side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,15780.337699226764,2026-01-27T11:59:59,2026-01-27T12:59:59,2026-01-30T00:59:59,2026-01-30T01:59:59,0.12678,0.13409,61,-115.354269,-116.177592
LONG,14915.355358341412,2026-01-30T00:59:59,2026-01-30T01:59:59,2026-01-30T22:59:59,2026-01-30T23:59:59,0.13409,0.14042,22,94.414199,93.595317
SHORT,14242.985329725112,2026-01-30T22:59:59,2026-01-30T23:59:59,2026-01-31T12:59:59,2026-01-31T13:59:59,0.14042,0.14281,14,-34.040735,-34.847543
LONG,14003.640946646128,2026-01-31T12:59:59,2026-01-31T13:59:59,2026-02-02T04:59:59,2026-02-02T05:59:59,0.14281,0.14833,40,77.300098,76.484694
SHORT,13483.449066271152,2026-02-02T04:59:59,2026-02-02T05:59:59,2026-02-03T09:59:59,2026-02-03T10:59:59,0.14833,0.14195,29,86.024405,85.24161
LONG,14089.468122578373,2026-02-03T09:59:59,2026-02-03T10:59:59,2026-02-04T01:59:59,2026-02-04T02:59:59,0.14195,0.14881,16,96.653751,95.834421
SHORT,13440.860215053764,2026-02-04T01:59:59,2026-02-04T02:59:59,2026-02-05T11:59:59,2026-02-05T12:59:59,0.14881,0.13794,34,146.102151,145.331317
LONG,14499.057561258518,2026-02-05T11:59:59,2026-02-05T12:59:59,2026-02-06T03:59:59,2026-02-06T04:59:59,0.13794,0.136,16,-28.128172,-28.922546
SHORT,14702.639123722705,2026-02-06T03:59:59,2026-02-06T04:59:59,2026-02-07T06:59:59,2026-02-07T07:59:59,0.136,0.14818,27,-179.078145,-179.913784
LONG,13496.187327080102,2026-02-07T06:59:59,2026-02-07T07:59:59,2026-02-09T12:59:59,2026-02-09T13:59:59,0.14818,0.17463,54,356.974155,356.102814
SHORT,11452.785890167781,2026-02-09T12:59:59,2026-02-09T13:59:59,2026-02-10T02:59:59,2026-02-10T03:59:59,0.17463,0.18492,14,-117.849167,-118.672737
LONG,10815.487778498808,2026-02-10T02:59:59,2026-02-10T03:59:59,2026-02-10T15:59:59,2026-02-10T16:59:59,0.18492,0.18414,13,-8.43608,-9.234393
