side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,50200.8032128514,2025-10-06T09:59:59,2025-10-06T10:59:59,2025-10-07T07:59:59,2025-10-07T08:59:59,0.03984,0.03506,22,239.959839,239.207831
LONG,57045.06560182544,2025-10-07T07:59:59,2025-10-07T08:59:59,2025-10-12T14:59:59,2025-10-12T15:59:59,0.03506,0.02667,127,-478.6081,-479.312379
SHORT,75131.48009015775,2025-10-12T14:59:59,2025-10-12T15:59:59,2025-10-13T12:59:59,2025-10-13T13:59:59,0.02667,0.04593,22,-1447.032307,-1448.123216
LONG,43544.52427607229,2025-10-13T12:59:59,2025-10-13T13:59:59,2025-10-13T21:59:59,2025-10-13T22:59:59,0.04593,0.03703,9,-387.546266,-388.268757
SHORT,54024.851431658564,2025-10-13T21:59:59,2025-10-13T22:59:59,2025-10-14T10:59:59,2025-10-14T11:59:59,0.03703,0.03256,13,241.491086,240.739168
LONG,61443.93241167434,2025-10-14T10:59:59,2025-10-14T11:59:59,2025-11-06T17:59:59,2025-11-06T18:59:59,0.03256,0.02156,559,-675.883257,-676.548326
SHORT,92850.51067780874,2025-11-06T17:59:59,2025-11-06T18:59:59,2025-12-07T05:59:59,2025-12-07T06:59:59,0.02156,0.03373,732,-1129.990715,-1131.017456
LONG,59347.18100890207,2025-12-07T05:59:59,2025-12-07T06:59:59,2026-01-19T06:59:59,2026-01-19T07:59:59,0.03373,0.04671,1033,770.326409,769.371632
SHORT,42863.26618088297,2026-01-19T06:59:59,2026-01-19T07:59:59,2026-03-01T02:59:59,2026-03-01T03:59:59,0.04671,0.0495,980,-119.588513,-120.413288
LONG,40404.04040404041,2026-03-01T02:59:59,2026-03-01T03:59:59,2026-03-02T13:59:59,2026-03-02T14:59:59,0.0495,0.04024,35,-374.141414,-374.866586
SHORT,49701.78926441351,2026-03-02T13:59:59,2026-03-02T14:59:59,2026-03-02T21:59:59,2026-03-02T22:59:59,0.04024,0.04669,8,-320.576541,-321.440656
LONG,42817.383857846275,2026-03-02T21:59:59,2026-03-02T22:59:59,2026-03-03T06:59:59,2026-03-03T07:59:59,0.04669,0.04703,9,14.557911,13.755341
SHORT,42526.047203912385,2026-03-03T06:59:59,2026-03-03T07:59:59,2026-03-03T16:59:59,2026-03-03T17:59:59,0.04703,0.04675,10,11.907293,11.109675
LONG,42780.74866310161,2026-03-03T16:59:59,2026-03-03T17:59:59,2026-03-03T22:59:59,2026-03-03T23:59:59,0.04675,0.0507,6,168.983957,168.15016
SHORT,39439.952672056796,2026-03-03T22:59:59,2026-03-03T23:59:59,2026-03-04T21:59:59,2026-03-04T22:59:59,0.0507,0.03821,23,492.605009,491.903688
LONG,52301.25523012552,2026-03-04T21:59:59,2026-03-04T22:59:59,2026-03-05T02:59:59,2026-03-05T03:59:59,0.03821,0.04252,5,225.41841,224.573954
SHORT,47069.89879971759,2026-03-05T02:59:59,2026-03-05T03:59:59,2026-03-27T10:59:59,2026-03-27T11:59:59,0.04252,0.06181,536,-907.978348,-908.960508
LONG,32320.620555914677,2026-03-27T10:59:59,2026-03-27T11:59:59,2026-04-03T18:59:59,2026-04-03T19:59:59,0.06181,0.06827,176,208.791209,207.950356
SHORT,29308.323563892147,2026-04-03T18:59:59,2026-04-03T19:59:59,2026-04-04T10:59:59,2026-04-04T11:59:59,0.06827,0.07148,16,-94.079719,-94.898886
LONG,27956.388034665913,2026-04-04T10:59:59,2026-04-04T11:59:59,2026-04-04T18:59:59,2026-04-04T19:59:59,0.07148,0.07672,8,146.491473,145.662846
SHORT,26055.237102657637,2026-04-04T18:59:59,2026-04-04T19:59:59,2026-04-06T07:59:59,2026-04-06T08:59:59,0.07672,0.06551,37,292.079208,291.338041
LONG,30501.75385084642,2026-04-06T07:59:59,2026-04-06T08:59:59,2026-04-08T12:59:59,2026-04-08T13:59:59,0.06551,0.06731,53,54.903157,54.092908
SHORT,29713.266973703765,2026-04-08T12:59:59,2026-04-08T13:59:59,2026-04-09T14:59:59,2026-04-09T15:59:59,0.06731,0.07058,26,-97.162383,-97.981815
LONG,28348.688873139617,2026-04-09T14:59:59,2026-04-09T15:59:59,2026-04-10T04:59:59,2026-04-10T05:59:59,0.07058,0.07429,14,105.173636,104.352261
SHORT,26917.900403768508,2026-04-10T04:59:59,2026-04-10T05:59:59,2026-04-11T18:59:59,2026-04-11T19:59:59,0.07429,0.11131,38,-996.500673,-997.499865
LONG,17969.45193171609,2026-04-11T18:59:59,2026-04-11T19:59:59,2026-04-11T23:59:59,2026-04-12T00:59:59,0.11131,0.11474,5,61.63522,60.822821
SHORT,17429.193899782134,2026-04-11T23:59:59,2026-04-12T00:59:59,2026-04-12T17:59:59,2026-04-12T18:59:59,0.11474,0.12411,18,-163.311547,-164.144139
LONG,16122.531237404277,2026-04-12T17:59:59,2026-04-12T18:59:59,2026-04-13T02:59:59,2026-04-13T03:59:59,0.12411,0.12904,9,79.484079,78.667795
