side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,36536.35367190355,2025-09-23T19:59:59,2025-09-23T20:59:59,2025-10-11T13:59:59,2025-10-11T14:59:59,0.05473,0.03751,426,-629.15601,-629.830033
SHORT,53333.33333333334,2025-10-11T13:59:59,2025-10-11T14:59:59,2025-10-11T18:59:59,2025-10-11T19:59:59,0.03751,0.03745,5,3.2,2.400427
LONG,53404.539385847806,2025-10-11T18:59:59,2025-10-11T19:59:59,2025-10-11T22:59:59,2025-10-11T23:59:59,0.03745,0.03745,4,0.0,-0.8
SHORT,53418.80341880341,2025-10-11T22:59:59,2025-10-11T23:59:59,2025-10-12T00:59:59,2025-10-12T01:59:59,0.03745,0.03669,2,40.598291,39.806197
LONG,54540.496318516496,2025-10-12T00:59:59,2025-10-12T01:59:59,2025-10-14T15:59:59,2025-10-14T16:59:59,0.03669,0.04208,63,293.973275,293.114044
SHORT,47528.51711026617,2025-10-14T15:59:59,2025-10-14T16:59:59,2025-10-16T15:59:59,2025-10-16T16:59:59,0.04208,0.04092,48,55.13308,54.344106
LONG,48851.97850512946,2025-10-16T15:59:59,2025-10-16T16:59:59,2025-10-21T13:59:59,2025-10-21T14:59:59,0.04092,0.04412,118,156.326331,155.495457
SHORT,45341.192473362054,2025-10-21T13:59:59,2025-10-21T14:59:59,2025-11-12T16:59:59,2025-11-12T17:59:59,0.04412,0.0339,531,463.386987,462.679483
LONG,58997.05014749263,2025-11-12T16:59:59,2025-11-12T17:59:59,2025-12-05T07:59:59,2025-12-05T08:59:59,0.0339,0.03799,543,241.297935,240.449676
SHORT,52687.03898840885,2025-12-05T07:59:59,2025-12-05T08:59:59,2025-12-05T22:59:59,2025-12-05T23:59:59,0.03799,0.05527,15,-910.432034,-911.414752
LONG,36185.99601954043,2025-12-05T22:59:59,2025-12-05T23:59:59,2025-12-06T00:59:59,2025-12-06T01:59:59,0.05527,0.05892,2,132.078885,131.25247
SHORT,33955.85738539898,2025-12-06T00:59:59,2025-12-06T01:59:59,2025-12-06T10:59:59,2025-12-06T11:59:59,0.05892,0.06427,10,-181.663837,-182.500441
LONG,31123.560535325247,2025-12-06T10:59:59,2025-12-06T11:59:59,2025-12-06T13:59:59,2025-12-06T14:59:59,0.06427,0.07101,3,209.772798,208.930719
SHORT,28172.982110156358,2025-12-06T13:59:59,2025-12-06T14:59:59,2025-12-06T19:59:59,2025-12-06T20:59:59,0.07101,0.06409,6,194.957036,194.195802
LONG,31206.11639881417,2025-12-06T19:59:59,2025-12-06T20:59:59,2025-12-07T10:59:59,2025-12-07T11:59:59,0.06409,0.05775,15,-197.846778,-198.607209
SHORT,34638.03255975061,2025-12-07T10:59:59,2025-12-07T11:59:59,2025-12-07T12:59:59,2025-12-07T13:59:59,0.05775,0.05339,2,151.021822,150.251888
LONG,37453.18352059925,2025-12-07T12:59:59,2025-12-07T13:59:59,2025-12-08T02:59:59,2025-12-08T03:59:59,0.05339,0.05243,14,-35.955056,-36.747715
SHORT,38153.37657382679,2025-12-08T02:59:59,2025-12-08T03:59:59,2025-12-08T07:59:59,2025-12-08T08:59:59,0.05243,0.05235,5,3.05227,2.252728
LONG,38189.8033225129,2025-12-08T07:59:59,2025-12-08T08:59:59,2025-12-08T20:59:59,2025-12-08T21:59:59,0.05235,0.05441,13,78.670995,77.855566
SHORT,36764.705882352944,2025-12-08T20:59:59,2025-12-08T21:59:59,2026-02-27T10:59:59,2026-02-27T11:59:59,0.05441,0.03996,1934,531.25,530.556103
LONG,50062.57822277847,2026-02-27T10:59:59,2026-02-27T11:59:59,2026-02-27T21:59:59,2026-02-27T22:59:59,0.03996,0.04315,11,159.699625,158.867484
SHORT,46328.46884410471,2026-02-27T21:59:59,2026-02-27T22:59:59,2026-04-17T04:59:59,2026-04-17T05:59:59,0.04315,0.04579,1159,-122.307158,-123.131249
LONG,43677.65887748417,2026-04-17T04:59:59,2026-04-17T05:59:59,2026-04-18T06:59:59,2026-04-18T07:59:59,0.04579,0.04702,26,53.72352,52.912776
SHORT,42526.04720391239,2026-04-18T06:59:59,2026-04-18T07:59:59,2026-04-18T12:59:59,2026-04-18T13:59:59,0.04702,0.04424,6,118.222411,117.446226
LONG,45207.95660036166,2026-04-18T12:59:59,2026-04-18T13:59:59,2026-04-23T20:59:59,2026-04-23T21:59:59,0.04424,0.04869,128,201.175407,200.335172
SHORT,41059.33073290905,2026-04-23T20:59:59,2026-04-23T21:59:59,2026-04-24T04:59:59,2026-04-24T05:59:59,0.04869,0.053,8,-176.965715,-177.80078
LONG,37728.73042822109,2026-04-24T04:59:59,2026-04-24T05:59:59,2026-04-24T13:59:59,2026-04-24T14:59:59,0.053,0.05141,9,-59.988681,-60.776533
SHORT,38902.93717175647,2026-04-24T13:59:59,2026-04-24T14:59:59,2026-04-25T08:59:59,2026-04-25T09:59:59,0.05141,0.05115,19,10.114764,9.316787
LONG,39100.68426197458,2026-04-25T08:59:59,2026-04-25T09:59:59,2026-04-26T17:59:59,2026-04-26T18:59:59,0.05115,0.05368,33,98.924731,98.104946
SHORT,37257.82414307004,2026-04-26T17:59:59,2026-04-26T18:59:59,2026-04-27T03:59:59,2026-04-27T04:59:59,0.05368,0.06122,10,-280.923994,-281.780179
LONG,32669.062397909183,2026-04-27T03:59:59,2026-04-27T04:59:59,2026-04-27T10:59:59,2026-04-27T11:59:59,0.06122,0.05993,7,-42.14309,-42.934662
SHORT,33372.26764558652,2026-04-27T10:59:59,2026-04-27T11:59:59,2026-04-29T01:59:59,2026-04-29T02:59:59,0.05993,0.06395,39,-134.156516,-134.983347
LONG,31279.324366593682,2026-04-29T01:59:59,2026-04-29T02:59:59,2026-04-29T20:59:59,2026-04-29T21:59:59,0.06395,0.06949,19,173.287457,172.452674
SHORT,28768.699654775606,2026-04-29T20:59:59,2026-04-29T21:59:59,2026-05-03T02:59:59,2026-05-03T03:59:59,0.06949,0.08514,78,-450.23015,-451.11985
LONG,23499.00129244507,2026-05-03T02:59:59,2026-05-03T03:59:59,2026-05-03T07:59:59,2026-05-03T08:59:59,0.08514,0.08547,5,7.75467,6.952838
SHORT,23402.761525860056,2026-05-03T07:59:59,2026-05-03T08:59:59,2026-05-04T03:59:59,2026-05-04T04:59:59,0.08547,0.08664,20,-27.381231,-28.186801
LONG,23084.025854108957,2026-05-04T03:59:59,2026-05-04T04:59:59,2026-05-04T08:59:59,2026-05-04T09:59:59,0.08664,0.0933,5,153.739612,152.908864
SHORT,21436.227224008573,2026-05-04T08:59:59,2026-05-04T09:59:59,2026-05-04T09:59:59,2026-05-04T10:59:59,0.0933,0.08876,1,97.320472,96.539936
LONG,22532.672374943664,2026-05-04T09:59:59,2026-05-04T10:59:59,2026-05-04T12:59:59,2026-05-04T13:59:59,0.08876,0.09456,3,130.6895,129.863362
SHORT,21152.82919090429,2026-05-04T12:59:59,2026-05-04T13:59:59,2026-05-05T00:59:59,2026-05-05T01:59:59,0.09456,0.09949,12,-104.283448,-105.104389
LONG,20102.522866619765,2026-05-05T00:59:59,2026-05-05T01:59:59,2026-05-05T04:59:59,2026-05-05T05:59:59,0.09949,0.09858,4,-18.293296,-19.089637
SHORT,20290.149132596125,2026-05-05T04:59:59,2026-05-05T05:59:59,2026-05-06T06:59:59,2026-05-06T07:59:59,0.09858,0.10731,26,-177.133002,-177.96851
LONG,18632.383081796157,2026-05-06T06:59:59,2026-05-06T07:59:59,2026-05-06T08:59:59,2026-05-06T09:59:59,0.10731,0.10939,2,38.755357,37.947829
SHORT,18283.206874485782,2026-05-06T08:59:59,2026-05-06T09:59:59,2026-05-06T22:59:59,2026-05-06T23:59:59,0.10939,0.09771,14,213.547856,212.790566
LONG,20475.020475020472,2026-05-06T22:59:59,2026-05-06T23:59:59,2026-05-07T05:59:59,2026-05-07T06:59:59,0.09771,0.09039,7,-149.87715,-150.64742
SHORT,22126.341409447952,2026-05-07T05:59:59,2026-05-07T06:59:59,2026-05-07T12:59:59,2026-05-07T13:59:59,0.09039,0.09353,7,-69.476712,-70.290607
LONG,21381.22728244601,2026-05-07T12:59:59,2026-05-07T13:59:59,2026-05-08T04:59:59,2026-05-08T05:59:59,0.09353,0.09681,16,70.130425,69.316485
SHORT,20656.889072505684,2026-05-08T04:59:59,2026-05-08T05:59:59,2026-05-08T05:59:59,2026-05-08T06:59:59,0.09681,0.09406,1,56.806445,56.017889
LONG,21265.28442317916,2026-05-08T05:59:59,2026-05-08T06:59:59,2026-05-09T00:59:59,2026-05-09T01:59:59,0.09406,0.09359,19,-9.994684,-10.79277
SHORT,21369.804466289133,2026-05-09T00:59:59,2026-05-09T01:59:59,2026-05-10T01:59:59,2026-05-10T02:59:59,0.09359,0.09339,25,4.273961,3.474816
LONG,21415.569118749336,2026-05-10T01:59:59,2026-05-10T02:59:59,2026-05-10T08:59:59,2026-05-10T09:59:59,0.09339,0.09653,7,67.244887,66.431438
SHORT,20721.094073767097,2026-05-10T08:59:59,2026-05-10T09:59:59,2026-05-10T12:59:59,2026-05-10T13:59:59,0.09653,0.09884,4,-47.865727,-48.675383
LONG,20234.722784297854,2026-05-10T12:59:59,2026-05-10T13:59:59,2026-05-10T14:59:59,2026-05-10T15:59:59,0.09884,0.10299,2,83.9741,83.157305
SHORT,19417.47572815534,2026-05-10T14:59:59,2026-05-10T15:59:59,2026-05-10T16:59:59,2026-05-10T17:59:59,0.10299,0.10019,2,54.368932,53.579883
LONG,19958.08801516815,2026-05-10T16:59:59,2026-05-10T17:59:59,2026-05-10T23:59:59,2026-05-11T00:59:59,0.10019,0.09995,7,-4.789941,-5.588823
SHORT,20012.007204322595,2026-05-10T23:59:59,2026-05-11T00:59:59,2026-05-11T12:59:59,2026-05-11T13:59:59,0.09995,0.09971,13,4.802882,4.003762
LONG,20056.15724027276,2026-05-11T12:59:59,2026-05-11T13:59:59,2026-05-11T19:59:59,2026-05-11T20:59:59,0.09971,0.09925,7,-9.225832,-10.023907
SHORT,20151.13350125945,2026-05-11T19:59:59,2026-05-11T20:59:59,2026-05-12T05:59:59,2026-05-12T06:59:59,0.09925,0.10091,10,-33.450882,-34.257572
LONG,19813.750743015655,2026-05-12T05:59:59,2026-05-12T06:59:59,2026-05-16T12:59:59,2026-05-16T13:59:59,0.10091,0.08013,103,-411.72974,-412.447157
SHORT,24956.326428749686,2026-05-16T12:59:59,2026-05-16T13:59:59,2026-05-16T15:59:59,2026-05-16T16:59:59,0.08013,0.07803,3,52.408286,51.618867
