side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,52267.08480334509,2025-08-25T13:59:59,2025-08-25T14:59:59,2025-08-26T00:59:59,2025-08-26T01:59:59,0.038253,0.03351,11,247.902783,247.152615
LONG,59689.02020473333,2025-08-26T00:59:59,2025-08-26T01:59:59,2025-08-26T17:59:59,2025-08-26T18:59:59,0.03351,0.037501,17,238.21888,237.371164
SHORT,53339.02282910177,2025-08-26T17:59:59,2025-08-26T18:59:59,2025-10-10T21:59:59,2025-10-10T22:59:59,0.037501,0.030127,1084,393.321954,392.600512
LONG,66258.07520291535,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-11-30T11:59:59,2025-11-30T12:59:59,0.030127,0.041649,1214,763.425542,762.474395
SHORT,48038.815362813155,2025-11-30T11:59:59,2025-11-30T12:59:59,2025-12-01T00:59:59,2025-12-01T01:59:59,0.041649,0.041834,13,-8.887181,-9.689266
LONG,47784.01624656553,2025-12-01T00:59:59,2025-12-01T01:59:59,2025-12-01T08:59:59,2025-12-01T09:59:59,0.041834,0.042451,8,29.482738,28.677243
SHORT,47132.016778997975,2025-12-01T08:59:59,2025-12-01T09:59:59,2025-12-03T01:59:59,2025-12-03T02:59:59,0.042451,0.040347,41,99.165763,98.385276
LONG,49552.78610539877,2025-12-03T01:59:59,2025-12-03T02:59:59,2025-12-03T05:59:59,2025-12-03T06:59:59,0.040347,0.040815,4,23.190704,22.386343
SHORT,48982.39083049643,2025-12-03T05:59:59,2025-12-03T06:59:59,2025-12-05T12:59:59,2025-12-05T13:59:59,0.040815,0.039154,55,81.359751,80.576337
LONG,51075.13151846366,2025-12-05T12:59:59,2025-12-05T13:59:59,2025-12-06T00:59:59,2025-12-06T01:59:59,0.039154,0.040321,12,59.604678,58.792839
SHORT,49601.94439622032,2025-12-06T00:59:59,2025-12-06T01:59:59,2025-12-06T11:59:59,2025-12-06T12:59:59,0.040321,0.040043,11,13.789341,12.992098
LONG,49961.2800079938,2025-12-06T11:59:59,2025-12-06T12:59:59,2026-01-09T15:59:59,2026-01-09T16:59:59,0.040043,0.044499,820,222.627464,221.782698
SHORT,44927.666457004234,2026-01-09T15:59:59,2026-01-09T16:59:59,2026-01-10T15:59:59,2026-01-10T16:59:59,0.044499,0.041356,24,141.207656,140.436203
LONG,48358.23782581363,2026-01-10T15:59:59,2026-01-10T16:59:59,2026-01-22T14:59:59,2026-01-22T15:59:59,0.041356,0.043616,287,109.289617,108.467798
SHORT,45852.629648310336,2026-01-22T14:59:59,2026-01-22T15:59:59,2026-01-27T17:59:59,2026-01-27T18:59:59,0.043616,0.041955,123,76.161218,75.376487
LONG,47653.08553728854,2026-01-27T17:59:59,2026-01-27T18:59:59,2026-01-28T01:59:59,2026-01-28T02:59:59,0.041955,0.041328,8,-29.878485,-30.672223
SHORT,48420.2881007142,2026-01-28T01:59:59,2026-01-28T02:59:59,2026-01-28T09:59:59,2026-01-28T10:59:59,0.041328,0.041179,8,7.214623,6.41562
LONG,48556.65347544248,2026-01-28T09:59:59,2026-01-28T10:59:59,2026-01-29T07:59:59,2026-01-29T08:59:59,0.041179,0.04383,22,128.723688,127.898138
SHORT,45642.301284830784,2026-01-29T07:59:59,2026-01-29T08:59:59,2026-02-10T10:59:59,2026-02-10T11:59:59,0.04383,0.043212,291,28.206942,27.412383
LONG,46300.58338735069,2026-02-10T10:59:59,2026-02-10T11:59:59,2026-02-26T00:59:59,2026-02-26T01:59:59,0.043212,0.045058,374,85.470877,84.653486
SHORT,44374.43145259701,2026-02-26T00:59:59,2026-02-26T01:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.045058,0.046179,54,-49.743738,-50.553456
LONG,43309.72953073909,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-05T01:59:59,2026-03-05T02:59:59,0.046179,0.046701,115,22.607679,21.803157
SHORT,42825.63542536563,2026-03-05T01:59:59,2026-03-05T02:59:59,2026-03-05T15:59:59,2026-03-05T16:59:59,0.046701,0.04753,14,-35.502452,-36.309552
LONG,42079.572471543695,2026-03-05T15:59:59,2026-03-05T16:59:59,2026-03-10T09:59:59,2026-03-10T10:59:59,0.04753,0.05031,114,116.981211,116.157798
SHORT,39763.8030101199,2026-03-10T09:59:59,2026-03-10T10:59:59,2026-03-14T07:59:59,2026-03-14T08:59:59,0.05031,0.054892,94,-182.197745,-183.034392
LONG,36456.434560699956,2026-03-14T07:59:59,2026-03-14T08:59:59,2026-03-15T15:59:59,2026-03-15T16:59:59,0.054892,0.053878,32,-36.966825,-37.759898
SHORT,37104.37460576602,2026-03-15T15:59:59,2026-03-15T16:59:59,2026-03-15T23:59:59,2026-03-16T00:59:59,0.053878,0.054815,8,-34.766799,-35.573396
LONG,36477.0468182896,2026-03-15T23:59:59,2026-03-16T00:59:59,2026-03-17T10:59:59,2026-03-17T11:59:59,0.054815,0.055571,35,27.576647,26.771336
SHORT,35980.930107043256,2026-03-17T10:59:59,2026-03-17T11:59:59,2026-03-19T23:59:59,2026-03-20T00:59:59,0.055571,0.0578,61,-80.201493,-81.017332
LONG,34602.076124567466,2026-03-19T23:59:59,2026-03-20T00:59:59,2026-03-20T04:59:59,2026-03-20T05:59:59,0.0578,0.05838,5,20.069204,19.26519
SHORT,34270.047978067174,2026-03-20T04:59:59,2026-03-20T05:59:59,2026-03-21T00:59:59,2026-03-21T01:59:59,0.05838,0.05854,20,-5.483208,-6.284578
LONG,34170.510849137194,2026-03-21T00:59:59,2026-03-21T01:59:59,2026-03-21T10:59:59,2026-03-21T11:59:59,0.05854,0.05881,10,9.226038,8.424056
SHORT,33996.26041135476,2026-03-21T10:59:59,2026-03-21T11:59:59,2026-03-22T01:59:59,2026-03-22T02:59:59,0.05881,0.05976,15,-32.296447,-33.102635
LONG,33456.005352960856,2026-03-22T01:59:59,2026-03-22T02:59:59,2026-03-23T04:59:59,2026-03-23T05:59:59,0.05976,0.06226,27,83.640013,82.823553
SHORT,32123.353678123996,2026-03-23T04:59:59,2026-03-23T05:59:59,2026-03-23T15:59:59,2026-03-23T16:59:59,0.06226,0.06162,11,20.558946,19.763058
LONG,32472.804026627695,2026-03-23T15:59:59,2026-03-23T16:59:59,2026-03-24T13:59:59,2026-03-24T14:59:59,0.06162,0.06051,22,-36.044812,-36.837993
SHORT,33052.38803503553,2026-03-24T13:59:59,2026-03-24T14:59:59,2026-03-25T00:59:59,2026-03-25T01:59:59,0.06051,0.05865,11,61.477442,60.689737
LONG,34100.59676044331,2026-03-25T00:59:59,2026-03-25T01:59:59,2026-03-25T14:59:59,2026-03-25T15:59:59,0.05865,0.05912,14,16.02728,15.224075
SHORT,33829.49932341001,2026-03-25T14:59:59,2026-03-25T15:59:59,2026-03-25T22:59:59,2026-03-25T23:59:59,0.05912,0.05987,8,-25.372124,-26.177199
LONG,33383.408446002344,2026-03-25T22:59:59,2026-03-25T23:59:59,2026-03-26T03:59:59,2026-03-26T04:59:59,0.05987,0.06191,5,68.102153,67.289067
SHORT,32310.17770597739,2026-03-26T03:59:59,2026-03-26T04:59:59,2026-03-26T07:59:59,2026-03-26T08:59:59,0.06191,0.06034,4,50.726979,49.936995
LONG,33145.50878355983,2026-03-26T07:59:59,2026-03-26T08:59:59,2026-03-26T16:59:59,2026-03-26T17:59:59,0.06034,0.05875,9,-52.701359,-53.490819
SHORT,34042.55319148937,2026-03-26T16:59:59,2026-03-26T17:59:59,2026-03-27T09:59:59,2026-03-27T10:59:59,0.05875,0.05795,17,27.234043,26.439489
LONG,34518.46738004832,2026-03-27T09:59:59,2026-03-27T10:59:59,2026-03-27T19:59:59,2026-03-27T20:59:59,0.05795,0.05922,10,43.838454,43.029548
SHORT,33772.37419790611,2026-03-27T19:59:59,2026-03-27T20:59:59,2026-03-29T13:59:59,2026-03-29T14:59:59,0.05922,0.05941,42,-6.416751,-7.218034
LONG,33647.37550471063,2026-03-29T13:59:59,2026-03-29T14:59:59,2026-03-30T05:59:59,2026-03-30T06:59:59,0.05941,0.05872,16,-23.216689,-24.011642
SHORT,34054.14609228673,2026-03-30T05:59:59,2026-03-30T06:59:59,2026-03-30T19:59:59,2026-03-30T20:59:59,0.05872,0.06028,14,-53.124468,-53.934957
LONG,33178.50033178501,2026-03-30T19:59:59,2026-03-30T20:59:59,2026-03-31T08:59:59,2026-03-31T09:59:59,0.06028,0.06074,13,15.26211,14.459058
SHORT,32932.652725177024,2026-03-31T08:59:59,2026-03-31T09:59:59,2026-04-01T00:59:59,2026-04-01T01:59:59,0.06074,0.06149,16,-24.69949,-25.504561
LONG,32509.752925877765,2026-04-01T00:59:59,2026-04-01T01:59:59,2026-04-01T09:59:59,2026-04-01T10:59:59,0.06149,0.06206,9,18.530559,17.727243
SHORT,32237.266279819472,2026-04-01T09:59:59,2026-04-01T10:59:59,2026-04-01T17:59:59,2026-04-01T18:59:59,0.06206,0.06265,8,-19.019987,-19.824049
LONG,31918.28917969997,2026-04-01T17:59:59,2026-04-01T18:59:59,2026-04-02T00:59:59,2026-04-02T01:59:59,0.06265,0.06419,7,49.154165,48.344462
