side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1338.6880856760374,2026-07-03T11:24:59,2026-07-03T11:25:59,2026-07-03T13:32:59,2026-07-03T13:33:59,1.4935,1.487,128,8.701473,7.903481
LONG,1344.9899125756554,2026-07-03T13:32:59,2026-07-03T13:33:59,2026-07-03T14:59:59,2026-07-03T15:00:59,1.487,1.4906,87,4.841964,4.040995
SHORT,1341.741580571582,2026-07-03T14:59:59,2026-07-03T15:00:59,2026-07-03T15:47:59,2026-07-03T15:48:59,1.4906,1.4805,48,13.55159,12.7543
LONG,1350.8949679162445,2026-07-03T15:47:59,2026-07-03T15:48:59,2026-07-03T16:32:59,2026-07-03T16:33:59,1.4805,1.4884,45,10.67207,9.869936
SHORT,1343.8150910434722,2026-07-03T16:32:59,2026-07-03T16:33:59,2026-07-03T18:20:59,2026-07-03T18:21:59,1.4884,1.4818,108,8.86918,8.0709
LONG,1349.800904366606,2026-07-03T18:20:59,2026-07-03T18:21:59,2026-07-03T21:54:59,2026-07-03T21:55:59,1.4818,1.4961,214,19.302153,18.498239
SHORT,1336.2731342286363,2026-07-03T21:54:59,2026-07-03T21:55:59,2026-07-03T22:13:59,2026-07-03T22:14:59,1.4961,1.4829,19,17.638805,16.842654
LONG,1348.5267345425125,2026-07-03T22:13:59,2026-07-03T22:14:59,2026-07-04T02:10:59,2026-07-04T02:11:59,1.4829,1.4461,237,-49.625784,-50.415751
SHORT,1383.0302192102897,2026-07-04T02:10:59,2026-07-04T02:11:59,2026-07-04T06:22:59,2026-07-04T06:23:59,1.4461,1.4572,252,-15.351635,-16.154706
LONG,1372.495196266813,2026-07-04T06:22:59,2026-07-04T06:23:59,2026-07-04T07:10:59,2026-07-04T07:11:59,1.4572,1.4763,48,26.214658,25.409415
SHORT,1355.0135501355014,2026-07-04T07:10:59,2026-07-04T07:11:59,2026-07-04T07:36:59,2026-07-04T07:37:59,1.4763,1.4642,26,16.395664,15.59878
LONG,1365.933615626281,2026-07-04T07:36:59,2026-07-04T07:37:59,2026-07-04T10:35:59,2026-07-04T10:36:59,1.4642,1.4524,179,-16.118017,-16.914793
SHORT,1377.0311209033323,2026-07-04T10:35:59,2026-07-04T10:36:59,2026-07-04T13:34:59,2026-07-04T13:35:59,1.4524,1.4607,179,-11.429358,-12.231644
LONG,1369.3002875530603,2026-07-04T13:34:59,2026-07-04T13:35:59,2026-07-04T14:09:59,2026-07-04T14:10:59,1.4607,1.4714,35,14.651513,13.848528
SHORT,1359.3420784340376,2026-07-04T14:09:59,2026-07-04T14:10:59,2026-07-04T15:50:59,2026-07-04T15:51:59,1.4714,1.4836,101,-16.583973,-17.387345
LONG,1347.9813978567092,2026-07-04T15:50:59,2026-07-04T15:51:59,2026-07-04T20:02:59,2026-07-04T20:03:59,1.4836,1.467,252,-22.376491,-23.171962
SHORT,1363.32651670075,2026-07-04T20:02:59,2026-07-04T20:03:59,2026-07-04T23:13:59,2026-07-04T23:14:59,1.467,1.4667,191,0.408998,-0.39092
LONG,1363.5124079629124,2026-07-04T23:13:59,2026-07-04T23:14:59,2026-07-05T01:57:59,2026-07-05T01:58:59,1.4667,1.4527,164,-19.089174,-19.885301
SHORT,1376.6519823788547,2026-07-05T01:57:59,2026-07-05T01:58:59,2026-07-05T02:11:59,2026-07-05T02:12:59,1.4527,1.4372,14,21.338106,20.542428
LONG,1391.5947676036737,2026-07-05T02:11:59,2026-07-05T02:12:59,2026-07-05T02:33:59,2026-07-05T02:34:59,1.4372,1.4473,22,14.055107,13.252296
SHORT,1381.8835072203412,2026-07-05T02:33:59,2026-07-05T02:34:59,2026-07-05T05:07:59,2026-07-05T05:08:59,1.4473,1.4297,154,24.32115,23.526014
LONG,1398.992725237829,2026-07-05T05:07:59,2026-07-05T05:08:59,2026-07-05T06:48:59,2026-07-05T06:49:59,1.4297,1.4288,101,-1.259093,-2.058898
SHORT,1399.7760358342664,2026-07-05T06:48:59,2026-07-05T06:49:59,2026-07-05T09:39:59,2026-07-05T09:40:59,1.4288,1.4421,171,-18.617021,-19.420745
LONG,1386.7702121758423,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T11:48:59,2026-07-05T11:49:59,1.4421,1.3998,129,-58.66038,-59.448592
SHORT,1428.4693950432113,2026-07-05T11:48:59,2026-07-05T11:49:59,2026-07-05T15:45:59,2026-07-05T15:46:59,1.3998,1.412,237,-17.427327,-18.230641
LONG,1416.43059490085,2026-07-05T15:45:59,2026-07-05T15:46:59,2026-07-05T17:23:59,2026-07-05T17:24:59,1.412,1.4193,98,10.339943,9.537875
SHORT,1409.0460758066786,2026-07-05T17:23:59,2026-07-05T17:24:59,2026-07-05T19:07:59,2026-07-05T19:08:59,1.4193,1.4164,104,4.086234,3.287107
LONG,1412.1301984042927,2026-07-05T19:07:59,2026-07-05T19:08:59,2026-07-05T21:56:59,2026-07-05T21:57:59,1.4164,1.4176,169,1.694556,0.894161
SHORT,1411.034288133202,2026-07-05T21:56:59,2026-07-05T21:57:59,2026-07-05T23:31:59,2026-07-05T23:32:59,1.4176,1.4161,95,2.116551,1.316862
LONG,1412.529133413377,2026-07-05T23:31:59,2026-07-05T23:32:59,2026-07-06T00:04:59,2026-07-06T00:05:59,1.4161,1.4227,33,9.322692,8.520715
SHORT,1406.0742407199098,2026-07-06T00:04:59,2026-07-06T00:05:59,2026-07-06T00:21:59,2026-07-06T00:22:59,1.4227,1.4111,17,16.310461,15.513555
LONG,1417.333994755864,2026-07-06T00:21:59,2026-07-06T00:22:59,2026-07-06T00:56:59,2026-07-06T00:57:59,1.4111,1.4197,35,12.189072,11.386635
SHORT,1408.5498978801327,2026-07-06T00:56:59,2026-07-06T00:57:59,2026-07-06T01:26:59,2026-07-06T01:27:59,1.4197,1.4116,30,11.409254,10.611649
LONG,1416.6312508853946,2026-07-06T01:26:59,2026-07-06T01:27:59,2026-07-06T04:41:59,2026-07-06T04:42:59,1.4116,1.4023,195,-13.174671,-13.971922
SHORT,1426.330052774212,2026-07-06T04:41:59,2026-07-06T04:42:59,2026-07-06T05:04:59,2026-07-06T05:05:59,1.4023,1.3898,23,17.829126,17.032634
LONG,1438.9524426217715,2026-07-06T05:04:59,2026-07-06T05:05:59,2026-07-06T05:56:59,2026-07-06T05:57:59,1.3898,1.3907,52,1.295057,0.494856
SHORT,1437.5044922015384,2026-07-06T05:56:59,2026-07-06T05:57:59,2026-07-06T08:16:59,2026-07-06T08:17:59,1.3907,1.3813,140,13.512542,12.71559
LONG,1447.9113878230653,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T10:23:59,2026-07-06T10:24:59,1.3813,1.3981,127,24.324911,23.520046
SHORT,1430.615164520744,2026-07-06T10:23:59,2026-07-06T10:24:59,2026-07-06T11:59:59,2026-07-06T12:00:59,1.3981,1.4049,96,-9.728183,-10.530186
LONG,1423.4875444839856,2026-07-06T11:59:59,2026-07-06T12:00:59,2026-07-06T12:34:59,2026-07-06T12:35:59,1.4049,1.4185,35,19.359431,18.555616
SHORT,1409.7413124691618,2026-07-06T12:34:59,2026-07-06T12:35:59,2026-07-06T12:43:59,2026-07-06T12:44:59,1.4185,1.4063,9,17.198844,16.402397
LONG,1422.0705346985208,2026-07-06T12:43:59,2026-07-06T12:44:59,2026-07-06T13:47:59,2026-07-06T13:48:59,1.4063,1.406,64,-0.426621,-1.226479
SHORT,1422.576285653318,2026-07-06T13:47:59,2026-07-06T13:48:59,2026-07-06T15:35:59,2026-07-06T15:36:59,1.406,1.4221,108,-22.903478,-23.708116
LONG,1406.7665470915101,2026-07-06T15:35:59,2026-07-06T15:36:59,2026-07-06T15:43:59,2026-07-06T15:44:59,1.4221,1.4367,8,20.538792,19.734459
SHORT,1392.3698134224448,2026-07-06T15:43:59,2026-07-06T15:44:59,2026-07-06T16:25:59,2026-07-06T16:26:59,1.4367,1.4416,42,-6.822612,-7.624144
LONG,1387.443635102324,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T18:37:59,2026-07-06T18:38:59,1.4416,1.4565,132,20.67291,19.86872
SHORT,1373.060551970342,2026-07-06T18:37:59,2026-07-06T18:38:59,2026-07-06T19:08:59,2026-07-06T19:09:59,1.4565,1.4477,31,12.082933,11.285404
LONG,1381.4062715844732,2026-07-06T19:08:59,2026-07-06T19:09:59,2026-07-06T19:24:59,2026-07-06T19:25:59,1.4477,1.4587,16,15.195469,14.392485
SHORT,1371.1778417660769,2026-07-06T19:24:59,2026-07-06T19:25:59,2026-07-06T20:01:59,2026-07-06T20:02:59,1.4587,1.4505,37,11.243658,10.445852
LONG,1378.7398317937407,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T20:39:59,2026-07-06T20:40:59,1.4505,1.4691,38,25.644561,24.839487
SHORT,1361.3777142468177,2026-07-06T20:39:59,2026-07-06T20:40:59,2026-07-06T22:08:59,2026-07-06T22:09:59,1.4691,1.461,89,11.027159,10.229365
LONG,1369.0190978164144,2026-07-06T22:08:59,2026-07-06T22:09:59,2026-07-07T00:22:59,2026-07-07T00:23:59,1.461,1.4446,134,-22.451913,-23.247478
SHORT,1384.5621322256836,2026-07-07T00:22:59,2026-07-07T00:23:59,2026-07-07T01:04:59,2026-07-07T01:05:59,1.4446,1.435,42,13.291796,12.494399
LONG,1393.6311058462827,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T04:58:59,2026-07-07T04:59:59,1.435,1.4019,234,-46.12919,-46.919908
SHORT,1426.6352806904913,2026-07-07T04:58:59,2026-07-07T04:59:59,2026-07-07T08:00:59,2026-07-07T08:01:59,1.4019,1.4149,182,-18.546259,-19.349968
LONG,1413.627367825841,2026-07-07T08:00:59,2026-07-07T08:01:59,2026-07-07T09:18:59,2026-07-07T09:19:59,1.4149,1.4387,78,33.644331,32.837546
SHORT,1390.143879891569,2026-07-07T09:18:59,2026-07-07T09:19:59,2026-07-07T10:52:59,2026-07-07T10:53:59,1.4387,1.4622,94,-32.668381,-33.474915
LONG,1368.2698228090583,2026-07-07T10:52:59,2026-07-07T10:53:59,2026-07-07T12:05:59,2026-07-07T12:06:59,1.4622,1.5017,73,54.046658,53.235575
SHORT,1331.6465809974036,2026-07-07T12:05:59,2026-07-07T12:06:59,2026-07-07T12:56:59,2026-07-07T12:57:59,1.5017,1.4985,51,4.261269,3.462228
LONG,1334.6680013346684,2026-07-07T12:56:59,2026-07-07T12:57:59,2026-07-07T14:53:59,2026-07-07T14:54:59,1.4985,1.4877,117,-14.414414,-15.211532
SHORT,1344.2667025137787,2026-07-07T14:53:59,2026-07-07T14:54:59,2026-07-07T16:33:59,2026-07-07T16:34:59,1.4877,1.5094,100,-29.170587,-29.976368
LONG,1325.0298131707962,2026-07-07T16:33:59,2026-07-07T16:34:59,2026-07-07T19:38:59,2026-07-07T19:39:59,1.5094,1.5024,185,-9.275209,-10.073354
SHORT,1331.0262212165578,2026-07-07T19:38:59,2026-07-07T19:39:59,2026-07-07T20:36:59,2026-07-07T20:37:59,1.5024,1.4869,58,20.630906,19.835139
LONG,1345.2613170108295,2026-07-07T20:36:59,2026-07-07T20:37:59,2026-07-07T20:55:59,2026-07-07T20:56:59,1.4869,1.4925,19,7.533463,6.731849
SHORT,1340.2130938819275,2026-07-07T20:55:59,2026-07-07T20:56:59,2026-07-07T21:24:59,2026-07-07T21:25:59,1.4925,1.4749,29,23.58775,22.792361
LONG,1356.0241372296425,2026-07-07T21:24:59,2026-07-07T21:25:59,2026-07-07T22:06:59,2026-07-07T22:07:59,1.4749,1.4747,42,-0.271205,-1.071151
SHORT,1356.1160835367507,2026-07-07T22:06:59,2026-07-07T22:07:59,2026-07-07T23:40:59,2026-07-07T23:41:59,1.4747,1.4808,94,-8.272308,-9.073908
LONG,1350.621285791464,2026-07-07T23:40:59,2026-07-07T23:41:59,2026-07-08T00:05:59,2026-07-08T00:06:59,1.4808,1.4895,25,11.750405,10.948055
SHORT,1342.7324605572342,2026-07-08T00:05:59,2026-07-08T00:06:59,2026-07-08T01:08:59,2026-07-08T01:09:59,1.4895,1.4928,63,-4.431017,-5.231903
LONG,1339.764201500536,2026-07-08T01:08:59,2026-07-08T01:09:59,2026-07-08T02:41:59,2026-07-08T02:42:59,1.4928,1.4779,93,-19.962487,-20.758494
SHORT,1353.1799729364009,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T04:38:59,2026-07-08T04:39:59,1.4779,1.4762,117,2.300406,1.50092
LONG,1354.5546901456148,2026-07-08T04:38:59,2026-07-08T04:39:59,2026-07-08T05:06:59,2026-07-08T05:07:59,1.4762,1.4912,28,20.31832,19.514419
SHORT,1341.1117816670019,2026-07-08T05:06:59,2026-07-08T05:07:59,2026-07-08T06:11:59,2026-07-08T06:12:59,1.4912,1.4973,65,-8.180782,-8.982364
LONG,1335.737661123355,2026-07-08T06:11:59,2026-07-08T06:12:59,2026-07-08T06:51:59,2026-07-08T06:52:59,1.4973,1.504,40,8.949442,8.147652
SHORT,1329.8756566261052,2026-07-08T06:51:59,2026-07-08T06:52:59,2026-07-08T08:15:59,2026-07-08T08:16:59,1.504,1.5206,84,-22.075936,-22.880404
LONG,1315.4433043935808,2026-07-08T08:15:59,2026-07-08T08:16:59,2026-07-08T09:31:59,2026-07-08T09:32:59,1.5206,1.5018,76,-24.730334,-25.525493
