side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,107469.102632993,2026-07-03T12:43:59,2026-07-03T12:44:59,2026-07-03T13:51:59,2026-07-03T13:52:59,0.01861,0.01874,68,13.970983,13.168189
SHORT,106723.58591248667,2026-07-03T13:51:59,2026-07-03T13:52:59,2026-07-03T14:14:59,2026-07-03T14:15:59,0.01874,0.01858,23,17.075774,16.279189
LONG,107700.59235325795,2026-07-03T14:14:59,2026-07-03T14:15:59,2026-07-03T15:06:59,2026-07-03T15:07:59,0.01858,0.01873,52,16.155089,15.351427
SHORT,106837.60683760683,2026-07-03T15:06:59,2026-07-03T15:07:59,2026-07-03T18:06:59,2026-07-03T18:07:59,0.01873,0.01868,180,5.34188,4.542521
LONG,107123.72790573111,2026-07-03T18:06:59,2026-07-03T18:07:59,2026-07-03T19:38:59,2026-07-03T19:39:59,0.01868,0.01882,92,14.997322,14.193894
SHORT,106213.48911311735,2026-07-03T19:38:59,2026-07-03T19:39:59,2026-07-03T21:14:59,2026-07-03T21:15:59,0.01882,0.0189,96,-8.497079,-9.298354
LONG,105876.12493382742,2026-07-03T21:14:59,2026-07-03T21:15:59,2026-07-03T23:24:59,2026-07-03T23:25:59,0.0189,0.0193,130,42.35045,41.541556
SHORT,103626.94300518134,2026-07-03T23:24:59,2026-07-03T23:25:59,2026-07-04T00:23:59,2026-07-04T00:24:59,0.0193,0.01917,59,13.471503,12.674197
LONG,104384.13361169102,2026-07-04T00:23:59,2026-07-04T00:24:59,2026-07-04T02:10:59,2026-07-04T02:11:59,0.01917,0.01914,107,-3.131524,-3.931315
SHORT,104547.83063251436,2026-07-04T02:10:59,2026-07-04T02:11:59,2026-07-04T02:54:59,2026-07-04T02:55:59,0.01914,0.01896,44,18.81861,18.021955
LONG,105485.23206751056,2026-07-04T02:54:59,2026-07-04T02:55:59,2026-07-04T04:02:59,2026-07-04T04:03:59,0.01896,0.01898,68,2.109705,1.309283
SHORT,105318.58873091101,2026-07-04T04:02:59,2026-07-04T04:03:59,2026-07-04T06:24:59,2026-07-04T06:25:59,0.01898,0.01893,142,5.265929,4.467404
LONG,105652.40359218173,2026-07-04T06:24:59,2026-07-04T06:25:59,2026-07-04T09:03:59,2026-07-04T09:04:59,0.01893,0.01901,159,8.452192,7.650502
SHORT,105207.78537611784,2026-07-04T09:03:59,2026-07-04T09:04:59,2026-07-04T09:33:59,2026-07-04T09:34:59,0.01901,0.01891,30,10.520779,9.722883
LONG,105820.10582010583,2026-07-04T09:33:59,2026-07-04T09:34:59,2026-07-04T10:40:59,2026-07-04T10:41:59,0.01891,0.01892,67,1.058201,0.257566
SHORT,105652.40359218173,2026-07-04T10:40:59,2026-07-04T10:41:59,2026-07-04T12:48:59,2026-07-04T12:49:59,0.01892,0.01891,128,1.056524,0.257158
LONG,105932.2033898305,2026-07-04T12:48:59,2026-07-04T12:49:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.01891,0.01908,141,18.008475,17.203602
SHORT,104876.7697954903,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T17:00:59,2026-07-04T17:01:59,0.01908,0.01902,111,6.292606,5.493445
LONG,105152.47108307046,2026-07-04T17:00:59,2026-07-04T17:01:59,2026-07-04T21:32:59,2026-07-04T21:33:59,0.01902,0.01906,272,4.206099,3.405258
SHORT,104931.79433368311,2026-07-04T21:32:59,2026-07-04T21:33:59,2026-07-04T22:16:59,2026-07-04T22:17:59,0.01906,0.01888,44,18.887723,18.091501
LONG,105932.20338983052,2026-07-04T22:16:59,2026-07-04T22:17:59,2026-07-05T00:41:59,2026-07-05T00:42:59,0.01888,0.01884,145,-4.237288,-5.036441
SHORT,106157.11252653926,2026-07-05T00:41:59,2026-07-05T00:42:59,2026-07-05T02:08:59,2026-07-05T02:09:59,0.01884,0.01861,87,24.416136,23.621019
