side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,107009.09577314073,2026-07-03T15:23:59,2026-07-03T15:24:59,2026-07-03T17:09:59,2026-07-03T17:10:59,0.01871,0.01881,106,10.70091,9.897913
SHORT,106382.97872340423,2026-07-03T17:09:59,2026-07-03T17:10:59,2026-07-03T17:25:59,2026-07-03T17:26:59,0.01881,0.01875,16,6.382979,5.58383
LONG,106723.58591248665,2026-07-03T17:25:59,2026-07-03T17:26:59,2026-07-03T20:15:59,2026-07-03T20:16:59,0.01875,0.01898,170,24.546425,23.741089
SHORT,105374.0779768177,2026-07-03T20:15:59,2026-07-03T20:16:59,2026-07-03T20:52:59,2026-07-03T20:53:59,0.01898,0.01896,37,2.107482,1.307903
LONG,105596.62090813095,2026-07-03T20:52:59,2026-07-03T20:53:59,2026-07-03T23:24:59,2026-07-03T23:25:59,0.01896,0.0193,152,35.902851,35.094826
SHORT,103626.94300518133,2026-07-03T23:24:59,2026-07-03T23:25:59,2026-07-03T23:42:59,2026-07-03T23:43:59,0.0193,0.01922,18,8.290155,7.491813
LONG,104058.27263267431,2026-07-03T23:42:59,2026-07-03T23:43:59,2026-07-04T01:18:59,2026-07-04T01:19:59,0.01922,0.01908,96,-14.568158,-15.365245
SHORT,104766.89366160292,2026-07-04T01:18:59,2026-07-04T01:19:59,2026-07-04T02:32:59,2026-07-04T02:33:59,0.01908,0.01902,74,6.286014,5.48769
LONG,105152.47108307044,2026-07-04T02:32:59,2026-07-04T02:33:59,2026-07-04T04:02:59,2026-07-04T04:03:59,0.01902,0.01898,90,-4.206099,-5.005258
SHORT,105318.58873091103,2026-07-04T04:02:59,2026-07-04T04:03:59,2026-07-04T07:45:59,2026-07-04T07:46:59,0.01898,0.01892,223,6.319115,5.5208
LONG,105820.10582010582,2026-07-04T07:45:59,2026-07-04T07:46:59,2026-07-04T09:11:59,2026-07-04T09:12:59,0.01892,0.01908,86,16.931217,16.126984
SHORT,104766.89366160292,2026-07-04T09:11:59,2026-07-04T09:12:59,2026-07-04T09:29:59,2026-07-04T09:30:59,0.01908,0.01892,18,16.762703,15.966475
LONG,105652.40359218174,2026-07-04T09:29:59,2026-07-04T09:30:59,2026-07-04T10:40:59,2026-07-04T10:41:59,0.01892,0.01892,71,0.0,-0.799577
SHORT,105652.40359218174,2026-07-04T10:40:59,2026-07-04T10:41:59,2026-07-04T22:16:59,2026-07-04T22:17:59,0.01892,0.01888,696,4.226096,3.427364
LONG,105932.20338983051,2026-07-04T22:16:59,2026-07-04T22:17:59,2026-07-05T12:30:59,2026-07-05T12:31:59,0.01888,0.01846,854,-44.491525,-45.282627
