side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,11813.349084465446,2026-07-06T08:12:59,2026-07-06T09:00:59,0.1693,0.1686,48,-8.269344,-9.866037
SHORT,11855.36455245999,2026-07-06T09:00:59,2026-07-06T11:31:59,0.1686,0.1692,151,-7.113219,-8.715116
LONG,11827.321111768184,2026-07-06T11:31:59,2026-07-06T12:32:59,0.1692,0.1668,61,-28.385571,-29.975163
SHORT,11983.223487118035,2026-07-06T12:32:59,2026-07-06T12:45:59,0.1668,0.1659,13,10.784901,9.190174
LONG,12048.192771084336,2026-07-06T12:45:59,2026-07-06T12:53:59,0.1659,0.1662,8,3.614458,2.013976
SHORT,12026.458208057726,2026-07-06T12:53:59,2026-07-06T13:03:59,0.1662,0.1653,10,10.823812,9.229104
LONG,12091.898428053208,2026-07-06T13:03:59,2026-07-06T13:10:59,0.1653,0.1659,7,7.255139,5.653204
SHORT,12055.455093429775,2026-07-06T13:10:59,2026-07-06T14:47:59,0.1659,0.1678,97,-22.905365,-24.514527
LONG,11926.058437686346,2026-07-06T14:47:59,2026-07-06T15:10:59,0.1678,0.1686,23,9.540847,7.936076
SHORT,11869.436201780414,2026-07-06T15:10:59,2026-07-06T15:22:59,0.1686,0.1681,12,5.934718,4.336142
LONG,11897.67995240928,2026-07-06T15:22:59,2026-07-06T15:42:59,0.1681,0.1687,20,7.138608,5.535753
SHORT,11848.341232227487,2026-07-06T15:42:59,2026-07-06T16:26:59,0.1687,0.1717,44,-35.545024,-37.158294
LONG,11648.223645894004,2026-07-06T16:26:59,2026-07-06T18:23:59,0.1717,0.1709,117,-9.318579,-10.914851
SHORT,11709.601873536301,2026-07-06T18:23:59,2026-07-06T19:17:59,0.1709,0.1708,54,1.17096,-0.429508
LONG,11709.601873536298,2026-07-06T19:17:59,2026-07-06T20:32:59,0.1708,0.1705,75,-3.512881,-5.111475
SHORT,11730.205278592375,2026-07-06T20:32:59,2026-07-06T21:39:59,0.1705,0.1719,67,-16.422287,-18.028856
LONG,11641.443538998834,2026-07-06T21:39:59,2026-07-06T21:53:59,0.1719,0.1723,14,4.656577,3.053783
SHORT,11594.202898550726,2026-07-06T21:53:59,2026-07-06T22:10:59,0.1723,0.1722,17,1.15942,-0.438261
LONG,11607.661056297156,2026-07-06T22:10:59,2026-07-06T23:07:59,0.1722,0.1723,57,1.160766,-0.43877
SHORT,11614.401858304298,2026-07-06T23:07:59,2026-07-06T23:17:59,0.1723,0.1717,10,6.968641,5.370499
LONG,11648.223645894004,2026-07-06T23:17:59,2026-07-07T00:01:59,0.1717,0.1715,44,-2.329645,-3.928713
SHORT,11661.807580174927,2026-07-07T00:01:59,2026-07-07T01:04:59,0.1715,0.1714,63,1.166181,-0.433353
LONG,11668.611435239205,2026-07-07T01:04:59,2026-07-07T02:44:59,0.1714,0.1685,100,-33.838973,-35.425438
SHORT,11869.436201780414,2026-07-07T02:44:59,2026-07-07T02:52:59,0.1685,0.1676,8,10.682493,9.086766
LONG,11940.298507462687,2026-07-07T02:52:59,2026-07-07T03:08:59,0.1676,0.1678,16,2.38806,0.786149
SHORT,11911.852293031565,2026-07-07T03:08:59,2026-07-07T05:15:59,0.1678,0.1656,127,26.206075,24.61751
LONG,12077.29468599034,2026-07-07T05:15:59,2026-07-07T05:32:59,0.1656,0.1662,17,7.246377,5.643478
SHORT,12033.69434416366,2026-07-07T05:32:59,2026-07-07T06:07:59,0.1662,0.1666,35,-4.813478,-6.415403
LONG,12004.801920768308,2026-07-07T06:07:59,2026-07-07T06:22:59,0.1666,0.1672,15,7.202881,5.6
SHORT,11961.72248803828,2026-07-07T06:22:59,2026-07-07T07:08:59,0.1672,0.1674,46,-2.392344,-3.993301
LONG,11954.572624028691,2026-07-07T07:08:59,2026-07-07T08:19:59,0.1674,0.1661,71,-15.540944,-17.135684
SHORT,12033.69434416366,2026-07-07T08:19:59,2026-07-07T10:30:59,0.1661,0.1668,131,-8.423586,-10.025993
LONG,11983.223487118035,2026-07-07T10:30:59,2026-07-07T11:46:59,0.1668,0.1662,76,-7.189934,-8.786099
SHORT,12026.45820805773,2026-07-07T11:46:59,2026-07-07T12:34:59,0.1662,0.1672,48,-12.026458,-13.630307
LONG,11968.880909634949,2026-07-07T12:34:59,2026-07-07T13:47:59,0.1672,0.1658,73,-16.756433,-18.350688
SHORT,12062.726176115802,2026-07-07T13:47:59,2026-07-07T13:56:59,0.1658,0.1649,9,10.856454,9.260796
LONG,12128.562765312314,2026-07-07T13:56:59,2026-07-07T14:06:59,0.1649,0.1655,10,7.277138,5.674227
SHORT,12091.898428053204,2026-07-07T14:06:59,2026-07-07T14:37:59,0.1655,0.1642,31,15.719468,14.124788
LONG,12180.26796589525,2026-07-07T14:37:59,2026-07-07T14:46:59,0.1642,0.1649,9,8.526188,6.922777
SHORT,12121.212121212118,2026-07-07T14:46:59,2026-07-07T16:08:59,0.1649,0.1678,82,-35.151515,-36.764606
LONG,11918.951132300355,2026-07-07T16:08:59,2026-07-07T16:51:59,0.1678,0.1688,43,11.918951,10.314184
SHORT,11848.341232227487,2026-07-07T16:51:59,2026-07-07T17:00:59,0.1688,0.1685,9,3.554502,1.955924
LONG,11869.436201780414,2026-07-07T17:00:59,2026-07-07T19:29:59,0.1685,0.1663,149,-26.11276,-27.702315
SHORT,12026.458208057726,2026-07-07T19:29:59,2026-07-07T20:35:59,0.1663,0.1662,66,1.202646,-0.396873
LONG,12026.45820805773,2026-07-07T20:35:59,2026-07-07T21:05:59,0.1662,0.1665,30,3.607937,2.007456
SHORT,12012.012012012014,2026-07-07T21:05:59,2026-07-07T21:19:59,0.1665,0.166,14,6.006006,4.408408
