side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,9629.272989889263,2026-07-03T14:13:59,2026-07-03T14:14:59,2026-07-03T15:08:59,2026-07-03T15:09:59,0.2077,0.2091,55,13.480982,12.678286
SHORT,9564.801530368242,2026-07-03T15:08:59,2026-07-03T15:09:59,2026-07-03T15:38:59,2026-07-03T15:39:59,0.2091,0.2077,30,13.390722,12.5934
LONG,9633.911368015413,2026-07-03T15:38:59,2026-07-03T15:39:59,2026-07-03T16:57:59,2026-07-03T16:58:59,0.2077,0.2065,79,-11.560694,-12.358767
SHORT,9685.230024213075,2026-07-03T16:57:59,2026-07-03T16:58:59,2026-07-03T17:32:59,2026-07-03T17:33:59,0.2065,0.2052,35,12.590799,11.793317
LONG,9751.340809361287,2026-07-03T17:32:59,2026-07-03T17:33:59,2026-07-03T18:11:59,2026-07-03T18:12:59,0.2052,0.2068,39,15.602145,14.798635
SHORT,9671.17988394584,2026-07-03T18:11:59,2026-07-03T18:12:59,2026-07-03T19:00:59,2026-07-03T19:01:59,0.2068,0.2064,49,3.868472,3.069246
LONG,9689.922480620155,2026-07-03T19:00:59,2026-07-03T19:01:59,2026-07-03T20:07:59,2026-07-03T20:08:59,0.2064,0.2084,67,19.379845,18.575969
SHORT,9596.928982725525,2026-07-03T20:07:59,2026-07-03T20:08:59,2026-07-03T21:23:59,2026-07-03T21:24:59,0.2084,0.2102,76,-17.274472,-18.077927
LONG,9514.747859181733,2026-07-03T21:23:59,2026-07-03T21:24:59,2026-07-03T23:39:59,2026-07-03T23:40:59,0.2102,0.2089,136,-12.369172,-13.166698
SHORT,9573.958831977021,2026-07-03T23:39:59,2026-07-03T23:40:59,2026-07-04T00:52:59,2026-07-04T00:53:59,0.2089,0.2107,73,-17.233126,-18.036573
LONG,9492.1689606075,2026-07-04T00:52:59,2026-07-04T00:53:59,2026-07-04T03:35:59,2026-07-04T03:36:59,0.2107,0.2066,163,-38.917893,-39.710109
SHORT,9680.542110358178,2026-07-04T03:35:59,2026-07-04T03:36:59,2026-07-04T09:16:59,2026-07-04T09:17:59,0.2066,0.2066,341,0.0,-0.8
LONG,9685.230024213075,2026-07-04T09:16:59,2026-07-04T09:17:59,2026-07-04T10:49:59,2026-07-04T10:50:59,0.2066,0.2055,93,-10.653753,-11.45201
SHORT,9737.098344693282,2026-07-04T10:49:59,2026-07-04T10:50:59,2026-07-04T17:15:59,2026-07-04T17:16:59,0.2055,0.2156,386,-98.344693,-99.164752
LONG,9280.74245939675,2026-07-04T17:15:59,2026-07-04T17:16:59,2026-07-04T21:11:59,2026-07-04T21:12:59,0.2156,0.2129,236,-25.058005,-25.853364
