side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5991.611743559018,2026-07-03T12:00:59,2026-07-03T12:01:59,2026-07-03T12:16:59,2026-07-03T12:17:59,0.3339,0.332,16,11.384062,10.586099
LONG,6024.096385542168,2026-07-03T12:16:59,2026-07-03T12:17:59,2026-07-03T12:47:59,2026-07-03T12:48:59,0.332,0.334,31,12.048193,11.245783
SHORT,5989.817310572028,2026-07-03T12:47:59,2026-07-03T12:48:59,2026-07-03T13:37:59,2026-07-03T13:38:59,0.334,0.3351,50,-6.588799,-7.390356
LONG,5970.149253731343,2026-07-03T13:37:59,2026-07-03T13:38:59,2026-07-03T15:01:59,2026-07-03T15:02:59,0.3351,0.336,84,5.373134,4.571821
SHORT,5952.380952380953,2026-07-03T15:01:59,2026-07-03T15:02:59,2026-07-03T15:24:59,2026-07-03T15:25:59,0.336,0.332,23,23.809524,23.014286
LONG,6022.282445046673,2026-07-03T15:24:59,2026-07-03T15:25:59,2026-07-03T16:52:59,2026-07-03T16:53:59,0.332,0.332,88,0.0,-0.799759
SHORT,6022.2824450466715,2026-07-03T16:52:59,2026-07-03T16:53:59,2026-07-03T19:45:59,2026-07-03T19:46:59,0.332,0.3355,173,-21.077989,-21.881963
LONG,5961.251862891207,2026-07-03T19:45:59,2026-07-03T19:46:59,2026-07-03T20:26:59,2026-07-03T20:27:59,0.3355,0.3375,41,11.922504,11.120119
SHORT,5924.170616113744,2026-07-03T20:26:59,2026-07-03T20:27:59,2026-07-03T21:09:59,2026-07-03T21:10:59,0.3375,0.3366,43,5.331754,4.533057
LONG,5941.770647653001,2026-07-03T21:09:59,2026-07-03T21:10:59,2026-07-04T00:06:59,2026-07-04T00:07:59,0.3366,0.3347,177,-11.289364,-12.087106
SHORT,5975.500448162534,2026-07-04T00:06:59,2026-07-04T00:07:59,2026-07-04T01:02:59,2026-07-04T01:03:59,0.3347,0.3326,56,12.548551,11.751061
LONG,6013.229104028865,2026-07-04T01:02:59,2026-07-04T01:03:59,2026-07-04T02:09:59,2026-07-04T02:10:59,0.3326,0.3337,67,6.614552,5.813229
SHORT,5993.4072520227755,2026-07-04T02:09:59,2026-07-04T02:10:59,2026-07-04T03:27:59,2026-07-04T03:28:59,0.3337,0.3355,78,-10.788133,-11.590291
LONG,5959.4755661501795,2026-07-04T03:27:59,2026-07-04T03:28:59,2026-07-04T04:37:59,2026-07-04T04:38:59,0.3355,0.3381,70,15.494636,14.691776
SHORT,5915.409642117717,2026-07-04T04:37:59,2026-07-04T04:38:59,2026-07-04T05:00:59,2026-07-04T05:01:59,0.3381,0.335,23,18.33777,17.541437
LONG,5968.367651447329,2026-07-04T05:00:59,2026-07-04T05:01:59,2026-07-04T06:04:59,2026-07-04T06:05:59,0.335,0.3358,64,4.774694,3.973978
SHORT,5955.926146515784,2026-07-04T06:04:59,2026-07-04T06:05:59,2026-07-04T06:22:59,2026-07-04T06:23:59,0.3358,0.3334,18,14.294223,13.497082
LONG,5998.800239952011,2026-07-04T06:22:59,2026-07-04T06:23:59,2026-07-04T08:20:59,2026-07-04T08:21:59,0.3334,0.3331,118,-1.79964,-2.59928
SHORT,6002.400960384154,2026-07-04T08:20:59,2026-07-04T08:21:59,2026-07-04T09:31:59,2026-07-04T09:32:59,0.3331,0.3314,71,10.204082,9.406363
LONG,6033.1825037707395,2026-07-04T09:31:59,2026-07-04T09:32:59,2026-07-04T10:47:59,2026-07-04T10:48:59,0.3314,0.3307,76,-4.223228,-5.022142
SHORT,6047.777441790141,2026-07-04T10:47:59,2026-07-04T10:48:59,2026-07-04T13:07:59,2026-07-04T13:08:59,0.3307,0.3314,140,-4.233444,-5.034291
LONG,6035.00301750151,2026-07-04T13:07:59,2026-07-04T13:08:59,2026-07-04T15:04:59,2026-07-04T15:05:59,0.3314,0.3338,117,14.484007,13.68111
SHORT,5991.611743559018,2026-07-04T15:04:59,2026-07-04T15:05:59,2026-07-04T16:14:59,2026-07-04T16:15:59,0.3338,0.3349,70,-6.590773,-7.392091
LONG,5973.715651135007,2026-07-04T16:14:59,2026-07-04T16:15:59,2026-07-04T16:23:59,2026-07-04T16:24:59,0.3349,0.3371,9,13.142174,12.339307
SHORT,5931.198102016607,2026-07-04T16:23:59,2026-07-04T16:24:59,2026-07-04T17:01:59,2026-07-04T17:02:59,0.3371,0.338,38,-5.338078,-6.138909
LONG,5915.4096421177155,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T17:06:59,2026-07-04T17:07:59,0.338,0.3412,5,18.929311,18.125762
SHORT,5861.664712778428,2026-07-04T17:06:59,2026-07-04T17:07:59,2026-07-04T18:10:59,2026-07-04T18:11:59,0.3412,0.3452,64,-23.446659,-24.251348
LONG,5793.742757821553,2026-07-04T18:10:59,2026-07-04T18:11:59,2026-07-04T21:11:59,2026-07-04T21:12:59,0.3452,0.3387,181,-37.659328,-38.451796
SHORT,5906.674542232723,2026-07-04T21:11:59,2026-07-04T21:12:59,2026-07-04T22:10:59,2026-07-04T22:11:59,0.3387,0.3361,59,15.357354,14.560189
LONG,5950.609937518596,2026-07-04T22:10:59,2026-07-04T22:11:59,2026-07-04T22:57:59,2026-07-04T22:58:59,0.3361,0.3377,47,9.520976,8.719072
SHORT,5922.416345869114,2026-07-04T22:57:59,2026-07-04T22:58:59,2026-07-04T23:14:59,2026-07-04T23:15:59,0.3377,0.3348,17,17.175007,16.378442
LONG,5975.500448162534,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-04T23:45:59,2026-07-04T23:46:59,0.3348,0.337,31,13.146101,12.343233
SHORT,5934.718100890207,2026-07-04T23:45:59,2026-07-04T23:46:59,2026-07-05T00:06:59,2026-07-05T00:07:59,0.337,0.3342,21,16.617211,15.820534
LONG,5984.440454817474,2026-07-05T00:06:59,2026-07-05T00:07:59,2026-07-05T01:08:59,2026-07-05T01:09:59,0.3342,0.3326,62,-9.575105,-10.37319
SHORT,6013.229104028863,2026-07-05T01:08:59,2026-07-05T01:09:59,2026-07-05T01:21:59,2026-07-05T01:22:59,0.3326,0.3301,13,15.033073,14.236079
LONG,6060.606060606059,2026-07-05T01:21:59,2026-07-05T01:22:59,2026-07-05T01:52:59,2026-07-05T01:53:59,0.3301,0.3309,31,4.848485,4.047273
SHORT,6042.296072507553,2026-07-05T01:52:59,2026-07-05T01:53:59,2026-07-05T02:12:59,2026-07-05T02:13:59,0.3309,0.3283,20,15.70997,14.913353
LONG,6093.845216331506,2026-07-05T02:12:59,2026-07-05T02:13:59,2026-07-05T03:08:59,2026-07-05T03:09:59,0.3283,0.3278,56,-3.046923,-3.846557
SHORT,6099.42055504727,2026-07-05T03:08:59,2026-07-05T03:09:59,2026-07-05T05:44:59,2026-07-05T05:45:59,0.3278,0.3271,156,4.269594,3.470692
LONG,6116.207951070336,2026-07-05T05:44:59,2026-07-05T05:45:59,2026-07-05T07:50:59,2026-07-05T07:51:59,0.3271,0.3291,126,12.232416,11.429725
SHORT,6075.334143377885,2026-07-05T07:50:59,2026-07-05T07:51:59,2026-07-05T09:04:59,2026-07-05T09:05:59,0.3291,0.3272,74,11.543135,10.745687
LONG,6114.338122898195,2026-07-05T09:04:59,2026-07-05T09:05:59,2026-07-05T10:22:59,2026-07-05T10:23:59,0.3272,0.3255,78,-10.394375,-11.192541
SHORT,6144.393241167433,2026-07-05T10:22:59,2026-07-05T10:23:59,2026-07-05T12:04:59,2026-07-05T12:05:59,0.3255,0.3239,102,9.831029,9.032995
LONG,6176.652254478074,2026-07-05T12:04:59,2026-07-05T12:05:59,2026-07-05T12:26:59,2026-07-05T12:27:59,0.3239,0.3257,22,11.117974,10.315503
SHORT,6138.735420503378,2026-07-05T12:26:59,2026-07-05T12:27:59,2026-07-05T14:11:59,2026-07-05T14:12:59,0.3257,0.3276,105,-11.663597,-12.465684
LONG,6106.8702290076335,2026-07-05T14:11:59,2026-07-05T14:12:59,2026-07-05T15:03:59,2026-07-05T15:04:59,0.3276,0.3306,52,18.320611,17.516702
SHORT,6047.777441790141,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T15:42:59,2026-07-05T15:43:59,0.3306,0.3297,39,5.443,4.64433
LONG,6067.961165048543,2026-07-05T15:42:59,2026-07-05T15:43:59,2026-07-05T17:22:59,2026-07-05T17:23:59,0.3297,0.3285,100,-7.281553,-8.08034
SHORT,6088.280060882799,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T21:02:59,2026-07-05T21:03:59,0.3285,0.3293,220,-4.870624,-5.671598
LONG,6073.489219556636,2026-07-05T21:02:59,2026-07-05T21:03:59,2026-07-05T21:19:59,2026-07-05T21:20:59,0.3293,0.3313,17,12.146978,11.344549
SHORT,6035.003017501508,2026-07-05T21:19:59,2026-07-05T21:20:59,2026-07-05T22:42:59,2026-07-05T22:43:59,0.3313,0.3337,83,-14.484007,-15.286663
LONG,5993.4072520227755,2026-07-05T22:42:59,2026-07-05T22:43:59,2026-07-06T00:48:59,2026-07-06T00:49:59,0.3337,0.3328,126,-5.394067,-6.192988
SHORT,6009.615384615386,2026-07-06T00:48:59,2026-07-06T00:49:59,2026-07-06T01:26:59,2026-07-06T01:27:59,0.3328,0.3319,38,5.408654,4.609736
LONG,6027.7275467148875,2026-07-06T01:26:59,2026-07-06T01:27:59,2026-07-06T04:42:59,2026-07-06T04:43:59,0.3319,0.328,196,-23.508137,-24.303677
SHORT,6097.560975609756,2026-07-06T04:42:59,2026-07-06T04:43:59,2026-07-06T05:04:59,2026-07-06T05:05:59,0.328,0.3257,22,14.02439,13.227195
LONG,6140.620202640467,2026-07-06T05:04:59,2026-07-06T05:05:59,2026-07-06T06:09:59,2026-07-06T06:10:59,0.3257,0.3261,65,2.456248,1.655757
SHORT,6133.088009812941,2026-07-06T06:09:59,2026-07-06T06:10:59,2026-07-06T08:34:59,2026-07-06T08:35:59,0.3261,0.3248,145,7.973014,7.174609
LONG,6157.635467980296,2026-07-06T08:34:59,2026-07-06T08:35:59,2026-07-06T09:48:59,2026-07-06T09:49:59,0.3248,0.3269,74,12.931034,12.128448
SHORT,6116.207951070336,2026-07-06T09:48:59,2026-07-06T09:49:59,2026-07-06T11:28:59,2026-07-06T11:29:59,0.3269,0.3324,100,-33.639144,-34.445627
LONG,6018.657839301836,2026-07-06T11:28:59,2026-07-06T11:29:59,2026-07-06T13:23:59,2026-07-06T13:24:59,0.3324,0.3268,115,-33.704484,-34.497984
SHORT,6119.951040391678,2026-07-06T13:23:59,2026-07-06T13:24:59,2026-07-06T16:25:59,2026-07-06T16:26:59,0.3268,0.336,182,-56.30355,-57.11481
LONG,5952.380952380951,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T16:36:59,2026-07-06T16:37:59,0.336,0.3388,11,16.666667,15.863333
SHORT,5903.18772136954,2026-07-06T16:36:59,2026-07-06T16:37:59,2026-07-06T16:45:59,2026-07-06T16:46:59,0.3388,0.3371,9,10.035419,9.237426
LONG,5932.957579353309,2026-07-06T16:45:59,2026-07-06T16:46:59,2026-07-06T18:36:59,2026-07-06T18:37:59,0.3371,0.3371,111,0.0,-0.8
SHORT,5934.718100890207,2026-07-06T18:36:59,2026-07-06T18:37:59,2026-07-06T20:01:59,2026-07-06T20:02:59,0.3371,0.3371,85,0.0,-0.800237
LONG,5931.198102016607,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.3371,0.3396,68,14.827995,14.025267
SHORT,5889.281507656065,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:29:59,2026-07-06T22:30:59,0.3396,0.3372,80,14.134276,13.337102
LONG,5931.198102016607,2026-07-06T22:29:59,2026-07-06T22:30:59,2026-07-07T00:18:59,2026-07-07T00:19:59,0.3372,0.3339,109,-19.572954,-20.369039
SHORT,5988.023952095808,2026-07-07T00:18:59,2026-07-07T00:19:59,2026-07-07T01:25:59,2026-07-07T01:26:59,0.3339,0.3337,67,1.197605,0.398084
LONG,5991.611743559018,2026-07-07T01:25:59,2026-07-07T01:26:59,2026-07-07T01:49:59,2026-07-07T01:50:59,0.3337,0.3352,24,8.987418,8.18586
SHORT,5968.367651447329,2026-07-07T01:49:59,2026-07-07T01:50:59,2026-07-07T02:17:59,2026-07-07T02:18:59,0.3352,0.3326,28,15.517756,14.720621
LONG,6013.229104028863,2026-07-07T02:17:59,2026-07-07T02:18:59,2026-07-07T04:00:59,2026-07-07T04:01:59,0.3326,0.3285,103,-24.654239,-25.449308
SHORT,6086.427267194157,2026-07-07T04:00:59,2026-07-07T04:01:59,2026-07-07T07:37:59,2026-07-07T07:38:59,0.3285,0.331,217,-15.216068,-16.018868
LONG,6044.122091266244,2026-07-07T07:37:59,2026-07-07T07:38:59,2026-07-07T11:46:59,2026-07-07T11:47:59,0.331,0.3307,249,-1.813237,-2.613116
SHORT,6047.777441790141,2026-07-07T11:46:59,2026-07-07T11:47:59,2026-07-07T13:04:59,2026-07-07T13:05:59,0.3307,0.3326,78,-11.490777,-12.293075
LONG,6013.229104028863,2026-07-07T13:04:59,2026-07-07T13:05:59,2026-07-07T13:44:59,2026-07-07T13:45:59,0.3326,0.3336,40,6.013229,5.212026
SHORT,5995.203836930456,2026-07-07T13:44:59,2026-07-07T13:45:59,2026-07-07T13:55:59,2026-07-07T13:56:59,0.3336,0.3314,11,13.189448,12.392086
LONG,6035.00301750151,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:50:59,2026-07-07T14:51:59,0.3314,0.3318,55,2.414001,1.613518
SHORT,6027.727546714889,2026-07-07T14:50:59,2026-07-07T14:51:59,2026-07-07T17:01:59,2026-07-07T17:02:59,0.3318,0.3355,131,-22.302592,-23.107052
LONG,5961.251862891207,2026-07-07T17:01:59,2026-07-07T17:02:59,2026-07-07T19:32:59,2026-07-07T19:33:59,0.3355,0.3307,151,-28.614009,-29.408286
SHORT,6047.777441790143,2026-07-07T19:32:59,2026-07-07T19:33:59,2026-07-07T21:24:59,2026-07-07T21:25:59,0.3307,0.3278,112,17.538555,16.742062
LONG,6101.281269066504,2026-07-07T21:24:59,2026-07-07T21:25:59,2026-07-07T22:35:59,2026-07-07T22:36:59,0.3278,0.328,71,1.220256,0.420012
SHORT,6095.70252971655,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-07T23:57:59,2026-07-07T23:58:59,0.328,0.3273,82,4.266992,3.468089
LONG,6110.601894286588,2026-07-07T23:57:59,2026-07-07T23:58:59,2026-07-08T00:24:59,2026-07-08T00:25:59,0.3273,0.3299,27,15.887565,15.084387
SHORT,6062.443164595331,2026-07-08T00:24:59,2026-07-08T00:25:59,2026-07-08T01:05:59,2026-07-08T01:06:59,0.3299,0.3299,41,0.0,-0.8
LONG,6062.443164595333,2026-07-08T01:05:59,2026-07-08T01:06:59,2026-07-08T02:41:59,2026-07-08T02:42:59,0.3299,0.3263,96,-21.824795,-22.62043
SHORT,6129.328838492184,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T03:53:59,2026-07-08T03:54:59,0.3263,0.3271,72,-4.903463,-5.704444
