side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,51007.3960724305,2026-07-03T12:10:59,2026-07-03T12:11:59,2026-07-03T12:43:59,2026-07-03T12:44:59,0.03921,0.03891,33,15.302219,14.505279
LONG,51400.668208686715,2026-07-03T12:43:59,2026-07-03T12:44:59,2026-07-03T15:08:59,2026-07-03T15:09:59,0.03891,0.03897,145,3.08404,2.283423
SHORT,51321.529381575565,2026-07-03T15:08:59,2026-07-03T15:09:59,2026-07-03T15:39:59,2026-07-03T15:40:59,0.03897,0.03853,31,22.581473,21.785989
LONG,51921.07995846314,2026-07-03T15:39:59,2026-07-03T15:40:59,2026-07-03T17:05:59,2026-07-03T17:06:59,0.03853,0.03863,86,5.192108,4.390862
SHORT,51786.63904712584,2026-07-03T17:05:59,2026-07-03T17:06:59,2026-07-03T19:49:59,2026-07-03T19:50:59,0.03863,0.03907,164,-22.786121,-23.590886
LONG,51163.980557687384,2026-07-03T19:49:59,2026-07-03T19:50:59,2026-07-03T20:26:59,2026-07-03T20:27:59,0.03907,0.03949,37,21.488872,20.684983
SHORT,50632.91139240507,2026-07-03T20:26:59,2026-07-03T20:27:59,2026-07-03T20:56:59,2026-07-03T20:57:59,0.03949,0.03945,30,2.025316,1.225924
LONG,50697.08491761724,2026-07-03T20:56:59,2026-07-03T20:57:59,2026-07-03T21:16:59,2026-07-03T21:17:59,0.03945,0.04017,20,36.501901,35.694601
SHORT,49788.3993029624,2026-07-03T21:16:59,2026-07-03T21:17:59,2026-07-03T22:13:59,2026-07-03T22:14:59,0.04017,0.03983,57,16.928056,16.131441
LONG,50213.40697966357,2026-07-03T22:13:59,2026-07-03T22:14:59,2026-07-03T23:37:59,2026-07-03T23:38:59,0.03983,0.03956,84,-13.55762,-14.354908
SHORT,50517.80752715332,2026-07-03T23:37:59,2026-07-03T23:38:59,2026-07-04T00:41:59,2026-07-04T00:42:59,0.03956,0.03926,64,15.155342,14.35898
LONG,50968.399592252805,2026-07-04T00:41:59,2026-07-04T00:42:59,2026-07-04T02:13:59,2026-07-04T02:14:59,0.03926,0.03909,92,-8.664628,-9.463303
SHORT,51190.17148707448,2026-07-04T02:13:59,2026-07-04T02:14:59,2026-07-04T04:15:59,2026-07-04T04:16:59,0.03909,0.03881,122,14.333248,13.535705
LONG,51546.39175257732,2026-07-04T04:15:59,2026-07-04T04:16:59,2026-07-04T06:36:59,2026-07-04T06:37:59,0.03881,0.03869,141,-6.185567,-6.984536
SHORT,51706.30816959669,2026-07-04T06:36:59,2026-07-04T06:37:59,2026-07-04T09:00:59,2026-07-04T09:01:59,0.03869,0.03822,144,24.301965,23.506618
LONG,52369.73029588897,2026-07-04T09:00:59,2026-07-04T09:01:59,2026-07-04T09:48:59,2026-07-04T09:49:59,0.03822,0.0385,48,14.663524,13.859963
SHORT,51934.56245131135,2026-07-04T09:48:59,2026-07-04T09:49:59,2026-07-04T10:32:59,2026-07-04T10:33:59,0.0385,0.03811,44,20.254479,19.458738
LONG,52465.897166841554,2026-07-04T10:32:59,2026-07-04T10:33:59,2026-07-04T11:32:59,2026-07-04T11:33:59,0.03811,0.03831,60,10.493179,9.691291
SHORT,52219.321148825074,2026-07-04T11:32:59,2026-07-04T11:33:59,2026-07-04T13:30:59,2026-07-04T13:31:59,0.03831,0.03882,118,-26.631854,-27.437389
LONG,51533.110023189896,2026-07-04T13:30:59,2026-07-04T13:31:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.03882,0.03926,99,22.674568,21.869827
SHORT,50955.414012738845,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T16:54:59,2026-07-04T16:55:59,0.03926,0.03954,105,-14.267516,-15.070573
LONG,50568.90012642224,2026-07-04T16:54:59,2026-07-04T16:55:59,2026-07-04T18:13:59,2026-07-04T18:14:59,0.03954,0.04016,79,31.352718,30.54665
SHORT,49800.796812748995,2026-07-04T18:13:59,2026-07-04T18:14:59,2026-07-04T18:39:59,2026-07-04T18:40:59,0.04016,0.04001,26,7.47012,6.671614
LONG,49987.50312421895,2026-07-04T18:39:59,2026-07-04T18:40:59,2026-07-04T21:19:59,2026-07-04T21:20:59,0.04001,0.03952,160,-24.493877,-25.288978
SHORT,50620.09617818273,2026-07-04T21:19:59,2026-07-04T21:20:59,2026-07-04T22:24:59,2026-07-04T22:25:59,0.03952,0.03917,65,17.717034,16.920375
LONG,51072.52298263534,2026-07-04T22:24:59,2026-07-04T22:25:59,2026-07-04T22:41:59,2026-07-04T22:42:59,0.03917,0.03946,17,14.811032,14.007865
SHORT,50697.08491761724,2026-07-04T22:41:59,2026-07-04T22:42:59,2026-07-04T23:14:59,2026-07-04T23:15:59,0.03946,0.03912,33,17.237009,16.440253
LONG,51150.895140664965,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-04T23:20:59,2026-07-04T23:21:59,0.03912,0.03949,6,18.925831,18.121637
SHORT,50658.56129685917,2026-07-04T23:20:59,2026-07-04T23:21:59,2026-07-05T00:55:59,2026-07-05T00:56:59,0.03949,0.03943,95,3.039514,2.239919
LONG,50735.66717402335,2026-07-05T00:55:59,2026-07-05T00:56:59,2026-07-05T04:31:59,2026-07-05T04:32:59,0.03943,0.0386,216,-42.110604,-42.902385
SHORT,51800.0518000518,2026-07-05T04:31:59,2026-07-05T04:32:59,2026-07-05T05:40:59,2026-07-05T05:41:59,0.0386,0.03809,69,26.418026,25.623517
LONG,52521.00840336133,2026-07-05T05:40:59,2026-07-05T05:41:59,2026-07-05T06:34:59,2026-07-05T06:35:59,0.03809,0.03812,54,1.57563,0.775105
SHORT,52452.137424600056,2026-07-05T06:34:59,2026-07-05T06:35:59,2026-07-05T09:27:59,2026-07-05T09:28:59,0.03812,0.03795,173,8.916863,8.118857
LONG,52714.812862414336,2026-07-05T09:27:59,2026-07-05T09:28:59,2026-07-05T11:19:59,2026-07-05T11:20:59,0.03795,0.03763,112,-16.86874,-17.665577
SHORT,53163.2110579479,2026-07-05T11:19:59,2026-07-05T11:20:59,2026-07-05T15:42:59,2026-07-05T15:43:59,0.03763,0.03806,263,-22.860181,-23.664965
LONG,52562.41787122207,2026-07-05T15:42:59,2026-07-05T15:43:59,2026-07-05T17:24:59,2026-07-05T17:25:59,0.03806,0.03842,102,18.92247,18.118476
SHORT,52042.674993494664,2026-07-05T17:24:59,2026-07-05T17:25:59,2026-07-05T19:25:59,2026-07-05T19:26:59,0.03842,0.03842,121,0.0,-0.799792
LONG,52042.674993494664,2026-07-05T19:25:59,2026-07-05T19:26:59,2026-07-05T21:34:59,2026-07-05T21:35:59,0.03842,0.0383,129,-6.245121,-7.043664
SHORT,52192.06680584551,2026-07-05T21:34:59,2026-07-05T21:35:59,2026-07-05T22:49:59,2026-07-05T22:50:59,0.0383,0.03821,75,4.697286,3.898643
LONG,52356.02094240838,2026-07-05T22:49:59,2026-07-05T22:50:59,2026-07-06T01:08:59,2026-07-06T01:09:59,0.03821,0.03804,139,-8.900524,-9.698953
SHORT,52576.23554153523,2026-07-06T01:08:59,2026-07-06T01:09:59,2026-07-06T01:52:59,2026-07-06T01:53:59,0.03804,0.03776,44,14.721346,13.92429
LONG,52994.17064122945,2026-07-06T01:52:59,2026-07-06T01:53:59,2026-07-06T05:54:59,2026-07-06T05:55:59,0.03776,0.03722,242,-28.616852,-29.411553
SHORT,53734.5513164965,2026-07-06T05:54:59,2026-07-06T05:55:59,2026-07-06T09:32:59,2026-07-06T09:33:59,0.03722,0.03677,218,24.180548,23.385384
LONG,54406.96409140371,2026-07-06T09:32:59,2026-07-06T09:33:59,2026-07-06T09:56:59,2026-07-06T09:57:59,0.03677,0.03703,24,14.145811,13.342764
SHORT,53995.68034557235,2026-07-06T09:56:59,2026-07-06T09:57:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.03703,0.03696,121,3.779698,2.98067
LONG,54141.85165132647,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T13:23:59,2026-07-06T13:24:59,0.03696,0.0364,86,-30.319437,-31.113806
