side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,119.76047904191617,2026-07-03T11:36:59,2026-07-03T11:37:59,2026-07-03T12:08:59,2026-07-03T12:09:59,16.7,16.76,32,-7.185629,-7.987066
LONG,119.40298507462686,2026-07-03T12:08:59,2026-07-03T12:09:59,2026-07-03T14:45:59,2026-07-03T14:46:59,16.76,16.75,157,-1.19403,-1.994269
SHORT,119.40298507462686,2026-07-03T14:45:59,2026-07-03T14:46:59,2026-07-03T16:10:59,2026-07-03T16:11:59,16.75,16.66,85,10.746269,9.948418
LONG,119.97600479904017,2026-07-03T16:10:59,2026-07-03T16:11:59,2026-07-03T17:07:59,2026-07-03T17:08:59,16.66,16.75,57,10.79784,9.996161
SHORT,119.40298507462686,2026-07-03T17:07:59,2026-07-03T17:08:59,2026-07-03T19:10:59,2026-07-03T19:11:59,16.75,16.74,123,1.19403,0.394269
LONG,119.47431302270013,2026-07-03T19:10:59,2026-07-03T19:11:59,2026-07-03T19:24:59,2026-07-03T19:25:59,16.74,17.1,14,43.010753,42.202151
SHORT,116.95906432748535,2026-07-03T19:24:59,2026-07-03T19:25:59,2026-07-03T21:06:59,2026-07-03T21:07:59,17.1,17.04,102,7.017544,6.218947
LONG,117.37089201877933,2026-07-03T21:06:59,2026-07-03T21:07:59,2026-07-04T00:08:59,2026-07-04T00:09:59,17.04,16.84,182,-23.474178,-24.269484
SHORT,118.76484560570071,2026-07-04T00:08:59,2026-07-04T00:09:59,2026-07-04T01:02:59,2026-07-04T01:03:59,16.84,16.74,54,11.876485,11.07886
LONG,119.40298507462688,2026-07-04T01:02:59,2026-07-04T01:03:59,2026-07-04T02:11:59,2026-07-04T02:12:59,16.74,16.72,69,-2.38806,-3.187104
SHORT,119.54572624028691,2026-07-04T02:11:59,2026-07-04T02:12:59,2026-07-04T04:06:59,2026-07-04T04:07:59,16.72,17.1,115,-45.427376,-46.235983
LONG,116.95906432748535,2026-07-04T04:06:59,2026-07-04T04:07:59,2026-07-04T06:50:59,2026-07-04T06:51:59,17.1,16.84,164,-30.409357,-31.203275
SHORT,118.76484560570071,2026-07-04T06:50:59,2026-07-04T06:51:59,2026-07-04T08:36:59,2026-07-04T08:37:59,16.84,16.82,106,2.375297,1.575772
LONG,118.90606420927469,2026-07-04T08:36:59,2026-07-04T08:37:59,2026-07-04T10:29:59,2026-07-04T10:30:59,16.82,16.88,113,7.134364,6.332937
SHORT,118.41326228537596,2026-07-04T10:29:59,2026-07-04T10:30:59,2026-07-04T13:31:59,2026-07-04T13:32:59,16.88,17.1,182,-26.050918,-26.855654
LONG,117.096018735363,2026-07-04T13:31:59,2026-07-04T13:32:59,2026-07-04T14:41:59,2026-07-04T14:42:59,17.1,17.2,70,11.709602,10.906323
SHORT,116.21150493898895,2026-07-04T14:41:59,2026-07-04T14:42:59,2026-07-04T15:33:59,2026-07-04T15:34:59,17.2,17.15,52,5.810575,5.012202
LONG,116.68611435239208,2026-07-04T15:33:59,2026-07-04T15:34:59,2026-07-04T16:05:59,2026-07-04T16:06:59,17.15,17.35,32,23.337223,22.532089
SHORT,115.27377521613832,2026-07-04T16:05:59,2026-07-04T16:06:59,2026-07-04T16:31:59,2026-07-04T16:32:59,17.35,17.27,26,9.221902,8.423746
LONG,115.80775911986103,2026-07-04T16:31:59,2026-07-04T16:32:59,2026-07-04T17:50:59,2026-07-04T17:51:59,17.27,17.37,79,11.580776,10.77846
SHORT,115.14104778353482,2026-07-04T17:50:59,2026-07-04T17:51:59,2026-07-04T18:35:59,2026-07-04T18:36:59,17.37,17.31,45,6.908463,6.109845
LONG,115.47344110854505,2026-07-04T18:35:59,2026-07-04T18:36:59,2026-07-04T18:52:59,2026-07-04T18:53:59,17.31,17.46,17,17.321016,16.518014
SHORT,114.61318051575932,2026-07-04T18:52:59,2026-07-04T18:53:59,2026-07-04T19:12:59,2026-07-04T19:13:59,17.46,17.35,20,12.60745,11.809513
LONG,115.20737327188942,2026-07-04T19:12:59,2026-07-04T19:13:59,2026-07-04T21:08:59,2026-07-04T21:09:59,17.35,17.32,116,-3.456221,-4.255069
SHORT,115.40680900173112,2026-07-04T21:08:59,2026-07-04T21:09:59,2026-07-04T22:03:59,2026-07-04T22:04:59,17.32,17.21,55,12.694749,11.89775
LONG,116.21150493898895,2026-07-04T22:03:59,2026-07-04T22:04:59,2026-07-04T23:35:59,2026-07-04T23:36:59,17.21,17.17,92,-4.64846,-5.447531
SHORT,116.48223645893998,2026-07-04T23:35:59,2026-07-04T23:36:59,2026-07-05T00:27:59,2026-07-05T00:28:59,17.17,17.04,52,15.142691,14.345719
LONG,117.43981209630064,2026-07-05T00:27:59,2026-07-05T00:28:59,2026-07-05T03:08:59,2026-07-05T03:09:59,17.04,16.86,161,-21.139166,-21.935408
SHORT,118.62396204033215,2026-07-05T03:08:59,2026-07-05T03:09:59,2026-07-05T05:44:59,2026-07-05T05:45:59,16.86,16.76,156,11.862396,11.064769
LONG,119.40298507462686,2026-07-05T05:44:59,2026-07-05T05:45:59,2026-07-05T07:51:59,2026-07-05T07:52:59,16.76,16.84,127,9.552239,8.749851
SHORT,118.76484560570071,2026-07-05T07:51:59,2026-07-05T07:52:59,2026-07-05T09:39:59,2026-07-05T09:40:59,16.84,16.78,108,7.125891,6.327316
LONG,119.11852293031566,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T12:25:59,2026-07-05T12:26:59,16.78,16.79,166,1.191185,0.391423
SHORT,119.11852293031566,2026-07-05T12:25:59,2026-07-05T12:26:59,2026-07-05T13:27:59,2026-07-05T13:28:59,16.79,16.73,62,7.147111,6.348541
LONG,119.61722488038279,2026-07-05T13:27:59,2026-07-05T13:28:59,2026-07-05T15:03:59,2026-07-05T15:04:59,16.73,16.87,96,16.746411,15.942584
SHORT,118.48341232227489,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T16:09:59,2026-07-05T16:10:59,16.87,16.78,66,10.663507,9.866114
LONG,119.26058437686345,2026-07-05T16:09:59,2026-07-05T16:10:59,2026-07-05T17:22:59,2026-07-05T17:23:59,16.78,16.83,73,5.963029,5.16136
SHORT,118.83541295306003,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T20:30:59,2026-07-05T20:31:59,16.83,16.84,188,-1.188354,-1.988592
LONG,118.83541295306003,2026-07-05T20:30:59,2026-07-05T20:31:59,2026-07-05T21:23:59,2026-07-05T21:24:59,16.84,16.91,53,8.318479,7.51634
SHORT,118.20330969267138,2026-07-05T21:23:59,2026-07-05T21:24:59,2026-07-05T22:44:59,2026-07-05T22:45:59,16.91,16.95,81,-4.728132,-5.528605
LONG,117.99410029498526,2026-07-05T22:44:59,2026-07-05T22:45:59,2026-07-06T00:45:59,2026-07-06T00:46:59,16.95,17.01,121,7.079646,6.27823
SHORT,117.64705882352942,2026-07-06T00:45:59,2026-07-06T00:46:59,2026-07-06T01:47:59,2026-07-06T01:48:59,17.01,16.94,62,8.235294,7.436471
LONG,117.99410029498526,2026-07-06T01:47:59,2026-07-06T01:48:59,2026-07-06T05:53:59,2026-07-06T05:54:59,16.94,16.69,246,-29.498525,-30.292153
SHORT,119.76047904191617,2026-07-06T05:53:59,2026-07-06T05:54:59,2026-07-06T08:23:59,2026-07-06T08:24:59,16.69,16.93,150,-28.742515,-29.547784
LONG,118.06375442739076,2026-07-06T08:23:59,2026-07-06T08:24:59,2026-07-06T09:58:59,2026-07-06T09:59:59,16.93,17.07,95,16.528926,15.726092
SHORT,117.23329425556861,2026-07-06T09:58:59,2026-07-06T09:59:59,2026-07-06T11:22:59,2026-07-06T11:23:59,17.07,17.35,84,-32.825322,-33.632356
LONG,115.2073732718894,2026-07-06T11:22:59,2026-07-06T11:23:59,2026-07-06T13:07:59,2026-07-06T13:08:59,17.35,17.13,105,-25.345622,-26.140092
SHORT,116.68611435239208,2026-07-06T13:07:59,2026-07-06T13:08:59,2026-07-06T13:29:59,2026-07-06T13:30:59,17.13,17.02,22,12.835473,12.038506
LONG,117.43981209630064,2026-07-06T13:29:59,2026-07-06T13:30:59,2026-07-06T13:34:59,2026-07-06T13:35:59,17.02,17.16,5,16.441574,15.638755
SHORT,116.48223645893998,2026-07-06T13:34:59,2026-07-06T13:35:59,2026-07-06T16:41:59,2026-07-06T16:42:59,17.16,17.56,187,-46.592895,-47.401747
