side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,643.5006435006435,2026-07-06T08:17:59,2026-07-06T08:20:59,3.108,3.114,3,3.861004,2.259459
LONG,644.3298969072165,2026-07-06T08:36:59,2026-07-06T08:42:59,3.104,3.102,6,-1.28866,-2.888144
SHORT,644.122383252818,2026-07-06T09:19:59,2026-07-06T09:20:59,3.105,3.1,1,3.220612,1.6219
SHORT,644.122383252818,2026-07-06T09:45:59,2026-07-06T10:31:59,3.104,3.135,46,-19.967794,-21.575266
SHORT,634.1154090044388,2026-07-06T10:49:59,2026-07-06T10:55:59,3.154,3.152,6,1.268231,-0.331262
LONG,634.9206349206349,2026-07-06T11:12:59,2026-07-06T11:26:59,3.15,3.158,14,5.079365,3.477333
LONG,635.1222610352493,2026-07-06T11:39:59,2026-07-06T12:27:59,3.149,3.105,48,-27.945379,-29.534201
SHORT,642.46707356248,2026-07-06T12:32:59,2026-07-06T12:46:59,3.113,3.093,14,12.849341,11.254481
LONG,646.6214031684449,2026-07-06T12:46:59,2026-07-06T12:48:59,3.093,3.101,2,5.172971,3.570902
SHORT,644.122383252818,2026-07-06T12:55:59,2026-07-06T13:00:59,3.104,3.099,5,3.220612,1.622415
LONG,649.3506493506493,2026-07-06T13:03:59,2026-07-06T13:09:59,3.08,3.089,6,5.844156,4.241818
SHORT,646.6214031684449,2026-07-06T13:22:59,2026-07-06T14:12:59,3.093,3.125,50,-20.691885,-22.300162
SHORT,638.1620931716657,2026-07-06T14:14:59,2026-07-06T14:19:59,3.135,3.118,5,10.848756,9.252585
LONG,641.6426050689765,2026-07-06T14:19:59,2026-07-06T14:26:59,3.118,3.147,7,18.607636,16.999679
SHORT,635.3240152477763,2026-07-06T14:26:59,2026-07-06T14:35:59,3.147,3.134,9,8.259212,6.663024
LONG,639.7952655150352,2026-07-06T14:38:59,2026-07-06T14:40:59,3.126,3.133,2,4.478567,2.876775
LONG,639.5906619763352,2026-07-06T14:50:59,2026-07-06T14:54:59,3.127,3.135,4,5.116725,3.514679
LONG,639.386189258312,2026-07-06T14:59:59,2026-07-06T15:03:59,3.129,3.139,4,6.393862,4.790793
SHORT,635.7279084551813,2026-07-06T15:06:59,2026-07-06T15:17:59,3.147,3.148,11,-0.635728,-2.236491
LONG,636.5372374283896,2026-07-06T15:26:59,2026-07-06T15:29:59,3.143,3.152,3,5.728835,4.126034
SHORT,633.1117442228554,2026-07-06T15:30:59,2026-07-06T15:36:59,3.158,3.157,6,0.633112,-0.966129
SHORT,629.9212598425197,2026-07-06T15:42:59,2026-07-06T16:24:59,3.175,3.2,42,-15.748031,-17.354331
LONG,624.8047485160887,2026-07-06T16:24:59,2026-07-06T16:34:59,3.2,3.211,10,6.872852,5.270603
LONG,624.8047485160887,2026-07-06T16:39:59,2026-07-06T17:09:59,3.201,3.218,30,10.621681,9.017432
SHORT,621.5040397762587,2026-07-06T17:09:59,2026-07-06T17:14:59,3.218,3.209,5,5.593536,3.995774
LONG,624.4146113019045,2026-07-06T17:19:59,2026-07-06T17:49:59,3.203,3.202,30,-0.624415,-2.224165
SHORT,623.0529595015577,2026-07-06T17:51:59,2026-07-06T17:53:59,3.21,3.203,2,4.361371,2.763115
LONG,626.7627702914447,2026-07-06T18:00:59,2026-07-06T18:03:59,3.193,3.2,3,4.387339,2.784582
LONG,626.7627702914447,2026-07-06T18:19:59,2026-07-06T18:23:59,3.191,3.198,4,4.387339,2.785584
SHORT,622.8589224540642,2026-07-06T19:07:59,2026-07-06T19:12:59,3.21,3.203,5,4.360012,2.762255
SHORT,623.0529595015577,2026-07-06T19:15:59,2026-07-06T19:21:59,3.209,3.205,6,2.492212,0.893707
LONG,625.5864873318736,2026-07-06T19:51:59,2026-07-06T20:14:59,3.197,3.194,23,-1.876759,-3.476009
SHORT,624.6096189881324,2026-07-06T20:32:59,2026-07-06T20:49:59,3.201,3.2,17,0.62461,-0.974641
SHORT,622.2775357809583,2026-07-06T21:09:59,2026-07-06T21:26:59,3.214,3.223,17,-5.600498,-7.202738
LONG,622.4712107065048,2026-07-06T21:31:59,2026-07-06T21:53:59,3.213,3.224,22,6.847183,5.244444
