side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,418235.04809703055,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T17:39:59,2026-07-04T17:40:59,0.004782,0.004849,150,-28.021748,-28.827353
LONG,412456.17653124355,2026-07-04T17:39:59,2026-07-04T17:40:59,2026-07-04T18:47:59,2026-07-04T18:48:59,0.004849,0.004854,68,2.062281,1.261868
SHORT,412031.31437989284,2026-07-04T18:47:59,2026-07-04T18:48:59,2026-07-04T20:00:59,2026-07-04T20:01:59,0.004854,0.004888,73,-14.009065,-14.811867
LONG,409165.3027823241,2026-07-04T20:00:59,2026-07-04T20:01:59,2026-07-04T20:36:59,2026-07-04T20:37:59,0.004888,0.004847,36,-16.775777,-17.572422
SHORT,412711.51465125877,2026-07-04T20:36:59,2026-07-04T20:37:59,2026-07-04T21:34:59,2026-07-04T21:35:59,0.004847,0.004843,58,1.650846,0.851011
LONG,413052.4576621231,2026-07-04T21:34:59,2026-07-04T21:35:59,2026-07-05T05:51:59,2026-07-05T05:52:59,0.004843,0.00472,497,-50.805452,-51.595456
SHORT,423728.8135593221,2026-07-05T05:51:59,2026-07-05T05:52:59,2026-07-05T09:39:59,2026-07-05T09:40:59,0.00472,0.00469,228,12.711864,11.914407
LONG,426439.2324093817,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T09:55:59,2026-07-05T09:56:59,0.00469,0.004684,16,-2.558635,-3.358124
SHORT,426894.3436499467,2026-07-05T09:55:59,2026-07-05T09:56:59,2026-07-05T10:30:59,2026-07-05T10:31:59,0.004684,0.004702,35,-7.684098,-8.485464
LONG,425441.39544777706,2026-07-05T10:30:59,2026-07-05T10:31:59,2026-07-05T12:29:59,2026-07-05T12:30:59,0.004702,0.004712,119,4.254414,3.453393
SHORT,424538.3145828911,2026-07-05T12:29:59,2026-07-05T12:30:59,2026-07-05T15:21:59,2026-07-05T15:22:59,0.004712,0.004727,172,-6.368075,-7.169518
LONG,423190.8590774439,2026-07-05T15:21:59,2026-07-05T15:22:59,2026-07-05T21:19:59,2026-07-05T21:20:59,0.004727,0.004757,358,12.695726,11.893017
SHORT,420521.4465937763,2026-07-05T21:19:59,2026-07-05T21:20:59,2026-07-05T22:35:59,2026-07-05T22:36:59,0.004757,0.004795,76,-15.979815,-16.783179
LONG,417188.1518564873,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-06T02:16:59,2026-07-06T02:17:59,0.004795,0.004752,221,-17.939091,-18.73567
SHORT,420786.87144961074,2026-07-06T02:16:59,2026-07-06T02:17:59,2026-07-06T04:31:59,2026-07-06T04:32:59,0.004752,0.004705,135,19.776983,18.981107
LONG,425531.914893617,2026-07-06T04:31:59,2026-07-06T04:32:59,2026-07-06T12:12:59,2026-07-06T12:13:59,0.004705,0.004671,461,-14.468085,-15.266043
SHORT,428173.8385784629,2026-07-06T12:12:59,2026-07-06T12:13:59,2026-07-06T12:43:59,2026-07-06T12:44:59,0.004671,0.004667,31,1.712695,0.913038
LONG,428449.0145672664,2026-07-06T12:43:59,2026-07-06T12:44:59,2026-07-06T13:23:59,2026-07-06T13:24:59,0.004667,0.004659,40,-3.427592,-4.226735
SHORT,429276.6688130501,2026-07-06T13:23:59,2026-07-06T13:24:59,2026-07-06T14:02:59,2026-07-06T14:03:59,0.004659,0.004687,39,-12.019747,-12.822151
LONG,426712.1826328141,2026-07-06T14:02:59,2026-07-06T14:03:59,2026-07-06T14:25:59,2026-07-06T14:26:59,0.004687,0.00475,23,26.882868,26.077491
SHORT,421141.29290376924,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T15:59:59,2026-07-06T16:00:59,0.00475,0.004827,94,-32.42788,-33.234534
LONG,414421.8814753418,2026-07-06T15:59:59,2026-07-06T16:00:59,2026-07-06T16:44:59,2026-07-06T16:45:59,0.004827,0.004857,45,12.432656,11.630004
SHORT,411861.6144975288,2026-07-06T16:44:59,2026-07-06T16:45:59,2026-07-06T17:36:59,2026-07-06T17:37:59,0.004857,0.004861,52,-1.647446,-2.447941
LONG,411437.97572515946,2026-07-06T17:36:59,2026-07-06T17:37:59,2026-07-06T18:20:59,2026-07-06T18:21:59,0.004861,0.004879,44,7.405884,6.604402
SHORT,410004.10004100046,2026-07-06T18:20:59,2026-07-06T18:21:59,2026-07-06T18:52:59,2026-07-06T18:53:59,0.004879,0.004946,32,-27.470275,-28.275933
LONG,404448.93832153693,2026-07-06T18:52:59,2026-07-06T18:53:59,2026-07-06T19:00:59,2026-07-06T19:01:59,0.004946,0.005031,8,34.37816,33.571122
SHORT,397614.31411530817,2026-07-06T19:00:59,2026-07-06T19:01:59,2026-07-06T19:11:59,2026-07-06T19:12:59,0.005031,0.005037,11,-2.385686,-3.186322
LONG,396746.6772465781,2026-07-06T19:11:59,2026-07-06T19:12:59,2026-07-06T19:44:59,2026-07-06T19:45:59,0.005037,0.004962,33,-29.756001,-30.549415
SHORT,403144.5273130417,2026-07-06T19:44:59,2026-07-06T19:45:59,2026-07-06T20:22:59,2026-07-06T20:23:59,0.004962,0.004976,38,-5.644023,-6.445313
LONG,402010.05025125627,2026-07-06T20:22:59,2026-07-06T20:23:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.004976,0.005003,47,10.854271,10.05194
SHORT,399999.99999999994,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:30:59,2026-07-06T21:31:59,0.005003,0.005017,21,-5.6,-6.4016
LONG,398644.6083316723,2026-07-06T21:30:59,2026-07-06T21:31:59,2026-07-06T22:14:59,2026-07-06T22:15:59,0.005017,0.004984,44,-13.155272,-13.952641
SHORT,401203.61083249754,2026-07-06T22:14:59,2026-07-06T22:15:59,2026-07-06T22:53:59,2026-07-06T22:54:59,0.004984,0.004981,39,1.203611,0.404012
LONG,401525.79803252354,2026-07-06T22:53:59,2026-07-06T22:54:59,2026-07-06T23:53:59,2026-07-06T23:54:59,0.004981,0.004971,60,-4.015258,-4.814455
SHORT,402414.4869215292,2026-07-06T23:53:59,2026-07-06T23:54:59,2026-07-07T00:14:59,2026-07-07T00:15:59,0.004971,0.004997,21,-10.462777,-11.26503
LONG,400240.1440864519,2026-07-07T00:14:59,2026-07-07T00:15:59,2026-07-07T01:10:59,2026-07-07T01:11:59,0.004997,0.004995,56,-0.80048,-1.60032
SHORT,400320.25620496395,2026-07-07T01:10:59,2026-07-07T01:11:59,2026-07-07T02:02:59,2026-07-07T02:03:59,0.004995,0.004992,52,1.200961,0.401361
LONG,400641.0256410257,2026-07-07T02:02:59,2026-07-07T02:03:59,2026-07-07T02:40:59,2026-07-07T02:41:59,0.004992,0.004995,38,1.201923,0.401683
