side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,108049.70286331713,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T16:09:59,2026-07-04T16:10:59,0.01852,0.01858,60,-6.482982,-7.284711
LONG,107700.59235325796,2026-07-04T16:09:59,2026-07-04T16:10:59,2026-07-04T16:31:59,2026-07-04T16:32:59,0.01858,0.01871,22,14.001077,13.197846
SHORT,106951.871657754,2026-07-04T16:31:59,2026-07-04T16:32:59,2026-07-04T17:01:59,2026-07-04T17:02:59,0.01871,0.01856,30,16.042781,15.245561
LONG,107758.62068965519,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T17:31:59,2026-07-04T17:32:59,0.01856,0.0187,30,15.086207,14.28319
SHORT,106951.871657754,2026-07-04T17:31:59,2026-07-04T17:32:59,2026-07-04T17:48:59,2026-07-04T17:49:59,0.0187,0.01877,17,-7.486631,-8.288128
LONG,106609.80810234544,2026-07-04T17:48:59,2026-07-04T17:49:59,2026-07-04T18:47:59,2026-07-04T18:48:59,0.01877,0.01869,59,-8.528785,-9.327505
SHORT,107009.09577314073,2026-07-04T18:47:59,2026-07-04T18:48:59,2026-07-04T19:13:59,2026-07-04T19:14:59,0.01869,0.01856,26,13.911182,13.113965
LONG,107816.71159029647,2026-07-04T19:13:59,2026-07-04T19:14:59,2026-07-04T23:25:59,2026-07-04T23:26:59,0.01856,0.01844,252,-12.938005,-13.735849
SHORT,108459.86984815617,2026-07-04T23:25:59,2026-07-04T23:26:59,2026-07-05T00:00:59,2026-07-05T00:01:59,0.01844,0.01837,35,7.592191,6.793709
LONG,108873.1627653783,2026-07-05T00:00:59,2026-07-05T00:01:59,2026-07-05T00:39:59,2026-07-05T00:40:59,0.01837,0.01833,39,-4.354927,-5.154056
SHORT,109051.25408942203,2026-07-05T00:39:59,2026-07-05T00:40:59,2026-07-05T01:14:59,2026-07-05T01:15:59,0.01833,0.01832,35,1.090513,0.291167
LONG,109170.3056768559,2026-07-05T01:14:59,2026-07-05T01:15:59,2026-07-05T01:43:59,2026-07-05T01:44:59,0.01832,0.01827,29,-5.458515,-6.257424
SHORT,109529.02519167581,2026-07-05T01:43:59,2026-07-05T01:44:59,2026-07-05T02:15:59,2026-07-05T02:16:59,0.01827,0.01817,32,10.952903,10.154655
LONG,110071.54650522841,2026-07-05T02:15:59,2026-07-05T02:16:59,2026-07-05T02:20:59,2026-07-05T02:21:59,0.01817,0.0183,5,14.309301,13.506439
SHORT,109289.6174863388,2026-07-05T02:20:59,2026-07-05T02:21:59,2026-07-05T02:38:59,2026-07-05T02:39:59,0.0183,0.01825,18,5.464481,4.665574
LONG,109589.04109589042,2026-07-05T02:38:59,2026-07-05T02:39:59,2026-07-05T02:59:59,2026-07-05T03:00:59,0.01825,0.01815,21,-10.958904,-11.756712
SHORT,110192.83746556475,2026-07-05T02:59:59,2026-07-05T03:00:59,2026-07-05T03:32:59,2026-07-05T03:33:59,0.01815,0.01815,33,0.0,-0.8
LONG,110192.83746556475,2026-07-05T03:32:59,2026-07-05T03:33:59,2026-07-05T04:07:59,2026-07-05T04:08:59,0.01815,0.0183,35,16.528926,15.72562
SHORT,109289.6174863388,2026-07-05T04:07:59,2026-07-05T04:08:59,2026-07-05T05:42:59,2026-07-05T05:43:59,0.0183,0.0182,95,10.928962,10.131148
LONG,109950.52226498074,2026-07-05T05:42:59,2026-07-05T05:43:59,2026-07-05T07:49:59,2026-07-05T07:50:59,0.0182,0.01832,127,13.194063,12.390984
SHORT,109110.74740861976,2026-07-05T07:49:59,2026-07-05T07:50:59,2026-07-05T08:13:59,2026-07-05T08:14:59,0.01832,0.01844,24,-13.09329,-13.895472
LONG,108401.0840108401,2026-07-05T08:13:59,2026-07-05T08:14:59,2026-07-05T08:48:59,2026-07-05T08:49:59,0.01844,0.0184,35,-4.336043,-5.134743
SHORT,108695.65217391303,2026-07-05T08:48:59,2026-07-05T08:49:59,2026-07-05T09:23:59,2026-07-05T09:24:59,0.0184,0.0183,35,10.869565,10.071739
LONG,109289.6174863388,2026-07-05T09:23:59,2026-07-05T09:24:59,2026-07-05T09:50:59,2026-07-05T09:51:59,0.0183,0.0182,27,-10.928962,-11.726776
SHORT,109829.7638660077,2026-07-05T09:50:59,2026-07-05T09:51:59,2026-07-05T10:40:59,2026-07-05T10:41:59,0.0182,0.01819,50,1.098298,0.298957
LONG,109950.52226498074,2026-07-05T10:40:59,2026-07-05T10:41:59,2026-07-05T11:20:59,2026-07-05T11:21:59,0.01819,0.01822,40,3.298516,2.497856
SHORT,109769.48408342482,2026-07-05T11:20:59,2026-07-05T11:21:59,2026-07-05T12:03:59,2026-07-05T12:04:59,0.01822,0.01814,43,8.781559,7.983315
LONG,110192.83746556475,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T12:31:59,2026-07-05T12:32:59,0.01814,0.01829,28,16.528926,15.726061
SHORT,109289.6174863388,2026-07-05T12:31:59,2026-07-05T12:32:59,2026-07-05T13:27:59,2026-07-05T13:28:59,0.01829,0.01826,56,3.278689,2.479781
LONG,109529.02519167578,2026-07-05T13:27:59,2026-07-05T13:28:59,2026-07-05T14:43:59,2026-07-05T14:44:59,0.01826,0.01835,76,9.857612,9.055641
SHORT,108991.82561307901,2026-07-05T14:43:59,2026-07-05T14:44:59,2026-07-05T15:21:59,2026-07-05T15:22:59,0.01835,0.01838,38,-3.269755,-4.070409
LONG,108813.9281828074,2026-07-05T15:21:59,2026-07-05T15:22:59,2026-07-05T16:19:59,2026-07-05T16:20:59,0.01838,0.01829,58,-9.793254,-10.591295
SHORT,109289.6174863388,2026-07-05T16:19:59,2026-07-05T16:20:59,2026-07-05T17:28:59,2026-07-05T17:29:59,0.01829,0.01838,69,-9.836066,-10.637596
LONG,108873.16276537834,2026-07-05T17:28:59,2026-07-05T17:29:59,2026-07-05T17:57:59,2026-07-05T17:58:59,0.01838,0.01838,29,0.0,-0.800435
SHORT,108813.9281828074,2026-07-05T17:57:59,2026-07-05T17:58:59,2026-07-05T21:43:59,2026-07-05T21:44:59,0.01838,0.01839,226,-1.088139,-1.888357
LONG,108813.9281828074,2026-07-05T21:43:59,2026-07-05T21:44:59,2026-07-05T22:17:59,2026-07-05T22:18:59,0.01839,0.01853,34,15.23395,14.430468
SHORT,107874.86515641853,2026-07-05T22:17:59,2026-07-05T22:18:59,2026-07-05T22:35:59,2026-07-05T22:36:59,0.01853,0.01856,18,-3.236246,-4.036462
LONG,107758.62068965519,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-05T23:42:59,2026-07-05T23:43:59,0.01856,0.01852,67,-4.310345,-5.109483
SHORT,107933.08148947652,2026-07-05T23:42:59,2026-07-05T23:43:59,2026-07-06T00:21:59,2026-07-06T00:22:59,0.01852,0.0185,39,2.158662,1.359525
LONG,108049.70286331713,2026-07-06T00:21:59,2026-07-06T00:22:59,2026-07-06T00:49:59,2026-07-06T00:50:59,0.0185,0.0185,28,0.0,-0.799568
SHORT,108049.70286331713,2026-07-06T00:49:59,2026-07-06T00:50:59,2026-07-06T01:18:59,2026-07-06T01:19:59,0.0185,0.01846,29,4.321988,3.523285
LONG,108342.36186348862,2026-07-06T01:18:59,2026-07-06T01:19:59,2026-07-06T02:20:59,2026-07-06T02:21:59,0.01846,0.01823,62,-24.918743,-25.713759
SHORT,109709.27043335163,2026-07-06T02:20:59,2026-07-06T02:21:59,2026-07-06T03:24:59,2026-07-06T03:25:59,0.01823,0.01804,64,20.844761,20.04893
LONG,110864.74501108646,2026-07-06T03:24:59,2026-07-06T03:25:59,2026-07-06T05:36:59,2026-07-06T05:37:59,0.01804,0.01785,132,-21.064302,-21.860089
SHORT,112044.81792717087,2026-07-06T05:36:59,2026-07-06T05:37:59,2026-07-06T09:22:59,2026-07-06T09:23:59,0.01785,0.01782,226,3.361345,2.562017
LONG,112296.46266142617,2026-07-06T09:22:59,2026-07-06T09:23:59,2026-07-06T10:04:59,2026-07-06T10:05:59,0.01782,0.01798,42,17.967434,17.163391
SHORT,111234.70522803115,2026-07-06T10:04:59,2026-07-06T10:05:59,2026-07-06T11:58:59,2026-07-06T11:59:59,0.01798,0.018,114,-2.224694,-3.025139
LONG,111049.41699056077,2026-07-06T11:58:59,2026-07-06T11:59:59,2026-07-06T12:11:59,2026-07-06T12:12:59,0.018,0.01771,13,-32.204331,-32.997446
SHORT,112930.54771315641,2026-07-06T12:11:59,2026-07-06T12:12:59,2026-07-06T12:42:59,2026-07-06T12:43:59,0.01771,0.01768,31,3.387916,2.588594
LONG,113186.19128466325,2026-07-06T12:42:59,2026-07-06T12:43:59,2026-07-06T13:10:59,2026-07-06T13:11:59,0.01768,0.0176,28,-9.054895,-9.853537
SHORT,113636.36363636362,2026-07-06T13:10:59,2026-07-06T13:11:59,2026-07-06T13:56:59,2026-07-06T13:57:59,0.0176,0.01775,46,-17.045455,-17.848864
LONG,112676.0563380282,2026-07-06T13:56:59,2026-07-06T13:57:59,2026-07-06T14:25:59,2026-07-06T14:26:59,0.01775,0.01788,29,14.647887,13.844958
SHORT,111856.82326621926,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T14:48:59,2026-07-06T14:49:59,0.01788,0.01788,23,0.0,-0.8
LONG,111856.82326621926,2026-07-06T14:48:59,2026-07-06T14:49:59,2026-07-06T15:41:59,2026-07-06T15:42:59,0.01788,0.01799,53,12.304251,11.50179
SHORT,111111.11111111112,2026-07-06T15:41:59,2026-07-06T15:42:59,2026-07-06T16:00:59,2026-07-06T16:01:59,0.01799,0.01805,19,-6.666667,-7.467556
LONG,110741.97120708748,2026-07-06T16:00:59,2026-07-06T16:01:59,2026-07-06T17:06:59,2026-07-06T17:07:59,0.01805,0.01818,66,14.396456,13.59402
