side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,20699.6481059822,2026-07-04T22:03:59,2026-07-04T22:04:59,2026-07-04T22:19:59,2026-07-04T22:20:59,0.09664,0.09373,16,-60.235976,-61.024094
SHORT,21337.885415555324,2026-07-04T22:19:59,2026-07-04T22:20:59,2026-07-04T23:39:59,2026-07-04T23:40:59,0.09373,0.08847,80,112.237277,111.459725
LONG,22609.088853719197,2026-07-04T23:39:59,2026-07-04T23:40:59,2026-07-05T00:08:59,2026-07-05T00:09:59,0.08847,0.09027,29,40.69636,39.88813
SHORT,22172.949002217294,2026-07-05T00:08:59,2026-07-05T00:09:59,2026-07-05T00:40:59,2026-07-05T00:41:59,0.09027,0.09347,32,-70.953437,-71.768248
LONG,21397.239756071463,2026-07-05T00:40:59,2026-07-05T00:41:59,2026-07-05T01:17:59,2026-07-05T01:18:59,0.09347,0.0955,37,43.436397,42.627709
SHORT,20942.408376963354,2026-07-05T01:17:59,2026-07-05T01:18:59,2026-07-05T01:40:59,2026-07-05T01:41:59,0.0955,0.09613,23,-13.193717,-13.996356
LONG,20802.995631370915,2026-07-05T01:40:59,2026-07-05T01:41:59,2026-07-05T02:00:59,2026-07-05T02:01:59,0.09613,0.09725,20,23.299355,22.494778
SHORT,20565.55269922879,2026-07-05T02:00:59,2026-07-05T02:01:59,2026-07-05T03:55:59,2026-07-05T03:56:59,0.09725,0.09736,115,-2.262211,-3.062663
LONG,20540.207456095308,2026-07-05T03:55:59,2026-07-05T03:56:59,2026-07-05T06:22:59,2026-07-05T06:23:59,0.09736,0.09892,147,32.042724,31.236397
SHORT,20216.314565854645,2026-07-05T06:22:59,2026-07-05T06:23:59,2026-07-05T06:27:59,2026-07-05T06:28:59,0.09892,0.09593,5,60.446781,59.658951
LONG,20850.708924103423,2026-07-05T06:27:59,2026-07-05T06:28:59,2026-07-05T06:40:59,2026-07-05T06:41:59,0.09593,0.09667,13,15.429525,14.626355
SHORT,20688.94176062894,2026-07-05T06:40:59,2026-07-05T06:41:59,2026-07-05T07:43:59,2026-07-05T07:44:59,0.09667,0.09455,63,43.860557,43.069329
LONG,21152.829190904285,2026-07-05T07:43:59,2026-07-05T07:44:59,2026-07-05T07:55:59,2026-07-05T07:56:59,0.09455,0.09622,12,35.325225,34.51816
SHORT,20783.53943676608,2026-07-05T07:55:59,2026-07-05T07:56:59,2026-07-05T08:20:59,2026-07-05T08:21:59,0.09622,0.09265,25,74.197236,73.412158
LONG,21598.272138228942,2026-07-05T08:20:59,2026-07-05T08:21:59,2026-07-05T08:31:59,2026-07-05T08:32:59,0.09265,0.09232,11,-7.12743,-7.926436
SHORT,21659.08598657136,2026-07-05T08:31:59,2026-07-05T08:32:59,2026-07-05T09:41:59,2026-07-05T09:42:59,0.09232,0.0925,70,-3.898635,-4.699242
LONG,21621.621621621623,2026-07-05T09:41:59,2026-07-05T09:42:59,2026-07-05T10:26:59,2026-07-05T10:27:59,0.0925,0.0945,45,43.243243,42.434595
SHORT,21164.021164021167,2026-07-05T10:26:59,2026-07-05T10:27:59,2026-07-05T13:35:59,2026-07-05T13:36:59,0.0945,0.09335,189,24.338624,23.543492
LONG,21415.569118749332,2026-07-05T13:35:59,2026-07-05T13:36:59,2026-07-05T15:25:59,2026-07-05T15:26:59,0.09335,0.09806,110,100.867331,100.0475
SHORT,20403.999183840035,2026-07-05T15:25:59,2026-07-05T15:26:59,2026-07-05T15:37:59,2026-07-05T15:38:59,0.09806,0.09714,12,18.771679,17.975107
LONG,20588.840848260243,2026-07-05T15:37:59,2026-07-05T15:38:59,2026-07-05T16:40:59,2026-07-05T16:41:59,0.09714,0.10259,63,112.209183,111.386741
SHORT,19496.977968414893,2026-07-05T16:40:59,2026-07-05T16:41:59,2026-07-05T16:47:59,2026-07-05T16:48:59,0.10259,0.10166,7,18.13219,17.335738
LONG,19671.486180780954,2026-07-05T16:47:59,2026-07-05T16:48:59,2026-07-05T17:07:59,2026-07-05T17:08:59,0.10166,0.10246,20,15.737189,14.93412
SHORT,19521.717911176183,2026-07-05T17:07:59,2026-07-05T17:08:59,2026-07-05T17:17:59,2026-07-05T17:18:59,0.10246,0.10097,10,29.08736,28.293099
LONG,19809.825673534073,2026-07-05T17:17:59,2026-07-05T17:18:59,2026-07-05T17:27:59,2026-07-05T17:28:59,0.10097,0.10198,10,20.007924,19.203843
SHORT,19611.68856638556,2026-07-05T17:27:59,2026-07-05T17:28:59,2026-07-05T17:37:59,2026-07-05T17:38:59,0.10198,0.10098,10,19.611689,18.815611
LONG,19803.94098425587,2026-07-05T17:37:59,2026-07-05T17:38:59,2026-07-05T17:43:59,2026-07-05T17:44:59,0.10098,0.10262,6,32.478463,31.672047
SHORT,19487.47929455325,2026-07-05T17:43:59,2026-07-05T17:44:59,2026-07-05T18:08:59,2026-07-05T18:09:59,0.10262,0.1036,25,-19.09773,-19.901471
LONG,19310.611180843876,2026-07-05T18:08:59,2026-07-05T18:09:59,2026-07-05T19:09:59,2026-07-05T19:10:59,0.1036,0.10102,61,-49.821377,-50.611644
SHORT,19788.26555852379,2026-07-05T19:09:59,2026-07-05T19:10:59,2026-07-05T19:52:59,2026-07-05T19:53:59,0.10102,0.10271,43,-33.442169,-34.248461
LONG,19466.614755693987,2026-07-05T19:52:59,2026-07-05T19:53:59,2026-07-05T20:40:59,2026-07-05T20:41:59,0.10271,0.10163,48,-21.023944,-21.819506
SHORT,19679.228574239893,2026-07-05T20:40:59,2026-07-05T20:41:59,2026-07-05T21:12:59,2026-07-05T21:13:59,0.10163,0.10225,32,-12.201122,-13.003562
LONG,19563.728846718182,2026-07-05T21:12:59,2026-07-05T21:13:59,2026-07-05T21:48:59,2026-07-05T21:49:59,0.10225,0.10128,36,-18.976817,-19.773178
SHORT,19749.185346104478,2026-07-05T21:48:59,2026-07-05T21:49:59,2026-07-05T22:28:59,2026-07-05T22:29:59,0.10128,0.10276,40,-29.228794,-30.034719
LONG,19464.7201946472,2026-07-05T22:28:59,2026-07-05T22:29:59,2026-07-05T23:02:59,2026-07-05T23:03:59,0.10276,0.10371,34,18.491484,17.687708
SHORT,19284.543438434095,2026-07-05T23:02:59,2026-07-05T23:03:59,2026-07-05T23:26:59,2026-07-05T23:27:59,0.10371,0.10258,24,21.791534,20.995892
LONG,19491.27765325017,2026-07-05T23:26:59,2026-07-05T23:27:59,2026-07-06T00:36:59,2026-07-06T00:37:59,0.10258,0.10436,70,34.694474,33.887769
SHORT,19160.758766047136,2026-07-06T00:36:59,2026-07-06T00:37:59,2026-07-06T01:15:59,2026-07-06T01:16:59,0.10436,0.10516,39,-15.328607,-16.131519
LONG,19015.021867275147,2026-07-06T01:15:59,2026-07-06T01:16:59,2026-07-06T01:31:59,2026-07-06T01:32:59,0.10516,0.1074,16,42.593649,41.785282
SHORT,18625.442354255913,2026-07-06T01:31:59,2026-07-06T01:32:59,2026-07-06T02:09:59,2026-07-06T02:10:59,0.1074,0.10664,38,14.155336,13.358018
LONG,18751.171948246763,2026-07-06T02:09:59,2026-07-06T02:10:59,2026-07-06T02:28:59,2026-07-06T02:29:59,0.10664,0.10833,19,31.689481,30.883293
SHORT,18456.995201181253,2026-07-06T02:28:59,2026-07-06T02:29:59,2026-07-06T03:07:59,2026-07-06T03:08:59,0.10833,0.10883,39,-9.228498,-10.030122
LONG,18384.04265097895,2026-07-06T03:07:59,2026-07-06T03:08:59,2026-07-06T03:30:59,2026-07-06T03:31:59,0.10883,0.10664,23,-40.261053,-41.053295
SHORT,18756.447528838038,2026-07-06T03:30:59,2026-07-06T03:31:59,2026-07-06T04:03:59,2026-07-06T04:04:59,0.10664,0.10673,33,-1.68808,-2.488493
LONG,18740.629685157426,2026-07-06T04:03:59,2026-07-06T04:04:59,2026-07-06T04:39:59,2026-07-06T04:40:59,0.10673,0.10896,36,41.791604,40.983171
SHORT,18351.991191044228,2026-07-06T04:39:59,2026-07-06T04:40:59,2026-07-06T04:51:59,2026-07-06T04:52:59,0.10896,0.10762,12,24.591668,23.796733
LONG,18585.633305454885,2026-07-06T04:51:59,2026-07-06T04:52:59,2026-07-06T05:12:59,2026-07-06T05:13:59,0.10762,0.10745,21,-3.159558,-3.959
SHORT,18608.113137327873,2026-07-06T05:12:59,2026-07-06T05:13:59,2026-07-06T05:58:59,2026-07-06T05:59:59,0.10745,0.10829,46,-15.630815,-16.433718
LONG,18465.515649524514,2026-07-06T05:58:59,2026-07-06T05:59:59,2026-07-06T06:35:59,2026-07-06T06:36:59,0.10829,0.11017,37,34.715169,33.908374
SHORT,18155.410312273063,2026-07-06T06:35:59,2026-07-06T06:36:59,2026-07-06T07:12:59,2026-07-06T07:13:59,0.11017,0.10932,37,15.432099,14.635113
LONG,18303.28543973643,2026-07-06T07:12:59,2026-07-06T07:13:59,2026-07-06T07:37:59,2026-07-06T07:38:59,0.10932,0.10824,25,-19.767548,-20.563961
SHORT,18477.457501847744,2026-07-06T07:37:59,2026-07-06T07:38:59,2026-07-06T08:12:59,2026-07-06T08:13:59,0.10824,0.10748,35,14.042868,13.245676
LONG,18609.844607797528,2026-07-06T08:12:59,2026-07-06T08:13:59,2026-07-06T08:48:59,2026-07-06T08:49:59,0.10748,0.10759,36,2.047083,1.246599
SHORT,18590.81613682841,2026-07-06T08:48:59,2026-07-06T08:49:59,2026-07-06T09:08:59,2026-07-06T09:09:59,0.10759,0.10798,20,-7.250418,-8.051943
