side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,95739.58831977024,2026-07-04T20:15:59,2026-07-04T20:16:59,2026-07-04T23:15:59,2026-07-04T23:16:59,0.02089,0.02086,180,2.872188,2.072762
LONG,95831.33684714901,2026-07-04T23:15:59,2026-07-04T23:16:59,2026-07-05T00:30:59,2026-07-05T00:31:59,0.02086,0.02126,75,38.332535,37.525252
SHORT,94029.14903620124,2026-07-05T00:30:59,2026-07-05T00:31:59,2026-07-05T00:37:59,2026-07-05T00:38:59,0.02126,0.02104,7,20.686413,19.890926
LONG,95011.87648456058,2026-07-05T00:37:59,2026-07-05T00:38:59,2026-07-05T12:26:59,2026-07-05T12:27:59,0.02104,0.02024,709,-76.009501,-76.793919
SHORT,98814.22924901187,2026-07-05T12:26:59,2026-07-05T12:27:59,2026-07-05T15:15:59,2026-07-05T15:16:59,0.02024,0.02059,169,-34.58498,-35.391897
LONG,97181.72983479107,2026-07-05T15:15:59,2026-07-05T15:16:59,2026-07-05T20:40:59,2026-07-05T20:41:59,0.02059,0.02063,325,3.887269,3.086103
SHORT,96665.05558240696,2026-07-05T20:40:59,2026-07-05T20:41:59,2026-07-05T21:49:59,2026-07-05T21:50:59,0.02063,0.02116,69,-51.232479,-52.040406
LONG,94562.64775413714,2026-07-05T21:49:59,2026-07-05T21:50:59,2026-07-05T22:24:59,2026-07-05T22:25:59,0.02116,0.02166,35,47.281324,46.471489
SHORT,92293.49330872172,2026-07-05T22:24:59,2026-07-05T22:25:59,2026-07-05T22:32:59,2026-07-05T22:33:59,0.02166,0.0215,8,14.766959,13.970281
LONG,93023.2558139535,2026-07-05T22:32:59,2026-07-05T22:33:59,2026-07-05T22:52:59,2026-07-05T22:53:59,0.0215,0.02138,20,-11.162791,-11.960558
SHORT,93589.14365933553,2026-07-05T22:52:59,2026-07-05T22:53:59,2026-07-05T23:17:59,2026-07-05T23:18:59,0.02138,0.02159,25,-19.65372,-20.458025
LONG,92592.59259259258,2026-07-05T23:17:59,2026-07-05T23:18:59,2026-07-06T00:13:59,2026-07-06T00:14:59,0.02159,0.02179,56,18.518519,17.715185
SHORT,91827.36455463729,2026-07-06T00:13:59,2026-07-06T00:14:59,2026-07-06T00:19:59,2026-07-06T00:20:59,0.02179,0.02159,6,18.365473,17.568779
LONG,92678.405931418,2026-07-06T00:19:59,2026-07-06T00:20:59,2026-07-06T00:38:59,2026-07-06T00:39:59,0.02159,0.02165,19,5.560704,4.759222
SHORT,92378.75288683604,2026-07-06T00:38:59,2026-07-06T00:39:59,2026-07-06T01:32:59,2026-07-06T01:33:59,0.02165,0.02137,54,25.866051,25.071224
LONG,93545.36950420955,2026-07-06T01:32:59,2026-07-06T01:33:59,2026-07-06T01:46:59,2026-07-06T01:47:59,0.02137,0.0216,14,21.515435,20.711506
SHORT,92592.59259259258,2026-07-06T01:46:59,2026-07-06T01:47:59,2026-07-06T02:12:59,2026-07-06T02:13:59,0.0216,0.02135,26,23.148148,22.352778
LONG,93676.8149882904,2026-07-06T02:12:59,2026-07-06T02:13:59,2026-07-06T02:24:59,2026-07-06T02:25:59,0.02135,0.0215,12,14.051522,13.248712
SHORT,93023.2558139535,2026-07-06T02:24:59,2026-07-06T02:25:59,2026-07-06T02:44:59,2026-07-06T02:45:59,0.0215,0.02205,20,-51.162791,-51.973023
LONG,90702.947845805,2026-07-06T02:44:59,2026-07-06T02:45:59,2026-07-06T03:33:59,2026-07-06T03:34:59,0.02205,0.02232,49,24.489796,23.684898
SHORT,89605.73476702507,2026-07-06T03:33:59,2026-07-06T03:34:59,2026-07-06T04:07:59,2026-07-06T04:08:59,0.02232,0.02221,34,9.856631,9.058602
LONG,90049.52723998198,2026-07-06T04:07:59,2026-07-06T04:08:59,2026-07-06T04:19:59,2026-07-06T04:20:59,0.02221,0.02228,12,6.303467,5.502206
SHORT,89847.25965858041,2026-07-06T04:19:59,2026-07-06T04:20:59,2026-07-06T05:29:59,2026-07-06T05:30:59,0.02228,0.02172,70,50.314465,49.52381
LONG,92081.03130755064,2026-07-06T05:29:59,2026-07-06T05:30:59,2026-07-06T07:43:59,2026-07-06T07:44:59,0.02172,0.02222,134,46.040516,45.231308
