side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,9587.727708533077,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T15:32:59,2026-07-04T15:33:59,0.2088,0.2089,23,-0.958773,-1.759732
LONG,9569.377990430623,2026-07-04T15:32:59,2026-07-04T15:33:59,2026-07-04T16:04:59,2026-07-04T16:05:59,0.2089,0.21,32,10.526316,9.724593
SHORT,9519.27653498334,2026-07-04T16:04:59,2026-07-04T16:05:59,2026-07-04T16:38:59,2026-07-04T16:39:59,0.21,0.2162,34,-59.019515,-59.830938
LONG,9250.693802035154,2026-07-04T16:38:59,2026-07-04T16:39:59,2026-07-04T17:19:59,2026-07-04T17:20:59,0.2162,0.2166,41,3.700278,2.899537
SHORT,9233.610341643585,2026-07-04T17:19:59,2026-07-04T17:20:59,2026-07-04T19:07:59,2026-07-04T19:08:59,0.2166,0.2147,108,17.54386,16.747368
LONG,9310.98696461825,2026-07-04T19:07:59,2026-07-04T19:08:59,2026-07-05T00:42:59,2026-07-05T00:43:59,0.2147,0.2134,335,-12.104283,-12.90149
SHORT,9372.071227741331,2026-07-05T00:42:59,2026-07-05T00:43:59,2026-07-05T00:55:59,2026-07-05T00:56:59,0.2134,0.2124,13,9.372071,8.573946
LONG,9420.631182289211,2026-07-05T00:55:59,2026-07-05T00:56:59,2026-07-05T01:35:59,2026-07-05T01:36:59,0.2124,0.212,40,-3.768252,-4.567876
SHORT,9433.962264150943,2026-07-05T01:35:59,2026-07-05T01:36:59,2026-07-05T02:09:59,2026-07-05T02:10:59,0.212,0.2119,34,0.943396,0.143585
LONG,9442.870632672331,2026-07-05T02:09:59,2026-07-05T02:10:59,2026-07-05T03:02:59,2026-07-05T03:03:59,0.2119,0.2123,53,3.777148,2.976015
SHORT,9420.631182289211,2026-07-05T03:02:59,2026-07-05T03:03:59,2026-07-05T03:22:59,2026-07-05T03:23:59,0.2123,0.2112,20,10.362694,9.564767
LONG,9465.215333648839,2026-07-05T03:22:59,2026-07-05T03:23:59,2026-07-05T03:48:59,2026-07-05T03:49:59,0.2112,0.2103,26,-8.518694,-9.316611
SHORT,9510.223490252023,2026-07-05T03:48:59,2026-07-05T03:49:59,2026-07-05T04:47:59,2026-07-05T04:48:59,0.2103,0.2105,59,-1.902045,-2.702425
LONG,9496.67616334283,2026-07-05T04:47:59,2026-07-05T04:48:59,2026-07-05T12:24:59,2026-07-05T12:25:59,0.2105,0.2097,457,-7.597341,-8.395442
SHORT,9537.434430138293,2026-07-05T12:24:59,2026-07-05T12:25:59,2026-07-05T12:47:59,2026-07-05T12:48:59,0.2097,0.2119,23,-20.982356,-21.786552
LONG,9438.414346389809,2026-07-05T12:47:59,2026-07-05T12:48:59,2026-07-05T13:32:59,2026-07-05T13:33:59,0.2119,0.2113,45,-5.663049,-6.461916
SHORT,9465.215333648839,2026-07-05T13:32:59,2026-07-05T13:33:59,2026-07-05T17:35:59,2026-07-05T17:36:59,0.2113,0.2117,243,-3.786086,-4.586843
LONG,9447.331128956068,2026-07-05T17:35:59,2026-07-05T17:36:59,2026-07-05T18:05:59,2026-07-05T18:06:59,0.2117,0.2114,30,-2.834199,-3.633632
SHORT,9460.737937559132,2026-07-05T18:05:59,2026-07-05T18:06:59,2026-07-05T22:48:59,2026-07-05T22:49:59,0.2114,0.2136,283,-20.813623,-21.617786
LONG,9367.68149882904,2026-07-05T22:48:59,2026-07-05T22:49:59,2026-07-05T23:42:59,2026-07-05T23:43:59,0.2136,0.2149,54,12.177986,11.375176
SHORT,9306.65425779432,2026-07-05T23:42:59,2026-07-05T23:43:59,2026-07-06T00:22:59,2026-07-06T00:23:59,0.2149,0.2128,40,19.543974,18.747883
LONG,9398.496240601502,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:37:59,2026-07-06T00:38:59,0.2128,0.2134,15,5.639098,4.83797
SHORT,9372.071227741331,2026-07-06T00:37:59,2026-07-06T00:38:59,2026-07-06T02:33:59,2026-07-06T02:34:59,0.2134,0.2122,116,11.246485,10.448735
LONG,9429.514380009428,2026-07-06T02:33:59,2026-07-06T02:34:59,2026-07-06T03:37:59,2026-07-06T03:38:59,0.2122,0.2129,64,6.60066,5.798963
SHORT,9389.67136150235,2026-07-06T03:37:59,2026-07-06T03:38:59,2026-07-06T04:25:59,2026-07-06T04:26:59,0.2129,0.2131,48,-1.877934,-2.677934
LONG,9380.863039399626,2026-07-06T04:25:59,2026-07-06T04:26:59,2026-07-06T09:56:59,2026-07-06T09:57:59,0.2131,0.2086,331,-42.213884,-43.005066
SHORT,9583.133684714901,2026-07-06T09:56:59,2026-07-06T09:57:59,2026-07-06T10:52:59,2026-07-06T10:53:59,0.2086,0.2087,56,-0.958313,-1.758122
LONG,9578.544061302682,2026-07-06T10:52:59,2026-07-06T10:53:59,2026-07-06T11:23:59,2026-07-06T11:24:59,0.2087,0.2091,31,3.831418,3.031034
SHORT,9564.801530368246,2026-07-06T11:23:59,2026-07-06T11:24:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.2091,0.2077,34,13.390722,12.5934
LONG,9624.63907603465,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:12:59,2026-07-06T12:13:59,0.2077,0.2027,15,-48.123195,-48.913186
SHORT,9866.79822397632,2026-07-06T12:12:59,2026-07-06T12:13:59,2026-07-06T13:02:59,2026-07-06T13:03:59,0.2027,0.201,50,16.773557,15.976912
