side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,56227.157717177404,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T15:30:59,2026-07-04T15:31:59,0.03558,0.03565,21,-3.935901,-4.736913
LONG,56100.98176718092,2026-07-04T15:30:59,2026-07-04T15:31:59,2026-07-04T17:33:59,2026-07-04T17:34:59,0.03565,0.03583,123,10.098177,9.296157
SHORT,55803.57142857143,2026-07-04T17:33:59,2026-07-04T17:34:59,2026-07-05T00:54:59,2026-07-05T00:55:59,0.03583,0.03555,441,15.625,14.828348
LONG,56242.969628796396,2026-07-05T00:54:59,2026-07-05T00:55:59,2026-07-05T01:28:59,2026-07-05T01:29:59,0.03555,0.03545,34,-5.624297,-6.422947
SHORT,56417.489421720726,2026-07-05T01:28:59,2026-07-05T01:29:59,2026-07-05T04:49:59,2026-07-05T04:50:59,0.03545,0.0355,201,-2.820874,-3.621439
LONG,56353.902507748666,2026-07-05T04:49:59,2026-07-05T04:50:59,2026-07-05T13:42:59,2026-07-05T13:43:59,0.0355,0.03515,533,-19.723866,-20.520147
SHORT,56899.00426742533,2026-07-05T13:42:59,2026-07-05T13:43:59,2026-07-05T16:17:59,2026-07-05T16:18:59,0.03515,0.0352,155,-2.84495,-3.645519
LONG,56802.04487361544,2026-07-05T16:17:59,2026-07-05T16:18:59,2026-07-05T21:23:59,2026-07-05T21:24:59,0.0352,0.03536,306,9.088327,8.286737
SHORT,56561.08597285067,2026-07-05T21:23:59,2026-07-05T21:24:59,2026-07-05T21:36:59,2026-07-05T21:37:59,0.03536,0.03529,13,3.959276,3.160068
LONG,56673.278549164075,2026-07-05T21:36:59,2026-07-05T21:37:59,2026-07-05T22:20:59,2026-07-05T22:21:59,0.03529,0.03551,44,12.468121,11.665628
SHORT,56338.02816901409,2026-07-05T22:20:59,2026-07-05T22:21:59,2026-07-05T22:35:59,2026-07-05T22:36:59,0.03551,0.0354,15,6.197183,5.398197
LONG,56513.1393048884,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-05T23:01:59,2026-07-05T23:02:59,0.0354,0.03558,26,10.172365,9.370105
SHORT,56195.56055071651,2026-07-05T23:01:59,2026-07-05T23:02:59,2026-07-06T00:00:59,2026-07-06T00:01:59,0.03558,0.0354,59,10.115201,9.317449
LONG,56497.17514124294,2026-07-06T00:00:59,2026-07-06T00:01:59,2026-07-06T00:15:59,2026-07-06T00:16:59,0.0354,0.0354,15,0.0,-0.8
SHORT,56513.139304888384,2026-07-06T00:15:59,2026-07-06T00:16:59,2026-07-06T01:18:59,2026-07-06T01:19:59,0.0354,0.03536,63,2.260526,1.460752
LONG,56561.08597285067,2026-07-06T01:18:59,2026-07-06T01:19:59,2026-07-06T02:20:59,2026-07-06T02:21:59,0.03536,0.0352,62,-9.049774,-9.847964
SHORT,56818.181818181816,2026-07-06T02:20:59,2026-07-06T02:21:59,2026-07-06T02:40:59,2026-07-06T02:41:59,0.0352,0.03523,20,-1.704545,-2.504886
LONG,56753.68898978434,2026-07-06T02:40:59,2026-07-06T02:41:59,2026-07-06T03:38:59,2026-07-06T03:39:59,0.03523,0.03559,58,20.431328,19.627469
SHORT,56179.775280898866,2026-07-06T03:38:59,2026-07-06T03:39:59,2026-07-06T03:50:59,2026-07-06T03:51:59,0.03559,0.03576,12,-9.550562,-10.352247
LONG,55944.05594405595,2026-07-06T03:50:59,2026-07-06T03:51:59,2026-07-06T04:33:59,2026-07-06T04:34:59,0.03576,0.0355,43,-14.545455,-15.342769
SHORT,56290.45876723895,2026-07-06T04:33:59,2026-07-06T04:34:59,2026-07-06T06:01:59,2026-07-06T06:02:59,0.0355,0.03531,88,10.695187,9.898002
LONG,56641.17813650524,2026-07-06T06:01:59,2026-07-06T06:02:59,2026-07-06T06:41:59,2026-07-06T06:42:59,0.03531,0.03529,40,-1.132824,-1.932597
SHORT,56657.223796034006,2026-07-06T06:41:59,2026-07-06T06:42:59,2026-07-06T07:18:59,2026-07-06T07:19:59,0.03529,0.03513,37,9.065156,8.267195
LONG,56947.60820045559,2026-07-06T07:18:59,2026-07-06T07:19:59,2026-07-06T09:41:59,2026-07-06T09:42:59,0.03513,0.03493,143,-11.389522,-12.187472
SHORT,57257.37188663039,2026-07-06T09:41:59,2026-07-06T09:42:59,2026-07-06T11:59:59,2026-07-06T12:00:59,0.03493,0.03469,138,13.741769,12.944518
LONG,57653.50245027386,2026-07-06T11:59:59,2026-07-06T12:00:59,2026-07-06T12:16:59,2026-07-06T12:17:59,0.03469,0.03437,17,-18.449121,-19.245431
SHORT,58190.282222868795,2026-07-06T12:16:59,2026-07-06T12:17:59,2026-07-06T12:43:59,2026-07-06T12:44:59,0.03437,0.03396,27,23.858016,23.062787
