side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,416.49312786339027,2026-07-04T14:58:59,2026-07-04T14:59:59,2026-07-04T15:27:59,2026-07-04T15:28:59,4.802,4.841,29,-16.243232,-17.046481
LONG,413.13778145011366,2026-07-04T15:27:59,2026-07-04T15:28:59,2026-07-04T17:09:59,2026-07-04T17:10:59,4.841,4.831,102,-4.131378,-4.930552
SHORT,413.992962119644,2026-07-04T17:09:59,2026-07-04T17:10:59,2026-07-04T18:04:59,2026-07-04T18:05:59,4.831,4.858,55,-11.17781,-11.980046
LONG,411.69205434335123,2026-07-04T18:04:59,2026-07-04T18:05:59,2026-07-04T20:36:59,2026-07-04T20:37:59,4.858,4.837,152,-8.645533,-9.443804
SHORT,413.4794293983875,2026-07-04T20:36:59,2026-07-04T20:37:59,2026-07-04T23:14:59,2026-07-04T23:15:59,4.837,4.794,158,17.779615,16.983171
LONG,417.1881518564873,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-04T23:31:59,2026-07-04T23:32:59,4.794,4.826,17,13.350021,12.547351
SHORT,414.421881475342,2026-07-04T23:31:59,2026-07-04T23:32:59,2026-07-04T23:57:59,2026-07-04T23:58:59,4.826,4.808,26,7.459594,6.661086
LONG,416.0599126274183,2026-07-04T23:57:59,2026-07-04T23:58:59,2026-07-05T00:41:59,2026-07-05T00:42:59,4.808,4.796,44,-4.992719,-5.791887
SHORT,416.9272461955389,2026-07-05T00:41:59,2026-07-05T00:42:59,2026-07-05T01:17:59,2026-07-05T01:18:59,4.796,4.76,36,15.009381,14.21255
LONG,420.0798151648814,2026-07-05T01:17:59,2026-07-05T01:18:59,2026-07-05T02:56:59,2026-07-05T02:57:59,4.76,4.743,99,-7.141357,-7.939761
SHORT,421.674045962471,2026-07-05T02:56:59,2026-07-05T02:57:59,2026-07-05T09:25:59,2026-07-05T09:26:59,4.743,4.707,389,15.180266,14.383302
LONG,424.9893752656183,2026-07-05T09:25:59,2026-07-05T09:26:59,2026-07-05T09:55:59,2026-07-05T09:56:59,4.707,4.677,30,-12.749681,-13.547301
SHORT,427.5331338178709,2026-07-05T09:55:59,2026-07-05T09:56:59,2026-07-05T10:02:59,2026-07-05T10:03:59,4.677,4.609,7,29.072253,28.278239
LONG,433.9336081579518,2026-07-05T10:02:59,2026-07-05T10:03:59,2026-07-05T10:10:59,2026-07-05T10:11:59,4.609,4.649,8,17.357344,16.553873
SHORT,430.2925989672978,2026-07-05T10:10:59,2026-07-05T10:11:59,2026-07-05T12:03:59,2026-07-05T12:04:59,4.649,4.622,113,11.6179,10.820052
LONG,432.7131112072696,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T12:30:59,2026-07-05T12:31:59,4.622,4.664,27,18.173951,17.370316
