side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1012.1457489878543,2026-07-04T14:08:59,2026-07-04T14:09:59,2026-07-04T14:11:59,2026-07-04T14:12:59,1.976,1.991,3,15.182186,14.37915
SHORT,1004.5203415369161,2026-07-04T14:11:59,2026-07-04T14:12:59,2026-07-04T14:20:59,2026-07-04T14:21:59,1.991,1.994,9,-3.013561,-3.814164
LONG,1003.0090270812437,2026-07-04T14:20:59,2026-07-04T14:21:59,2026-07-04T15:24:59,2026-07-04T15:25:59,1.994,2.033,64,39.117352,38.309529
SHORT,983.2841691248772,2026-07-04T15:24:59,2026-07-04T15:25:59,2026-07-04T15:50:59,2026-07-04T15:51:59,2.033,2.035,26,-1.966568,-2.766568
LONG,982.318271119843,2026-07-04T15:50:59,2026-07-04T15:51:59,2026-07-04T16:18:59,2026-07-04T16:19:59,2.035,2.026,28,-8.840864,-9.638703
SHORT,987.1668311944719,2026-07-04T16:18:59,2026-07-04T16:19:59,2026-07-04T17:01:59,2026-07-04T17:02:59,2.026,2.009,43,16.781836,15.985192
LONG,995.0248756218906,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T17:11:59,2026-07-04T17:12:59,2.009,2.028,10,18.905473,18.10209
SHORT,986.1932938856015,2026-07-04T17:11:59,2026-07-04T17:12:59,2026-07-04T17:35:59,2026-07-04T17:36:59,2.028,2.028,24,0.0,-0.8
LONG,986.1932938856015,2026-07-04T17:35:59,2026-07-04T17:36:59,2026-07-04T18:51:59,2026-07-04T18:52:59,2.028,2.001,76,-26.627219,-27.421893
SHORT,999.5002498750624,2026-07-04T18:51:59,2026-07-04T18:52:59,2026-07-04T19:54:59,2026-07-04T19:55:59,2.001,2.005,63,-3.998001,-4.798801
LONG,997.506234413965,2026-07-04T19:54:59,2026-07-04T19:55:59,2026-07-04T20:32:59,2026-07-04T20:33:59,2.005,1.992,38,-12.967581,-13.764988
SHORT,1004.0160642570282,2026-07-04T20:32:59,2026-07-04T20:33:59,2026-07-04T23:13:59,2026-07-04T23:14:59,1.992,1.996,161,-4.016064,-4.816867
LONG,1002.0040080160321,2026-07-04T23:13:59,2026-07-04T23:14:59,2026-07-05T00:38:59,2026-07-05T00:39:59,1.996,1.989,85,-7.014028,-7.812625
SHORT,1005.5304172951231,2026-07-05T00:38:59,2026-07-05T00:39:59,2026-07-05T01:17:59,2026-07-05T01:18:59,1.989,1.98,39,9.049774,8.251584
LONG,1009.5911155981827,2026-07-05T01:17:59,2026-07-05T01:18:59,2026-07-05T03:04:59,2026-07-05T03:05:59,1.98,1.977,107,-3.028773,-3.827764
SHORT,1011.6337885685383,2026-07-05T03:04:59,2026-07-05T03:05:59,2026-07-05T03:20:59,2026-07-05T03:21:59,1.977,1.972,16,5.058169,4.259181
LONG,1013.6847440446021,2026-07-05T03:20:59,2026-07-05T03:21:59,2026-07-05T04:13:59,2026-07-05T04:14:59,1.972,1.97,53,-2.027369,-2.826559
SHORT,1015.2284263959392,2026-07-05T04:13:59,2026-07-05T04:14:59,2026-07-05T06:19:59,2026-07-05T06:20:59,1.97,1.947,126,23.350254,22.554924
LONG,1027.2213662044173,2026-07-05T06:19:59,2026-07-05T06:20:59,2026-07-05T07:30:59,2026-07-05T07:31:59,1.947,1.949,71,2.054443,1.254032
SHORT,1026.6940451745381,2026-07-05T07:30:59,2026-07-05T07:31:59,2026-07-05T09:39:59,2026-07-05T09:40:59,1.949,1.931,129,18.480493,17.683778
LONG,1035.732780942517,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T09:55:59,2026-07-05T09:56:59,1.931,1.931,16,0.0,-0.8
