side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,105429.62572482867,2026-07-04T15:51:59,2026-07-04T15:52:59,2026-07-04T16:02:59,2026-07-04T16:03:59,0.019,0.0192,11,21.085925,20.280443
SHORT,104220.94841063053,2026-07-04T16:02:59,2026-07-04T16:03:59,2026-07-04T22:17:59,2026-07-04T22:18:59,0.0192,0.01885,375,36.477332,35.684211
LONG,106157.11252653929,2026-07-04T22:17:59,2026-07-04T22:18:59,2026-07-05T00:41:59,2026-07-05T00:42:59,0.01885,0.01884,144,-1.061571,-1.861783
SHORT,106157.11252653926,2026-07-05T00:41:59,2026-07-05T00:42:59,2026-07-05T01:16:59,2026-07-05T01:17:59,0.01884,0.01874,35,10.615711,9.817834
LONG,106780.56593699947,2026-07-05T01:16:59,2026-07-05T01:17:59,2026-07-05T05:56:59,2026-07-05T05:57:59,0.01874,0.01854,280,-21.356113,-22.152269
SHORT,107758.62068965517,2026-07-05T05:56:59,2026-07-05T05:57:59,2026-07-05T15:21:59,2026-07-05T15:22:59,0.01854,0.01853,565,1.077586,0.278664
LONG,107933.0814894765,2026-07-05T15:21:59,2026-07-05T15:22:59,2026-07-05T22:17:59,2026-07-05T22:18:59,0.01853,0.01858,416,5.396654,4.595575
SHORT,107642.62648008611,2026-07-05T22:17:59,2026-07-05T22:18:59,2026-07-05T22:35:59,2026-07-05T22:36:59,0.01858,0.01861,18,-3.229279,-4.029925
LONG,107469.102632993,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-05T23:14:59,2026-07-05T23:15:59,0.01861,0.01867,39,6.448146,5.646857
SHORT,107123.72790573114,2026-07-05T23:14:59,2026-07-05T23:15:59,2026-07-06T00:22:59,2026-07-06T00:23:59,0.01867,0.01856,68,11.78361,10.985967
LONG,107758.62068965517,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:45:59,2026-07-06T00:46:59,0.01856,0.0186,23,4.310345,3.509483
SHORT,107526.88172043012,2026-07-06T00:45:59,2026-07-06T00:46:59,2026-07-06T03:20:59,2026-07-06T03:21:59,0.0186,0.01881,155,-22.580645,-23.385161
LONG,106269.92561105207,2026-07-06T03:20:59,2026-07-06T03:21:59,2026-07-06T03:45:59,2026-07-06T03:46:59,0.01881,0.01872,25,-9.564293,-10.361955
SHORT,106780.56593699947,2026-07-06T03:45:59,2026-07-06T03:46:59,2026-07-06T04:14:59,2026-07-06T04:15:59,0.01872,0.01875,29,-3.203417,-4.003631
LONG,106609.80810234543,2026-07-06T04:14:59,2026-07-06T04:15:59,2026-07-06T04:56:59,2026-07-06T04:57:59,0.01875,0.01849,42,-27.71855,-28.51258
SHORT,108108.10810810812,2026-07-06T04:56:59,2026-07-06T04:57:59,2026-07-06T05:31:59,2026-07-06T05:32:59,0.01849,0.01821,35,30.27027,29.476757
LONG,109829.76386600769,2026-07-06T05:31:59,2026-07-06T05:32:59,2026-07-06T12:12:59,2026-07-06T12:13:59,0.01821,0.01817,401,-4.393191,-5.192312
