side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,9629.272989889263,2026-07-03T14:13:59,2026-07-03T14:14:59,2026-07-03T15:08:59,2026-07-03T15:09:59,0.2077,0.2091,55,13.480982,12.678286
SHORT,9564.801530368242,2026-07-03T15:08:59,2026-07-03T15:09:59,2026-07-03T15:38:59,2026-07-03T15:39:59,0.2091,0.2077,30,13.390722,12.5934
LONG,9633.911368015413,2026-07-03T15:38:59,2026-07-03T15:39:59,2026-07-03T17:06:59,2026-07-03T17:07:59,0.2077,0.2066,88,-10.597303,-11.395568
SHORT,9680.542110358181,2026-07-03T17:06:59,2026-07-03T17:07:59,2026-07-03T17:32:59,2026-07-03T17:33:59,0.2066,0.2052,26,13.552759,12.75547
LONG,9751.340809361287,2026-07-03T17:32:59,2026-07-03T17:33:59,2026-07-03T18:11:59,2026-07-03T18:12:59,0.2052,0.2068,39,15.602145,14.798635
SHORT,9671.17988394584,2026-07-03T18:11:59,2026-07-03T18:12:59,2026-07-03T19:36:59,2026-07-03T19:37:59,0.2068,0.2062,85,5.802708,5.003868
LONG,9694.619486185167,2026-07-03T19:36:59,2026-07-03T19:37:59,2026-07-03T20:07:59,2026-07-03T20:08:59,0.2062,0.2084,31,21.328163,20.524285
SHORT,9596.928982725529,2026-07-03T20:07:59,2026-07-03T20:08:59,2026-07-03T21:26:59,2026-07-03T21:27:59,0.2084,0.2099,79,-14.395393,-15.198273
LONG,9523.809523809525,2026-07-03T21:26:59,2026-07-03T21:27:59,2026-07-03T23:39:59,2026-07-03T23:40:59,0.2099,0.2089,133,-9.52381,-10.321524
SHORT,9573.958831977021,2026-07-03T23:39:59,2026-07-03T23:40:59,2026-07-04T01:01:59,2026-07-04T01:02:59,0.2089,0.2104,82,-14.360938,-15.16381
LONG,9505.703422053231,2026-07-04T01:01:59,2026-07-04T01:02:59,2026-07-04T03:41:59,2026-07-04T03:42:59,0.2104,0.2067,160,-35.171103,-35.964068
SHORT,9675.858732462506,2026-07-04T03:41:59,2026-07-04T03:42:59,2026-07-04T09:16:59,2026-07-04T09:17:59,0.2067,0.2066,335,0.967586,0.167779
LONG,9685.230024213075,2026-07-04T09:16:59,2026-07-04T09:17:59,2026-07-04T10:58:59,2026-07-04T10:59:59,0.2066,0.2056,102,-9.68523,-10.48368
SHORT,9727.626459143967,2026-07-04T10:58:59,2026-07-04T10:59:59,2026-07-04T17:28:59,2026-07-04T17:29:59,0.2056,0.2159,390,-100.194553,-101.014591
LONG,9263.547938860584,2026-07-04T17:28:59,2026-07-04T17:29:59,2026-07-04T21:11:59,2026-07-04T21:12:59,0.2159,0.2129,223,-27.790644,-28.585086
