side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1796.622349982034,2026-07-03T12:01:59,2026-07-03T12:02:59,2026-07-03T12:16:59,2026-07-03T12:17:59,1.1133,1.1052,15,14.552641,13.75548
LONG,1809.6272167933407,2026-07-03T12:16:59,2026-07-03T12:17:59,2026-07-03T13:01:59,2026-07-03T13:02:59,1.1052,1.1088,45,6.514658,5.713355
SHORT,1803.7518037518034,2026-07-03T13:01:59,2026-07-03T13:02:59,2026-07-03T14:21:59,2026-07-03T14:22:59,1.1088,1.1064,80,4.329004,3.52987
LONG,1807.6644974692695,2026-07-03T14:21:59,2026-07-03T14:22:59,2026-07-03T15:06:59,2026-07-03T15:07:59,1.1064,1.1164,45,18.076645,17.27303
SHORT,1791.4725904693655,2026-07-03T15:06:59,2026-07-03T15:07:59,2026-07-03T16:13:59,2026-07-03T16:14:59,1.1164,1.1143,67,3.762092,2.962845
LONG,1794.8487839899485,2026-07-03T16:13:59,2026-07-03T16:14:59,2026-07-03T17:43:59,2026-07-03T17:44:59,1.1143,1.1232,90,15.974154,15.170959
SHORT,1780.7853263289112,2026-07-03T17:43:59,2026-07-03T17:44:59,2026-07-03T19:48:59,2026-07-03T19:49:59,1.1232,1.132,125,-15.670911,-16.474116
LONG,1766.9405424507468,2026-07-03T19:48:59,2026-07-03T19:49:59,2026-07-03T20:26:59,2026-07-03T20:27:59,1.132,1.1405,38,15.018995,14.21592
SHORT,1753.6168347216135,2026-07-03T20:26:59,2026-07-03T20:27:59,2026-07-03T21:05:59,2026-07-03T21:06:59,1.1405,1.1362,39,7.540552,6.74206
LONG,1760.4084147522226,2026-07-03T21:05:59,2026-07-03T21:06:59,2026-07-03T23:25:59,2026-07-03T23:26:59,1.1362,1.133,140,-5.633307,-6.432251
SHORT,1765.2250661959397,2026-07-03T23:25:59,2026-07-03T23:26:59,2026-07-04T01:13:59,2026-07-04T01:14:59,1.133,1.1343,108,-2.294793,-3.095252
LONG,1763.3574325515783,2026-07-04T01:13:59,2026-07-04T01:14:59,2026-07-04T03:41:59,2026-07-04T03:42:59,1.1343,1.1404,148,10.75648,9.954259
SHORT,1753.6168347216135,2026-07-04T03:41:59,2026-07-04T03:42:59,2026-07-04T05:23:59,2026-07-04T05:24:59,1.1404,1.1397,102,1.227532,0.427847
LONG,1754.8477669562167,2026-07-04T05:23:59,2026-07-04T05:24:59,2026-07-04T06:08:59,2026-07-04T06:09:59,1.1397,1.1458,45,10.704571,9.90243
SHORT,1745.5053237912375,2026-07-04T06:08:59,2026-07-04T06:09:59,2026-07-04T06:22:59,2026-07-04T06:23:59,1.1458,1.1359,14,17.280503,16.483959
LONG,1760.7183730962233,2026-07-04T06:22:59,2026-07-04T06:23:59,2026-07-04T07:57:59,2026-07-04T07:58:59,1.1359,1.142,95,10.740382,9.938234
SHORT,1751.3134851138357,2026-07-04T07:57:59,2026-07-04T07:58:59,2026-07-04T09:04:59,2026-07-04T09:05:59,1.142,1.1384,67,6.304729,5.505989
LONG,1756.8517217146873,2026-07-04T09:04:59,2026-07-04T09:05:59,2026-07-04T11:01:59,2026-07-04T11:02:59,1.1384,1.1431,117,8.257203,7.455552
SHORT,1749.6282040066485,2026-07-04T11:01:59,2026-07-04T11:02:59,2026-07-04T13:48:59,2026-07-04T13:49:59,1.1431,1.1481,167,-8.748141,-9.549891
LONG,1742.008535841826,2026-07-04T13:48:59,2026-07-04T13:49:59,2026-07-04T14:02:59,2026-07-04T14:03:59,1.1481,1.1572,14,15.852278,15.049107
SHORT,1728.3097131005875,2026-07-04T14:02:59,2026-07-04T14:03:59,2026-07-04T15:19:59,2026-07-04T15:20:59,1.1572,1.1678,77,-18.320083,-19.123747
LONG,1712.475383166367,2026-07-04T15:19:59,2026-07-04T15:20:59,2026-07-04T17:52:59,2026-07-04T17:53:59,1.1678,1.1795,153,20.035962,19.232023
SHORT,1695.633743111488,2026-07-04T17:52:59,2026-07-04T17:53:59,2026-07-04T18:35:59,2026-07-04T18:36:59,1.1795,1.1752,43,7.291225,6.492683
LONG,1701.9828099736192,2026-07-04T18:35:59,2026-07-04T18:36:59,2026-07-04T21:18:59,2026-07-04T21:19:59,1.1752,1.1649,163,-17.530423,-18.326985
SHORT,1716.8855695767875,2026-07-04T21:18:59,2026-07-04T21:19:59,2026-07-04T23:14:59,2026-07-04T23:15:59,1.1649,1.1563,116,14.765216,13.968169
LONG,1729.5053614666203,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-05T03:06:59,2026-07-05T03:07:59,1.1563,1.1382,232,-31.304047,-32.097717
SHORT,1757.1604287471446,2026-07-05T03:06:59,2026-07-05T03:07:59,2026-07-05T09:23:59,2026-07-05T09:24:59,1.1382,1.1345,377,6.501494,5.702794
LONG,1762.8911414720142,2026-07-05T09:23:59,2026-07-05T09:24:59,2026-07-05T11:18:59,2026-07-05T11:19:59,1.1345,1.1308,115,-6.522697,-7.321393
SHORT,1768.6593562079943,2026-07-05T11:18:59,2026-07-05T11:19:59,2026-07-05T23:24:59,2026-07-05T23:25:59,1.1308,1.1558,726,-44.216484,-45.025327
LONG,1730.4031839418585,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T01:08:59,2026-07-06T01:09:59,1.1558,1.1605,104,8.132895,7.331268
SHORT,1723.3950883239982,2026-07-06T01:08:59,2026-07-06T01:09:59,2026-07-06T01:46:59,2026-07-06T01:47:59,1.1605,1.1533,38,12.408445,11.610926
LONG,1734.0038148083927,2026-07-06T01:46:59,2026-07-06T01:47:59,2026-07-06T04:14:59,2026-07-06T04:15:59,1.1533,1.1475,148,-10.057222,-10.855141
