side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,51321.52938157557,2026-07-03T11:38:59,2026-07-03T11:39:59,2026-07-03T11:56:59,2026-07-03T11:57:59,0.03897,0.03889,18,-4.105722,-4.904901
SHORT,51400.66820868671,2026-07-03T11:56:59,2026-07-03T11:57:59,2026-07-03T14:12:59,2026-07-03T14:13:59,0.03889,0.03889,136,0.0,-0.799589
LONG,51427.10208279763,2026-07-03T14:12:59,2026-07-03T14:13:59,2026-07-03T15:06:59,2026-07-03T15:07:59,0.03889,0.03915,54,13.371047,12.568372
SHORT,51098.62033725089,2026-07-03T15:06:59,2026-07-03T15:07:59,2026-07-03T18:27:59,2026-07-03T18:28:59,0.03915,0.03917,201,-1.021972,-1.822381
LONG,51059.484299208576,2026-07-03T18:27:59,2026-07-03T18:28:59,2026-07-03T19:22:59,2026-07-03T19:23:59,0.03917,0.03939,55,11.233087,10.43084
SHORT,50774.30820005077,2026-07-03T19:22:59,2026-07-03T19:23:59,2026-07-03T21:23:59,2026-07-03T21:24:59,0.03939,0.03941,121,-1.015486,-1.815689
LONG,50774.30820005077,2026-07-03T21:23:59,2026-07-03T21:24:59,2026-07-04T01:58:59,2026-07-04T01:59:59,0.03941,0.03872,275,-35.034273,-35.827672
SHORT,51666.236114699044,2026-07-04T01:58:59,2026-07-04T01:59:59,2026-07-04T04:20:59,2026-07-04T04:21:59,0.03872,0.03818,142,27.899768,27.105141
LONG,52383.44683080146,2026-07-04T04:20:59,2026-07-04T04:21:59,2026-07-04T05:49:59,2026-07-04T05:50:59,0.03818,0.03824,89,3.143007,2.342378
SHORT,52301.25523012552,2026-07-04T05:49:59,2026-07-04T05:50:59,2026-07-04T06:24:59,2026-07-04T06:25:59,0.03824,0.03791,35,17.259414,16.462866
LONG,52756.52862041678,2026-07-04T06:24:59,2026-07-04T06:25:59,2026-07-04T06:41:59,2026-07-04T06:42:59,0.03791,0.03822,17,16.354524,15.551253
SHORT,52328.62375719519,2026-07-04T06:41:59,2026-07-04T06:42:59,2026-07-04T08:34:59,2026-07-04T08:35:59,0.03822,0.03821,113,0.523286,-0.276609
LONG,52369.73029588896,2026-07-04T08:34:59,2026-07-04T08:35:59,2026-07-04T10:54:59,2026-07-04T10:55:59,0.03821,0.03779,140,-21.995287,-22.791307
SHORT,52924.05398253506,2026-07-04T10:54:59,2026-07-04T10:55:59,2026-07-04T16:11:59,2026-07-04T16:12:59,0.03779,0.03819,317,-21.169622,-21.973856
LONG,52369.73029588896,2026-07-04T16:11:59,2026-07-04T16:12:59,2026-07-04T17:33:59,2026-07-04T17:34:59,0.03819,0.03851,82,16.758314,15.954962
SHORT,51934.56245131134,2026-07-04T17:33:59,2026-07-04T17:34:59,2026-07-04T19:13:59,2026-07-04T19:14:59,0.03851,0.03843,100,4.154765,3.355596
LONG,52042.67499349466,2026-07-04T19:13:59,2026-07-04T19:14:59,2026-07-04T20:03:59,2026-07-04T20:04:59,0.03843,0.03917,50,38.511579,37.703877
SHORT,51046.45227156712,2026-07-04T20:03:59,2026-07-04T20:04:59,2026-07-04T20:18:59,2026-07-04T20:19:59,0.03917,0.03854,15,32.159265,31.365901
LONG,51894.135962636225,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T21:21:59,2026-07-04T21:22:59,0.03854,0.03868,63,7.265179,6.463726
SHORT,51719.6793379881,2026-07-04T21:21:59,2026-07-04T21:22:59,2026-07-04T22:11:59,2026-07-04T22:12:59,0.03868,0.03836,50,16.550297,15.753401
LONG,52137.64337851929,2026-07-04T22:11:59,2026-07-04T22:12:59,2026-07-04T23:58:59,2026-07-04T23:59:59,0.03836,0.0383,107,-3.128259,-3.927633
SHORT,52219.32114882507,2026-07-04T23:58:59,2026-07-04T23:59:59,2026-07-05T01:31:59,2026-07-05T01:32:59,0.0383,0.03843,93,-6.788512,-7.589869
LONG,52029.13631633714,2026-07-05T01:31:59,2026-07-05T01:32:59,2026-07-05T02:40:59,2026-07-05T02:41:59,0.03843,0.03841,69,-1.040583,-1.840166
SHORT,52069.7734964853,2026-07-05T02:40:59,2026-07-05T02:41:59,2026-07-05T03:57:59,2026-07-05T03:58:59,0.03841,0.03862,77,-10.934652,-11.736839
LONG,51800.051800051806,2026-07-05T03:57:59,2026-07-05T03:58:59,2026-07-05T06:32:59,2026-07-05T06:33:59,0.03862,0.03832,155,-15.540016,-16.337115
SHORT,52192.06680584552,2026-07-05T06:32:59,2026-07-05T06:33:59,2026-07-05T09:43:59,2026-07-05T09:44:59,0.03832,0.03882,191,-26.096033,-26.901253
