side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3.5306994315573914,2026-07-03T11:37:59,2026-07-03T11:38:59,2026-07-03T13:07:59,2026-07-03T13:08:59,566.45,566.26,90,-0.670833,-1.470685
SHORT,3.5319464556917324,2026-07-03T13:07:59,2026-07-03T13:08:59,2026-07-03T14:13:59,2026-07-03T14:14:59,566.26,564.78,66,5.227281,4.428326
LONG,3.541201883919403,2026-07-03T14:13:59,2026-07-03T14:14:59,2026-07-03T14:54:59,2026-07-03T14:55:59,564.78,566.7,41,6.799108,5.997748
SHORT,3.529204164460914,2026-07-03T14:54:59,2026-07-03T14:55:59,2026-07-03T16:14:59,2026-07-03T16:15:59,566.7,565.01,80,5.964355,5.165548
LONG,3.5396977098155813,2026-07-03T16:14:59,2026-07-03T16:15:59,2026-07-03T16:56:59,2026-07-03T16:57:59,565.01,567.44,42,8.601465,7.799759
SHORT,3.524601720005639,2026-07-03T16:56:59,2026-07-03T16:57:59,2026-07-03T21:29:59,2026-07-03T21:30:59,567.44,573.4,273,-21.006626,-21.810828
LONG,3.487905687030223,2026-07-03T21:29:59,2026-07-03T21:30:59,2026-07-03T23:40:59,2026-07-03T23:41:59,573.4,575.35,131,6.801416,6.00007
SHORT,3.4761449552446337,2026-07-03T23:40:59,2026-07-03T23:41:59,2026-07-04T00:23:59,2026-07-04T00:24:59,575.35,574.05,43,4.518988,3.719892
LONG,3.484017071683652,2026-07-04T00:23:59,2026-07-04T00:24:59,2026-07-04T03:02:59,2026-07-04T03:03:59,574.05,572.98,159,-3.727898,-4.527153
SHORT,3.490523229432091,2026-07-04T03:02:59,2026-07-04T03:03:59,2026-07-04T05:01:59,2026-07-04T05:02:59,572.98,571.29,119,5.898984,5.100164
LONG,3.500910236661532,2026-07-04T05:01:59,2026-07-04T05:02:59,2026-07-04T06:05:59,2026-07-04T06:06:59,571.29,572.6,64,4.586192,3.785261
SHORT,3.4928396786587492,2026-07-04T06:05:59,2026-07-04T06:06:59,2026-07-04T06:22:59,2026-07-04T06:23:59,572.6,569.81,17,9.745023,8.946972
LONG,3.509941910461382,2026-07-04T06:22:59,2026-07-04T06:23:59,2026-07-04T07:57:59,2026-07-04T07:58:59,569.81,570.33,95,1.82517,1.024805
SHORT,3.506680225830206,2026-07-04T07:57:59,2026-07-04T07:58:59,2026-07-04T09:37:59,2026-07-04T09:38:59,570.33,572.7,100,-8.310832,-9.11248
LONG,3.492290768129354,2026-07-04T09:37:59,2026-07-04T09:38:59,2026-07-04T12:33:59,2026-07-04T12:34:59,572.7,573.85,176,4.016134,3.215317
SHORT,3.485231332229676,2026-07-04T12:33:59,2026-07-04T12:34:59,2026-07-04T16:08:59,2026-07-04T16:09:59,573.85,576.29,215,-8.503964,-9.305665
LONG,3.4704749344947863,2026-07-04T16:08:59,2026-07-04T16:09:59,2026-07-04T17:50:59,2026-07-04T17:51:59,576.29,578.07,102,6.177445,5.37621
SHORT,3.4598484586375116,2026-07-04T17:50:59,2026-07-04T17:51:59,2026-07-04T18:27:59,2026-07-04T18:28:59,578.07,577.05,37,3.529045,2.729737
LONG,3.465904167749762,2026-07-04T18:27:59,2026-07-04T18:28:59,2026-07-04T21:19:59,2026-07-04T21:20:59,577.05,574.55,172,-8.66476,-9.463027
SHORT,3.4809245335561134,2026-07-04T21:19:59,2026-07-04T21:20:59,2026-07-04T23:13:59,2026-07-04T23:14:59,574.55,575.85,114,-4.525202,-5.326093
LONG,3.4731869963878856,2026-07-04T23:13:59,2026-07-04T23:14:59,2026-07-05T03:07:59,2026-07-05T03:08:59,575.85,570.5,234,-18.58155,-19.377848
SHORT,3.5056967572304996,2026-07-05T03:07:59,2026-07-05T03:08:59,2026-07-05T09:12:59,2026-07-05T09:13:59,570.5,577.46,365,-24.399649,-25.204529
LONG,3.463383379223163,2026-07-05T09:12:59,2026-07-05T09:13:59,2026-07-05T11:00:59,2026-07-05T11:01:59,577.46,576.97,108,-1.697058,-2.496705
SHORT,3.466444814198557,2026-07-05T11:00:59,2026-07-05T11:01:59,2026-07-05T11:15:59,2026-07-05T11:16:59,576.97,575.01,15,6.794232,5.995577
LONG,3.4781398907864074,2026-07-05T11:15:59,2026-07-05T11:16:59,2026-07-05T11:33:59,2026-07-05T11:34:59,575.01,577.04,18,7.060624,6.259226
SHORT,3.4660242968303208,2026-07-05T11:33:59,2026-07-05T11:34:59,2026-07-05T13:27:59,2026-07-05T13:28:59,577.04,583.27,114,-21.593331,-22.397664
LONG,3.4289437138889363,2026-07-05T13:27:59,2026-07-05T13:28:59,2026-07-05T13:55:59,2026-07-05T13:56:59,583.27,587.55,28,14.675879,13.872944
SHORT,3.404023555843007,2026-07-05T13:55:59,2026-07-05T13:56:59,2026-07-05T14:31:59,2026-07-05T14:32:59,587.55,588.29,36,-2.518977,-3.319495
LONG,3.3996838294038656,2026-07-05T14:31:59,2026-07-05T14:32:59,2026-07-05T17:22:59,2026-07-05T17:23:59,588.29,587.47,171,-2.787741,-3.587183
SHORT,3.404371212637026,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T18:17:59,2026-07-05T18:18:59,587.47,583.84,55,12.357868,11.560353
LONG,3.425596053713346,2026-07-05T18:17:59,2026-07-05T18:18:59,2026-07-05T18:31:59,2026-07-05T18:32:59,583.84,586.14,14,7.878871,7.077295
SHORT,3.4122123078497943,2026-07-05T18:31:59,2026-07-05T18:32:59,2026-07-05T19:53:59,2026-07-05T19:54:59,586.14,589.52,82,-11.533278,-12.335598
LONG,3.3925330347904263,2026-07-05T19:53:59,2026-07-05T19:54:59,2026-07-05T21:30:59,2026-07-05T21:31:59,589.52,589.92,97,1.357013,0.556755
SHORT,3.390290208841877,2026-07-05T21:30:59,2026-07-05T21:31:59,2026-07-05T22:49:59,2026-07-05T22:50:59,589.92,590.08,79,-0.542446,-1.342555
LONG,3.3892560582952043,2026-07-05T22:49:59,2026-07-05T22:50:59,2026-07-05T23:12:59,2026-07-05T23:13:59,590.08,592.84,23,9.354347,8.552503
SHORT,3.3736484320968914,2026-07-05T23:12:59,2026-07-05T23:13:59,2026-07-05T23:24:59,2026-07-05T23:25:59,592.84,590.78,12,6.949716,6.151092
LONG,3.3852976522960785,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T00:41:59,2026-07-06T00:42:59,590.78,590.98,77,0.67706,-0.123062
SHORT,3.3842092795018437,2026-07-06T00:41:59,2026-07-06T00:42:59,2026-07-06T01:25:59,2026-07-06T01:26:59,590.98,590.5,44,1.62442,0.824745
LONG,3.3869602032176123,2026-07-06T01:25:59,2026-07-06T01:26:59,2026-07-06T03:58:59,2026-07-06T03:59:59,590.5,585.57,153,-16.697714,-17.494374
SHORT,3.4154755195792137,2026-07-06T03:58:59,2026-07-06T03:59:59,2026-07-06T05:28:59,2026-07-06T05:29:59,585.57,582.58,90,10.212272,9.414314
LONG,3.4330638378220635,2026-07-06T05:28:59,2026-07-06T05:29:59,2026-07-06T06:40:59,2026-07-06T06:41:59,582.58,583.45,72,2.986766,2.186154
SHORT,3.427885851401148,2026-07-06T06:40:59,2026-07-06T06:41:59,2026-07-06T08:34:59,2026-07-06T08:35:59,583.45,581.02,114,8.329763,7.531429
LONG,3.4422222987160507,2026-07-06T08:34:59,2026-07-06T08:35:59,2026-07-06T10:13:59,2026-07-06T10:14:59,581.02,579.41,99,-5.541978,-6.34087
SHORT,3.451787162803542,2026-07-06T10:13:59,2026-07-06T10:14:59,2026-07-06T11:57:59,2026-07-06T11:58:59,579.41,578.91,104,1.725894,0.926239
LONG,3.454768444145032,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T13:35:59,2026-07-06T13:36:59,578.91,572.88,98,-20.832254,-21.628087
SHORT,3.4911325233905877,2026-07-06T13:35:59,2026-07-06T13:36:59,2026-07-06T16:27:59,2026-07-06T16:28:59,572.88,583.91,172,-38.507192,-39.314893
LONG,3.4252440486384654,2026-07-06T16:27:59,2026-07-06T16:28:59,2026-07-06T20:32:59,2026-07-06T20:33:59,583.91,586.18,245,7.775304,6.973735
SHORT,3.4118630478172602,2026-07-06T20:32:59,2026-07-06T20:33:59,2026-07-06T22:19:59,2026-07-06T22:20:59,586.18,588.87,107,-9.177912,-9.979734
LONG,3.3962776796630894,2026-07-06T22:19:59,2026-07-06T22:20:59,2026-07-07T00:25:59,2026-07-07T00:26:59,588.87,588.11,126,-2.581171,-3.380641
SHORT,3.4007243542874632,2026-07-07T00:25:59,2026-07-07T00:26:59,2026-07-07T00:39:59,2026-07-07T00:40:59,588.11,585.85,14,7.685637,6.887174
LONG,3.4139014065273794,2026-07-07T00:39:59,2026-07-07T00:40:59,2026-07-07T02:45:59,2026-07-07T02:46:59,585.85,582.81,126,-10.37826,-11.176198
SHORT,3.431591228852819,2026-07-07T02:45:59,2026-07-07T02:46:59,2026-07-07T07:35:59,2026-07-07T07:36:59,582.81,578.98,290,13.142994,12.345637
LONG,3.4543507547756405,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T09:42:59,2026-07-07T09:43:59,578.98,578.62,127,-1.243566,-2.043318
SHORT,3.4564402122254294,2026-07-07T09:42:59,2026-07-07T09:43:59,2026-07-07T11:14:59,2026-07-07T11:15:59,578.62,577.82,92,2.765152,1.965719
LONG,3.461285521442663,2026-07-07T11:14:59,2026-07-07T11:15:59,2026-07-07T11:45:59,2026-07-07T11:46:59,577.82,580.01,31,7.580215,6.778699
SHORT,3.448275862068965,2026-07-07T11:45:59,2026-07-07T11:46:59,2026-07-07T13:04:59,2026-07-07T13:05:59,580.01,580.57,79,-1.931034,-2.731434
LONG,3.4449497037343257,2026-07-07T13:04:59,2026-07-07T13:05:59,2026-07-07T14:33:59,2026-07-07T14:34:59,580.57,579.65,89,-3.169354,-3.968734
SHORT,3.450417500517563,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T14:35:59,2026-07-07T14:36:59,579.65,577.14,2,8.660548,7.862266
LONG,3.465423734687159,2026-07-07T14:35:59,2026-07-07T14:36:59,2026-07-07T14:47:59,2026-07-07T14:48:59,577.14,579.14,12,6.930847,6.129447
SHORT,3.453336786670121,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T17:01:59,2026-07-07T17:02:59,579.14,585.47,134,-21.859622,-22.66398
LONG,3.4160588928553133,2026-07-07T17:01:59,2026-07-07T17:02:59,2026-07-07T19:43:59,2026-07-07T19:44:59,585.47,583.91,162,-5.329052,-6.127986
SHORT,3.4251853881591336,2026-07-07T19:43:59,2026-07-07T19:44:59,2026-07-07T20:32:59,2026-07-07T20:33:59,583.91,581.41,49,8.562963,7.764676
LONG,3.4398541501840323,2026-07-07T20:32:59,2026-07-07T20:33:59,2026-07-07T22:18:59,2026-07-07T22:19:59,581.41,579.3,106,-7.258092,-8.056627
SHORT,3.452383007370838,2026-07-07T22:18:59,2026-07-07T22:19:59,2026-07-07T23:57:59,2026-07-07T23:58:59,579.3,577.19,99,7.284528,6.485999
LONG,3.4651235316539037,2026-07-07T23:57:59,2026-07-07T23:58:59,2026-07-08T00:26:59,2026-07-08T00:27:59,577.19,578.6,29,4.885824,4.084833
