side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,28.95990501151156,2026-07-03T11:26:59,2026-07-03T11:27:59,2026-07-03T13:47:59,2026-07-03T13:48:59,69.06,69.713,141,18.910818,18.107047
SHORT,28.68905369156399,2026-07-03T13:47:59,2026-07-03T13:48:59,2026-07-03T14:21:59,2026-07-03T14:22:59,69.713,69.084,34,18.045415,17.249024
LONG,28.949425353906726,2026-07-03T14:21:59,2026-07-03T14:22:59,2026-07-03T14:45:59,2026-07-03T14:46:59,69.084,70.021,24,27.125612,26.32021
SHORT,28.56204389986147,2026-07-03T14:45:59,2026-07-03T14:46:59,2026-07-03T15:40:59,2026-07-03T15:41:59,70.021,70.155,55,-3.827314,-4.628056
LONG,28.50708401037658,2026-07-03T15:40:59,2026-07-03T15:41:59,2026-07-03T16:22:59,2026-07-03T16:23:59,70.155,70.495,42,9.692409,8.890504
SHORT,28.371208897211112,2026-07-03T16:22:59,2026-07-03T16:23:59,2026-07-03T16:45:59,2026-07-03T16:46:59,70.495,69.771,23,20.540755,19.744852
LONG,28.665204741224862,2026-07-03T16:45:59,2026-07-03T16:46:59,2026-07-03T17:10:59,2026-07-03T17:11:59,69.771,70.233,25,13.243325,12.440676
SHORT,28.476642034371302,2026-07-03T17:10:59,2026-07-03T17:11:59,2026-07-04T01:02:59,2026-07-04T01:03:59,70.233,70.718,472,-13.811171,-14.613934
LONG,28.28094288663584,2026-07-04T01:02:59,2026-07-04T01:03:59,2026-07-04T02:43:59,2026-07-04T02:44:59,70.718,70.443,101,-7.777259,-8.575693
SHORT,28.39174935763667,2026-07-04T02:43:59,2026-07-04T02:44:59,2026-07-04T04:14:59,2026-07-04T04:15:59,70.443,71.236,91,-22.514657,-23.31916
LONG,28.07569206580942,2026-07-04T04:14:59,2026-07-04T04:15:59,2026-07-04T04:23:59,2026-07-04T04:24:59,71.236,71.925,9,19.344152,18.540283
SHORT,27.806356533103468,2026-07-04T04:23:59,2026-07-04T04:24:59,2026-07-04T04:52:59,2026-07-04T04:53:59,71.925,71.62,29,8.480939,7.682646
LONG,27.924770667820894,2026-07-04T04:52:59,2026-07-04T04:53:59,2026-07-04T05:45:59,2026-07-04T05:46:59,71.62,71.687,53,1.87096,1.070597
SHORT,27.899450380827496,2026-07-04T05:45:59,2026-07-04T05:46:59,2026-07-04T06:22:59,2026-07-04T06:23:59,71.687,70.937,37,20.924588,20.128762
LONG,28.194428780872897,2026-07-04T06:22:59,2026-07-04T06:23:59,2026-07-04T07:24:59,2026-07-04T07:25:59,70.937,71.655,62,20.2436,19.43954
SHORT,27.911910012002124,2026-07-04T07:24:59,2026-07-04T07:25:59,2026-07-04T09:05:59,2026-07-04T09:06:59,71.655,70.782,101,24.367097,23.57196
LONG,28.25816661015034,2026-07-04T09:05:59,2026-07-04T09:06:59,2026-07-04T13:20:59,2026-07-04T13:21:59,70.782,71.327,255,15.400701,14.597553
SHORT,28.03869339688771,2026-07-04T13:20:59,2026-07-04T13:21:59,2026-07-04T13:48:59,2026-07-04T13:49:59,71.327,70.673,28,18.337305,17.541007
