side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,93852.65133740028,2026-06-14T20:22:59,2026-06-14T20:23:59,2026-06-14T22:25:59,2026-06-14T22:26:59,0.02131,0.02244,123,-106.053496,-106.874707
LONG,89126.559714795,2026-06-14T22:25:59,2026-06-14T22:26:59,2026-06-15T02:16:59,2026-06-15T02:17:59,0.02244,0.02254,231,8.912656,8.110873
SHORT,88731.14463176575,2026-06-15T02:16:59,2026-06-15T02:17:59,2026-06-15T02:57:59,2026-06-15T02:58:59,0.02254,0.02233,41,18.63354,17.837267
LONG,89605.73476702507,2026-06-15T02:57:59,2026-06-15T02:58:59,2026-06-15T03:13:59,2026-06-15T03:14:59,0.02233,0.02249,16,14.336918,13.533692
SHORT,88928.4126278346,2026-06-15T03:13:59,2026-06-15T03:14:59,2026-06-15T04:28:59,2026-06-15T04:29:59,0.02249,0.02248,75,0.889284,0.089462
LONG,88928.4126278346,2026-06-15T04:28:59,2026-06-15T04:29:59,2026-06-15T08:12:59,2026-06-15T08:13:59,0.02248,0.0223,224,-16.007114,-16.803557
SHORT,89686.09865470853,2026-06-15T08:12:59,2026-06-15T08:13:59,2026-06-15T12:58:59,2026-06-15T12:59:59,0.0223,0.02276,286,-41.255605,-42.063857
LONG,87912.08791208791,2026-06-15T12:58:59,2026-06-15T12:59:59,2026-06-15T13:17:59,2026-06-15T13:18:59,0.02276,0.02303,19,23.736264,22.931165
SHORT,86880.97306689835,2026-06-15T13:17:59,2026-06-15T13:18:59,2026-06-15T13:46:59,2026-06-15T13:47:59,0.02303,0.02292,29,9.556907,8.758471
LONG,87260.03490401397,2026-06-15T13:46:59,2026-06-15T13:47:59,2026-06-15T14:00:59,2026-06-15T14:01:59,0.02292,0.02332,14,34.904014,34.097033
SHORT,85726.53236176597,2026-06-15T14:00:59,2026-06-15T14:01:59,2026-06-15T14:08:59,2026-06-15T14:09:59,0.02332,0.02297,8,30.004286,29.21063
LONG,87070.091423596,2026-06-15T14:08:59,2026-06-15T14:09:59,2026-06-15T15:52:59,2026-06-15T15:53:59,0.02297,0.02314,104,14.801916,13.998955
SHORT,86467.79074794639,2026-06-15T15:52:59,2026-06-15T15:53:59,2026-06-15T16:47:59,2026-06-15T16:48:59,0.02314,0.02303,55,9.511457,8.713013
LONG,86880.97306689835,2026-06-15T16:47:59,2026-06-15T16:48:59,2026-06-15T21:13:59,2026-06-15T21:14:59,0.02303,0.02251,266,-45.178106,-45.969418
SHORT,88849.40026654821,2026-06-15T21:13:59,2026-06-15T21:14:59,2026-06-15T22:26:59,2026-06-15T22:27:59,0.02251,0.02248,73,2.665482,1.866015
LONG,89007.56564307967,2026-06-15T22:26:59,2026-06-15T22:27:59,2026-06-16T00:40:59,2026-06-16T00:41:59,0.02248,0.02255,134,6.23053,5.428927
SHORT,88652.48226950355,2026-06-16T00:40:59,2026-06-16T00:41:59,2026-06-16T00:56:59,2026-06-16T00:57:59,0.02255,0.02248,16,6.205674,5.40727
LONG,88967.97153024911,2026-06-16T00:56:59,2026-06-16T00:57:59,2026-06-16T03:26:59,2026-06-16T03:27:59,0.02248,0.02254,150,5.338078,4.537011
SHORT,88731.14463176572,2026-06-16T03:26:59,2026-06-16T03:27:59,2026-06-16T05:27:59,2026-06-16T05:28:59,0.02254,0.02274,121,-17.746229,-18.549778
LONG,87989.44126704795,2026-06-16T05:27:59,2026-06-16T05:28:59,2026-06-16T08:44:59,2026-06-16T08:45:59,0.02274,0.02312,197,33.435988,32.628949
SHORT,86467.79074794639,2026-06-16T08:44:59,2026-06-16T08:45:59,2026-06-16T09:01:59,2026-06-16T09:02:59,0.02312,0.02307,17,4.32339,3.5246
LONG,86730.26886383348,2026-06-16T09:01:59,2026-06-16T09:02:59,2026-06-16T11:27:59,2026-06-16T11:28:59,0.02307,0.02345,146,32.957502,32.150564
SHORT,85287.84648187633,2026-06-16T11:27:59,2026-06-16T11:28:59,2026-06-16T12:02:59,2026-06-16T12:03:59,0.02345,0.02354,35,-7.675906,-8.477441
LONG,84961.76720475787,2026-06-16T12:02:59,2026-06-16T12:03:59,2026-06-16T12:15:59,2026-06-16T12:16:59,0.02354,0.02383,13,24.638912,23.833985
SHORT,83963.0562552477,2026-06-16T12:15:59,2026-06-16T12:16:59,2026-06-16T12:36:59,2026-06-16T12:37:59,0.02383,0.02367,21,13.434089,12.63644
LONG,84423.80751371887,2026-06-16T12:36:59,2026-06-16T12:37:59,2026-06-16T12:56:59,2026-06-16T12:57:59,0.02367,0.02354,20,-10.975095,-11.772225
SHORT,84961.76720475787,2026-06-16T12:56:59,2026-06-16T12:57:59,2026-06-16T13:08:59,2026-06-16T13:09:59,0.02354,0.02369,12,-12.744265,-13.546814
LONG,84423.80751371887,2026-06-16T13:08:59,2026-06-16T13:09:59,2026-06-16T14:34:59,2026-06-16T14:35:59,0.02369,0.02269,86,-84.423808,-85.206923
SHORT,88105.72687224668,2026-06-16T14:34:59,2026-06-16T14:35:59,2026-06-16T15:20:59,2026-06-16T15:21:59,0.02269,0.02285,46,-14.096916,-14.899383
LONG,87565.67425569179,2026-06-16T15:20:59,2026-06-16T15:21:59,2026-06-16T15:35:59,2026-06-16T15:36:59,0.02285,0.02307,15,19.264448,18.460245
SHORT,86692.67446900738,2026-06-16T15:35:59,2026-06-16T15:36:59,2026-06-16T15:58:59,2026-06-16T15:59:59,0.02307,0.02331,23,-20.806242,-21.610403
LONG,85800.0858000858,2026-06-16T15:58:59,2026-06-16T15:59:59,2026-06-16T17:59:59,2026-06-16T18:00:59,0.02331,0.02317,121,-12.012012,-12.80961
SHORT,86318.51532153646,2026-06-16T17:59:59,2026-06-16T18:00:59,2026-06-16T18:09:59,2026-06-16T18:10:59,0.02317,0.02307,10,8.631852,7.833578
LONG,86655.11265164643,2026-06-16T18:09:59,2026-06-16T18:10:59,2026-06-17T02:42:59,2026-06-17T02:43:59,0.02307,0.02265,513,-36.395147,-37.187522
SHORT,88261.253309797,2026-06-17T02:42:59,2026-06-17T02:43:59,2026-06-17T05:00:59,2026-06-17T05:01:59,0.02265,0.02242,138,20.300088,19.504501
LONG,89166.29514043694,2026-06-17T05:00:59,2026-06-17T05:01:59,2026-06-17T05:12:59,2026-06-17T05:13:59,0.02242,0.02236,12,-5.349978,-6.148551
SHORT,89485.4586129754,2026-06-17T05:12:59,2026-06-17T05:13:59,2026-06-17T06:28:59,2026-06-17T06:29:59,0.02236,0.02217,76,17.002237,16.20528
LONG,90171.32551848513,2026-06-17T06:28:59,2026-06-17T06:29:59,2026-06-17T10:22:59,2026-06-17T10:23:59,0.02217,0.02187,234,-27.051398,-27.845627
SHORT,91491.30832570905,2026-06-17T10:22:59,2026-06-17T10:23:59,2026-06-17T12:21:59,2026-06-17T12:22:59,0.02187,0.02178,119,8.234218,7.435499
LONG,91827.36455463726,2026-06-17T12:21:59,2026-06-17T12:22:59,2026-06-17T18:09:59,2026-06-17T18:10:59,0.02178,0.02215,348,33.976125,33.16933
SHORT,90293.45372460497,2026-06-17T18:09:59,2026-06-17T18:10:59,2026-06-17T18:55:59,2026-06-17T18:56:59,0.02215,0.0223,46,-13.544018,-14.346727
LONG,89686.09865470853,2026-06-17T18:55:59,2026-06-17T18:56:59,2026-06-17T19:13:59,2026-06-17T19:14:59,0.0223,0.02224,18,-5.381166,-6.18009
SHORT,89968.51102114259,2026-06-17T19:13:59,2026-06-17T19:14:59,2026-06-17T19:20:59,2026-06-17T19:21:59,0.02224,0.02192,7,28.789924,27.995322
LONG,91240.87591240875,2026-06-17T19:20:59,2026-06-17T19:21:59,2026-06-17T19:36:59,2026-06-17T19:37:59,0.02192,0.02184,16,-7.29927,-8.09781
SHORT,91617.04076958314,2026-06-17T19:36:59,2026-06-17T19:37:59,2026-06-17T22:03:59,2026-06-17T22:04:59,0.02184,0.02145,147,35.730646,34.937426
