side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,26521.681474605488,2026-06-14T21:15:59,2026-06-14T21:16:59,2026-06-14T22:48:59,2026-06-14T22:49:59,0.07542,0.07679,93,-36.334704,-37.142077
LONG,26041.66666666667,2026-06-14T22:48:59,2026-06-14T22:49:59,2026-06-15T01:46:59,2026-06-15T01:47:59,0.07679,0.07699,178,5.208333,4.407396
SHORT,25974.02597402598,2026-06-15T01:46:59,2026-06-15T01:47:59,2026-06-15T06:34:59,2026-06-15T06:35:59,0.07699,0.07759,288,-15.584416,-16.387429
LONG,25776.517592473254,2026-06-15T06:34:59,2026-06-15T06:35:59,2026-06-15T10:54:59,2026-06-15T10:55:59,0.07759,0.07727,260,-8.248486,-9.046836
SHORT,25886.616619207874,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T13:46:59,2026-06-15T13:47:59,0.07727,0.07835,172,-27.957546,-28.763241
LONG,25526.483726866623,2026-06-15T13:46:59,2026-06-15T13:47:59,2026-06-15T15:43:59,2026-06-15T15:44:59,0.07835,0.0788,117,11.486918,10.68462
SHORT,25374.27048972342,2026-06-15T15:43:59,2026-06-15T15:44:59,2026-06-15T16:49:59,2026-06-15T16:50:59,0.0788,0.07882,66,-0.507485,-1.307384
LONG,25374.27048972342,2026-06-15T16:49:59,2026-06-15T16:50:59,2026-06-15T19:35:59,2026-06-15T19:36:59,0.07882,0.07837,166,-11.418422,-12.216138
SHORT,25519.96937603675,2026-06-15T19:35:59,2026-06-15T19:36:59,2026-06-15T22:24:59,2026-06-15T22:25:59,0.07837,0.07804,169,8.42159,7.623274
LONG,25624.599615631007,2026-06-15T22:24:59,2026-06-15T22:25:59,2026-06-15T22:38:59,2026-06-15T22:39:59,0.07804,0.07809,14,1.28123,0.481076
SHORT,25611.473940325268,2026-06-15T22:38:59,2026-06-15T22:39:59,2026-06-16T00:22:59,2026-06-16T00:23:59,0.07809,0.07806,104,0.768344,-0.031502
LONG,25618.03509670808,2026-06-16T00:22:59,2026-06-16T00:23:59,2026-06-16T00:38:59,2026-06-16T00:39:59,0.07806,0.07843,16,9.478673,8.67688
SHORT,25497.195308516064,2026-06-16T00:38:59,2026-06-16T00:39:59,2026-06-16T00:56:59,2026-06-16T00:57:59,0.07843,0.0781,18,8.414074,7.615859
LONG,25608.19462227913,2026-06-16T00:56:59,2026-06-16T00:57:59,2026-06-16T02:37:59,2026-06-16T02:38:59,0.0781,0.0773,101,-20.486556,-21.282458
SHORT,25873.2212160414,2026-06-16T02:37:59,2026-06-16T02:38:59,2026-06-16T09:18:59,2026-06-16T09:19:59,0.0773,0.0787,401,-36.22251,-37.029754
LONG,25412.960609911053,2026-06-16T09:18:59,2026-06-16T09:19:59,2026-06-16T13:43:59,2026-06-16T13:44:59,0.0787,0.07858,265,-3.049555,-3.848945
SHORT,25455.00827287769,2026-06-16T13:43:59,2026-06-16T13:44:59,2026-06-16T14:17:59,2026-06-16T14:18:59,0.07858,0.07805,34,13.491154,12.693751
LONG,25621.3169356905,2026-06-16T14:17:59,2026-06-16T14:18:59,2026-06-16T14:36:59,2026-06-16T14:37:59,0.07805,0.07739,19,-16.910069,-17.706585
SHORT,25843.132187621144,2026-06-16T14:36:59,2026-06-16T14:37:59,2026-06-16T15:22:59,2026-06-16T15:23:59,0.07739,0.07718,46,5.427058,4.628143
LONG,25916.80704937152,2026-06-16T15:22:59,2026-06-16T15:23:59,2026-06-16T15:35:59,2026-06-16T15:36:59,0.07718,0.07764,13,11.921731,11.119243
SHORT,25756.600128783,2026-06-16T15:35:59,2026-06-16T15:36:59,2026-06-16T16:26:59,2026-06-16T16:27:59,0.07764,0.07717,51,12.105602,11.308126
LONG,25916.80704937152,2026-06-16T16:26:59,2026-06-16T16:27:59,2026-06-16T16:39:59,2026-06-16T16:40:59,0.07717,0.07726,13,2.332513,1.532046
SHORT,25886.616619207867,2026-06-16T16:39:59,2026-06-16T16:40:59,2026-06-16T18:20:59,2026-06-16T18:21:59,0.07726,0.07777,101,-13.202174,-14.004815
LONG,25723.47266881029,2026-06-16T18:20:59,2026-06-16T18:21:59,2026-06-16T20:09:59,2026-06-16T20:10:59,0.07777,0.07675,109,-26.237942,-27.0329
SHORT,26058.631921824104,2026-06-16T20:09:59,2026-06-16T20:10:59,2026-06-16T20:27:59,2026-06-16T20:28:59,0.07675,0.0766,18,3.908795,3.109577
LONG,26109.660574412534,2026-06-16T20:27:59,2026-06-16T20:28:59,2026-06-17T00:12:59,2026-06-17T00:13:59,0.0766,0.07647,225,-3.394256,-4.193577
SHORT,26157.467957101755,2026-06-17T00:12:59,2026-06-17T00:13:59,2026-06-17T02:34:59,2026-06-17T02:35:59,0.07647,0.07721,142,-19.356526,-20.160502
LONG,25903.380391141043,2026-06-17T02:34:59,2026-06-17T02:35:59,2026-06-17T06:48:59,2026-06-17T06:49:59,0.07721,0.07717,254,-1.036135,-1.835928
SHORT,25923.52559948153,2026-06-17T06:48:59,2026-06-17T06:49:59,2026-06-17T07:23:59,2026-06-17T07:24:59,0.07717,0.07715,35,0.518471,-0.281633
LONG,25926.88618096966,2026-06-17T07:23:59,2026-06-17T07:24:59,2026-06-17T08:22:59,2026-06-17T08:23:59,0.07715,0.0766,59,-14.259787,-15.057039
SHORT,26106.252447461164,2026-06-17T08:22:59,2026-06-17T08:23:59,2026-06-17T11:02:59,2026-06-17T11:03:59,0.0766,0.0762,160,10.442501,9.644694
LONG,26246.719160104985,2026-06-17T11:02:59,2026-06-17T11:03:59,2026-06-17T12:14:59,2026-06-17T12:15:59,0.0762,0.07711,72,23.884514,23.079738
SHORT,25936.973155232787,2026-06-17T12:14:59,2026-06-17T12:15:59,2026-06-17T12:21:59,2026-06-17T12:22:59,0.07711,0.07683,7,7.262352,6.463805
LONG,26034.886748242643,2026-06-17T12:21:59,2026-06-17T12:22:59,2026-06-17T13:37:59,2026-06-17T13:38:59,0.07683,0.07785,76,26.555584,25.750169
SHORT,25690.430314707774,2026-06-17T13:37:59,2026-06-17T13:38:59,2026-06-17T13:53:59,2026-06-17T13:54:59,0.07785,0.07749,16,9.248555,8.450405
LONG,25809.781907342884,2026-06-17T13:53:59,2026-06-17T13:54:59,2026-06-17T14:12:59,2026-06-17T14:13:59,0.07749,0.0773,19,-4.903859,-5.702878
SHORT,25873.2212160414,2026-06-17T14:12:59,2026-06-17T14:13:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.0773,0.07657,35,18.887451,18.091229
LONG,26119.890296460755,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:15:59,2026-06-17T15:16:59,0.07657,0.07722,28,16.977929,16.174533
SHORT,25903.380391141043,2026-06-17T15:15:59,2026-06-17T15:16:59,2026-06-17T16:10:59,2026-06-17T16:11:59,0.07722,0.07788,55,-17.096231,-17.899754
LONG,25677.23712928489,2026-06-17T16:10:59,2026-06-17T16:11:59,2026-06-17T16:27:59,2026-06-17T16:28:59,0.07788,0.07831,17,11.041212,10.239106
SHORT,25539.522410930913,2026-06-17T16:27:59,2026-06-17T16:28:59,2026-06-17T17:37:59,2026-06-17T17:38:59,0.07831,0.07789,70,10.726599,9.928745
LONG,25673.940949935815,2026-06-17T17:37:59,2026-06-17T17:38:59,2026-06-17T17:52:59,2026-06-17T17:53:59,0.07789,0.07804,15,3.851091,3.050424
SHORT,25627.88313685289,2026-06-17T17:52:59,2026-06-17T17:53:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.07804,0.07731,8,18.708355,17.912096
LONG,25873.2212160414,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:31:59,2026-06-17T18:32:59,0.07731,0.07764,31,8.538163,7.736352
SHORT,25759.91756826378,2026-06-17T18:31:59,2026-06-17T18:32:59,2026-06-17T18:53:59,2026-06-17T18:54:59,0.07764,0.07792,22,-7.212777,-8.014219
LONG,25667.351129363444,2026-06-17T18:53:59,2026-06-17T18:54:59,2026-06-17T19:36:59,2026-06-17T19:37:59,0.07792,0.07633,43,-40.811088,-41.602926
