side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8382.229673093043,2026-06-14T21:57:59,2026-06-14T21:58:59,2026-06-15T15:00:59,2026-06-15T15:01:59,0.2386,0.2538,1023,-127.409891,-128.235373
LONG,7880.220646178092,2026-06-15T15:00:59,2026-06-15T15:01:59,2026-06-16T03:47:59,2026-06-16T03:48:59,0.2538,0.2699,767,126.871552,126.046178
SHORT,7410.151908114116,2026-06-16T03:47:59,2026-06-16T03:48:59,2026-06-16T05:03:59,2026-06-16T05:04:59,0.2699,0.2784,76,-62.986291,-63.798888
LONG,7189.0726096333565,2026-06-16T05:03:59,2026-06-16T05:04:59,2026-06-16T07:10:59,2026-06-16T07:11:59,0.2784,0.2437,127,-249.46082,-250.211503
SHORT,8203.445447087777,2026-06-16T07:10:59,2026-06-16T07:11:59,2026-06-16T19:17:59,2026-06-16T19:18:59,0.2437,0.2411,727,21.328958,20.533552
LONG,8295.31314807134,2026-06-16T19:17:59,2026-06-16T19:18:59,2026-06-17T00:48:59,2026-06-17T00:49:59,0.2411,0.2418,331,5.806719,5.005558
SHORT,8271.298593879239,2026-06-17T00:48:59,2026-06-17T00:49:59,2026-06-17T01:29:59,2026-06-17T01:30:59,0.2418,0.2422,41,-3.308519,-4.109181
LONG,8254.230293025177,2026-06-17T01:29:59,2026-06-17T01:30:59,2026-06-17T03:38:59,2026-06-17T03:39:59,0.2422,0.241,129,-9.905076,-10.702765
SHORT,8298.755186721994,2026-06-17T03:38:59,2026-06-17T03:39:59,2026-06-17T04:28:59,2026-06-17T04:29:59,0.241,0.2445,50,-29.045643,-29.851452
LONG,8183.306055646479,2026-06-17T04:28:59,2026-06-17T04:29:59,2026-06-17T06:22:59,2026-06-17T06:23:59,0.2445,0.2416,114,-23.731588,-24.527169
SHORT,8267.879288962382,2026-06-17T06:22:59,2026-06-17T06:23:59,2026-06-17T09:35:59,2026-06-17T09:36:59,0.2416,0.2476,193,-49.607276,-50.416205
LONG,8087.343307723413,2026-06-17T09:35:59,2026-06-17T09:36:59,2026-06-17T10:39:59,2026-06-17T10:40:59,0.2476,0.2511,64,28.305702,27.49907
SHORT,7971.3033080908735,2026-06-17T10:39:59,2026-06-17T10:40:59,2026-06-17T10:40:59,2026-06-17T10:41:59,0.2511,0.2459,1,41.450777,40.65843
LONG,8130.081300813008,2026-06-17T10:40:59,2026-06-17T10:41:59,2026-06-17T11:11:59,2026-06-17T11:12:59,0.2459,0.2241,31,-177.235772,-178.0
SHORT,8916.62951404369,2026-06-17T11:11:59,2026-06-17T11:12:59,2026-06-17T12:39:59,2026-06-17T12:40:59,0.2241,0.2263,88,-19.616585,-20.419795
LONG,8833.9222614841,2026-06-17T12:39:59,2026-06-17T12:40:59,2026-06-17T13:27:59,2026-06-17T13:28:59,0.2263,0.2277,48,12.367491,11.565371
SHORT,8779.63125548727,2026-06-17T13:27:59,2026-06-17T13:28:59,2026-06-17T16:01:59,2026-06-17T16:02:59,0.2277,0.2314,154,-32.484636,-33.290781
LONG,8646.779074794636,2026-06-17T16:01:59,2026-06-17T16:02:59,2026-06-19T01:08:59,2026-06-19T01:09:59,0.2314,0.2223,1987,-78.68569,-79.470298
SHORT,8992.805755395684,2026-06-19T01:08:59,2026-06-19T01:09:59,2026-06-19T03:15:59,2026-06-19T03:16:59,0.2223,0.2219,127,3.597122,2.798201
LONG,9017.132551848512,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T05:00:59,2026-06-19T05:01:59,0.2219,0.22,105,-17.132552,-17.929486
SHORT,9086.778736937757,2026-06-19T05:00:59,2026-06-19T05:01:59,2026-06-19T11:24:59,2026-06-19T11:25:59,0.22,0.2211,384,-9.995457,-10.797092
LONG,9049.77375565611,2026-06-19T11:24:59,2026-06-19T11:25:59,2026-06-19T17:16:59,2026-06-19T17:17:59,0.2211,0.22,352,-9.954751,-10.753122
SHORT,9090.90909090909,2026-06-19T17:16:59,2026-06-19T17:17:59,2026-06-19T19:24:59,2026-06-19T19:25:59,0.22,0.2211,128,-10.0,-10.802
LONG,9045.680687471735,2026-06-19T19:24:59,2026-06-19T19:25:59,2026-06-19T19:50:59,2026-06-19T19:51:59,0.2211,0.2213,26,1.809136,1.008774
SHORT,9037.505648441032,2026-06-19T19:50:59,2026-06-19T19:51:59,2026-06-19T22:55:59,2026-06-19T22:56:59,0.2213,0.2208,185,4.518753,3.719657
LONG,9057.971014492754,2026-06-19T22:55:59,2026-06-19T22:56:59,2026-06-19T23:58:59,2026-06-19T23:59:59,0.2208,0.2207,63,-0.905797,-1.705616
SHORT,9062.075215224284,2026-06-19T23:58:59,2026-06-19T23:59:59,2026-06-20T00:53:59,2026-06-20T00:54:59,0.2207,0.2199,55,7.24966,6.45111
LONG,9099.181073703368,2026-06-20T00:53:59,2026-06-20T00:54:59,2026-06-20T02:22:59,2026-06-20T02:23:59,0.2199,0.2196,89,-2.729754,-3.529572
SHORT,9103.322712790168,2026-06-20T02:22:59,2026-06-20T02:23:59,2026-06-20T03:59:59,2026-06-20T04:00:59,0.2196,0.2225,97,-26.399636,-27.204552
LONG,8988.76404494382,2026-06-20T03:59:59,2026-06-20T04:00:59,2026-06-20T04:15:59,2026-06-20T04:16:59,0.2225,0.2238,16,11.685393,10.883056
SHORT,8940.545373267769,2026-06-20T04:15:59,2026-06-20T04:16:59,2026-06-20T04:25:59,2026-06-20T04:26:59,0.2238,0.2228,10,8.940545,8.141976
LONG,8980.69151324652,2026-06-20T04:25:59,2026-06-20T04:26:59,2026-06-20T04:41:59,2026-06-20T04:42:59,0.2228,0.2231,16,2.694207,1.893309
SHORT,8964.589870013448,2026-06-20T04:41:59,2026-06-20T04:42:59,2026-06-20T04:53:59,2026-06-20T04:54:59,0.2231,0.2225,12,5.378754,4.57983
LONG,8992.805755395684,2026-06-20T04:53:59,2026-06-20T04:54:59,2026-06-20T06:56:59,2026-06-20T06:57:59,0.2225,0.2237,123,10.791367,9.988849
SHORT,8944.543828264757,2026-06-20T06:56:59,2026-06-20T06:57:59,2026-06-20T07:24:59,2026-06-20T07:25:59,0.2237,0.2262,28,-22.36136,-23.16619
LONG,8841.732979664013,2026-06-20T07:24:59,2026-06-20T07:25:59,2026-06-20T08:05:59,2026-06-20T08:06:59,0.2262,0.2266,41,3.536693,2.735986
SHORT,8826.125330979701,2026-06-20T08:05:59,2026-06-20T08:06:59,2026-06-20T08:34:59,2026-06-20T08:35:59,0.2266,0.2267,29,-0.882613,-1.682789
LONG,8822.232024702249,2026-06-20T08:34:59,2026-06-20T08:35:59,2026-06-20T08:42:59,2026-06-20T08:43:59,0.2267,0.2279,8,10.586678,9.784561
SHORT,8775.77885037297,2026-06-20T08:42:59,2026-06-20T08:43:59,2026-06-20T08:59:59,2026-06-20T09:00:59,0.2279,0.2274,17,4.387889,3.588767
