side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1140.901312036509,2026-06-14T21:15:59,2026-06-14T21:16:59,2026-06-14T22:07:59,2026-06-14T22:08:59,1.752,1.781,52,-33.086138,-33.892299
LONG,1123.5955056179773,2026-06-14T22:07:59,2026-06-14T22:08:59,2026-06-15T00:32:59,2026-06-15T00:33:59,1.781,1.822,145,46.067416,45.257753
SHORT,1097.6948408342478,2026-06-15T00:32:59,2026-06-15T00:33:59,2026-06-15T00:41:59,2026-06-15T00:42:59,1.822,1.808,9,15.367728,14.570801
LONG,1106.1946902654868,2026-06-15T00:41:59,2026-06-15T00:42:59,2026-06-15T01:42:59,2026-06-15T01:43:59,1.808,1.814,61,6.637168,5.835841
SHORT,1102.5358324145532,2026-06-15T01:42:59,2026-06-15T01:43:59,2026-06-15T03:58:59,2026-06-15T03:59:59,1.814,1.823,136,-9.922822,-10.724807
LONG,1096.491228070175,2026-06-15T03:58:59,2026-06-15T03:59:59,2026-06-15T04:21:59,2026-06-15T04:22:59,1.823,1.846,23,25.219298,24.414693
SHORT,1083.4236186348862,2026-06-15T04:21:59,2026-06-15T04:22:59,2026-06-15T04:36:59,2026-06-15T04:37:59,1.846,1.832,15,15.167931,14.370964
LONG,1092.2992900054614,2026-06-15T04:36:59,2026-06-15T04:37:59,2026-06-15T05:27:59,2026-06-15T05:28:59,1.832,1.845,51,14.199891,13.396614
SHORT,1084.5986984815618,2026-06-15T05:27:59,2026-06-15T05:28:59,2026-06-15T05:38:59,2026-06-15T05:39:59,1.845,1.828,11,18.438178,17.641432
LONG,1093.4937124111539,2026-06-15T05:38:59,2026-06-15T05:39:59,2026-06-15T06:26:59,2026-06-15T06:27:59,1.828,1.839,48,12.028431,11.226463
SHORT,1087.547580206634,2026-06-15T06:26:59,2026-06-15T06:27:59,2026-06-15T07:57:59,2026-06-15T07:58:59,1.839,1.82,91,20.663404,19.867537
LONG,1098.901098901099,2026-06-15T07:57:59,2026-06-15T07:58:59,2026-06-15T08:15:59,2026-06-15T08:16:59,1.82,1.842,18,24.175824,23.370989
SHORT,1085.1871947911018,2026-06-15T08:15:59,2026-06-15T08:16:59,2026-06-15T08:58:59,2026-06-15T08:59:59,1.842,1.826,43,17.362995,16.566902
LONG,1094.690749863164,2026-06-15T08:58:59,2026-06-15T08:59:59,2026-06-15T09:53:59,2026-06-15T09:54:59,1.826,1.835,55,9.852217,9.050684
SHORT,1089.3246187363834,2026-06-15T09:53:59,2026-06-15T09:54:59,2026-06-15T12:04:59,2026-06-15T12:05:59,1.835,1.842,131,-7.625272,-8.426362
LONG,1086.3661053775122,2026-06-15T12:04:59,2026-06-15T12:05:59,2026-06-15T13:19:59,2026-06-15T13:20:59,1.842,1.855,75,14.122759,13.3195
SHORT,1078.1671159029647,2026-06-15T13:19:59,2026-06-15T13:20:59,2026-06-15T13:40:59,2026-06-15T13:41:59,1.855,1.842,21,14.016173,13.218976
LONG,1086.3661053775122,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T15:38:59,2026-06-15T15:39:59,1.842,1.844,118,2.172732,1.371863
SHORT,1084.5986984815618,2026-06-15T15:38:59,2026-06-15T15:39:59,2026-06-15T16:17:59,2026-06-15T16:18:59,1.844,1.841,39,3.253796,2.454447
