side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5903.18772136954,2026-06-14T19:42:59,2026-06-14T19:43:59,2026-06-14T20:38:59,2026-06-14T20:39:59,0.3388,0.3394,56,3.541913,2.741204
SHORT,5892.751915144373,2026-06-14T20:38:59,2026-06-14T20:39:59,2026-06-14T22:07:59,2026-06-14T22:08:59,0.3394,0.3471,89,-45.37419,-46.183265
LONG,5763.688760806916,2026-06-14T22:07:59,2026-06-14T22:08:59,2026-06-15T02:15:59,2026-06-15T02:16:59,0.3471,0.3515,248,25.360231,24.554928
SHORT,5689.9004267425325,2026-06-15T02:15:59,2026-06-15T02:16:59,2026-06-15T04:30:59,2026-06-15T04:31:59,0.3515,0.3576,135,-34.708393,-35.515334
LONG,5592.841163310962,2026-06-15T04:30:59,2026-06-15T04:31:59,2026-06-15T04:53:59,2026-06-15T04:54:59,0.3576,0.362,23,24.608501,23.803579
SHORT,5524.86187845304,2026-06-15T04:53:59,2026-06-15T04:54:59,2026-06-15T06:32:59,2026-06-15T06:33:59,0.362,0.3624,99,-2.209945,-3.010387
LONG,5515.7198014340875,2026-06-15T06:32:59,2026-06-15T06:33:59,2026-06-15T07:12:59,2026-06-15T07:13:59,0.3624,0.3668,40,24.269167,23.464755
SHORT,5452.562704471101,2026-06-15T07:12:59,2026-06-15T07:13:59,2026-06-15T07:32:59,2026-06-15T07:33:59,0.3668,0.3626,20,22.900763,22.105344
LONG,5515.7198014340875,2026-06-15T07:32:59,2026-06-15T07:33:59,2026-06-15T10:54:59,2026-06-15T10:55:59,0.3626,0.3609,202,-9.376724,-10.174848
SHORT,5541.701302299806,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T14:10:59,2026-06-15T14:11:59,0.3609,0.3725,196,-64.283735,-65.096592
LONG,5370.569280343717,2026-06-15T14:10:59,2026-06-15T14:11:59,2026-06-15T14:31:59,2026-06-15T14:32:59,0.3725,0.3793,21,36.519871,35.712352
SHORT,5274.2616033755285,2026-06-15T14:31:59,2026-06-15T14:32:59,2026-06-15T15:10:59,2026-06-15T15:11:59,0.3793,0.3797,39,-2.109705,-2.910338
LONG,5265.929436545551,2026-06-15T15:10:59,2026-06-15T15:11:59,2026-06-15T20:39:59,2026-06-15T20:40:59,0.3797,0.3748,329,-25.803054,-26.597683
SHORT,5336.179295624333,2026-06-15T20:39:59,2026-06-15T20:40:59,2026-06-15T22:25:59,2026-06-15T22:26:59,0.3748,0.3668,106,42.689434,41.897972
LONG,5454.04963185165,2026-06-15T22:25:59,2026-06-15T22:26:59,2026-06-15T23:45:59,2026-06-15T23:46:59,0.3668,0.3695,80,14.725934,13.922771
SHORT,5414.185165132648,2026-06-15T23:45:59,2026-06-15T23:46:59,2026-06-16T01:29:59,2026-06-16T01:30:59,0.3695,0.3747,104,-28.153763,-28.95961
LONG,5336.179295624333,2026-06-16T01:29:59,2026-06-16T01:30:59,2026-06-16T03:14:59,2026-06-16T03:15:59,0.3747,0.3706,105,-21.878335,-22.673746
