side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,7730.962504831852,2026-06-14T20:35:59,2026-06-14T20:36:59,2026-06-14T22:27:59,2026-06-14T22:28:59,0.2587,0.2678,112,-70.351759,-71.165829
LONG,7471.049682480389,2026-06-14T22:27:59,2026-06-14T22:28:59,2026-06-15T01:46:59,2026-06-15T01:47:59,0.2678,0.2685,199,5.229735,4.42839
SHORT,7448.7895716946,2026-06-15T01:46:59,2026-06-15T01:47:59,2026-06-15T04:00:59,2026-06-15T04:01:59,0.2685,0.2703,134,-13.407821,-14.210503
LONG,7399.1860895301525,2026-06-15T04:00:59,2026-06-15T04:01:59,2026-06-15T05:27:59,2026-06-15T05:28:59,0.2703,0.272,87,12.578616,11.776101
SHORT,7350.23888276369,2026-06-15T05:27:59,2026-06-15T05:28:59,2026-06-15T07:00:59,2026-06-15T07:01:59,0.272,0.2708,93,8.820287,8.022345
LONG,7382.798080472499,2026-06-15T07:00:59,2026-06-15T07:01:59,2026-06-15T07:23:59,2026-06-15T07:24:59,0.2708,0.2728,23,14.765596,13.962938
SHORT,7331.378299120235,2026-06-15T07:23:59,2026-06-15T07:24:59,2026-06-15T07:34:59,2026-06-15T07:35:59,0.2728,0.2713,11,10.997067,10.199267
LONG,7374.6312684365785,2026-06-15T07:34:59,2026-06-15T07:35:59,2026-06-15T09:18:59,2026-06-15T09:19:59,0.2713,0.2731,104,13.274336,12.471386
SHORT,7323.324789454413,2026-06-15T09:18:59,2026-06-15T09:19:59,2026-06-15T09:34:59,2026-06-15T09:35:59,0.2731,0.2714,16,12.449652,11.652142
LONG,7369.196757553427,2026-06-15T09:34:59,2026-06-15T09:35:59,2026-06-15T10:21:59,2026-06-15T10:22:59,0.2714,0.2731,47,12.527634,11.725129
SHORT,7323.324789454413,2026-06-15T10:21:59,2026-06-15T10:22:59,2026-06-15T12:04:59,2026-06-15T12:05:59,0.2731,0.2766,103,-25.631637,-26.436763
LONG,7230.657989877078,2026-06-15T12:04:59,2026-06-15T12:05:59,2026-06-15T13:13:59,2026-06-15T13:14:59,0.2766,0.2788,69,15.907448,15.104266
SHORT,7176.175098672407,2026-06-15T13:13:59,2026-06-15T13:14:59,2026-06-15T13:53:59,2026-06-15T13:54:59,0.2788,0.2798,40,-7.176175,-7.977897
LONG,7150.518412584912,2026-06-15T13:53:59,2026-06-15T13:54:59,2026-06-15T15:45:59,2026-06-15T15:46:59,0.2798,0.2796,112,-1.430104,-2.230104
SHORT,7150.518412584912,2026-06-15T15:45:59,2026-06-15T15:46:59,2026-06-15T16:49:59,2026-06-15T16:50:59,0.2796,0.283,64,-24.311763,-25.116339
LONG,7067.137809187279,2026-06-15T16:49:59,2026-06-15T16:50:59,2026-06-16T03:26:59,2026-06-16T03:27:59,0.283,0.2718,637,-79.151943,-79.936113
SHORT,7358.351729212656,2026-06-16T03:26:59,2026-06-16T03:27:59,2026-06-16T09:18:59,2026-06-16T09:19:59,0.2718,0.2784,352,-48.565121,-49.374834
LONG,7186.489399928136,2026-06-16T09:18:59,2026-06-16T09:19:59,2026-06-16T12:16:59,2026-06-16T12:17:59,0.2784,0.2797,178,9.342436,8.54028
SHORT,7150.518412584912,2026-06-16T12:16:59,2026-06-16T12:17:59,2026-06-16T13:10:59,2026-06-16T13:11:59,0.2797,0.2772,54,17.876296,17.079871
LONG,7215.007215007216,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T15:35:59,2026-06-16T15:36:59,0.2772,0.274,145,-23.088023,-23.883405
SHORT,7296.607077708864,2026-06-16T15:35:59,2026-06-16T15:36:59,2026-06-17T02:33:59,2026-06-17T02:34:59,0.274,0.2892,658,-110.908428,-111.730317
LONG,6918.021445866481,2026-06-17T02:33:59,2026-06-17T02:34:59,2026-06-17T04:48:59,2026-06-17T04:49:59,0.2892,0.2927,135,24.213075,23.407956
