side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2094.2408376963353,2026-06-14T20:35:59,2026-06-14T20:36:59,2026-06-14T22:17:59,2026-06-14T22:18:59,0.956,0.981,102,-52.356021,-53.16733
LONG,2038.7359836901119,2026-06-14T22:17:59,2026-06-14T22:18:59,2026-06-15T02:15:59,2026-06-15T02:16:59,0.981,0.996,238,30.58104,29.774924
SHORT,2008.0321285140562,2026-06-15T02:15:59,2026-06-15T02:16:59,2026-06-15T04:37:59,2026-06-15T04:38:59,0.996,0.998,142,-4.016064,-4.816867
LONG,2004.008016032064,2026-06-15T04:37:59,2026-06-15T04:38:59,2026-06-15T05:22:59,2026-06-15T05:23:59,0.998,1.007,45,18.036072,17.232465
SHORT,1988.0715705765406,2026-06-15T05:22:59,2026-06-15T05:23:59,2026-06-15T06:36:59,2026-06-15T06:37:59,1.007,1.002,74,9.940358,9.141551
LONG,1996.0079840319358,2026-06-15T06:36:59,2026-06-15T06:37:59,2026-06-15T10:05:59,2026-06-15T10:06:59,1.002,1.005,209,5.988024,5.186826
SHORT,1990.0497512437814,2026-06-15T10:05:59,2026-06-15T10:06:59,2026-06-15T12:04:59,2026-06-15T12:05:59,1.005,1.019,119,-27.860697,-28.666269
LONG,1964.6365422396857,2026-06-15T12:04:59,2026-06-15T12:05:59,2026-06-15T12:42:59,2026-06-15T12:43:59,1.019,1.027,38,15.717092,14.913163
SHORT,1945.5252918287938,2026-06-15T12:42:59,2026-06-15T12:43:59,2026-06-15T13:54:59,2026-06-15T13:55:59,1.027,1.035,72,-15.564202,-16.366537
LONG,1932.3671497584542,2026-06-15T13:54:59,2026-06-15T13:55:59,2026-06-15T15:42:59,2026-06-15T15:43:59,1.035,1.036,108,1.932367,1.131981
SHORT,1930.5019305019305,2026-06-15T15:42:59,2026-06-15T15:43:59,2026-06-15T16:38:59,2026-06-15T16:39:59,1.036,1.038,56,-3.861004,-4.661776
LONG,1926.782273603083,2026-06-15T16:38:59,2026-06-15T16:39:59,2026-06-15T23:50:59,2026-06-15T23:51:59,1.038,1.011,432,-52.023121,-52.812717
SHORT,1980.19801980198,2026-06-15T23:50:59,2026-06-15T23:51:59,2026-06-16T02:14:59,2026-06-16T02:15:59,1.011,1.004,144,13.861386,13.063366
LONG,1994.0179461615157,2026-06-16T02:14:59,2026-06-16T02:15:59,2026-06-16T03:43:59,2026-06-16T03:44:59,1.004,1.008,89,7.976072,7.173679
SHORT,1982.1605550049558,2026-06-16T03:43:59,2026-06-16T03:44:59,2026-06-16T09:49:59,2026-06-16T09:50:59,1.008,1.022,366,-27.750248,-28.555005
LONG,1958.8638589618026,2026-06-16T09:49:59,2026-06-16T09:50:59,2026-06-16T12:33:59,2026-06-16T12:34:59,1.022,1.032,164,19.588639,18.783937
SHORT,1937.984496124031,2026-06-16T12:33:59,2026-06-16T12:34:59,2026-06-16T13:10:59,2026-06-16T13:11:59,1.032,1.015,37,32.945736,32.152326
LONG,1968.503937007874,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T15:35:59,2026-06-16T15:36:59,1.015,1.006,145,-17.716535,-18.512205
SHORT,1988.0715705765406,2026-06-16T15:35:59,2026-06-16T15:36:59,2026-06-16T19:15:59,2026-06-16T19:16:59,1.006,1.006,220,0.0,-0.8
LONG,1988.0715705765406,2026-06-16T19:15:59,2026-06-16T19:16:59,2026-06-17T01:49:59,2026-06-17T01:50:59,1.006,1.029,394,45.725646,44.916501
SHORT,1943.6345966958215,2026-06-17T01:49:59,2026-06-17T01:50:59,2026-06-17T03:25:59,2026-06-17T03:26:59,1.029,1.021,96,15.549077,14.752187
LONG,1958.8638589618022,2026-06-17T03:25:59,2026-06-17T03:26:59,2026-06-17T15:48:59,2026-06-17T15:49:59,1.021,1.029,743,15.670911,14.867777
SHORT,1945.5252918287938,2026-06-17T15:48:59,2026-06-17T15:49:59,2026-06-17T16:59:59,2026-06-17T17:00:59,1.029,1.027,71,3.891051,3.091051
LONG,1947.4196689386567,2026-06-17T16:59:59,2026-06-17T17:00:59,2026-06-17T18:42:59,2026-06-17T18:43:59,1.027,1.03,103,5.842259,5.041091
SHORT,1939.864209505335,2026-06-17T18:42:59,2026-06-17T18:43:59,2026-06-17T19:19:59,2026-06-17T19:20:59,1.03,1.012,37,34.917556,34.125315
LONG,1978.2393669634025,2026-06-17T19:19:59,2026-06-17T19:20:59,2026-06-17T20:58:59,2026-06-17T20:59:59,1.012,1.006,99,-11.869436,-12.667854
SHORT,1986.09731876862,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-17T22:03:59,2026-06-17T22:04:59,1.006,0.986,65,39.721946,38.930685
LONG,2028.3975659229209,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-18T06:04:59,2026-06-18T06:05:59,0.986,0.975,481,-22.312373,-23.107911
SHORT,2049.1803278688526,2026-06-18T06:04:59,2026-06-18T06:05:59,2026-06-18T13:44:59,2026-06-18T13:45:59,0.975,0.968,460,14.344262,13.547951
LONG,2068.2523267838683,2026-06-18T13:44:59,2026-06-18T13:45:59,2026-06-18T16:53:59,2026-06-18T16:54:59,0.968,0.955,189,-26.88728,-27.68273
SHORT,2092.0502092050206,2026-06-18T16:53:59,2026-06-18T16:54:59,2026-06-18T21:13:59,2026-06-18T21:14:59,0.955,0.968,260,-27.196653,-28.001255
LONG,2068.2523267838683,2026-06-18T21:13:59,2026-06-18T21:14:59,2026-06-19T12:52:59,2026-06-19T12:53:59,0.968,0.958,939,-20.682523,-21.479214
SHORT,2087.6826722338205,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T16:54:59,2026-06-19T16:55:59,0.958,0.956,242,4.175365,3.3762
LONG,2092.0502092050215,2026-06-19T16:54:59,2026-06-19T16:55:59,2026-06-19T21:00:59,2026-06-19T21:01:59,0.956,0.959,246,6.276151,5.474895
SHORT,2085.505735140772,2026-06-19T21:00:59,2026-06-19T21:01:59,2026-06-20T07:08:59,2026-06-20T07:09:59,0.959,0.96,608,-2.085506,-2.885923
LONG,2083.3333333333335,2026-06-20T07:08:59,2026-06-20T07:09:59,2026-06-20T14:45:59,2026-06-20T14:46:59,0.96,0.959,457,-2.083333,-2.882917
SHORT,2087.6826722338205,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T16:23:59,2026-06-20T16:24:59,0.959,0.963,98,-8.350731,-9.153236
LONG,2076.843198338526,2026-06-20T16:23:59,2026-06-20T16:24:59,2026-06-20T21:13:59,2026-06-20T21:14:59,0.963,0.965,290,4.153686,3.352856
SHORT,2072.538860103627,2026-06-20T21:13:59,2026-06-20T21:14:59,2026-06-21T04:58:59,2026-06-21T04:59:59,0.965,0.964,465,2.072539,1.272953
