side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,675.4702961937248,2026-06-14T20:16:59,2026-06-14T20:17:59,2026-06-15T00:45:59,2026-06-15T00:46:59,2.9591,2.9604,269,-0.878111,-1.677801
LONG,675.4246732633144,2026-06-15T00:45:59,2026-06-15T00:46:59,2026-06-15T02:20:59,2026-06-15T02:21:59,2.9604,3.0083,95,32.352842,31.54656
SHORT,665.2253450856476,2026-06-15T02:20:59,2026-06-15T02:21:59,2026-06-15T04:27:59,2026-06-15T04:28:59,3.0083,2.9749,127,22.218527,21.422491
LONG,672.2915055968267,2026-06-15T04:27:59,2026-06-15T04:28:59,2026-06-15T07:15:59,2026-06-15T07:16:59,2.9749,2.9648,168,-6.790144,-7.588786
SHORT,674.5362563237775,2026-06-15T07:15:59,2026-06-15T07:16:59,2026-06-15T09:38:59,2026-06-15T09:39:59,2.9648,2.9047,143,40.539629,39.747791
LONG,688.6815192314314,2026-06-15T09:38:59,2026-06-15T09:39:59,2026-06-15T11:34:59,2026-06-15T11:35:59,2.9047,2.9368,116,22.106677,21.30209
SHORT,680.8047111686012,2026-06-15T11:34:59,2026-06-15T11:35:59,2026-06-15T15:29:59,2026-06-15T15:30:59,2.9368,2.98,235,-29.410764,-30.216401
LONG,671.2760958582264,2026-06-15T15:29:59,2026-06-15T15:30:59,2026-06-15T17:46:59,2026-06-15T17:47:59,2.98,2.9594,137,-13.828288,-14.625683
SHORT,675.9725555142461,2026-06-15T17:46:59,2026-06-15T17:47:59,2026-06-16T09:48:59,2026-06-16T09:49:59,2.9594,3.0389,962,-53.739818,-54.550755
LONG,658.2195162086557,2026-06-16T09:48:59,2026-06-16T09:49:59,2026-06-16T12:22:59,2026-06-16T12:23:59,3.0389,3.0944,154,36.531183,35.723772
SHORT,646.5795939480151,2026-06-16T12:22:59,2026-06-16T12:23:59,2026-06-16T14:08:59,2026-06-16T14:09:59,3.0944,3.063,106,20.302599,19.506349
LONG,652.9546196539341,2026-06-16T14:08:59,2026-06-16T14:09:59,2026-06-16T14:19:59,2026-06-16T14:20:59,3.063,3.1329,11,45.641528,44.8324
SHORT,638.3861597880559,2026-06-16T14:19:59,2026-06-16T14:20:59,2026-06-16T16:52:59,2026-06-16T16:53:59,3.1329,3.2027,153,-44.559354,-45.368266
LONG,625.13674866377,2026-06-16T16:52:59,2026-06-16T16:53:59,2026-06-16T22:31:59,2026-06-16T22:32:59,3.2027,3.1562,339,-29.068859,-29.863895
SHORT,633.6332530731213,2026-06-16T22:31:59,2026-06-16T22:32:59,2026-06-17T00:13:59,2026-06-17T00:14:59,3.1562,3.1473,102,5.639336,4.840515
