side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,255.23226135783563,2026-06-14T20:25:59,2026-06-14T20:26:59,2026-06-14T22:09:59,2026-06-14T22:10:59,7.836,8.044,104,-53.08831,-53.898928
LONG,248.60161591050343,2026-06-14T22:09:59,2026-06-14T22:10:59,2026-06-15T02:15:59,2026-06-15T02:16:59,8.044,8.18,246,33.80982,33.003157
SHORT,244.52867098667315,2026-06-15T02:15:59,2026-06-15T02:16:59,2026-06-15T04:35:59,2026-06-15T04:36:59,8.18,8.169,140,2.689815,1.890256
LONG,244.79804161566705,2026-06-15T04:35:59,2026-06-15T04:36:59,2026-06-15T05:21:59,2026-06-15T05:22:59,8.169,8.198,46,7.099143,6.297821
SHORT,243.96194193705782,2026-06-15T05:21:59,2026-06-15T05:22:59,2026-06-15T07:00:59,2026-06-15T07:01:59,8.198,8.18,99,4.391315,3.592193
LONG,244.4688913335778,2026-06-15T07:00:59,2026-06-15T07:01:59,2026-06-15T08:15:59,2026-06-15T08:16:59,8.18,8.219,75,9.534287,8.732478
SHORT,243.3386056697895,2026-06-15T08:15:59,2026-06-15T08:16:59,2026-06-15T09:34:59,2026-06-15T09:35:59,8.219,8.182,79,9.003528,8.205329
LONG,244.4390124663896,2026-06-15T09:34:59,2026-06-15T09:35:59,2026-06-15T10:05:59,2026-06-15T10:06:59,8.182,8.225,31,10.510878,9.708775
SHORT,243.161094224924,2026-06-15T10:05:59,2026-06-15T10:06:59,2026-06-15T11:52:59,2026-06-15T11:53:59,8.225,8.344,107,-28.93617,-29.741957
LONG,239.693192713327,2026-06-15T11:52:59,2026-06-15T11:53:59,2026-06-15T13:08:59,2026-06-15T13:09:59,8.344,8.382,76,9.108341,8.30652
SHORT,238.6065378191363,2026-06-15T13:08:59,2026-06-15T13:09:59,2026-06-15T14:01:59,2026-06-15T14:02:59,8.382,8.441,53,-14.077786,-14.880601
LONG,236.96682464454977,2026-06-15T14:01:59,2026-06-15T14:02:59,2026-06-15T15:42:59,2026-06-15T15:43:59,8.441,8.499,101,13.744076,12.941232
SHORT,235.29411764705878,2026-06-15T15:42:59,2026-06-15T15:43:59,2026-06-15T16:20:59,2026-06-15T16:21:59,8.499,8.503,38,-0.941176,-1.741271
LONG,235.18344308560677,2026-06-15T16:20:59,2026-06-15T16:21:59,2026-06-15T16:26:59,2026-06-15T16:27:59,8.503,8.556,6,12.464722,11.662324
SHORT,233.78141437755698,2026-06-15T16:26:59,2026-06-15T16:27:59,2026-06-15T16:48:59,2026-06-15T16:49:59,8.556,8.534,22,5.143191,4.344126
LONG,234.32923257176333,2026-06-15T16:48:59,2026-06-15T16:49:59,2026-06-15T19:12:59,2026-06-15T19:13:59,8.534,8.498,144,-8.435852,-9.234071
SHORT,235.37719195010004,2026-06-15T19:12:59,2026-06-15T19:13:59,2026-06-15T19:19:59,2026-06-15T19:20:59,8.498,8.377,7,28.48064,27.686242
LONG,238.72045834328003,2026-06-15T19:19:59,2026-06-15T19:20:59,2026-06-16T08:53:59,2026-06-16T08:54:59,8.377,8.408,814,7.400334,6.59895
SHORT,237.8686964795433,2026-06-16T08:53:59,2026-06-16T08:54:59,2026-06-16T13:10:59,2026-06-16T13:11:59,8.408,8.304,257,24.738344,23.943292
LONG,240.8767915211369,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T17:47:59,2026-06-16T17:48:59,8.304,8.238,277,-15.897868,-16.694785
SHORT,242.7773731488225,2026-06-16T17:47:59,2026-06-16T17:48:59,2026-06-17T08:38:59,2026-06-17T08:39:59,8.238,8.176,891,15.052197,14.255208
