side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,24688.31008517467,2026-06-14T20:22:59,2026-06-14T20:23:59,2026-06-14T22:05:59,2026-06-14T22:06:59,0.08101,0.08346,103,-60.48636,-61.298457
LONG,23960.704444710675,2026-06-14T22:05:59,2026-06-14T22:06:59,2026-06-15T01:47:59,2026-06-15T01:48:59,0.08346,0.08402,222,13.417994,12.615407
SHORT,23803.856224708405,2026-06-15T01:47:59,2026-06-15T01:48:59,2026-06-15T06:09:59,2026-06-15T06:10:59,0.08402,0.08566,262,-39.038324,-39.846132
LONG,23350.84646818447,2026-06-15T06:09:59,2026-06-15T06:10:59,2026-06-15T10:54:59,2026-06-15T10:55:59,0.08566,0.08666,285,23.350846,22.546083
SHORT,23078.69836141241,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T12:16:59,2026-06-15T12:17:59,0.08666,0.08669,82,-0.692361,-1.492499
LONG,23073.37332718043,2026-06-15T12:16:59,2026-06-15T12:17:59,2026-06-15T13:10:59,2026-06-15T13:11:59,0.08669,0.08827,54,36.45593,35.648546
SHORT,22657.754616517508,2026-06-15T13:10:59,2026-06-15T13:11:59,2026-06-15T14:01:59,2026-06-15T14:02:59,0.08827,0.08825,51,0.453155,-0.346754
LONG,22660.321776569224,2026-06-15T14:01:59,2026-06-15T14:02:59,2026-06-15T15:27:59,2026-06-15T15:28:59,0.08825,0.08938,86,25.606164,24.801133
SHORT,22376.370552696353,2026-06-15T15:27:59,2026-06-15T15:28:59,2026-06-15T16:49:59,2026-06-15T16:50:59,0.08938,0.08922,82,3.580219,2.780935
LONG,22419.011321600723,2026-06-15T16:49:59,2026-06-15T16:50:59,2026-06-16T05:04:59,2026-06-16T05:05:59,0.08922,0.08567,735,-79.58749,-80.371662
SHORT,23345.39512081242,2026-06-16T05:04:59,2026-06-16T05:05:59,2026-06-16T08:06:59,2026-06-16T08:07:59,0.08567,0.08721,182,-35.951908,-36.759099
LONG,22935.779816513765,2026-06-16T08:06:59,2026-06-16T08:07:59,2026-06-16T12:56:59,2026-06-16T12:57:59,0.08721,0.08807,290,19.724771,18.920734
SHORT,22709.208584080843,2026-06-16T12:56:59,2026-06-16T12:57:59,2026-06-16T13:10:59,2026-06-16T13:11:59,0.08807,0.08619,14,42.693312,41.901851
LONG,23204.548091425917,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T14:04:59,2026-06-16T14:05:59,0.08619,0.08721,54,23.668639,22.863905
SHORT,22933.149868134387,2026-06-16T14:04:59,2026-06-16T14:05:59,2026-06-16T14:18:59,2026-06-16T14:19:59,0.08721,0.08513,14,47.700952,46.910492
LONG,23496.240601503763,2026-06-16T14:18:59,2026-06-16T14:19:59,2026-06-16T18:02:59,2026-06-16T18:03:59,0.08513,0.08636,224,28.900376,28.094502
SHORT,23156.18849137432,2026-06-16T18:02:59,2026-06-16T18:03:59,2026-06-16T18:27:59,2026-06-16T18:28:59,0.08636,0.08536,25,23.156188,22.360912
LONG,23430.17806935333,2026-06-16T18:27:59,2026-06-16T18:28:59,2026-06-16T19:04:59,2026-06-16T19:05:59,0.08536,0.08688,37,35.613871,34.806748
SHORT,23017.60847047992,2026-06-16T19:04:59,2026-06-16T19:05:59,2026-06-16T19:56:59,2026-06-16T19:57:59,0.08688,0.08553,52,31.073771,30.280078
LONG,23383.608090728398,2026-06-16T19:56:59,2026-06-16T19:57:59,2026-06-16T20:11:59,2026-06-16T20:12:59,0.08553,0.08718,15,38.582953,37.775237
SHORT,22943.67328209246,2026-06-16T20:11:59,2026-06-16T20:12:59,2026-06-16T21:02:59,2026-06-16T21:03:59,0.08718,0.08785,51,-15.372261,-16.175427
LONG,22768.67030965392,2026-06-16T21:02:59,2026-06-16T21:03:59,2026-06-17T01:40:59,2026-06-17T01:41:59,0.08785,0.08715,278,-15.938069,-16.734973
SHORT,22951.572182694516,2026-06-17T01:40:59,2026-06-17T01:41:59,2026-06-17T02:21:59,2026-06-17T02:22:59,0.08715,0.08778,41,-14.45949,-15.262474
LONG,22784.233310549105,2026-06-17T02:21:59,2026-06-17T02:22:59,2026-06-17T08:39:59,2026-06-17T08:40:59,0.08778,0.08593,378,-42.150832,-42.942401
SHORT,23274.75852438031,2026-06-17T08:39:59,2026-06-17T08:40:59,2026-06-17T09:51:59,2026-06-17T09:52:59,0.08593,0.08745,72,-35.377633,-36.184708
LONG,22870.211549456835,2026-06-17T09:51:59,2026-06-17T09:52:59,2026-06-17T12:09:59,2026-06-17T12:10:59,0.08745,0.08888,138,32.704403,31.897862
SHORT,22504.782266231574,2026-06-17T12:09:59,2026-06-17T12:10:59,2026-06-17T12:21:59,2026-06-17T12:22:59,0.08888,0.08822,12,14.853156,14.056037
LONG,22670.596236681027,2026-06-17T12:21:59,2026-06-17T12:22:59,2026-06-17T12:44:59,2026-06-17T12:45:59,0.08822,0.08845,23,5.214237,4.413194
SHORT,22609.088853719193,2026-06-17T12:44:59,2026-06-17T12:45:59,2026-06-17T13:23:59,2026-06-17T13:24:59,0.08845,0.09029,39,-41.600723,-42.408953
LONG,22153.300841825432,2026-06-17T13:23:59,2026-06-17T13:24:59,2026-06-17T14:24:59,2026-06-17T14:25:59,0.09029,0.0908,61,11.298183,10.495835
SHORT,22026.43171806167,2026-06-17T14:24:59,2026-06-17T14:25:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.0908,0.09005,23,16.519824,15.723128
LONG,22212.350066637053,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:20:59,2026-06-17T15:21:59,0.09005,0.09242,33,52.64327,51.832652
SHORT,21637.996321540624,2026-06-17T15:20:59,2026-06-17T15:21:59,2026-06-17T16:10:59,2026-06-17T16:11:59,0.09242,0.09289,50,-10.169858,-10.971806
LONG,21533.161068044785,2026-06-17T16:10:59,2026-06-17T16:11:59,2026-06-17T17:18:59,2026-06-17T17:19:59,0.09289,0.09366,68,16.580534,15.777132
SHORT,21353.83301302584,2026-06-17T17:18:59,2026-06-17T17:19:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.09366,0.09303,42,13.452915,12.655605
LONG,21496.130696474633,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:38:59,2026-06-17T18:39:59,0.09303,0.0938,38,16.552021,15.748796
SHORT,21319.6887325445,2026-06-17T18:38:59,2026-06-17T18:39:59,2026-06-17T18:56:59,2026-06-17T18:57:59,0.0938,0.09377,18,0.639591,-0.160196
LONG,21328.78319291884,2026-06-17T18:56:59,2026-06-17T18:57:59,2026-06-17T20:58:59,2026-06-17T20:59:59,0.09377,0.09278,122,-21.115495,-21.911272
SHORT,21554.046772281494,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-17T21:47:59,2026-06-17T21:48:59,0.09278,0.09117,49,34.702015,33.909042
LONG,21937.04069321048,2026-06-17T21:47:59,2026-06-17T21:48:59,2026-06-17T22:24:59,2026-06-17T22:25:59,0.09117,0.0913,37,2.851815,2.051245
SHORT,21905.80503833516,2026-06-17T22:24:59,2026-06-17T22:25:59,2026-06-17T23:44:59,2026-06-17T23:45:59,0.0913,0.09447,80,-69.441402,-70.25529
LONG,21166.26097999788,2026-06-17T23:44:59,2026-06-17T23:45:59,2026-06-18T01:08:59,2026-06-18T01:09:59,0.09447,0.09712,84,56.090592,55.279543
