side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,303214.0691328077,2026-06-14T20:35:59,2026-06-14T20:36:59,2026-06-14T22:08:59,2026-06-14T22:09:59,0.006597,0.006872,93,-83.383869,-84.200667
LONG,291036.08847497095,2026-06-14T22:08:59,2026-06-14T22:09:59,2026-06-15T02:15:59,2026-06-15T02:16:59,0.006872,0.006938,247,19.208382,18.40454
SHORT,288309.06732016726,2026-06-15T02:15:59,2026-06-15T02:16:59,2026-06-15T04:43:59,2026-06-15T04:44:59,0.006938,0.006918,148,5.766181,4.967219
LONG,289100.89621277835,2026-06-15T04:43:59,2026-06-15T04:44:59,2026-06-15T05:11:59,2026-06-15T05:12:59,0.006918,0.006993,28,21.682567,20.878231
SHORT,286041.1899313501,2026-06-15T05:11:59,2026-06-15T05:12:59,2026-06-15T07:33:59,2026-06-15T07:34:59,0.006993,0.006931,142,17.734554,16.937986
LONG,288558.64954552014,2026-06-15T07:33:59,2026-06-15T07:34:59,2026-06-15T08:45:59,2026-06-15T08:46:59,0.006931,0.006965,72,9.810994,9.009032
SHORT,287150.0358937545,2026-06-15T08:45:59,2026-06-15T08:46:59,2026-06-15T09:38:59,2026-06-15T09:39:59,0.006965,0.006879,53,24.694903,23.899842
LONG,290697.67441860464,2026-06-15T09:38:59,2026-06-15T09:39:59,2026-06-15T10:54:59,2026-06-15T10:55:59,0.006879,0.007096,76,63.081395,62.268895
SHORT,281888.6539816773,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T12:32:59,2026-06-15T12:33:59,0.007096,0.007124,98,-7.892882,-8.694574
LONG,280741.1566535654,2026-06-15T12:32:59,2026-06-15T12:33:59,2026-06-15T13:18:59,2026-06-15T13:19:59,0.007124,0.007244,46,33.688939,32.882201
SHORT,276052.44996549346,2026-06-15T13:18:59,2026-06-15T13:19:59,2026-06-15T13:40:59,2026-06-15T13:41:59,0.007244,0.007195,22,13.52657,12.729386
LONG,278009.4523213789,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T15:47:59,2026-06-15T15:48:59,0.007195,0.007241,127,12.788435,11.985766
SHORT,276166.8047500691,2026-06-15T15:47:59,2026-06-15T15:48:59,2026-06-15T17:00:59,2026-06-15T17:01:59,0.007241,0.007255,73,-3.866335,-4.666998
LONG,275671.9503790489,2026-06-15T17:00:59,2026-06-15T17:01:59,2026-06-15T17:01:59,2026-06-15T17:02:59,0.007255,0.007352,1,26.740179,25.934831
SHORT,271997.8240174079,2026-06-15T17:01:59,2026-06-15T17:02:59,2026-06-15T17:04:59,2026-06-15T17:05:59,0.007352,0.007254,3,26.655787,25.861227
LONG,275709.953129308,2026-06-15T17:04:59,2026-06-15T17:05:59,2026-06-15T17:43:59,2026-06-15T17:44:59,0.007254,0.007338,39,23.159636,22.355004
SHORT,272553.82938130276,2026-06-15T17:43:59,2026-06-15T17:44:59,2026-06-15T18:11:59,2026-06-15T18:12:59,0.007338,0.007346,28,-2.180431,-2.980867
LONG,272257.0106180234,2026-06-15T18:11:59,2026-06-15T18:12:59,2026-06-15T19:26:59,2026-06-15T19:27:59,0.007346,0.007215,75,-35.665668,-36.458535
SHORT,277200.27720027714,2026-06-15T19:26:59,2026-06-15T19:27:59,2026-06-15T19:47:59,2026-06-15T19:48:59,0.007215,0.007237,21,-6.098406,-6.899626
LONG,276319.42525559553,2026-06-15T19:47:59,2026-06-15T19:48:59,2026-06-16T14:40:59,2026-06-16T14:41:59,0.007237,0.007025,1133,-58.579718,-59.367892
SHORT,284697.50889679714,2026-06-16T14:40:59,2026-06-16T14:41:59,2026-06-16T20:27:59,2026-06-16T20:28:59,0.007025,0.007169,347,-40.996441,-41.804641
LONG,278978.9370902497,2026-06-16T20:27:59,2026-06-16T20:28:59,2026-06-17T01:40:59,2026-06-17T01:41:59,0.007169,0.007218,313,13.669968,12.867234
SHORT,277123.45850076206,2026-06-17T01:40:59,2026-06-17T01:41:59,2026-06-17T02:27:59,2026-06-17T02:28:59,0.007218,0.007311,47,-25.772482,-26.577747
LONG,273597.8112175103,2026-06-17T02:27:59,2026-06-17T02:28:59,2026-06-17T02:42:59,2026-06-17T02:43:59,0.007311,0.007295,15,-4.377565,-5.176799
SHORT,274197.97093501507,2026-06-17T02:42:59,2026-06-17T02:43:59,2026-06-17T03:02:59,2026-06-17T03:03:59,0.007295,0.007305,20,-2.74198,-3.542638
LONG,273747.6047084588,2026-06-17T03:02:59,2026-06-17T03:03:59,2026-06-17T04:48:59,2026-06-17T04:49:59,0.007305,0.007376,106,19.43608,18.632302
SHORT,271112.91853056796,2026-06-17T04:48:59,2026-06-17T04:49:59,2026-06-17T05:47:59,2026-06-17T05:48:59,0.007376,0.007293,59,22.502372,21.706981
LONG,274235.5683532154,2026-06-17T05:47:59,2026-06-17T05:48:59,2026-06-17T06:34:59,2026-06-17T06:35:59,0.007293,0.007259,47,-9.324009,-10.122145
SHORT,275482.09366391186,2026-06-17T06:34:59,2026-06-17T06:35:59,2026-06-17T06:41:59,2026-06-17T06:42:59,0.007259,0.007227,7,8.815427,8.0173
LONG,276740.00276740006,2026-06-17T06:41:59,2026-06-17T06:42:59,2026-06-17T07:57:59,2026-06-17T07:58:59,0.007227,0.007219,76,-2.21392,-3.013477
SHORT,277046.68236597866,2026-06-17T07:57:59,2026-06-17T07:58:59,2026-06-17T08:30:59,2026-06-17T08:31:59,0.007219,0.007145,33,20.501454,19.705555
LONG,279876.854184159,2026-06-17T08:30:59,2026-06-17T08:31:59,2026-06-17T08:56:59,2026-06-17T08:57:59,0.007145,0.007116,26,-8.116429,-8.914694
SHORT,281017.2825628776,2026-06-17T08:56:59,2026-06-17T08:57:59,2026-06-17T12:21:59,2026-06-17T12:22:59,0.007116,0.007056,205,16.861037,16.064522
LONG,283486.88873139623,2026-06-17T12:21:59,2026-06-17T12:22:59,2026-06-17T13:37:59,2026-06-17T13:38:59,0.007056,0.007136,76,22.678951,21.874302
SHORT,280347.63106251747,2026-06-17T13:37:59,2026-06-17T13:38:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.007136,0.007015,70,33.922063,33.128623
LONG,285143.997718848,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T14:52:59,2026-06-17T14:53:59,0.007015,0.007086,5,20.245224,19.441061
SHORT,282246.6836014677,2026-06-17T14:52:59,2026-06-17T14:53:59,2026-06-17T15:08:59,2026-06-17T15:09:59,0.007086,0.007069,16,4.798194,3.999153
LONG,282925.44914415054,2026-06-17T15:08:59,2026-06-17T15:09:59,2026-06-17T16:28:59,2026-06-17T16:29:59,0.007069,0.007348,80,78.9362,78.120413
SHORT,272219.95372260787,2026-06-17T16:28:59,2026-06-17T16:29:59,2026-06-17T16:31:59,2026-06-17T16:32:59,0.007348,0.007307,3,11.161018,10.363141
LONG,273672.68746579083,2026-06-17T16:31:59,2026-06-17T16:32:59,2026-06-17T17:51:59,2026-06-17T17:52:59,0.007307,0.007235,80,-19.704433,-20.500383
SHORT,276472.21454243857,2026-06-17T17:51:59,2026-06-17T17:52:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.007235,0.007149,9,23.77661,22.981255
LONG,279642.0581655481,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:06:59,2026-06-17T18:07:59,0.007149,0.007115,6,-9.50783,-10.305593
SHORT,281056.7734682406,2026-06-17T18:06:59,2026-06-17T18:07:59,2026-06-17T18:17:59,2026-06-17T18:18:59,0.007115,0.007136,11,-5.902192,-6.70326
LONG,280269.0582959641,2026-06-17T18:17:59,2026-06-17T18:18:59,2026-06-17T18:31:59,2026-06-17T18:32:59,0.007136,0.007159,14,6.446188,5.644899
SHORT,279368.62690319883,2026-06-17T18:31:59,2026-06-17T18:32:59,2026-06-17T18:45:59,2026-06-17T18:46:59,0.007159,0.007242,14,-23.187596,-23.992234
LONG,276204.94406849885,2026-06-17T18:45:59,2026-06-17T18:46:59,2026-06-17T19:00:59,2026-06-17T19:01:59,0.007242,0.00719,15,-14.362657,-15.159895
SHORT,278125.4345709915,2026-06-17T19:00:59,2026-06-17T19:01:59,2026-06-17T19:16:59,2026-06-17T19:17:59,0.00719,0.007141,16,13.628146,12.830983
LONG,280072.8189329225,2026-06-17T19:16:59,2026-06-17T19:17:59,2026-06-17T19:25:59,2026-06-17T19:26:59,0.007141,0.007066,9,-21.005461,-21.80126
SHORT,283045.5703368242,2026-06-17T19:25:59,2026-06-17T19:26:59,2026-06-17T19:29:59,2026-06-17T19:30:59,0.007066,0.007003,4,17.831871,17.035437
LONG,285551.1136493432,2026-06-17T19:29:59,2026-06-17T19:30:59,2026-06-17T19:36:59,2026-06-17T19:37:59,0.007003,0.007021,7,5.13992,4.339006
SHORT,284859.70659450226,2026-06-17T19:36:59,2026-06-17T19:37:59,2026-06-17T19:38:59,2026-06-17T19:39:59,0.007021,0.006946,2,21.364478,20.568751
LONG,287935.50244745176,2026-06-17T19:38:59,2026-06-17T19:39:59,2026-06-17T19:46:59,2026-06-17T19:47:59,0.006946,0.006928,8,-5.182839,-5.981802
SHORT,288683.6027713626,2026-06-17T19:46:59,2026-06-17T19:47:59,2026-06-17T21:05:59,2026-06-17T21:06:59,0.006928,0.006918,79,2.886836,2.087413
LONG,289100.8962127782,2026-06-17T21:05:59,2026-06-17T21:06:59,2026-06-17T22:06:59,2026-06-17T22:07:59,0.006918,0.006791,61,-36.715814,-37.508471
SHORT,294464.0753828033,2026-06-17T22:06:59,2026-06-17T22:07:59,2026-06-18T01:15:59,2026-06-18T01:16:59,0.006791,0.006967,189,-51.825677,-52.635925
LONG,287108.81424059725,2026-06-18T01:15:59,2026-06-18T01:16:59,2026-06-18T05:10:59,2026-06-18T05:11:59,0.006967,0.006741,235,-64.886592,-65.67373
SHORT,296691.8854769322,2026-06-18T05:10:59,2026-06-18T05:11:59,2026-06-18T10:08:59,2026-06-18T10:09:59,0.006741,0.006747,298,-1.780151,-2.580507
LONG,296471.983397569,2026-06-18T10:08:59,2026-06-18T10:09:59,2026-06-18T13:48:59,2026-06-18T13:49:59,0.006747,0.00669,220,-16.898903,-17.695642
SHORT,298953.66218236176,2026-06-18T13:48:59,2026-06-18T13:49:59,2026-06-18T13:55:59,2026-06-18T13:56:59,0.00669,0.006721,7,-9.267564,-10.069417
LONG,297619.04761904763,2026-06-18T13:55:59,2026-06-18T13:56:59,2026-06-18T14:16:59,2026-06-18T14:17:59,0.006721,0.006724,21,0.892857,0.09256
SHORT,297397.76951672864,2026-06-18T14:16:59,2026-06-18T14:17:59,2026-06-18T15:17:59,2026-06-18T15:18:59,0.006724,0.006684,61,11.895911,11.098409
LONG,299222.0227408737,2026-06-18T15:17:59,2026-06-18T15:18:59,2026-06-18T15:45:59,2026-06-18T15:46:59,0.006684,0.006595,28,-26.63076,-27.425434
SHORT,303214.0691328077,2026-06-18T15:45:59,2026-06-18T15:46:59,2026-06-18T16:15:59,2026-06-18T16:16:59,0.006595,0.006542,30,16.070346,15.273681
LONG,305716.90614490974,2026-06-18T16:15:59,2026-06-18T16:16:59,2026-06-18T16:20:59,2026-06-18T16:21:59,0.006542,0.006558,5,4.89147,4.090492
SHORT,304924.5311785334,2026-06-18T16:20:59,2026-06-18T16:21:59,2026-06-19T03:15:59,2026-06-19T03:16:59,0.006558,0.006462,655,29.272755,28.478732
LONG,309453.81401825784,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T03:19:59,2026-06-19T03:20:59,0.006462,0.006473,4,3.403992,2.603435
SHORT,308928.0197713932,2026-06-19T03:19:59,2026-06-19T03:20:59,2026-06-19T03:30:59,2026-06-19T03:31:59,0.006473,0.006553,11,-24.714242,-25.519061
LONG,305250.3052503053,2026-06-19T03:30:59,2026-06-19T03:31:59,2026-06-19T04:06:59,2026-06-19T04:07:59,0.006553,0.00649,36,-19.230769,-20.027045
SHORT,308118.93390848866,2026-06-19T04:06:59,2026-06-19T04:07:59,2026-06-19T04:19:59,2026-06-19T04:20:59,0.00649,0.00652,13,-9.243568,-10.045293
LONG,306748.46625766874,2026-06-19T04:19:59,2026-06-19T04:20:59,2026-06-19T07:50:59,2026-06-19T07:51:59,0.00652,0.006434,211,-26.380368,-27.175092
SHORT,310848.61672365555,2026-06-19T07:50:59,2026-06-19T07:51:59,2026-06-19T10:16:59,2026-06-19T10:17:59,0.006434,0.006407,146,8.392913,7.594591
LONG,312158.5765568909,2026-06-19T10:16:59,2026-06-19T10:17:59,2026-06-19T12:51:59,2026-06-19T12:52:59,0.006407,0.006452,155,14.047136,13.244327
SHORT,310029.4527980157,2026-06-19T12:51:59,2026-06-19T12:52:59,2026-06-19T12:57:59,2026-06-19T12:58:59,0.006452,0.006467,6,-4.650442,-5.451496
LONG,309310.2381688833,2026-06-19T12:57:59,2026-06-19T12:58:59,2026-06-19T13:05:59,2026-06-19T13:06:59,0.006467,0.0065,8,10.207238,9.405073
SHORT,307692.3076923077,2026-06-19T13:05:59,2026-06-19T13:06:59,2026-06-19T13:50:59,2026-06-19T13:51:59,0.0065,0.006588,45,-27.076923,-27.882338
LONG,303582.2707953855,2026-06-19T13:50:59,2026-06-19T13:51:59,2026-06-19T16:12:59,2026-06-19T16:13:59,0.006588,0.006585,142,-0.910747,-1.710565
SHORT,303720.57706909644,2026-06-19T16:12:59,2026-06-19T16:13:59,2026-06-19T16:55:59,2026-06-19T16:56:59,0.006585,0.006513,43,21.867882,21.072255
LONG,307125.3071253071,2026-06-19T16:55:59,2026-06-19T16:56:59,2026-06-19T17:48:59,2026-06-19T17:49:59,0.006513,0.00664,53,39.004914,38.19699
SHORT,301114.1222523336,2026-06-19T17:48:59,2026-06-19T17:49:59,2026-06-19T19:56:59,2026-06-19T19:57:59,0.00664,0.006592,128,14.453478,13.656609
LONG,303352.04004246934,2026-06-19T19:56:59,2026-06-19T19:57:59,2026-06-19T23:56:59,2026-06-19T23:57:59,0.006592,0.006662,240,21.234643,20.430517
SHORT,300255.21693439427,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T00:37:59,2026-06-20T00:38:59,0.006662,0.006713,41,-15.313016,-16.116199
LONG,297929.390734396,2026-06-20T00:37:59,2026-06-20T00:38:59,2026-06-20T05:10:59,2026-06-20T05:11:59,0.006713,0.006773,273,17.875763,17.072188
SHORT,295246.53085326246,2026-06-20T05:10:59,2026-06-20T05:11:59,2026-06-20T05:14:59,2026-06-20T05:15:59,0.006773,0.00679,4,-5.019191,-5.820077
LONG,294507.4363127669,2026-06-20T05:14:59,2026-06-20T05:15:59,2026-06-20T07:10:59,2026-06-20T07:11:59,0.00679,0.006775,116,-4.417612,-5.21661
SHORT,295202.95202952024,2026-06-20T07:10:59,2026-06-20T07:11:59,2026-06-20T07:52:59,2026-06-20T07:53:59,0.006775,0.006846,42,-20.95941,-21.763601
LONG,292098.72937052726,2026-06-20T07:52:59,2026-06-20T07:53:59,2026-06-20T07:55:59,2026-06-20T07:56:59,0.006846,0.006848,3,0.584197,-0.215803
SHORT,292013.43261790037,2026-06-20T07:55:59,2026-06-20T07:56:59,2026-06-20T08:00:59,2026-06-20T08:01:59,0.006848,0.006805,5,12.556578,11.759206
LONG,293858.3602703496,2026-06-20T08:00:59,2026-06-20T08:01:59,2026-06-20T08:03:59,2026-06-20T08:04:59,0.006805,0.006822,3,4.995592,4.194711
SHORT,293126.1908251503,2026-06-20T08:03:59,2026-06-20T08:04:59,2026-06-20T08:08:59,2026-06-20T08:09:59,0.006822,0.006824,5,-0.586252,-1.386252
LONG,293083.23563892144,2026-06-20T08:08:59,2026-06-20T08:09:59,2026-06-20T08:26:59,2026-06-20T08:27:59,0.006824,0.006818,18,-1.758499,-2.558148
SHORT,293298.1375568265,2026-06-20T08:26:59,2026-06-20T08:27:59,2026-06-20T08:37:59,2026-06-20T08:38:59,0.006818,0.006809,11,2.639683,1.840328
LONG,293815.19024533563,2026-06-20T08:37:59,2026-06-20T08:38:59,2026-06-20T08:56:59,2026-06-20T08:57:59,0.006809,0.006801,19,-2.350522,-3.150286
SHORT,294074.40082340833,2026-06-20T08:56:59,2026-06-20T08:57:59,2026-06-20T10:36:59,2026-06-20T10:37:59,0.006801,0.006777,100,7.057786,6.259197
LONG,295115.83296443854,2026-06-20T10:36:59,2026-06-20T10:37:59,2026-06-20T13:26:59,2026-06-20T13:27:59,0.006777,0.006654,170,-36.299247,-37.091988
SHORT,300525.920360631,2026-06-20T13:26:59,2026-06-20T13:27:59,2026-06-20T14:02:59,2026-06-20T14:03:59,0.006654,0.006618,36,10.818933,10.021217
LONG,302297.46070133016,2026-06-20T14:02:59,2026-06-20T14:03:59,2026-06-20T14:45:59,2026-06-20T14:46:59,0.006618,0.006682,43,19.347037,18.542926
SHORT,299266.7963489452,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T14:49:59,2026-06-20T14:50:59,0.006682,0.006744,4,-18.554541,-19.358133
LONG,296559.9051008304,2026-06-20T14:49:59,2026-06-20T14:50:59,2026-06-20T15:03:59,2026-06-20T15:04:59,0.006744,0.006718,14,-7.710558,-8.509015
SHORT,297707.6510866329,2026-06-20T15:03:59,2026-06-20T15:04:59,2026-06-20T15:05:59,2026-06-20T15:06:59,0.006718,0.006705,2,3.870199,3.070974
LONG,298240.3817476886,2026-06-20T15:05:59,2026-06-20T15:06:59,2026-06-20T15:14:59,2026-06-20T15:15:59,0.006705,0.006703,9,-0.596481,-1.396242
SHORT,298418.38257236645,2026-06-20T15:14:59,2026-06-20T15:15:59,2026-06-20T15:21:59,2026-06-20T15:22:59,0.006703,0.00674,7,-11.04148,-11.843808
LONG,296735.90504451044,2026-06-20T15:21:59,2026-06-20T15:22:59,2026-06-20T15:45:59,2026-06-20T15:46:59,0.00674,0.006743,24,0.890208,0.09003
SHORT,296603.8855109001,2026-06-20T15:45:59,2026-06-20T15:46:59,2026-06-20T16:00:59,2026-06-20T16:01:59,0.006743,0.006732,15,3.262643,2.463295
LONG,297088.53238265,2026-06-20T16:00:59,2026-06-20T16:01:59,2026-06-20T16:34:59,2026-06-20T16:35:59,0.006732,0.006703,34,-8.615567,-9.413844
SHORT,298418.38257236645,2026-06-20T16:34:59,2026-06-20T16:35:59,2026-06-20T17:15:59,2026-06-20T17:16:59,0.006703,0.006673,41,8.952551,8.154223
LONG,299760.1918465228,2026-06-20T17:15:59,2026-06-20T17:16:59,2026-06-20T17:42:59,2026-06-20T17:43:59,0.006673,0.006657,27,-4.796163,-5.595324
SHORT,300390.5076599579,2026-06-20T17:42:59,2026-06-20T17:43:59,2026-06-20T22:15:59,2026-06-20T22:16:59,0.006657,0.006756,273,-29.73866,-30.544488
LONG,296033.15571344,2026-06-20T22:15:59,2026-06-20T22:16:59,2026-06-20T22:24:59,2026-06-20T22:25:59,0.006756,0.006785,9,8.584962,7.783245
SHORT,294724.4326554671,2026-06-20T22:24:59,2026-06-20T22:25:59,2026-06-20T22:30:59,2026-06-20T22:31:59,0.006785,0.006792,6,-2.063071,-2.863366
LONG,294420.7272191962,2026-06-20T22:30:59,2026-06-20T22:31:59,2026-06-21T03:18:59,2026-06-21T03:19:59,0.006792,0.00676,288,-9.421463,-10.219461
SHORT,295857.9881656804,2026-06-21T03:18:59,2026-06-21T03:19:59,2026-06-21T08:35:59,2026-06-21T08:36:59,0.00676,0.006713,317,13.905325,13.108107
LONG,297929.3907343959,2026-06-21T08:35:59,2026-06-21T08:36:59,2026-06-21T08:37:59,2026-06-21T08:38:59,0.006713,0.006737,2,7.150305,6.348875
SHORT,296823.98337785696,2026-06-21T08:37:59,2026-06-21T08:38:59,2026-06-21T11:17:59,2026-06-21T11:18:59,0.006737,0.006772,160,-10.388839,-11.190798
LONG,295333.72711163614,2026-06-21T11:17:59,2026-06-21T11:18:59,2026-06-21T11:20:59,2026-06-21T11:21:59,0.006772,0.006775,3,0.886001,0.085824
SHORT,295246.53085326246,2026-06-21T11:20:59,2026-06-21T11:21:59,2026-06-21T14:03:59,2026-06-21T14:04:59,0.006775,0.006903,163,-37.791556,-38.599232
LONG,289729.1032884253,2026-06-21T14:03:59,2026-06-21T14:04:59,2026-06-21T15:02:59,2026-06-21T15:03:59,0.006903,0.006866,59,-10.719977,-11.517833
SHORT,291247.9976700161,2026-06-21T15:02:59,2026-06-21T15:03:59,2026-06-21T15:07:59,2026-06-21T15:08:59,0.006866,0.006876,5,-2.91248,-3.712946
LONG,290824.48742184084,2026-06-21T15:07:59,2026-06-21T15:08:59,2026-06-21T18:31:59,2026-06-21T18:32:59,0.006876,0.006844,204,-9.306384,-10.104406
SHORT,292269.4724536022,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T20:47:59,2026-06-21T20:48:59,0.006844,0.006759,136,24.842905,24.047757
LONG,295857.9881656805,2026-06-21T20:47:59,2026-06-21T20:48:59,2026-06-21T21:12:59,2026-06-21T21:13:59,0.006759,0.006679,25,-23.668639,-24.463787
SHORT,299490.8655286014,2026-06-21T21:12:59,2026-06-21T21:13:59,2026-06-21T21:17:59,2026-06-21T21:18:59,0.006679,0.006667,5,3.59389,2.794489
LONG,300030.00300029997,2026-06-21T21:17:59,2026-06-21T21:18:59,2026-06-21T21:20:59,2026-06-21T21:21:59,0.006667,0.006687,3,6.0006,5.19928
SHORT,299043.0622009569,2026-06-21T21:20:59,2026-06-21T21:21:59,2026-06-21T22:09:59,2026-06-21T22:10:59,0.006687,0.006657,49,8.971292,8.173206
LONG,300435.63166591554,2026-06-21T22:09:59,2026-06-21T22:10:59,2026-06-21T22:14:59,2026-06-21T22:15:59,0.006657,0.006675,5,5.407841,4.60676
SHORT,299670.3626011387,2026-06-21T22:14:59,2026-06-21T22:15:59,2026-06-21T22:19:59,2026-06-21T22:20:59,0.006675,0.006674,5,0.29967,-0.50039
