side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2662.4068157614483,2026-06-14T20:27:59,2026-06-14T20:28:59,2026-06-14T22:17:59,2026-06-14T22:18:59,0.7512,0.777,110,-68.690096,-69.503834
LONG,2574.002574002574,2026-06-14T22:17:59,2026-06-14T22:18:59,2026-06-14T23:28:59,2026-06-14T23:29:59,0.777,0.7945,71,45.045045,44.236036
SHORT,2517.306482064191,2026-06-14T23:28:59,2026-06-14T23:29:59,2026-06-14T23:39:59,2026-06-14T23:40:59,0.7945,0.7918,11,6.796728,5.998087
LONG,2525.8903763576664,2026-06-14T23:39:59,2026-06-14T23:40:59,2026-06-14T23:52:59,2026-06-14T23:53:59,0.7918,0.802,13,25.764082,24.958929
SHORT,2493.7655860349123,2026-06-14T23:52:59,2026-06-14T23:53:59,2026-06-15T00:13:59,2026-06-15T00:14:59,0.802,0.799,21,7.481297,6.682793
LONG,2503.128911138924,2026-06-15T00:13:59,2026-06-15T00:14:59,2026-06-15T02:16:59,2026-06-15T02:17:59,0.799,0.7961,123,-7.259074,-8.057622
SHORT,2512.2472051249842,2026-06-15T02:16:59,2026-06-15T02:17:59,2026-06-15T02:55:59,2026-06-15T02:56:59,0.7961,0.7904,39,14.319809,13.522673
LONG,2530.6845501708212,2026-06-15T02:55:59,2026-06-15T02:56:59,2026-06-15T03:11:59,2026-06-15T03:12:59,0.7904,0.795,16,11.641149,10.838719
SHORT,2515.7232704402513,2026-06-15T03:11:59,2026-06-15T03:12:59,2026-06-15T04:36:59,2026-06-15T04:37:59,0.795,0.796,85,-2.515723,-3.316226
LONG,2512.562814070351,2026-06-15T04:36:59,2026-06-15T04:37:59,2026-06-15T05:15:59,2026-06-15T05:16:59,0.796,0.7995,39,8.79397,7.992211
SHORT,2501.563477173234,2026-06-15T05:15:59,2026-06-15T05:16:59,2026-06-15T06:34:59,2026-06-15T06:35:59,0.7995,0.7998,79,-0.750469,-1.550619
LONG,2500.937851694386,2026-06-15T06:34:59,2026-06-15T06:35:59,2026-06-15T10:05:59,2026-06-15T10:06:59,0.7998,0.794,211,-14.50544,-15.302638
SHORT,2518.574486840448,2026-06-15T10:05:59,2026-06-15T10:06:59,2026-06-15T12:16:59,2026-06-15T12:17:59,0.794,0.8078,131,-34.756328,-35.563178
LONG,2475.860361475613,2026-06-15T12:16:59,2026-06-15T12:17:59,2026-06-15T12:43:59,2026-06-15T12:44:59,0.8078,0.815,27,17.826195,17.022629
SHORT,2453.98773006135,2026-06-15T12:43:59,2026-06-15T12:44:59,2026-06-15T13:01:59,2026-06-15T13:02:59,0.815,0.812,18,7.361963,6.563436
LONG,2463.0541871921178,2026-06-15T13:01:59,2026-06-15T13:02:59,2026-06-15T13:14:59,2026-06-15T13:15:59,0.812,0.818,13,14.778325,13.975369
SHORT,2444.688913335778,2026-06-15T13:14:59,2026-06-15T13:15:59,2026-06-15T13:39:59,2026-06-15T13:40:59,0.818,0.8195,25,-3.667033,-4.467669
LONG,2440.5125076266013,2026-06-15T13:39:59,2026-06-15T13:40:59,2026-06-15T15:42:59,2026-06-15T15:43:59,0.8195,0.8204,123,2.196461,1.396022
SHORT,2437.835202340322,2026-06-15T15:42:59,2026-06-15T15:43:59,2026-06-15T16:47:59,2026-06-15T16:48:59,0.8204,0.8197,65,1.706485,0.906826
LONG,2439.9170428205443,2026-06-15T16:47:59,2026-06-15T16:48:59,2026-06-15T19:05:59,2026-06-15T19:06:59,0.8197,0.812,138,-18.787361,-19.583604
SHORT,2463.357556349304,2026-06-15T19:05:59,2026-06-15T19:06:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.812,0.801,13,27.096933,26.302254
