side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,197.31649565903712,2026-06-14T21:43:59,2026-06-14T21:44:59,2026-06-14T23:21:59,2026-06-14T23:22:59,10.137,11.114,98,-192.778216,-193.616851
LONG,179.9370220422852,2026-06-14T23:21:59,2026-06-14T23:22:59,2026-06-15T01:07:59,2026-06-15T01:08:59,11.114,11.674,106,100.764732,99.944651
SHORT,171.30620985010705,2026-06-15T01:07:59,2026-06-15T01:08:59,2026-06-15T01:16:59,2026-06-15T01:17:59,11.674,11.483,9,32.719486,31.926099
LONG,174.15534656913968,2026-06-15T01:16:59,2026-06-15T01:17:59,2026-06-15T04:08:59,2026-06-15T04:09:59,11.483,10.508,172,-169.801463,-170.567433
SHORT,190.33117624666926,2026-06-15T04:08:59,2026-06-15T04:09:59,2026-06-15T05:22:59,2026-06-15T05:23:59,10.508,10.313,74,37.114579,36.322002
LONG,193.9299912731504,2026-06-15T05:22:59,2026-06-15T05:23:59,2026-06-15T05:50:59,2026-06-15T05:51:59,10.313,10.511,28,38.398138,37.590459
SHORT,190.27685282085434,2026-06-15T05:50:59,2026-06-15T05:51:59,2026-06-15T07:10:59,2026-06-15T07:11:59,10.511,10.619,80,-20.5499,-21.35401
LONG,188.3416517562859,2026-06-15T07:10:59,2026-06-15T07:11:59,2026-06-15T09:17:59,2026-06-15T09:18:59,10.619,10.01,127,-114.700066,-115.477126
SHORT,199.80019980019978,2026-06-15T09:17:59,2026-06-15T09:18:59,2026-06-15T12:27:59,2026-06-15T12:28:59,10.01,9.707,190,60.539461,59.751568
LONG,206.05810838656504,2026-06-15T12:27:59,2026-06-15T12:28:59,2026-06-15T12:43:59,2026-06-15T12:44:59,9.707,9.958,16,51.720585,50.910159
SHORT,200.84354288009644,2026-06-15T12:43:59,2026-06-15T12:44:59,2026-06-15T14:07:59,2026-06-15T14:08:59,9.958,9.914,84,8.837116,8.038883
LONG,201.71457387796266,2026-06-15T14:07:59,2026-06-15T14:08:59,2026-06-15T15:57:59,2026-06-15T15:58:59,9.914,10.115,110,40.544629,39.736601
SHORT,197.7261492832427,2026-06-15T15:57:59,2026-06-15T15:58:59,2026-06-15T16:52:59,2026-06-15T16:53:59,10.115,9.974,55,27.879387,27.084963
