side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,999.0009990009991,2026-06-14T21:17:59,2026-06-14T21:18:59,2026-06-14T23:04:59,2026-06-14T23:05:59,2.001,2.07,107,-68.931069,-69.744456
LONG,965.7170449058425,2026-06-14T23:04:59,2026-06-14T23:05:59,2026-06-15T02:53:59,2026-06-15T02:54:59,2.07,2.054,229,-15.451473,-16.247996
SHORT,973.7098344693283,2026-06-15T02:53:59,2026-06-15T02:54:59,2026-06-15T05:06:59,2026-06-15T05:07:59,2.054,2.023,133,30.185005,29.391042
LONG,989.1196834817014,2026-06-15T05:06:59,2026-06-15T05:07:59,2026-06-15T09:27:59,2026-06-15T09:28:59,2.023,1.993,261,-29.673591,-30.468051
SHORT,1003.0090270812437,2026-06-15T09:27:59,2026-06-15T09:28:59,2026-06-15T13:45:59,2026-06-15T13:46:59,1.993,2.011,258,-18.054162,-18.857372
LONG,995.0248756218906,2026-06-15T13:45:59,2026-06-15T13:46:59,2026-06-15T15:48:59,2026-06-15T15:49:59,2.011,2.01,123,-0.995025,-1.795224
SHORT,995.0248756218906,2026-06-15T15:48:59,2026-06-15T15:49:59,2026-06-15T17:03:59,2026-06-15T17:04:59,2.01,1.996,75,13.930348,13.133134
LONG,1002.0040080160321,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-15T22:54:59,2026-06-15T22:55:59,1.996,1.988,351,-8.016032,-8.814429
SHORT,1005.5304172951231,2026-06-15T22:54:59,2026-06-15T22:55:59,2026-06-16T00:39:59,2026-06-16T00:40:59,1.988,1.984,105,4.022122,3.223328
LONG,1008.5728693898133,2026-06-16T00:39:59,2026-06-16T00:40:59,2026-06-16T03:14:59,2026-06-16T03:15:59,1.984,1.949,155,-35.30005,-36.093394
SHORT,1026.1672652642383,2026-06-16T03:14:59,2026-06-16T03:15:59,2026-06-16T13:10:59,2026-06-16T13:11:59,1.949,1.898,596,52.334531,51.544997
LONG,1054.2962572482866,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T15:15:59,2026-06-16T15:16:59,1.898,1.886,125,-12.651555,-13.449446
