side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,111.54489682097044,2026-06-14T19:28:59,2026-06-14T19:29:59,2026-06-14T19:58:59,2026-06-14T19:59:59,17.93,17.77,30,17.847183,17.050753
LONG,112.61261261261261,2026-06-14T19:58:59,2026-06-14T19:59:59,2026-06-14T21:18:59,2026-06-14T21:19:59,17.77,17.995,80,25.337838,24.53232
SHORT,111.17287381878823,2026-06-14T21:18:59,2026-06-14T21:19:59,2026-06-14T22:05:59,2026-06-14T22:06:59,17.995,17.73,47,29.460812,28.666481
LONG,112.80315848843769,2026-06-14T22:05:59,2026-06-14T22:06:59,2026-06-14T23:08:59,2026-06-14T23:09:59,17.73,17.98,63,28.20079,27.395149
SHORT,111.29660545353367,2026-06-14T23:08:59,2026-06-14T23:09:59,2026-06-15T00:22:59,2026-06-15T00:23:59,17.98,17.85,74,14.468559,13.671007
LONG,112.10762331838565,2026-06-15T00:22:59,2026-06-15T00:23:59,2026-06-15T02:33:59,2026-06-15T02:34:59,17.85,18.02,131,19.058296,18.254036
SHORT,110.98779134295229,2026-06-15T02:33:59,2026-06-15T02:34:59,2026-06-15T03:22:59,2026-06-15T03:23:59,18.02,17.83,49,21.08768,20.291898
LONG,112.26494527083916,2026-06-15T03:22:59,2026-06-15T03:23:59,2026-06-15T04:29:59,2026-06-15T04:30:59,17.83,18.19,67,40.41538,39.606624
SHORT,109.95052226498076,2026-06-15T04:29:59,2026-06-15T04:30:59,2026-06-15T05:01:59,2026-06-15T05:02:59,18.19,17.67,32,57.174272,56.385706
LONG,113.18619128466325,2026-06-15T05:01:59,2026-06-15T05:02:59,2026-06-15T05:15:59,2026-06-15T05:16:59,17.67,18.02,14,39.615167,38.807244
SHORT,110.98779134295229,2026-06-15T05:15:59,2026-06-15T05:16:59,2026-06-15T05:47:59,2026-06-15T05:48:59,18.02,17.78,32,26.63707,25.842397
LONG,112.54924029262803,2026-06-15T05:47:59,2026-06-15T05:48:59,2026-06-15T06:19:59,2026-06-15T06:20:59,17.78,18.16,32,42.768711,41.959707
SHORT,110.07154650522837,2026-06-15T06:19:59,2026-06-15T06:20:59,2026-06-15T06:26:59,2026-06-15T06:27:59,18.16,17.64,7,57.237204,56.449092
LONG,113.37868480725625,2026-06-15T06:26:59,2026-06-15T06:27:59,2026-06-15T06:36:59,2026-06-15T06:37:59,17.64,17.98,10,38.548753,37.741043
SHORT,111.23470522803116,2026-06-15T06:36:59,2026-06-15T06:37:59,2026-06-15T08:20:59,2026-06-15T08:21:59,17.98,19.14,104,-129.032258,-129.858065
LONG,104.49320794148382,2026-06-15T08:20:59,2026-06-15T08:21:59,2026-06-15T11:51:59,2026-06-15T11:52:59,19.14,19.06,211,-8.359457,-9.157785
SHORT,104.93179433368313,2026-06-15T11:51:59,2026-06-15T11:52:59,2026-06-15T13:08:59,2026-06-15T13:09:59,19.06,18.83,77,24.134313,23.33914
LONG,106.15711252653928,2026-06-15T13:08:59,2026-06-15T13:09:59,2026-06-15T16:05:59,2026-06-15T16:06:59,18.83,18.91,177,8.492569,7.691295
