side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3263.7075718015667,2026-06-14T20:27:59,2026-06-14T20:28:59,2026-06-14T22:09:59,2026-06-14T22:10:59,0.6128,0.6327,102,-64.947781,-65.76077
LONG,3160.5562579013904,2026-06-14T22:09:59,2026-06-14T22:10:59,2026-06-15T01:41:59,2026-06-15T01:42:59,0.6327,0.6403,212,24.020228,23.21555
SHORT,3124.0237425804435,2026-06-15T01:41:59,2026-06-15T01:42:59,2026-06-15T04:29:59,2026-06-15T04:30:59,0.6403,0.6531,168,-39.987504,-40.795626
LONG,3062.787136294027,2026-06-15T04:29:59,2026-06-15T04:30:59,2026-06-15T05:12:59,2026-06-15T05:13:59,0.6531,0.6608,43,23.583461,22.778622
SHORT,3026.6343825665854,2026-06-15T05:12:59,2026-06-15T05:13:59,2026-06-15T06:06:59,2026-06-15T06:07:59,0.6608,0.6587,54,6.355932,5.557203
LONG,3036.2835888872023,2026-06-15T06:06:59,2026-06-15T06:07:59,2026-06-15T08:15:59,2026-06-15T08:16:59,0.6587,0.6534,129,-16.092303,-16.889085
SHORT,3060.9121518212423,2026-06-15T08:15:59,2026-06-15T08:16:59,2026-06-15T09:34:59,2026-06-15T09:35:59,0.6534,0.6453,79,24.793388,23.998347
LONG,3099.3336432666974,2026-06-15T09:34:59,2026-06-15T09:35:59,2026-06-15T10:18:59,2026-06-15T10:19:59,0.6453,0.6493,44,12.397335,11.594855
SHORT,3080.240258740182,2026-06-15T10:18:59,2026-06-15T10:19:59,2026-06-15T12:30:59,2026-06-15T12:31:59,0.6493,0.6553,132,-18.481442,-19.285138
LONG,3052.037234854265,2026-06-15T12:30:59,2026-06-15T12:31:59,2026-06-15T13:15:59,2026-06-15T13:16:59,0.6553,0.6634,45,24.721502,23.916557
SHORT,3014.772384684956,2026-06-15T13:15:59,2026-06-15T13:16:59,2026-06-15T13:54:59,2026-06-15T13:55:59,0.6634,0.664,39,-1.808863,-2.609225
LONG,3011.5946393615422,2026-06-15T13:54:59,2026-06-15T13:55:59,2026-06-15T15:47:59,2026-06-15T15:48:59,0.664,0.6635,113,-1.505797,-2.305376
SHORT,3014.3180105501133,2026-06-15T15:47:59,2026-06-15T15:48:59,2026-06-15T17:00:59,2026-06-15T17:01:59,0.6635,0.6577,73,17.483044,16.686541
LONG,3040.9001064315044,2026-06-15T17:00:59,2026-06-15T17:01:59,2026-06-15T23:45:59,2026-06-15T23:46:59,0.6577,0.6341,405,-71.765243,-72.550889
SHORT,3154.076644062451,2026-06-15T23:45:59,2026-06-15T23:46:59,2026-06-16T02:00:59,2026-06-16T02:01:59,0.6341,0.634,135,0.315408,-0.484529
