side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,25736.713421696048,2026-06-14T20:35:59,2026-06-14T20:36:59,2026-06-14T22:58:59,2026-06-14T22:59:59,0.07772,0.07999,143,-58.422339,-59.234127
LONG,25003.125390673835,2026-06-14T22:58:59,2026-06-14T22:59:59,2026-06-15T05:21:59,2026-06-15T05:22:59,0.07999,0.08121,383,30.503813,29.697712
SHORT,24627.508927471987,2026-06-15T05:21:59,2026-06-15T05:22:59,2026-06-15T07:31:59,2026-06-15T07:32:59,0.08121,0.08161,130,-9.851004,-10.652974
LONG,24506.80063717682,2026-06-15T07:31:59,2026-06-15T07:32:59,2026-06-15T10:54:59,2026-06-15T10:55:59,0.08161,0.08166,203,1.22534,0.425095
SHORT,24491.795248591727,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T13:45:59,2026-06-15T13:46:59,0.08166,0.08294,171,-31.349498,-32.155768
LONG,24113.817217265496,2026-06-15T13:45:59,2026-06-15T13:46:59,2026-06-15T15:53:59,2026-06-15T15:54:59,0.08294,0.08339,128,10.851218,10.049048
SHORT,23986.56752218758,2026-06-15T15:53:59,2026-06-15T15:54:59,2026-06-15T16:37:59,2026-06-15T16:38:59,0.08339,0.08342,44,-0.719597,-1.519837
LONG,23977.940294928667,2026-06-15T16:37:59,2026-06-15T16:38:59,2026-06-16T03:26:59,2026-06-16T03:27:59,0.08342,0.08228,649,-27.334852,-28.129481
SHORT,24307.243558580456,2026-06-16T03:26:59,2026-06-16T03:27:59,2026-06-16T04:18:59,2026-06-16T04:19:59,0.08228,0.08236,52,-1.944579,-2.744968
LONG,24286.581663630837,2026-06-16T04:18:59,2026-06-16T04:19:59,2026-06-16T09:42:59,2026-06-16T09:43:59,0.08236,0.08394,324,38.372799,37.565027
SHORT,23823.704586063133,2026-06-16T09:42:59,2026-06-16T09:43:59,2026-06-16T10:53:59,2026-06-16T10:54:59,0.08394,0.08437,71,-10.244193,-11.046147
LONG,23702.299123014935,2026-06-16T10:53:59,2026-06-16T10:54:59,2026-06-16T14:38:59,2026-06-16T14:39:59,0.08437,0.08081,225,-84.380185,-85.163214
SHORT,24752.47524752475,2026-06-16T14:38:59,2026-06-16T14:39:59,2026-06-16T18:20:59,2026-06-16T18:21:59,0.08081,0.08125,222,-10.891089,-11.693366
LONG,24618.41457410142,2026-06-16T18:20:59,2026-06-16T18:21:59,2026-06-16T19:20:59,2026-06-16T19:21:59,0.08125,0.08092,60,-8.124077,-8.92255
SHORT,24715.768660405338,2026-06-16T19:20:59,2026-06-16T19:21:59,2026-06-16T19:56:59,2026-06-16T19:57:59,0.08092,0.08089,36,0.741473,-0.058379
LONG,24727.992087042534,2026-06-16T19:56:59,2026-06-16T19:57:59,2026-06-17T01:39:59,2026-06-17T01:40:59,0.08089,0.08091,343,0.49456,-0.305638
SHORT,24718.823384006922,2026-06-17T01:39:59,2026-06-17T01:40:59,2026-06-17T02:36:59,2026-06-17T02:37:59,0.08091,0.0812,57,-7.168459,-7.969892
LONG,24630.54187192118,2026-06-17T02:36:59,2026-06-17T02:37:59,2026-06-17T06:20:59,2026-06-17T06:21:59,0.0812,0.08141,224,5.172414,4.371379
SHORT,24563.989191844754,2026-06-17T06:20:59,2026-06-17T06:21:59,2026-06-17T06:30:59,2026-06-17T06:31:59,0.08141,0.08081,10,14.738394,13.941439
LONG,24749.412201460218,2026-06-17T06:30:59,2026-06-17T06:31:59,2026-06-17T08:55:59,2026-06-17T08:56:59,0.08081,0.07996,145,-21.037,-21.832793
SHORT,25009.37851694385,2026-06-17T08:55:59,2026-06-17T08:56:59,2026-06-17T10:04:59,2026-06-17T10:05:59,0.07996,0.07977,69,4.751782,3.952832
LONG,25075.225677031092,2026-06-17T10:04:59,2026-06-17T10:05:59,2026-06-17T10:39:59,2026-06-17T10:40:59,0.07977,0.08031,35,13.540622,12.737813
SHORT,24906.600249066003,2026-06-17T10:39:59,2026-06-17T10:40:59,2026-06-17T10:51:59,2026-06-17T10:52:59,0.08031,0.07989,12,10.460772,9.662765
