side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,6361.323155216285,2026-06-14T20:35:59,2026-06-14T20:36:59,2026-06-14T22:39:59,2026-06-14T22:40:59,0.3145,0.3268,124,-78.244275,-79.060178
LONG,6119.951040391677,2026-06-14T22:39:59,2026-06-14T22:40:59,2026-06-15T02:16:59,2026-06-15T02:17:59,0.3268,0.3344,217,46.511628,45.702326
SHORT,5982.650314089142,2026-06-15T02:16:59,2026-06-15T02:17:59,2026-06-15T03:39:59,2026-06-15T03:40:59,0.3344,0.3338,83,3.58959,2.790069
LONG,5991.611743559019,2026-06-15T03:39:59,2026-06-15T03:40:59,2026-06-15T04:09:59,2026-06-15T04:10:59,0.3338,0.3386,30,28.759736,27.953984
SHORT,5908.419497784342,2026-06-15T04:09:59,2026-06-15T04:10:59,2026-06-15T04:38:59,2026-06-15T04:39:59,0.3386,0.3361,29,14.771049,13.973767
LONG,5952.380952380952,2026-06-15T04:38:59,2026-06-15T04:39:59,2026-06-15T05:27:59,2026-06-15T05:28:59,0.3361,0.3398,49,22.02381,21.219167
SHORT,5885.8151854031785,2026-06-15T05:27:59,2026-06-15T05:28:59,2026-06-15T06:10:59,2026-06-15T06:11:59,0.3398,0.3368,43,17.657446,16.860977
LONG,5941.770647653,2026-06-15T06:10:59,2026-06-15T06:11:59,2026-06-15T07:17:59,2026-06-15T07:18:59,0.3368,0.3392,67,14.26025,13.456922
SHORT,5896.226415094339,2026-06-15T07:17:59,2026-06-15T07:18:59,2026-06-15T09:34:59,2026-06-15T09:35:59,0.3392,0.3379,137,7.665094,6.866627
LONG,5918.910920390648,2026-06-15T09:34:59,2026-06-15T09:35:59,2026-06-15T10:54:59,2026-06-15T10:55:59,0.3379,0.3414,80,20.716188,19.912045
SHORT,5858.230814294084,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T12:04:59,2026-06-15T12:05:59,0.3414,0.3423,70,-5.272408,-6.073462
LONG,5844.535359438925,2026-06-15T12:04:59,2026-06-15T12:05:59,2026-06-15T12:43:59,2026-06-15T12:44:59,0.3423,0.3461,39,22.209234,21.404559
SHORT,5777.007510109763,2026-06-15T12:43:59,2026-06-15T12:44:59,2026-06-15T14:01:59,2026-06-15T14:02:59,0.3461,0.3473,78,-6.932409,-7.733564
LONG,5758.710048949035,2026-06-15T14:01:59,2026-06-15T14:02:59,2026-06-15T14:18:59,2026-06-15T14:19:59,0.3473,0.351,17,21.307227,20.502966
SHORT,5696.382796923952,2026-06-15T14:18:59,2026-06-15T14:19:59,2026-06-15T15:10:59,2026-06-15T15:11:59,0.351,0.3556,52,-26.203361,-27.008374
LONG,5624.29696287964,2026-06-15T15:10:59,2026-06-15T15:11:59,2026-06-16T03:26:59,2026-06-16T03:27:59,0.3556,0.3363,736,-108.548931,-109.327222
SHORT,5947.071067499257,2026-06-16T03:26:59,2026-06-16T03:27:59,2026-06-16T13:11:59,2026-06-16T13:12:59,0.3363,0.3392,585,-17.246506,-18.049955
LONG,5899.705014749261,2026-06-16T13:11:59,2026-06-16T13:12:59,2026-06-16T15:55:59,2026-06-16T15:56:59,0.3392,0.3396,164,2.359882,1.558938
SHORT,5887.54783632617,2026-06-16T15:55:59,2026-06-16T15:56:59,2026-06-17T02:39:59,2026-06-17T02:40:59,0.3396,0.3417,644,-12.36385,-13.166088
