side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,456725.2797442338,2026-06-14T20:35:59,2026-06-14T20:36:59,2026-06-14T22:08:59,2026-06-14T22:09:59,0.004379,0.004515,93,-62.114638,-62.927061
LONG,443066.01683650864,2026-06-14T22:08:59,2026-06-14T22:09:59,2026-06-14T23:52:59,2026-06-14T23:53:59,0.004515,0.004654,104,61.586176,60.773682
SHORT,429645.5424274972,2026-06-14T23:52:59,2026-06-14T23:53:59,2026-06-15T00:22:59,2026-06-15T00:23:59,0.004654,0.004645,30,3.86681,3.067755
LONG,430663.2213608958,2026-06-15T00:22:59,2026-06-15T00:23:59,2026-06-15T02:17:59,2026-06-15T02:18:59,0.004645,0.004648,115,1.29199,0.491559
SHORT,430292.5989672977,2026-06-15T02:17:59,2026-06-15T02:18:59,2026-06-15T02:47:59,2026-06-15T02:48:59,0.004648,0.004613,30,15.060241,14.263253
LONG,433651.34431916743,2026-06-15T02:47:59,2026-06-15T02:48:59,2026-06-15T03:40:59,2026-06-15T03:41:59,0.004613,0.004652,53,16.912402,16.108846
SHORT,429830.2170642597,2026-06-15T03:40:59,2026-06-15T03:41:59,2026-06-15T04:36:59,2026-06-15T04:37:59,0.004652,0.004632,56,8.596604,7.798496
LONG,431778.92918825557,2026-06-15T04:36:59,2026-06-15T04:37:59,2026-06-15T05:27:59,2026-06-15T05:28:59,0.004632,0.004661,51,12.521589,11.719085
SHORT,429092.4694271615,2026-06-15T05:27:59,2026-06-15T05:28:59,2026-06-15T09:33:59,2026-06-15T09:34:59,0.004661,0.004661,246,0.0,-0.8
LONG,429092.4694271615,2026-06-15T09:33:59,2026-06-15T09:34:59,2026-06-15T10:15:59,2026-06-15T10:16:59,0.004661,0.004694,42,14.160051,13.357219
SHORT,426075.84149978694,2026-06-15T10:15:59,2026-06-15T10:16:59,2026-06-15T12:58:59,2026-06-15T12:59:59,0.004694,0.004898,163,-86.919472,-87.736856
LONG,408246.5809348846,2026-06-15T12:58:59,2026-06-15T12:59:59,2026-06-15T13:01:59,2026-06-15T13:02:59,0.004898,0.005002,3,42.457644,41.649316
SHORT,399760.1439136518,2026-06-15T13:01:59,2026-06-15T13:02:59,2026-06-15T13:39:59,2026-06-15T13:40:59,0.005002,0.005044,38,-16.789926,-17.593124
LONG,396510.7057890564,2026-06-15T13:39:59,2026-06-15T13:40:59,2026-06-15T15:56:59,2026-06-15T15:57:59,0.005044,0.005049,137,1.982554,1.182157
SHORT,396118.0431768667,2026-06-15T15:56:59,2026-06-15T15:57:59,2026-06-15T17:00:59,2026-06-15T17:01:59,0.005049,0.005028,64,8.318479,7.520143
LONG,397772.47414478916,2026-06-15T17:00:59,2026-06-15T17:01:59,2026-06-15T17:39:59,2026-06-15T17:40:59,0.005028,0.005038,39,3.977725,3.176929
SHORT,397061.74310105224,2026-06-15T17:39:59,2026-06-15T17:40:59,2026-06-15T18:50:59,2026-06-15T18:51:59,0.005038,0.005019,71,7.544173,6.745523
LONG,398485.7541342897,2026-06-15T18:50:59,2026-06-15T18:51:59,2026-06-15T19:26:59,2026-06-15T19:27:59,0.005019,0.004923,36,-38.254632,-39.046981
SHORT,406173.8424045491,2026-06-15T19:26:59,2026-06-15T19:27:59,2026-06-15T22:25:59,2026-06-15T22:26:59,0.004923,0.004805,179,47.928513,47.138262
LONG,416319.7335553706,2026-06-15T22:25:59,2026-06-15T22:26:59,2026-06-15T22:33:59,2026-06-15T22:34:59,0.004805,0.004824,8,7.910075,7.108326
SHORT,414507.7720207254,2026-06-15T22:33:59,2026-06-15T22:34:59,2026-06-16T21:17:59,2026-06-16T21:18:59,0.004824,0.004792,1364,13.264249,12.467067
LONG,417362.2704507512,2026-06-16T21:17:59,2026-06-16T21:18:59,2026-06-17T02:23:59,2026-06-17T02:24:59,0.004792,0.004869,306,32.136895,31.330467
SHORT,410761.9634421853,2026-06-17T02:23:59,2026-06-17T02:24:59,2026-06-17T03:02:59,2026-06-17T03:03:59,0.004869,0.004852,39,6.982953,6.18435
LONG,412116.2167731301,2026-06-17T03:02:59,2026-06-17T03:03:59,2026-06-17T13:37:59,2026-06-17T13:38:59,0.004852,0.004752,635,-41.211622,-42.003215
SHORT,420786.8714496108,2026-06-17T13:37:59,2026-06-17T13:38:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.004752,0.004699,70,22.301704,21.506333
LONG,425622.47286656743,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T14:50:59,2026-06-17T14:51:59,0.004699,0.004725,3,11.066184,10.263971
SHORT,423190.85907744395,2026-06-17T14:50:59,2026-06-17T14:51:59,2026-06-17T15:08:59,2026-06-17T15:09:59,0.004725,0.004718,18,2.962336,2.163098
LONG,423908.435777872,2026-06-17T15:08:59,2026-06-17T15:09:59,2026-06-17T16:13:59,2026-06-17T16:14:59,0.004718,0.004811,65,39.423485,38.6156
SHORT,415800.4158004158,2026-06-17T16:13:59,2026-06-17T16:14:59,2026-06-17T16:30:59,2026-06-17T16:31:59,0.004811,0.004834,17,-9.56341,-10.365489
LONG,413821.64287192223,2026-06-17T16:30:59,2026-06-17T16:31:59,2026-06-17T17:53:59,2026-06-17T17:54:59,0.004834,0.004835,83,0.413822,-0.386427
SHORT,413650.4653567736,2026-06-17T17:53:59,2026-06-17T17:54:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.004835,0.004767,7,28.128232,27.333857
LONG,419639.110365086,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:06:59,2026-06-17T18:07:59,0.004767,0.00475,6,-7.133865,-7.932606
SHORT,420964.0075773521,2026-06-17T18:06:59,2026-06-17T18:07:59,2026-06-17T18:13:59,2026-06-17T18:14:59,0.00475,0.004764,7,-5.893496,-6.694506
LONG,419815.2812762385,2026-06-17T18:13:59,2026-06-17T18:14:59,2026-06-17T18:31:59,2026-06-17T18:32:59,0.004764,0.004769,18,2.099076,1.298657
