side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,18885.741265344666,2026-06-14T20:12:59,2026-06-14T20:13:59,2026-06-14T22:08:59,2026-06-14T22:09:59,0.1058,0.1078,116,-37.771483,-38.578281
LONG,18535.681186283597,2026-06-14T22:08:59,2026-06-14T22:09:59,2026-06-15T00:55:59,2026-06-15T00:56:59,0.1078,0.1089,167,20.389249,19.585913
SHORT,18382.35294117647,2026-06-15T00:55:59,2026-06-15T00:56:59,2026-06-15T02:05:59,2026-06-15T02:06:59,0.1089,0.1095,70,-11.029412,-11.832353
LONG,18264.840182648397,2026-06-15T02:05:59,2026-06-15T02:06:59,2026-06-15T05:29:59,2026-06-15T05:30:59,0.1095,0.1113,204,32.876712,32.070137
SHORT,17985.611510791372,2026-06-15T05:29:59,2026-06-15T05:30:59,2026-06-15T06:37:59,2026-06-15T06:38:59,0.1113,0.1103,68,17.985612,17.188489
LONG,18132.366273798732,2026-06-15T06:37:59,2026-06-15T06:38:59,2026-06-15T08:15:59,2026-06-15T08:16:59,0.1103,0.1104,98,1.813237,1.012874
SHORT,18099.547511312216,2026-06-15T08:15:59,2026-06-15T08:16:59,2026-06-15T12:04:59,2026-06-15T12:05:59,0.1104,0.1104,229,0.0,-0.799276
LONG,18132.366273798732,2026-06-15T12:04:59,2026-06-15T12:05:59,2026-06-15T12:15:59,2026-06-15T12:16:59,0.1104,0.1112,11,14.505893,13.702267
SHORT,17969.45193171609,2026-06-15T12:15:59,2026-06-15T12:16:59,2026-06-15T13:04:59,2026-06-15T13:05:59,0.1112,0.1109,49,5.390836,4.592633
LONG,18034.26510369702,2026-06-15T13:04:59,2026-06-15T13:05:59,2026-06-15T13:25:59,2026-06-15T13:26:59,0.1109,0.1121,21,21.641118,20.83679
SHORT,17841.21320249777,2026-06-15T13:25:59,2026-06-15T13:26:59,2026-06-15T13:39:59,2026-06-15T13:40:59,0.1121,0.1113,14,14.272971,13.475825
LONG,17969.45193171608,2026-06-15T13:39:59,2026-06-15T13:40:59,2026-06-15T17:35:59,2026-06-15T17:36:59,0.1113,0.111,236,-5.390836,-6.189757
