side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,10126.582278481012,2026-06-14T20:37:59,2026-06-14T20:38:59,2026-06-15T01:04:59,2026-06-15T01:05:59,0.1975,0.1996,267,-21.265823,-22.070076
LONG,10020.040080160321,2026-06-15T01:04:59,2026-06-15T01:05:59,2026-06-15T02:50:59,2026-06-15T02:51:59,0.1996,0.2085,106,89.178357,88.360521
SHORT,9587.727708533075,2026-06-15T02:50:59,2026-06-15T02:51:59,2026-06-15T09:34:59,2026-06-15T09:35:59,0.2085,0.2098,404,-12.464046,-13.266155
LONG,9537.434430138292,2026-06-15T09:34:59,2026-06-15T09:35:59,2026-06-15T10:08:59,2026-06-15T10:09:59,0.2098,0.2152,34,51.502146,50.691464
SHORT,9293.680297397772,2026-06-15T10:08:59,2026-06-15T10:09:59,2026-06-15T15:16:59,2026-06-15T15:17:59,0.2152,0.2223,308,-65.98513,-66.798327
LONG,8996.851102114259,2026-06-15T15:16:59,2026-06-15T15:17:59,2026-06-16T03:15:59,2026-06-16T03:16:59,0.2223,0.212,719,-92.667566,-93.449033
SHORT,9433.962264150945,2026-06-16T03:15:59,2026-06-16T03:16:59,2026-06-16T09:19:59,2026-06-16T09:20:59,0.212,0.2224,364,-98.113208,-98.93283
LONG,8992.805755395686,2026-06-16T09:19:59,2026-06-16T09:20:59,2026-06-16T18:02:59,2026-06-16T18:03:59,0.2224,0.2142,523,-73.741007,-74.526259
SHORT,9341.429238673514,2026-06-16T18:02:59,2026-06-16T18:03:59,2026-06-17T05:16:59,2026-06-17T05:17:59,0.2142,0.2127,674,14.012144,13.214573
LONG,9402.914903620123,2026-06-17T05:16:59,2026-06-17T05:17:59,2026-06-17T15:25:59,2026-06-17T15:26:59,0.2127,0.2125,609,-1.880583,-2.680207
SHORT,9416.195856873823,2026-06-17T15:25:59,2026-06-17T15:26:59,2026-06-17T16:52:59,2026-06-17T16:53:59,0.2125,0.215,87,-23.54049,-24.345574
LONG,9306.654257794322,2026-06-17T16:52:59,2026-06-17T16:53:59,2026-06-17T18:42:59,2026-06-17T18:43:59,0.215,0.2142,110,-7.445323,-8.244207
SHORT,9337.068160597573,2026-06-17T18:42:59,2026-06-17T18:43:59,2026-06-17T19:18:59,2026-06-17T19:19:59,0.2142,0.2112,36,28.011204,27.216807
LONG,9469.696969696972,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T20:58:59,2026-06-17T20:59:59,0.2112,0.2055,100,-53.977273,-54.766477
SHORT,9727.626459143969,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-17T22:03:59,2026-06-17T22:04:59,0.2055,0.2006,65,47.66537,46.875292
LONG,9960.159362549799,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-17T22:27:59,2026-06-17T22:28:59,0.2006,0.2041,24,34.860558,34.054382
SHORT,9799.118079372856,2026-06-17T22:27:59,2026-06-17T22:28:59,2026-06-18T03:14:59,2026-06-18T03:15:59,0.2041,0.2035,287,5.879471,5.080647
LONG,9823.182711198428,2026-06-18T03:14:59,2026-06-18T03:15:59,2026-06-18T05:36:59,2026-06-18T05:37:59,0.2035,0.1981,142,-53.045187,-53.834185
SHORT,10090.817356205855,2026-06-18T05:36:59,2026-06-18T05:37:59,2026-06-18T10:08:59,2026-06-18T10:09:59,0.1981,0.2077,272,-96.871847,-97.690817
LONG,9624.639076034648,2026-06-18T10:08:59,2026-06-18T10:09:59,2026-06-18T12:17:59,2026-06-18T12:18:59,0.2077,0.2063,129,-13.474495,-14.271415
SHORT,9694.619486185169,2026-06-18T12:17:59,2026-06-18T12:18:59,2026-06-18T13:33:59,2026-06-18T13:34:59,0.2063,0.209,76,-26.175473,-26.980708
LONG,9573.958831977023,2026-06-18T13:33:59,2026-06-18T13:34:59,2026-06-18T14:19:59,2026-06-18T14:20:59,0.209,0.2101,46,10.531355,9.728865
SHORT,9519.276534983339,2026-06-18T14:19:59,2026-06-18T14:20:59,2026-06-18T15:01:59,2026-06-18T15:02:59,0.2101,0.2123,42,-20.942408,-21.746597
LONG,9420.631182289213,2026-06-18T15:01:59,2026-06-18T15:02:59,2026-06-18T16:03:59,2026-06-18T16:04:59,0.2123,0.2035,62,-82.901554,-83.684974
SHORT,9828.009828009828,2026-06-18T16:03:59,2026-06-18T16:04:59,2026-06-18T18:30:59,2026-06-18T18:31:59,0.2035,0.2102,147,-65.847666,-66.660835
LONG,9514.74785918173,2026-06-18T18:30:59,2026-06-18T18:31:59,2026-06-18T20:08:59,2026-06-18T20:09:59,0.2102,0.2198,98,91.341579,90.523311
SHORT,9099.181073703367,2026-06-18T20:08:59,2026-06-18T20:09:59,2026-06-18T20:58:59,2026-06-18T20:59:59,0.2198,0.2254,50,-50.955414,-51.765605
LONG,8873.114463176575,2026-06-18T20:58:59,2026-06-18T20:59:59,2026-06-18T22:14:59,2026-06-18T22:15:59,0.2254,0.2233,76,-18.63354,-19.429814
SHORT,8960.57347670251,2026-06-18T22:14:59,2026-06-18T22:15:59,2026-06-19T01:12:59,2026-06-19T01:13:59,0.2233,0.227,178,-33.154122,-33.961111
LONG,8814.45570736007,2026-06-19T01:12:59,2026-06-19T01:13:59,2026-06-19T03:00:59,2026-06-19T03:01:59,0.227,0.2322,108,45.83517,45.02565
SHORT,8609.556607834696,2026-06-19T03:00:59,2026-06-19T03:01:59,2026-06-19T03:15:59,2026-06-19T03:16:59,0.2322,0.2243,15,68.015497,67.229445
LONG,8912.6559714795,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T04:16:59,2026-06-19T04:17:59,0.2243,0.2301,61,51.693405,50.883422
SHORT,8691.873098652759,2026-06-19T04:16:59,2026-06-19T04:17:59,2026-06-19T04:32:59,2026-06-19T04:33:59,0.2301,0.2242,16,51.282051,50.492308
LONG,8920.606601248885,2026-06-19T04:32:59,2026-06-19T04:33:59,2026-06-19T05:08:59,2026-06-19T05:09:59,0.2242,0.2229,36,-11.596789,-12.394469
SHORT,8976.660682226211,2026-06-19T05:08:59,2026-06-19T05:09:59,2026-06-19T09:08:59,2026-06-19T09:09:59,0.2229,0.2173,240,50.2693,49.478995
LONG,9203.865623561898,2026-06-19T09:08:59,2026-06-19T09:09:59,2026-06-19T12:52:59,2026-06-19T12:53:59,0.2173,0.2186,224,11.965025,11.162632
SHORT,9149.130832570907,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T14:55:59,2026-06-19T14:56:59,0.2186,0.229,123,-95.150961,-95.969991
LONG,8741.258741258742,2026-06-19T14:55:59,2026-06-19T14:56:59,2026-06-19T16:36:59,2026-06-19T16:37:59,0.229,0.2304,101,12.237762,11.434615
SHORT,8684.324793747288,2026-06-19T16:36:59,2026-06-19T16:37:59,2026-06-19T18:18:59,2026-06-19T18:19:59,0.2304,0.2312,102,-6.94746,-7.749197
LONG,8654.26222414539,2026-06-19T18:18:59,2026-06-19T18:19:59,2026-06-19T19:50:59,2026-06-19T19:51:59,0.2312,0.2297,92,-12.981393,-13.779143
SHORT,8707.009142359599,2026-06-19T19:50:59,2026-06-19T19:51:59,2026-06-19T21:53:59,2026-06-19T21:54:59,0.2297,0.2333,123,-31.345233,-32.151502
LONG,8572.653236176597,2026-06-19T21:53:59,2026-06-19T21:54:59,2026-06-19T22:21:59,2026-06-19T22:22:59,0.2333,0.2345,28,10.287184,9.485126
SHORT,8528.784648187633,2026-06-19T22:21:59,2026-06-19T22:22:59,2026-06-19T23:02:59,2026-06-19T23:03:59,0.2345,0.2402,41,-48.614072,-49.423795
LONG,8326.39467110741,2026-06-19T23:02:59,2026-06-19T23:03:59,2026-06-19T23:33:59,2026-06-19T23:34:59,0.2402,0.2455,31,44.129892,43.321066
SHORT,8146.639511201629,2026-06-19T23:33:59,2026-06-19T23:34:59,2026-06-20T00:46:59,2026-06-20T00:47:59,0.2455,0.2606,73,-123.014257,-123.838859
LONG,7671.653241273496,2026-06-20T00:46:59,2026-06-20T00:47:59,2026-06-20T01:19:59,2026-06-20T01:20:59,0.2606,0.2601,33,-3.835827,-4.634753
SHORT,7686.395080707149,2026-06-20T01:19:59,2026-06-20T01:20:59,2026-06-20T02:06:59,2026-06-20T02:07:59,0.2601,0.2727,47,-96.848578,-97.66764
LONG,7331.378299120235,2026-06-20T02:06:59,2026-06-20T02:07:59,2026-06-20T02:31:59,2026-06-20T02:32:59,0.2727,0.2758,25,22.727273,21.923021
SHORT,7251.63161711385,2026-06-20T02:31:59,2026-06-20T02:32:59,2026-06-20T02:55:59,2026-06-20T02:56:59,0.2758,0.2743,24,10.877447,10.079623
LONG,7291.286912139993,2026-06-20T02:55:59,2026-06-20T02:56:59,2026-06-20T03:25:59,2026-06-20T03:26:59,0.2743,0.2718,30,-18.228217,-19.024572
SHORT,7355.645457888932,2026-06-20T03:25:59,2026-06-20T03:26:59,2026-06-20T03:51:59,2026-06-20T03:52:59,0.2718,0.2702,26,11.769033,10.971681
LONG,7401.924500370096,2026-06-20T03:51:59,2026-06-20T03:52:59,2026-06-20T04:08:59,2026-06-20T04:09:59,0.2702,0.2728,17,19.245004,18.441155
SHORT,7334.066740007334,2026-06-20T04:08:59,2026-06-20T04:09:59,2026-06-20T04:23:59,2026-06-20T04:24:59,0.2728,0.2685,15,31.536487,30.742501
LONG,7448.789571694599,2026-06-20T04:23:59,2026-06-20T04:24:59,2026-06-20T04:40:59,2026-06-20T04:41:59,0.2685,0.2748,17,46.927374,46.117989
SHORT,7280.669821623589,2026-06-20T04:40:59,2026-06-20T04:41:59,2026-06-20T04:55:59,2026-06-20T04:56:59,0.2748,0.2716,15,23.298143,22.502512
LONG,7366.482504604051,2026-06-20T04:55:59,2026-06-20T04:56:59,2026-06-20T05:06:59,2026-06-20T05:07:59,0.2716,0.2775,11,43.462247,42.65326
