side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,408997.95501022495,2026-06-14T20:16:59,2026-06-14T20:17:59,2026-06-14T22:07:59,2026-06-14T22:08:59,0.00489,0.004992,111,-41.717791,-42.526135
LONG,400560.78509913886,2026-06-14T22:07:59,2026-06-14T22:08:59,2026-06-15T00:14:59,2026-06-15T00:15:59,0.004992,0.005053,127,24.434208,23.629481
SHORT,395804.4725905402,2026-06-15T00:14:59,2026-06-15T00:15:59,2026-06-15T00:19:59,2026-06-15T00:20:59,0.005053,0.005032,5,8.311894,7.513556
LONG,397377.309755613,2026-06-15T00:19:59,2026-06-15T00:20:59,2026-06-15T02:15:59,2026-06-15T02:16:59,0.005032,0.005019,116,-5.165905,-5.964713
SHORT,398565.16540454363,2026-06-15T02:15:59,2026-06-15T02:16:59,2026-06-15T06:34:59,2026-06-15T06:35:59,0.005019,0.005024,259,-1.992826,-2.793384
LONG,398089.1719745223,2026-06-15T06:34:59,2026-06-15T06:35:59,2026-06-15T07:12:59,2026-06-15T07:13:59,0.005024,0.005068,38,17.515924,16.71242
SHORT,394632.9913180743,2026-06-15T07:12:59,2026-06-15T07:13:59,2026-06-15T07:28:59,2026-06-15T07:29:59,0.005068,0.005027,16,16.179953,15.383189
LONG,397851.6013526954,2026-06-15T07:28:59,2026-06-15T07:29:59,2026-06-15T09:18:59,2026-06-15T09:19:59,0.005027,0.005007,110,-7.957032,-8.755441
SHORT,399440.7829039345,2026-06-15T09:18:59,2026-06-15T09:19:59,2026-06-15T09:38:59,2026-06-15T09:39:59,0.005007,0.004982,20,9.98602,9.188017
LONG,401445.2027298274,2026-06-15T09:38:59,2026-06-15T09:39:59,2026-06-15T09:45:59,2026-06-15T09:46:59,0.004982,0.005001,7,7.627459,6.825933
SHORT,399920.0159968006,2026-06-15T09:45:59,2026-06-15T09:46:59,2026-06-15T12:32:59,2026-06-15T12:33:59,0.005001,0.005065,167,-25.594881,-26.4
LONG,394944.7077409163,2026-06-15T12:32:59,2026-06-15T12:33:59,2026-06-15T12:42:59,2026-06-15T12:43:59,0.005065,0.005096,10,12.243286,11.440679
SHORT,392387.67902687856,2026-06-15T12:42:59,2026-06-15T12:43:59,2026-06-15T13:40:59,2026-06-15T13:41:59,0.005096,0.005105,58,-3.531489,-4.332038
LONG,391696.04386995686,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T15:42:59,2026-06-15T15:43:59,0.005105,0.005142,122,14.492754,13.690012
SHORT,388953.7145079735,2026-06-15T15:42:59,2026-06-15T15:43:59,2026-06-15T16:48:59,2026-06-15T16:49:59,0.005142,0.005166,66,-9.334889,-10.136756
LONG,387071.8018192374,2026-06-15T16:48:59,2026-06-15T16:49:59,2026-06-15T18:47:59,2026-06-15T18:48:59,0.005166,0.00513,119,-13.934585,-14.731643
SHORT,389863.5477582846,2026-06-15T18:47:59,2026-06-15T18:48:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.00513,0.005088,31,16.374269,15.577544
LONG,393236.3350373574,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T19:22:59,2026-06-15T19:23:59,0.005088,0.00507,4,-7.078254,-7.877153
SHORT,394477.3175542406,2026-06-15T19:22:59,2026-06-15T19:23:59,2026-06-16T02:27:59,2026-06-16T02:28:59,0.00507,0.004977,425,36.686391,35.893728
LONG,401767.7782241865,2026-06-16T02:27:59,2026-06-16T02:28:59,2026-06-16T03:26:59,2026-06-16T03:27:59,0.004977,0.005014,59,14.865408,14.062595
SHORT,398803.5892323031,2026-06-16T03:26:59,2026-06-16T03:27:59,2026-06-16T21:17:59,2026-06-16T21:18:59,0.005014,0.004986,1071,11.1665,10.368893
LONG,401042.7110487267,2026-06-16T21:17:59,2026-06-16T21:18:59,2026-06-16T22:27:59,2026-06-16T22:28:59,0.004986,0.004985,70,-0.401043,-1.200802
