side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,406173.8424045491,2026-06-14T20:25:59,2026-06-14T20:26:59,2026-06-14T22:25:59,2026-06-14T22:26:59,0.004925,0.005088,120,-66.206336,-67.01974
LONG,393159.0328287792,2026-06-14T22:25:59,2026-06-14T22:26:59,2026-06-15T02:15:59,2026-06-15T02:16:59,0.005088,0.005075,230,-5.111067,-5.910202
SHORT,394088.669950739,2026-06-15T02:15:59,2026-06-15T02:16:59,2026-06-15T04:07:59,2026-06-15T04:08:59,0.005075,0.005072,112,1.182266,0.382502
LONG,394321.76656151423,2026-06-15T04:07:59,2026-06-15T04:08:59,2026-06-15T05:35:59,2026-06-15T05:36:59,0.005072,0.005108,88,14.195584,13.392744
SHORT,391542.6781519186,2026-06-15T05:35:59,2026-06-15T05:36:59,2026-06-15T13:46:59,2026-06-15T13:47:59,0.005108,0.005295,491,-73.218481,-74.033125
LONG,377714.8253068933,2026-06-15T13:46:59,2026-06-15T13:47:59,2026-06-15T15:46:59,2026-06-15T15:47:59,0.005295,0.005285,120,-3.777148,-4.576393
SHORT,378357.92659856216,2026-06-15T15:46:59,2026-06-15T15:47:59,2026-06-15T17:03:59,2026-06-15T17:04:59,0.005285,0.005311,77,-9.837306,-10.639122
LONG,376506.0240963856,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-15T18:00:59,2026-06-15T18:01:59,0.005311,0.005471,57,60.240964,59.429066
SHORT,365563.8822884299,2026-06-15T18:00:59,2026-06-15T18:01:59,2026-06-15T18:30:59,2026-06-15T18:31:59,0.005471,0.005336,30,49.351124,48.560994
LONG,374742.36462432076,2026-06-15T18:30:59,2026-06-15T18:31:59,2026-06-16T19:59:59,2026-06-16T20:00:59,0.005336,0.005203,1529,-49.840734,-50.630616
SHORT,384319.7540353574,2026-06-16T19:59:59,2026-06-16T20:00:59,2026-06-16T20:17:59,2026-06-16T20:18:59,0.005203,0.005211,18,-3.074558,-3.875019
LONG,383803.49261178274,2026-06-16T20:17:59,2026-06-16T20:18:59,2026-06-16T23:59:59,2026-06-17T00:00:59,0.005211,0.005206,222,-1.919017,-2.718634
SHORT,384172.1091048791,2026-06-16T23:59:59,2026-06-17T00:00:59,2026-06-17T00:54:59,2026-06-17T00:55:59,0.005206,0.005178,55,10.756819,9.95897
LONG,386249.5171881035,2026-06-17T00:54:59,2026-06-17T00:55:59,2026-06-17T01:40:59,2026-06-17T01:41:59,0.005178,0.005191,46,5.021244,4.220239
SHORT,385282.2192255828,2026-06-17T01:40:59,2026-06-17T01:41:59,2026-06-17T07:53:59,2026-06-17T07:54:59,0.005191,0.005123,373,26.199191,25.404431
LONG,390472.4716907458,2026-06-17T07:53:59,2026-06-17T07:54:59,2026-06-17T07:56:59,2026-06-17T07:57:59,0.005123,0.005134,3,4.295197,3.494182
SHORT,389559.7974289054,2026-06-17T07:56:59,2026-06-17T07:57:59,2026-06-17T08:20:59,2026-06-17T08:21:59,0.005134,0.00508,24,21.036229,20.240436
LONG,393778.30281551485,2026-06-17T08:20:59,2026-06-17T08:21:59,2026-06-17T08:41:59,2026-06-17T08:42:59,0.00508,0.00508,21,0.0,-0.800158
SHORT,393623.302499508,2026-06-17T08:41:59,2026-06-17T08:42:59,2026-06-17T08:51:59,2026-06-17T08:52:59,0.00508,0.005053,10,10.627829,9.830112
LONG,395882.818685669,2026-06-17T08:51:59,2026-06-17T08:52:59,2026-06-17T09:03:59,2026-06-17T09:04:59,0.005053,0.005034,12,-7.521774,-8.320428
SHORT,397298.3710766786,2026-06-17T09:03:59,2026-06-17T09:04:59,2026-06-17T14:17:59,2026-06-17T14:18:59,0.005034,0.005054,314,-7.945967,-8.747557
LONG,395804.4725905403,2026-06-17T14:17:59,2026-06-17T14:18:59,2026-06-17T14:49:59,2026-06-17T14:50:59,0.005054,0.005047,32,-2.770631,-3.570236
SHORT,396196.5134706814,2026-06-17T14:49:59,2026-06-17T14:50:59,2026-06-17T15:08:59,2026-06-17T15:09:59,0.005047,0.00505,19,-1.18859,-1.988669
LONG,396118.0431768667,2026-06-17T15:08:59,2026-06-17T15:09:59,2026-06-17T18:06:59,2026-06-17T18:07:59,0.00505,0.005016,178,-13.468013,-14.265478
SHORT,398724.08293460927,2026-06-17T18:06:59,2026-06-17T18:07:59,2026-06-17T18:17:59,2026-06-17T18:18:59,0.005016,0.005037,11,-8.373206,-9.17488
LONG,396982.9297340214,2026-06-17T18:17:59,2026-06-17T18:18:59,2026-06-17T18:31:59,2026-06-17T18:32:59,0.005037,0.005062,14,9.924573,9.122747
SHORT,395178.81841533293,2026-06-17T18:31:59,2026-06-17T18:32:59,2026-06-17T18:45:59,2026-06-17T18:46:59,0.005062,0.005101,14,-15.411974,-16.215214
LONG,392156.86274509795,2026-06-17T18:45:59,2026-06-17T18:46:59,2026-06-17T19:13:59,2026-06-17T19:14:59,0.005101,0.00508,28,-8.235294,-9.033804
SHORT,393778.30281551485,2026-06-17T19:13:59,2026-06-17T19:14:59,2026-06-17T19:16:59,2026-06-17T19:17:59,0.00508,0.00505,3,11.813349,11.015554
LONG,396039.603960396,2026-06-17T19:16:59,2026-06-17T19:17:59,2026-06-17T19:21:59,2026-06-17T19:22:59,0.00505,0.005025,5,-9.90099,-10.69901
SHORT,398089.1719745223,2026-06-17T19:21:59,2026-06-17T19:22:59,2026-06-17T19:38:59,2026-06-17T19:39:59,0.005025,0.00498,17,17.914013,17.117436
LONG,401687.08576019283,2026-06-17T19:38:59,2026-06-17T19:39:59,2026-06-17T19:46:59,2026-06-17T19:47:59,0.00498,0.004978,8,-0.803374,-1.603374
SHORT,401848.5031143259,2026-06-17T19:46:59,2026-06-17T19:47:59,2026-06-17T22:03:59,2026-06-17T22:04:59,0.004978,0.004957,137,8.438819,7.640346
LONG,403469.840629413,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-17T22:06:59,2026-06-17T22:07:59,0.004957,0.004981,3,9.683276,8.88134
SHORT,401606.4257028112,2026-06-17T22:06:59,2026-06-17T22:07:59,2026-06-17T22:14:59,2026-06-17T22:15:59,0.004981,0.004992,8,-4.417671,-5.218715
LONG,400641.0256410256,2026-06-17T22:14:59,2026-06-17T22:15:59,2026-06-18T05:10:59,2026-06-18T05:11:59,0.004992,0.00496,416,-12.820513,-13.617949
SHORT,403225.80645161297,2026-06-18T05:10:59,2026-06-18T05:11:59,2026-06-18T14:51:59,2026-06-18T14:52:59,0.00496,0.004947,581,5.241935,4.442984
LONG,404285.42551041034,2026-06-18T14:51:59,2026-06-18T14:52:59,2026-06-18T14:56:59,2026-06-18T14:57:59,0.004947,0.004949,5,0.808571,0.008409
SHORT,404122.04485754704,2026-06-18T14:56:59,2026-06-18T14:57:59,2026-06-18T15:17:59,2026-06-18T15:18:59,0.004949,0.004894,21,22.226712,21.431158
LONG,408830.7440719543,2026-06-18T15:17:59,2026-06-18T15:18:59,2026-06-18T15:19:59,2026-06-18T15:20:59,0.004894,0.00491,2,6.541292,5.739657
SHORT,407414.95212874317,2026-06-18T15:19:59,2026-06-18T15:20:59,2026-06-18T15:53:59,2026-06-18T15:54:59,0.00491,0.004802,34,44.000815,43.209452
LONG,416493.12786339025,2026-06-18T15:53:59,2026-06-18T15:54:59,2026-06-18T15:58:59,2026-06-18T15:59:59,0.004802,0.004813,5,4.581424,3.780508
SHORT,415454.9231408393,2026-06-18T15:58:59,2026-06-18T15:59:59,2026-06-18T16:15:59,2026-06-18T16:16:59,0.004813,0.004795,17,7.478189,6.67985
LONG,417014.17848206835,2026-06-18T16:15:59,2026-06-18T16:16:59,2026-06-18T16:20:59,2026-06-18T16:21:59,0.004795,0.004809,5,5.838198,5.037198
SHORT,415973.377703827,2026-06-18T16:20:59,2026-06-18T16:21:59,2026-06-18T17:00:59,2026-06-18T17:01:59,0.004809,0.004762,40,19.550749,18.754493
LONG,420079.8151648814,2026-06-18T17:00:59,2026-06-18T17:01:59,2026-06-18T17:03:59,2026-06-18T17:04:59,0.004762,0.004744,3,-7.561437,-8.360092
SHORT,421585.1602023608,2026-06-18T17:03:59,2026-06-18T17:04:59,2026-06-18T17:10:59,2026-06-18T17:11:59,0.004744,0.004736,7,3.372681,2.573356
LONG,422297.2972972974,2026-06-18T17:10:59,2026-06-18T17:11:59,2026-06-18T17:29:59,2026-06-18T17:30:59,0.004736,0.004747,19,4.64527,3.844341
SHORT,421407.50105351873,2026-06-18T17:29:59,2026-06-18T17:30:59,2026-06-18T17:34:59,2026-06-18T17:35:59,0.004747,0.004763,5,-6.74252,-7.544037
LONG,419991.6001679966,2026-06-18T17:34:59,2026-06-18T17:35:59,2026-06-18T20:01:59,2026-06-18T20:02:59,0.004763,0.004827,147,26.879462,26.073919
SHORT,414421.88147534186,2026-06-18T20:01:59,2026-06-18T20:02:59,2026-06-19T03:15:59,2026-06-19T03:16:59,0.004827,0.004772,434,22.793203,21.997596
LONG,419287.21174004197,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T03:19:59,2026-06-19T03:20:59,0.004772,0.004772,4,0.0,-0.800335
SHORT,419111.48365465214,2026-06-19T03:19:59,2026-06-19T03:20:59,2026-06-19T04:01:59,2026-06-19T04:02:59,0.004772,0.00478,42,-3.352892,-4.153562
LONG,418410.04184100416,2026-06-19T04:01:59,2026-06-19T04:02:59,2026-06-19T12:51:59,2026-06-19T12:52:59,0.00478,0.004822,530,17.573222,16.769707
SHORT,414679.6599626789,2026-06-19T12:51:59,2026-06-19T12:52:59,2026-06-19T13:50:59,2026-06-19T13:51:59,0.004822,0.004932,59,-45.614763,-46.42372
LONG,405432.7995134806,2026-06-19T13:50:59,2026-06-19T13:51:59,2026-06-19T14:08:59,2026-06-19T14:09:59,0.004932,0.004917,18,-6.081492,-6.880114
SHORT,406752.0846044335,2026-06-19T14:08:59,2026-06-19T14:09:59,2026-06-19T15:52:59,2026-06-19T15:53:59,0.004917,0.00489,104,10.982306,10.184503
LONG,408997.95501022495,2026-06-19T15:52:59,2026-06-19T15:53:59,2026-06-19T18:11:59,2026-06-19T18:12:59,0.00489,0.00488,139,-4.08998,-4.889162
SHORT,409752.0999795124,2026-06-19T18:11:59,2026-06-19T18:12:59,2026-06-19T19:26:59,2026-06-19T19:27:59,0.00488,0.004824,75,22.946118,22.150871
LONG,414593.6981757877,2026-06-19T19:26:59,2026-06-19T19:27:59,2026-06-19T19:28:59,2026-06-19T19:29:59,0.004824,0.004831,2,2.902156,2.101575
SHORT,413650.46535677346,2026-06-19T19:28:59,2026-06-19T19:29:59,2026-06-20T02:04:59,2026-06-20T02:05:59,0.004831,0.004908,396,-31.851086,-32.656794
