side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2118.64406779661,2026-06-14T19:43:59,2026-06-14T19:44:59,2026-06-14T20:23:59,2026-06-14T20:24:59,0.945,0.947,40,4.237288,3.435593
SHORT,2111.932418162619,2026-06-14T20:23:59,2026-06-14T20:24:59,2026-06-14T22:08:59,2026-06-14T22:09:59,0.947,0.974,105,-57.022175,-57.83358
LONG,2053.3880903490763,2026-06-14T22:08:59,2026-06-14T22:09:59,2026-06-15T01:44:59,2026-06-15T01:45:59,0.974,0.978,216,8.213552,7.41191
SHORT,2047.0829068577277,2026-06-15T01:44:59,2026-06-15T01:45:59,2026-06-15T04:33:59,2026-06-15T04:34:59,0.978,0.987,169,-18.423746,-19.22825
LONG,2026.3424518743668,2026-06-15T04:33:59,2026-06-15T04:34:59,2026-06-15T05:28:59,2026-06-15T05:29:59,0.987,0.992,55,10.131712,9.329686
SHORT,2018.1634712411706,2026-06-15T05:28:59,2026-06-15T05:29:59,2026-06-15T06:19:59,2026-06-15T06:20:59,0.992,0.988,51,8.072654,7.273461
LONG,2026.3424518743668,2026-06-15T06:19:59,2026-06-15T06:20:59,2026-06-15T08:14:59,2026-06-15T08:15:59,0.988,0.987,115,-2.026342,-2.826748
SHORT,2026.3424518743668,2026-06-15T08:14:59,2026-06-15T08:15:59,2026-06-15T09:11:59,2026-06-15T09:12:59,0.987,0.983,57,8.10537,7.306991
LONG,2036.6598778004072,2026-06-15T09:11:59,2026-06-15T09:12:59,2026-06-15T09:19:59,2026-06-15T09:20:59,0.983,0.987,8,8.14664,7.344196
SHORT,2026.3424518743668,2026-06-15T09:19:59,2026-06-15T09:20:59,2026-06-15T09:36:59,2026-06-15T09:37:59,0.987,0.981,17,12.158055,11.360486
LONG,2038.7359836901123,2026-06-15T09:36:59,2026-06-15T09:37:59,2026-06-15T09:57:59,2026-06-15T09:58:59,0.981,0.986,21,10.19368,9.391641
SHORT,2028.3975659229209,2026-06-15T09:57:59,2026-06-15T09:58:59,2026-06-15T12:16:59,2026-06-15T12:17:59,0.986,1.003,139,-34.482759,-35.289655
