side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,409.75209997951237,2026-06-14T20:35:59,2026-06-14T20:36:59,2026-06-14T22:58:59,2026-06-14T22:59:59,4.882,5.113,143,-94.652735,-95.47183
LONG,391.15978877371396,2026-06-14T22:58:59,2026-06-14T22:59:59,2026-06-15T02:13:59,2026-06-15T02:14:59,5.113,5.105,195,-3.129278,-3.928652
SHORT,391.7727717923604,2026-06-15T02:13:59,2026-06-15T02:14:59,2026-06-15T04:07:59,2026-06-15T04:08:59,5.105,5.124,114,-7.443683,-8.245171
LONG,390.24390243902434,2026-06-15T04:07:59,2026-06-15T04:08:59,2026-06-15T05:26:59,2026-06-15T05:27:59,5.124,5.144,79,7.804878,7.003473
SHORT,388.87808671981344,2026-06-15T05:26:59,2026-06-15T05:27:59,2026-06-15T06:59:59,2026-06-15T07:00:59,5.144,5.13,93,5.444293,4.645227
LONG,390.0156006240249,2026-06-15T06:59:59,2026-06-15T07:00:59,2026-06-15T10:16:59,2026-06-15T10:17:59,5.13,5.129,197,-0.390016,-1.19025
SHORT,390.015600624025,2026-06-15T10:16:59,2026-06-15T10:17:59,2026-06-15T12:16:59,2026-06-15T12:17:59,5.129,5.25,120,-47.191888,-48.001482
LONG,380.9523809523809,2026-06-15T12:16:59,2026-06-15T12:17:59,2026-06-15T13:15:59,2026-06-15T13:16:59,5.25,5.321,59,27.047619,26.24221
SHORT,375.9398496240602,2026-06-15T13:15:59,2026-06-15T13:16:59,2026-06-15T13:56:59,2026-06-15T13:57:59,5.321,5.338,41,-6.390977,-7.192406
LONG,374.67216185837395,2026-06-15T13:56:59,2026-06-15T13:57:59,2026-06-15T15:40:59,2026-06-15T15:41:59,5.338,5.399,104,22.855002,22.050431
SHORT,370.5075954057059,2026-06-15T15:40:59,2026-06-15T15:41:59,2026-06-15T16:39:59,2026-06-15T16:40:59,5.399,5.551,59,-56.317155,-57.128566
LONG,360.2954422626553,2026-06-15T16:39:59,2026-06-15T16:40:59,2026-06-16T12:34:59,2026-06-16T12:35:59,5.551,5.505,1195,-16.57359,-17.370276
SHORT,363.30608537693007,2026-06-16T12:34:59,2026-06-16T12:35:59,2026-06-16T13:11:59,2026-06-16T13:12:59,5.505,5.345,37,58.128974,57.340599
LONG,374.251497005988,2026-06-16T13:11:59,2026-06-16T13:12:59,2026-06-16T18:03:59,2026-06-16T18:04:59,5.345,5.487,292,53.143713,52.332934
SHORT,364.43148688046637,2026-06-16T18:03:59,2026-06-16T18:04:59,2026-06-17T03:24:59,2026-06-17T03:25:59,5.487,5.445,561,15.306122,14.509329
LONG,367.3094582185491,2026-06-17T03:24:59,2026-06-17T03:25:59,2026-06-17T15:50:59,2026-06-17T15:51:59,5.445,5.465,746,7.346189,6.54472
SHORT,365.9652333028362,2026-06-17T15:50:59,2026-06-17T15:51:59,2026-06-17T18:00:59,2026-06-17T18:01:59,5.465,5.422,130,15.736505,14.939652
LONG,368.86757654002207,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T20:58:59,2026-06-17T20:59:59,5.422,5.341,178,-29.878274,-30.672298
SHORT,374.3916136278547,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-17T22:03:59,2026-06-17T22:04:59,5.341,5.248,65,34.81842,34.025534
