side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5732.301519059903,2026-06-14T20:35:59,2026-06-14T20:36:59,2026-06-14T22:39:59,2026-06-14T22:40:59,0.349,0.3649,124,-91.143594,-91.962052
LONG,5480.953685941354,2026-06-14T22:39:59,2026-06-14T22:40:59,2026-06-15T01:51:59,2026-06-15T01:52:59,0.3649,0.3684,192,19.183338,18.379501
SHORT,5428.881650380022,2026-06-15T01:51:59,2026-06-15T01:52:59,2026-06-15T04:04:59,2026-06-15T04:05:59,0.3684,0.378,133,-52.117264,-52.927687
LONG,5291.005291005292,2026-06-15T04:04:59,2026-06-15T04:05:59,2026-06-15T05:16:59,2026-06-15T05:17:59,0.378,0.3845,72,34.391534,33.584656
SHORT,5202.913631633714,2026-06-15T05:16:59,2026-06-15T05:17:59,2026-06-15T05:32:59,2026-06-15T05:33:59,0.3845,0.381,16,18.210198,17.413632
LONG,5250.7219742714615,2026-06-15T05:32:59,2026-06-15T05:33:59,2026-06-15T06:25:59,2026-06-15T06:26:59,0.381,0.3847,53,19.427671,18.623576
SHORT,5197.505197505198,2026-06-15T06:25:59,2026-06-15T06:26:59,2026-06-15T06:33:59,2026-06-15T06:34:59,0.3847,0.381,8,19.230769,18.434823
LONG,5249.343832020996,2026-06-15T06:33:59,2026-06-15T06:34:59,2026-06-15T08:50:59,2026-06-15T08:51:59,0.381,0.3807,137,-1.574803,-2.374488
SHORT,5253.4804307853965,2026-06-15T08:50:59,2026-06-15T08:51:59,2026-06-15T12:02:59,2026-06-15T12:03:59,0.3807,0.3818,192,-5.778828,-6.579984
LONG,5238.344683080147,2026-06-15T12:02:59,2026-06-15T12:03:59,2026-06-15T13:25:59,2026-06-15T13:26:59,0.3818,0.3858,83,20.953379,20.149188
SHORT,5182.689816014511,2026-06-15T13:25:59,2026-06-15T13:26:59,2026-06-15T14:02:59,2026-06-15T14:03:59,0.3858,0.3833,37,12.956725,12.159523
LONG,5217.845030002608,2026-06-15T14:02:59,2026-06-15T14:03:59,2026-06-15T14:17:59,2026-06-15T14:18:59,0.3833,0.388,15,24.523872,23.718967
SHORT,5154.639175257732,2026-06-15T14:17:59,2026-06-15T14:18:59,2026-06-15T15:10:59,2026-06-15T15:11:59,0.388,0.3885,53,-2.57732,-3.377835
LONG,5149.330587023686,2026-06-15T15:10:59,2026-06-15T15:11:59,2026-06-15T18:20:59,2026-06-15T18:21:59,0.3885,0.3847,190,-19.567456,-20.363749
SHORT,5198.856251624643,2026-06-15T18:20:59,2026-06-15T18:21:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.3847,0.3782,58,33.792566,32.999324
LONG,5286.80941052075,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T22:11:59,2026-06-15T22:12:59,0.3782,0.3743,173,-20.618557,-21.414222
SHORT,5343.307507347047,2026-06-15T22:11:59,2026-06-15T22:12:59,2026-06-15T22:26:59,2026-06-15T22:27:59,0.3743,0.3674,15,36.868822,36.076196
LONG,5443.658138268917,2026-06-15T22:26:59,2026-06-15T22:27:59,2026-06-15T23:44:59,2026-06-15T23:45:59,0.3674,0.3696,78,11.976048,11.173653
SHORT,5412.719891745602,2026-06-15T23:44:59,2026-06-15T23:45:59,2026-06-16T02:01:59,2026-06-16T02:02:59,0.3696,0.3689,137,3.788904,2.989445
LONG,5420.054200542006,2026-06-16T02:01:59,2026-06-16T02:02:59,2026-06-16T03:14:59,2026-06-16T03:15:59,0.3689,0.3676,73,-7.04607,-7.844444
SHORT,5440.696409140371,2026-06-16T03:14:59,2026-06-16T03:15:59,2026-06-16T04:22:59,2026-06-16T04:23:59,0.3676,0.3706,68,-16.322089,-17.125354
LONG,5395.198273536554,2026-06-16T04:22:59,2026-06-16T04:23:59,2026-06-16T05:11:59,2026-06-16T05:12:59,0.3706,0.3742,49,19.422714,18.619045
SHORT,5346.164127238705,2026-06-16T05:11:59,2026-06-16T05:12:59,2026-06-16T09:19:59,2026-06-16T09:20:59,0.3742,0.3831,248,-47.580861,-48.390591
LONG,5221.9321148825065,2026-06-16T09:19:59,2026-06-16T09:20:59,2026-06-16T10:23:59,2026-06-16T10:24:59,0.3831,0.3889,64,30.287206,29.48094
SHORT,5141.388174807199,2026-06-16T10:23:59,2026-06-16T10:24:59,2026-06-16T10:57:59,2026-06-16T10:58:59,0.3889,0.3847,34,21.59383,20.798355
LONG,5197.5051975051965,2026-06-16T10:57:59,2026-06-16T10:58:59,2026-06-16T14:04:59,2026-06-16T14:05:59,0.3847,0.3776,187,-36.902287,-37.694699
SHORT,5296.610169491526,2026-06-16T14:04:59,2026-06-16T14:05:59,2026-06-16T14:23:59,2026-06-16T14:24:59,0.3776,0.3694,19,43.432203,42.64089
LONG,5414.185165132648,2026-06-16T14:23:59,2026-06-16T14:24:59,2026-06-16T14:52:59,2026-06-16T14:53:59,0.3694,0.3715,29,11.369789,10.567515
SHORT,5383.580080753701,2026-06-16T14:52:59,2026-06-16T14:53:59,2026-06-16T21:26:59,2026-06-16T21:27:59,0.3715,0.3733,394,-9.690444,-10.492382
LONG,5359.056806002144,2026-06-16T21:26:59,2026-06-16T21:27:59,2026-06-17T00:36:59,2026-06-17T00:37:59,0.3733,0.3753,190,10.718114,9.915756
SHORT,5329.070077271516,2026-06-17T00:36:59,2026-06-17T00:37:59,2026-06-17T01:19:59,2026-06-17T01:20:59,0.3753,0.3728,43,13.322675,12.52534
LONG,5363.368195226602,2026-06-17T01:19:59,2026-06-17T01:20:59,2026-06-17T01:54:59,2026-06-17T01:55:59,0.3728,0.3815,35,46.661303,45.852186
SHORT,5242.463958060288,2026-06-17T01:54:59,2026-06-17T01:55:59,2026-06-17T02:37:59,2026-06-17T02:38:59,0.3815,0.3779,43,18.87287,18.076645
LONG,5291.005291005292,2026-06-17T02:37:59,2026-06-17T02:38:59,2026-06-17T04:06:59,2026-06-17T04:07:59,0.3779,0.3803,89,12.698413,11.896085
SHORT,5259.006047856955,2026-06-17T04:06:59,2026-06-17T04:07:59,2026-06-17T12:24:59,2026-06-17T12:25:59,0.3803,0.3662,498,74.151985,73.366816
LONG,5461.496450027308,2026-06-17T12:24:59,2026-06-17T12:25:59,2026-06-17T12:55:59,2026-06-17T12:56:59,0.3662,0.3727,31,35.499727,34.692627
SHORT,5367.686527106817,2026-06-17T12:55:59,2026-06-17T12:56:59,2026-06-17T14:18:59,2026-06-17T14:19:59,0.3727,0.3726,83,0.536769,-0.263339
LONG,5369.127516778523,2026-06-17T14:18:59,2026-06-17T14:19:59,2026-06-17T15:55:59,2026-06-17T15:56:59,0.3726,0.3808,97,44.026846,43.217826
SHORT,5252.100840336135,2026-06-17T15:55:59,2026-06-17T15:56:59,2026-06-17T16:48:59,2026-06-17T16:49:59,0.3808,0.3786,53,11.554622,10.756933
LONG,5284.015852047555,2026-06-17T16:48:59,2026-06-17T16:49:59,2026-06-17T18:42:59,2026-06-17T18:43:59,0.3786,0.3794,114,4.227213,3.426156
SHORT,5270.092226613965,2026-06-17T18:42:59,2026-06-17T18:43:59,2026-06-17T19:20:59,2026-06-17T19:21:59,0.3794,0.372,38,38.998682,38.206693
