side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1.1988107797065313,2026-06-14T20:33:59,2026-06-14T20:34:59,2026-06-14T22:26:59,2026-06-14T22:27:59,1668.33,1717.84,113,-59.353122,-60.164997
LONG,1.1642460051808947,2026-06-14T22:26:59,2026-06-14T22:27:59,2026-06-15T02:15:59,2026-06-15T02:16:59,1717.84,1723.25,229,6.298571,5.497316
SHORT,1.1606044427938067,2026-06-15T02:15:59,2026-06-15T02:16:59,2026-06-15T09:34:59,2026-06-15T09:35:59,1723.25,1716.09,439,8.309928,7.511585
LONG,1.1654400410234893,2026-06-15T09:34:59,2026-06-15T09:35:59,2026-06-15T10:17:59,2026-06-15T10:18:59,1716.09,1722.68,43,7.68025,6.878714
SHORT,1.16098172614763,2026-06-15T10:17:59,2026-06-15T10:18:59,2026-06-15T12:20:59,2026-06-15T12:21:59,1722.68,1760.24,123,-43.606474,-44.415195
LONG,1.1362086988137983,2026-06-15T12:20:59,2026-06-15T12:21:59,2026-06-15T13:06:59,2026-06-15T13:07:59,1760.24,1783.07,46,25.939645,25.134457
SHORT,1.1216546649617514,2026-06-15T13:06:59,2026-06-15T13:07:59,2026-06-15T13:56:59,2026-06-15T13:57:59,1783.07,1811.72,50,-32.135406,-32.941829
LONG,1.103923343563023,2026-06-15T13:56:59,2026-06-15T13:57:59,2026-06-15T15:42:59,2026-06-15T15:43:59,1811.72,1832.2,106,22.60835,21.803828
SHORT,1.0915838882218099,2026-06-15T15:42:59,2026-06-15T15:43:59,2026-06-15T16:20:59,2026-06-15T16:21:59,1832.2,1837.34,38,-5.610741,-6.411863
LONG,1.0885360822497865,2026-06-15T16:20:59,2026-06-15T16:21:59,2026-06-15T18:49:59,2026-06-15T18:50:59,1837.34,1833.42,149,-4.267061,-5.066212
SHORT,1.090857523098908,2026-06-15T18:49:59,2026-06-15T18:50:59,2026-06-15T19:19:59,2026-06-15T19:20:59,1833.42,1812.35,30,22.984368,22.188965
LONG,1.1035456923093898,2026-06-15T19:19:59,2026-06-15T19:20:59,2026-06-16T08:53:59,2026-06-16T08:54:59,1812.35,1800.58,814,-12.988733,-13.786139
SHORT,1.1107470329169882,2026-06-16T08:53:59,2026-06-16T08:54:59,2026-06-16T13:11:59,2026-06-16T13:12:59,1800.58,1792.31,258,9.185878,8.38772
LONG,1.1158846175305475,2026-06-16T13:11:59,2026-06-16T13:12:59,2026-06-16T17:47:59,2026-06-16T17:48:59,1792.31,1793.76,276,1.618033,0.817705
SHORT,1.1149701466743225,2026-06-16T17:47:59,2026-06-16T17:48:59,2026-06-17T12:23:59,2026-06-17T12:24:59,1793.76,1746.74,1116,52.425896,51.636386
LONG,1.144990095835671,2026-06-17T12:23:59,2026-06-17T12:24:59,2026-06-17T15:50:59,2026-06-17T15:51:59,1746.74,1776.06,207,33.57111,32.764395
SHORT,1.1260880826098218,2026-06-17T15:50:59,2026-06-17T15:51:59,2026-06-17T18:03:59,2026-06-17T18:04:59,1776.06,1762.5,133,15.269754,14.472808
LONG,1.1347453347782426,2026-06-17T18:03:59,2026-06-17T18:04:59,2026-06-17T20:32:59,2026-06-17T20:33:59,1762.5,1742.87,149,-22.275051,-23.070591
SHORT,1.1475391023949144,2026-06-17T20:32:59,2026-06-17T20:33:59,2026-06-17T22:03:59,2026-06-17T22:04:59,1742.87,1726.52,91,18.762264,17.966012
LONG,1.158399555174571,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-18T07:36:59,2026-06-18T07:37:59,1726.52,1750.0,573,27.199222,26.393782
SHORT,1.1428571428571428,2026-06-18T07:36:59,2026-06-18T07:37:59,2026-06-18T13:35:59,2026-06-18T13:36:59,1750.0,1738.46,359,13.188571,12.391209
LONG,1.1504434959676955,2026-06-18T13:35:59,2026-06-18T13:36:59,2026-06-18T16:57:59,2026-06-18T16:58:59,1738.46,1687.03,202,-59.167309,-59.955476
SHORT,1.1855224004457563,2026-06-18T16:57:59,2026-06-18T16:58:59,2026-06-18T21:10:59,2026-06-18T21:11:59,1687.03,1705.52,253,-21.920309,-22.724698
LONG,1.1726628828744312,2026-06-18T21:10:59,2026-06-18T21:11:59,2026-06-19T13:45:59,2026-06-19T13:46:59,1705.52,1705.46,995,-0.07036,-0.870346
SHORT,1.1727110146882054,2026-06-19T13:45:59,2026-06-19T13:46:59,2026-06-20T13:22:59,2026-06-20T13:23:59,1705.46,1718.45,1417,-15.233516,-16.036567
LONG,1.1638327339594752,2026-06-20T13:22:59,2026-06-20T13:23:59,2026-06-20T14:36:59,2026-06-20T14:37:59,1718.45,1715.56,74,-3.363477,-4.162799
SHORT,1.1658068840896507,2026-06-20T14:36:59,2026-06-20T14:37:59,2026-06-20T15:36:59,2026-06-20T15:37:59,1715.56,1738.58,60,-26.836874,-27.642247
LONG,1.1503574735849162,2026-06-20T15:36:59,2026-06-20T15:37:59,2026-06-20T18:03:59,2026-06-20T18:04:59,1738.58,1730.72,147,-9.04181,-9.839997
SHORT,1.1555884256263291,2026-06-20T18:03:59,2026-06-20T18:04:59,2026-06-21T11:17:59,2026-06-21T11:18:59,1730.72,1725.11,1034,6.482851,5.684148
