side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3058.571647040832,2026-06-14T20:35:59,2026-06-14T20:36:59,2026-06-14T22:08:59,2026-06-14T22:09:59,0.654,0.6743,93,-62.089004,-62.901545
LONG,2965.5990510083043,2026-06-14T22:08:59,2026-06-14T22:09:59,2026-06-15T01:44:59,2026-06-15T01:45:59,0.6743,0.6805,216,18.386714,17.583155
SHORT,2939.0154298310067,2026-06-15T01:44:59,2026-06-15T01:45:59,2026-06-15T04:35:59,2026-06-15T04:36:59,0.6805,0.6818,171,-3.82072,-4.621484
LONG,2933.4115576415375,2026-06-15T04:35:59,2026-06-15T04:36:59,2026-06-15T05:21:59,2026-06-15T05:22:59,0.6818,0.6852,46,9.973599,9.171605
SHORT,2918.4298847220193,2026-06-15T05:21:59,2026-06-15T05:22:59,2026-06-15T07:00:59,2026-06-15T07:01:59,0.6852,0.6844,99,2.334744,1.535328
LONG,2922.694724536022,2026-06-15T07:00:59,2026-06-15T07:01:59,2026-06-15T10:54:59,2026-06-15T10:55:59,0.6844,0.6822,234,-6.429928,-7.228759
SHORT,2931.6915860451486,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T13:55:59,2026-06-15T13:56:59,0.6822,0.7069,181,-72.412782,-73.227265
LONG,2829.2544914415053,2026-06-15T13:55:59,2026-06-15T13:56:59,2026-06-15T15:47:59,2026-06-15T15:48:59,0.7069,0.7075,112,1.697553,0.897213
SHORT,2826.0562385191465,2026-06-15T15:47:59,2026-06-15T15:48:59,2026-06-15T16:17:59,2026-06-15T16:18:59,0.7075,0.7056,30,5.369507,4.570807
LONG,2834.467120181406,2026-06-15T16:17:59,2026-06-15T16:18:59,2026-06-15T16:31:59,2026-06-15T16:32:59,0.7056,0.7116,14,17.006803,16.203401
SHORT,2810.9627547434998,2026-06-15T16:31:59,2026-06-15T16:32:59,2026-06-15T16:39:59,2026-06-15T16:40:59,0.7116,0.7063,8,14.898103,14.10097
LONG,2831.6579357213645,2026-06-15T16:39:59,2026-06-15T16:40:59,2026-06-15T20:20:59,2026-06-15T20:21:59,0.7063,0.6911,221,-43.041201,-43.832592
SHORT,2893.9372015627255,2026-06-15T20:20:59,2026-06-15T20:21:59,2026-06-15T22:25:59,2026-06-15T22:26:59,0.6911,0.676,125,43.698452,42.907191
LONG,2959.017606154757,2026-06-15T22:25:59,2026-06-15T22:26:59,2026-06-15T23:50:59,2026-06-15T23:51:59,0.676,0.679,85,8.877053,8.075159
SHORT,2945.0743631276687,2026-06-15T23:50:59,2026-06-15T23:51:59,2026-06-16T02:14:59,2026-06-16T02:15:59,0.679,0.6682,144,31.806803,31.013282
