side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,43205.87599913588,2026-06-14T20:27:59,2026-06-14T20:28:59,2026-06-14T22:05:59,2026-06-14T22:06:59,0.04627,0.04745,98,-50.982934,-51.792785
LONG,42122.99915754002,2026-06-14T22:05:59,2026-06-14T22:06:59,2026-06-15T02:08:59,2026-06-15T02:09:59,0.04745,0.04702,243,-18.11289,-18.908762
SHORT,42526.047203912385,2026-06-15T02:08:59,2026-06-15T02:09:59,2026-06-15T06:19:59,2026-06-15T06:20:59,0.04702,0.04759,251,-24.239847,-25.044525
LONG,42034.468263976465,2026-06-15T06:19:59,2026-06-15T06:20:59,2026-06-15T09:18:59,2026-06-15T09:19:59,0.04759,0.04765,179,2.522068,1.721396
SHORT,41981.52812762385,2026-06-15T09:18:59,2026-06-15T09:19:59,2026-06-15T09:30:59,2026-06-15T09:31:59,0.04765,0.04727,12,15.952981,15.156003
LONG,42301.18443316412,2026-06-15T09:30:59,2026-06-15T09:31:59,2026-06-15T10:05:59,2026-06-15T10:06:59,0.04727,0.04749,35,9.306261,8.504569
SHORT,42114.12929037692,2026-06-15T10:05:59,2026-06-15T10:06:59,2026-06-15T12:31:59,2026-06-15T12:32:59,0.04749,0.04908,146,-66.961466,-67.774858
LONG,40783.034257748775,2026-06-15T12:31:59,2026-06-15T12:32:59,2026-06-15T12:42:59,2026-06-15T12:43:59,0.04908,0.04964,11,22.838499,22.033279
SHORT,40290.08863819501,2026-06-15T12:42:59,2026-06-15T12:43:59,2026-06-15T12:54:59,2026-06-15T12:55:59,0.04964,0.04932,12,12.892828,12.095407
LONG,40559.724193875474,2026-06-15T12:54:59,2026-06-15T12:55:59,2026-06-15T13:19:59,2026-06-15T13:20:59,0.04932,0.04988,25,22.713446,21.908741
SHORT,40080.160320641284,2026-06-15T13:19:59,2026-06-15T13:20:59,2026-06-15T13:30:59,2026-06-15T13:31:59,0.04988,0.0496,11,11.222445,10.42501
LONG,40330.71183706392,2026-06-15T13:30:59,2026-06-15T13:31:59,2026-06-15T13:33:59,2026-06-15T13:34:59,0.0496,0.0501,3,20.165356,19.361162
SHORT,39928.12936713915,2026-06-15T13:33:59,2026-06-15T13:34:59,2026-06-15T14:06:59,2026-06-15T14:07:59,0.0501,0.05021,33,-4.392094,-5.193132
LONG,39824.7710075667,2026-06-15T14:06:59,2026-06-15T14:07:59,2026-06-15T15:47:59,2026-06-15T15:48:59,0.05021,0.05087,101,26.284349,25.479251
SHORT,39292.73084479371,2026-06-15T15:47:59,2026-06-15T15:48:59,2026-06-15T16:37:59,2026-06-15T16:38:59,0.05087,0.05111,50,-9.430255,-10.23167
LONG,39108.330074305835,2026-06-15T16:37:59,2026-06-15T16:38:59,2026-06-15T23:06:59,2026-06-15T23:07:59,0.05111,0.04913,389,-77.434494,-78.218537
SHORT,40691.75991861649,2026-06-15T23:06:59,2026-06-15T23:07:59,2026-06-16T00:23:59,2026-06-16T00:24:59,0.04913,0.05059,77,-59.409969,-60.221526
LONG,39533.5046451868,2026-06-16T00:23:59,2026-06-16T00:24:59,2026-06-16T02:49:59,2026-06-16T02:50:59,0.05059,0.04884,146,-69.183633,-69.969796
SHORT,40950.040950040944,2026-06-16T02:49:59,2026-06-16T02:50:59,2026-06-16T09:19:59,2026-06-16T09:20:59,0.04884,0.04966,390,-33.579034,-34.385749
LONG,40281.973816717014,2026-06-16T09:19:59,2026-06-16T09:20:59,2026-06-16T14:39:59,2026-06-16T14:40:59,0.04966,0.0482,320,-58.811682,-59.600081
SHORT,41493.775933609955,2026-06-16T14:39:59,2026-06-16T14:40:59,2026-06-16T18:20:59,2026-06-16T18:21:59,0.0482,0.04828,221,-3.319502,-4.120166
LONG,41425.02071251036,2026-06-16T18:20:59,2026-06-16T18:21:59,2026-06-16T20:10:59,2026-06-16T20:11:59,0.04828,0.04807,110,-8.699254,-9.497514
SHORT,41605.99126274182,2026-06-16T20:10:59,2026-06-16T20:11:59,2026-06-16T20:27:59,2026-06-16T20:28:59,0.04807,0.04805,17,0.83212,0.032286
LONG,41640.641265875485,2026-06-16T20:27:59,2026-06-16T20:28:59,2026-06-17T01:03:59,2026-06-17T01:04:59,0.04805,0.04844,276,16.23985,15.436269
SHORT,41296.716911005584,2026-06-17T01:03:59,2026-06-17T01:04:59,2026-06-17T01:19:59,2026-06-17T01:20:59,0.04844,0.04829,16,6.194508,5.395581
LONG,41416.44232760406,2026-06-17T01:19:59,2026-06-17T01:20:59,2026-06-17T01:41:59,2026-06-17T01:42:59,0.04829,0.04885,22,23.193208,22.388569
SHORT,40941.65813715455,2026-06-17T01:41:59,2026-06-17T01:42:59,2026-06-17T02:34:59,2026-06-17T02:35:59,0.04885,0.04917,53,-13.101331,-13.903951
LONG,40666.937779585205,2026-06-17T02:34:59,2026-06-17T02:35:59,2026-06-17T05:29:59,2026-06-17T05:30:59,0.04917,0.04839,175,-31.720211,-32.513705
SHORT,41322.314049586785,2026-06-17T05:29:59,2026-06-17T05:30:59,2026-06-17T06:28:59,2026-06-17T06:29:59,0.04839,0.04842,59,-1.239669,-2.039752
