side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,165.28925619834712,2026-06-14T20:38:59,2026-06-14T20:39:59,2026-06-14T22:17:59,2026-06-14T22:18:59,12.09,12.31,99,-36.363636,-37.170248
LONG,162.33766233766232,2026-06-14T22:17:59,2026-06-14T22:18:59,2026-06-15T01:35:59,2026-06-15T01:36:59,12.31,12.4,198,14.61039,13.808117
SHORT,161.29032258064512,2026-06-15T01:35:59,2026-06-15T01:36:59,2026-06-15T03:39:59,2026-06-15T03:40:59,12.4,12.45,124,-8.064516,-8.866129
LONG,160.51364365971108,2026-06-15T03:39:59,2026-06-15T03:40:59,2026-06-15T05:28:59,2026-06-15T05:29:59,12.45,12.52,109,11.235955,10.43435
SHORT,159.74440894568693,2026-06-15T05:28:59,2026-06-15T05:29:59,2026-06-15T09:34:59,2026-06-15T09:35:59,12.52,12.5,246,3.194888,2.395527
LONG,160.1281024819856,2026-06-15T09:34:59,2026-06-15T09:35:59,2026-06-15T10:54:59,2026-06-15T10:55:59,12.5,12.58,80,12.810248,12.007046
SHORT,158.85623510722797,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T13:26:59,2026-06-15T13:27:59,12.58,13.19,152,-96.902303,-97.721048
LONG,151.63002274450338,2026-06-15T13:26:59,2026-06-15T13:27:59,2026-06-15T15:50:59,2026-06-15T15:51:59,13.19,13.04,144,-22.744503,-23.539955
SHORT,153.37423312883436,2026-06-15T15:50:59,2026-06-15T15:51:59,2026-06-15T16:51:59,2026-06-15T16:52:59,13.04,13.03,61,1.533742,0.734049
LONG,153.6098310291859,2026-06-15T16:51:59,2026-06-15T16:52:59,2026-06-15T18:02:59,2026-06-15T18:03:59,13.03,13.01,71,-3.072197,-3.872197
SHORT,153.72790161414298,2026-06-15T18:02:59,2026-06-15T18:03:59,2026-06-16T02:28:59,2026-06-16T02:29:59,13.01,12.6,506,63.02844,62.241045
LONG,158.73015873015873,2026-06-16T02:28:59,2026-06-16T02:29:59,2026-06-17T09:06:59,2026-06-17T09:07:59,12.6,12.4,1838,-31.746032,-32.539683
SHORT,161.29032258064518,2026-06-17T09:06:59,2026-06-17T09:07:59,2026-06-17T11:06:59,2026-06-17T11:07:59,12.4,12.28,120,19.354839,18.55871
LONG,162.86644951140067,2026-06-17T11:06:59,2026-06-17T11:07:59,2026-06-17T15:50:59,2026-06-17T15:51:59,12.28,12.45,284,27.687296,26.881759
SHORT,160.6425702811245,2026-06-17T15:50:59,2026-06-17T15:51:59,2026-06-17T17:09:59,2026-06-17T17:10:59,12.45,12.43,79,3.212851,2.413494
LONG,161.16035455278,2026-06-17T17:09:59,2026-06-17T17:10:59,2026-06-17T18:43:59,2026-06-17T18:44:59,12.43,12.5,94,11.281225,10.477679
SHORT,160.1281024819856,2026-06-17T18:43:59,2026-06-17T18:44:59,2026-06-17T19:20:59,2026-06-17T19:21:59,12.5,12.28,37,35.228183,34.434588
LONG,162.86644951140067,2026-06-17T19:20:59,2026-06-17T19:21:59,2026-06-17T20:58:59,2026-06-17T20:59:59,12.28,12.29,98,1.628664,0.828339
SHORT,162.73393002441014,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-17T22:04:59,2026-06-17T22:05:59,12.29,12.12,66,27.664768,26.870301
LONG,165.01650165016503,2026-06-17T22:04:59,2026-06-17T22:05:59,2026-06-18T05:40:59,2026-06-18T05:41:59,12.12,12.04,456,-13.20132,-13.99868
SHORT,165.9751037344398,2026-06-18T05:40:59,2026-06-18T05:41:59,2026-06-18T09:25:59,2026-06-18T09:26:59,12.04,12.07,225,-4.979253,-5.779585
