side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,308.9757454039858,2026-06-14T20:35:59,2026-06-14T20:36:59,2026-06-14T22:33:59,2026-06-14T22:34:59,6.474,6.702,118,-70.44647,-71.260683
LONG,298.37386244964944,2026-06-14T22:33:59,2026-06-14T22:34:59,2026-06-15T10:54:59,2026-06-15T10:55:59,6.702,6.82,741,35.208116,34.401193
SHORT,293.29813755682653,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T14:01:59,2026-06-15T14:02:59,6.82,6.944,187,-36.368969,-37.17636
LONG,288.0184331797235,2026-06-15T14:01:59,2026-06-15T14:02:59,2026-06-15T15:46:59,2026-06-15T15:47:59,6.944,6.999,105,15.841014,15.037846
SHORT,285.7959416976279,2026-06-15T15:46:59,2026-06-15T15:47:59,2026-06-15T17:03:59,2026-06-15T17:04:59,6.999,6.979,77,5.715919,4.916948
LONG,286.57400773749816,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-16T08:54:59,2026-06-16T08:55:59,6.979,7.047,951,19.487033,18.683135
SHORT,283.8087129274869,2026-06-16T08:54:59,2026-06-16T08:55:59,2026-06-16T09:20:59,2026-06-16T09:21:59,7.047,6.953,26,26.678019,25.883355
LONG,287.6456205954264,2026-06-16T09:20:59,2026-06-16T09:21:59,2026-06-16T15:35:59,2026-06-16T15:36:59,6.953,6.811,375,-40.845678,-41.637509
SHORT,293.64263691087945,2026-06-16T15:35:59,2026-06-16T15:36:59,2026-06-17T03:25:59,2026-06-17T03:26:59,6.811,6.926,710,-33.768903,-34.575657
LONG,288.7669650591972,2026-06-17T03:25:59,2026-06-17T03:26:59,2026-06-17T15:49:59,2026-06-17T15:50:59,6.926,6.944,744,5.197805,4.396766
SHORT,288.0599164626242,2026-06-17T15:49:59,2026-06-17T15:50:59,2026-06-17T16:52:59,2026-06-17T16:53:59,6.944,6.925,63,5.473138,4.674118
LONG,288.85037550548816,2026-06-17T16:52:59,2026-06-17T16:53:59,2026-06-17T18:42:59,2026-06-17T18:43:59,6.925,6.917,110,-2.310803,-3.110456
SHORT,289.10089621277825,2026-06-17T18:42:59,2026-06-17T18:43:59,2026-06-17T19:18:59,2026-06-17T19:19:59,6.917,6.818,36,28.620989,27.826829
LONG,293.38418659234264,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T20:32:59,2026-06-17T20:33:59,6.818,6.769,74,-14.375825,-15.173067
SHORT,295.46461811198117,2026-06-17T20:32:59,2026-06-17T20:33:59,2026-06-17T22:03:59,2026-06-17T22:04:59,6.769,6.647,91,36.046683,35.253893
LONG,300.88761847449985,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-18T06:04:59,2026-06-18T06:05:59,6.647,6.624,481,-6.920415,-7.719031
