side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,6281.801620704819,2026-06-14T19:52:59,2026-06-14T19:53:59,2026-06-14T22:04:59,2026-06-14T22:05:59,0.31838,0.3187,132,-2.010177,-2.810579
LONG,6275.49419516787,2026-06-14T22:04:59,2026-06-14T22:05:59,2026-06-14T22:22:59,2026-06-14T22:23:59,0.3187,0.31933,18,3.953561,3.152771
SHORT,6263.113393667993,2026-06-14T22:22:59,2026-06-14T22:23:59,2026-06-15T00:39:59,2026-06-15T00:40:59,0.31933,0.32103,137,-10.647293,-11.449422
LONG,6229.947356944835,2026-06-15T00:39:59,2026-06-15T00:40:59,2026-06-15T02:17:59,2026-06-15T02:18:59,0.32103,0.32056,98,-2.928075,-3.72749
SHORT,6238.8869825623115,2026-06-15T02:17:59,2026-06-15T02:18:59,2026-06-15T04:07:59,2026-06-15T04:08:59,0.32056,0.32073,110,-1.060611,-1.860798
LONG,6235.774639104542,2026-06-15T04:07:59,2026-06-15T04:08:59,2026-06-15T08:03:59,2026-06-15T08:04:59,0.32073,0.31986,236,-5.425124,-6.224039
SHORT,6252.931061435047,2026-06-15T08:03:59,2026-06-15T08:04:59,2026-06-15T09:39:59,2026-06-15T09:40:59,0.31986,0.31948,96,2.376114,1.576564
LONG,6260.172780768749,2026-06-15T09:39:59,2026-06-15T09:40:59,2026-06-15T09:57:59,2026-06-15T09:58:59,0.31948,0.31996,18,3.004883,2.204282
SHORT,6250.585992436791,2026-06-15T09:57:59,2026-06-15T09:58:59,2026-06-15T10:42:59,2026-06-15T10:43:59,0.31996,0.31962,45,2.125199,1.325649
LONG,6257.626482275273,2026-06-15T10:42:59,2026-06-15T10:43:59,2026-06-15T11:07:59,2026-06-15T11:08:59,0.31962,0.32009,25,2.941084,2.140471
SHORT,6248.242681745758,2026-06-15T11:07:59,2026-06-15T11:08:59,2026-06-15T13:30:59,2026-06-15T13:31:59,0.32009,0.3207,143,-3.811428,-4.61219
LONG,6236.163512207289,2026-06-15T13:30:59,2026-06-15T13:31:59,2026-06-15T15:14:59,2026-06-15T15:15:59,0.3207,0.31901,104,-10.539116,-11.336984
SHORT,6269.395943700825,2026-06-15T15:14:59,2026-06-15T15:15:59,2026-06-15T22:31:59,2026-06-15T22:32:59,0.31901,0.31929,437,-1.755431,-2.555782
LONG,6263.898023740172,2026-06-15T22:31:59,2026-06-15T22:32:59,2026-06-15T23:13:59,2026-06-15T23:14:59,0.31929,0.31859,42,-4.384729,-5.183852
SHORT,6277.660943532441,2026-06-15T23:13:59,2026-06-15T23:14:59,2026-06-15T23:59:59,2026-06-16T00:00:59,0.31859,0.31798,46,3.829373,3.030139
LONG,6289.703754953143,2026-06-15T23:59:59,2026-06-16T00:00:59,2026-06-16T03:14:59,2026-06-16T03:15:59,0.31798,0.31764,195,-2.138499,-2.938072
SHORT,6296.634448887069,2026-06-16T03:14:59,2026-06-16T03:15:59,2026-06-16T13:11:59,2026-06-16T13:12:59,0.31764,0.3169,597,4.659509,3.860416
LONG,6311.139160618492,2026-06-16T13:11:59,2026-06-16T13:12:59,2026-06-16T13:48:59,2026-06-16T13:49:59,0.3169,0.31722,37,2.019565,1.219161
SHORT,6304.971470004099,2026-06-16T13:48:59,2026-06-16T13:49:59,2026-06-16T14:11:59,2026-06-16T14:12:59,0.31722,0.3166,23,3.909082,3.109839
LONG,6317.318929846175,2026-06-16T14:11:59,2026-06-16T14:12:59,2026-06-16T14:37:59,2026-06-16T14:38:59,0.3166,0.31616,26,-2.77962,-3.57909
SHORT,6325.710851756967,2026-06-16T14:37:59,2026-06-16T14:38:59,2026-06-16T18:20:59,2026-06-16T18:21:59,0.31616,0.3176,223,-9.109024,-9.91082
LONG,6297.030949907119,2026-06-16T18:20:59,2026-06-16T18:21:59,2026-06-16T21:29:59,2026-06-16T21:30:59,0.3176,0.3161,189,-9.445546,-10.243632
SHORT,6327.111673521038,2026-06-16T21:29:59,2026-06-16T21:30:59,2026-06-16T22:02:59,2026-06-16T22:03:59,0.3161,0.31611,33,-0.063271,-0.863284
LONG,6326.911518142419,2026-06-16T22:02:59,2026-06-16T22:03:59,2026-06-17T05:43:59,2026-06-17T05:44:59,0.31611,0.31773,461,10.249597,9.447547
SHORT,6294.652692537689,2026-06-17T05:43:59,2026-06-17T05:44:59,2026-06-17T06:28:59,2026-06-17T06:29:59,0.31773,0.31787,45,-0.881251,-1.681428
LONG,6291.880328436153,2026-06-17T06:28:59,2026-06-17T06:29:59,2026-06-17T10:59:59,2026-06-17T11:00:59,0.31787,0.31971,271,11.57706,10.774744
SHORT,6255.669200212693,2026-06-17T10:59:59,2026-06-17T11:00:59,2026-06-17T11:56:59,2026-06-17T11:57:59,0.31971,0.31973,57,-0.125113,-0.925138
LONG,6255.277890720294,2026-06-17T11:56:59,2026-06-17T11:57:59,2026-06-17T12:44:59,2026-06-17T12:45:59,0.31973,0.32002,48,1.814031,1.013668
SHORT,6249.609399412535,2026-06-17T12:44:59,2026-06-17T12:45:59,2026-06-17T13:11:59,2026-06-17T13:12:59,0.32002,0.32003,27,-0.062496,-0.862509
LONG,6249.609399412535,2026-06-17T13:11:59,2026-06-17T13:12:59,2026-06-17T14:37:59,2026-06-17T14:38:59,0.32003,0.32115,86,6.999563,6.198138
SHORT,6227.619492449012,2026-06-17T14:37:59,2026-06-17T14:38:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.32115,0.32063,10,3.238362,2.43901
LONG,6237.719489754545,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T16:04:59,2026-06-17T16:05:59,0.32063,0.32172,77,6.799114,5.997754
SHORT,6216.585851050604,2026-06-17T16:04:59,2026-06-17T16:05:59,2026-06-17T16:35:59,2026-06-17T16:36:59,0.32172,0.32134,31,2.362303,1.562775
LONG,6223.937262712392,2026-06-17T16:35:59,2026-06-17T16:36:59,2026-06-17T18:15:59,2026-06-17T18:16:59,0.32134,0.32069,100,-4.045559,-4.84475
SHORT,6236.552433814588,2026-06-17T18:15:59,2026-06-17T18:16:59,2026-06-17T18:29:59,2026-06-17T18:30:59,0.32069,0.32,14,4.303221,3.504082
LONG,6249.804693603324,2026-06-17T18:29:59,2026-06-17T18:30:59,2026-06-17T18:36:59,2026-06-17T18:37:59,0.32,0.3206,7,3.749883,2.949158
SHORT,6238.108605470821,2026-06-17T18:36:59,2026-06-17T18:37:59,2026-06-17T18:57:59,2026-06-17T18:58:59,0.3206,0.3207,21,-0.623811,-1.423911
LONG,6236.357966947304,2026-06-17T18:57:59,2026-06-17T18:58:59,2026-06-17T19:36:59,2026-06-17T19:37:59,0.3207,0.3198,39,-5.612722,-6.4116
SHORT,6253.908692933084,2026-06-17T19:36:59,2026-06-17T19:37:59,2026-06-17T22:03:59,2026-06-17T22:04:59,0.3198,0.32009,147,-1.813634,-2.613996
