side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,30.349013657056144,2026-06-14T20:35:59,2026-06-14T20:36:59,2026-06-14T22:17:59,2026-06-14T22:18:59,65.91,67.56,102,-50.075873,-50.886009
LONG,29.60769800148039,2026-06-14T22:17:59,2026-06-14T22:18:59,2026-06-15T01:47:59,2026-06-15T01:48:59,67.56,68.57,210,29.903775,29.097676
SHORT,29.16727431821496,2026-06-15T01:47:59,2026-06-15T01:48:59,2026-06-15T02:55:59,2026-06-15T02:56:59,68.57,68.44,68,3.791746,2.992504
LONG,29.22694724536022,2026-06-15T02:55:59,2026-06-15T02:56:59,2026-06-15T06:26:59,2026-06-15T06:27:59,68.44,69.54,211,32.149642,31.343095
SHORT,28.752156411730883,2026-06-15T06:26:59,2026-06-15T06:27:59,2026-06-15T07:36:59,2026-06-15T07:37:59,69.54,69.91,70,-10.638298,-11.440196
LONG,28.608210556429693,2026-06-15T07:36:59,2026-06-15T07:37:59,2026-06-15T08:02:59,2026-06-15T08:03:59,69.91,70.84,26,26.605636,25.800315
SHORT,28.2326369282891,2026-06-15T08:02:59,2026-06-15T08:03:59,2026-06-15T09:23:59,2026-06-15T09:24:59,70.84,72.44,81,-45.172219,-45.981254
LONG,27.60524499654934,2026-06-15T09:23:59,2026-06-15T09:24:59,2026-06-15T09:59:59,2026-06-15T10:00:59,72.44,73.25,36,22.360248,21.555887
SHORT,27.3037542662116,2026-06-15T09:59:59,2026-06-15T10:00:59,2026-06-15T10:29:59,2026-06-15T10:30:59,73.25,73.41,30,-4.368601,-5.169474
LONG,27.240533914464724,2026-06-15T10:29:59,2026-06-15T10:30:59,2026-06-15T13:16:59,2026-06-15T13:17:59,73.41,74.45,167,28.330155,27.524598
SHORT,26.867275658248257,2026-06-15T13:16:59,2026-06-15T13:17:59,2026-06-15T14:01:59,2026-06-15T14:02:59,74.45,74.55,45,-2.686728,-3.487372
LONG,26.824034334763947,2026-06-15T14:01:59,2026-06-15T14:02:59,2026-06-15T14:18:59,2026-06-15T14:19:59,74.55,75.3,17,20.118026,19.314109
SHORT,26.556898154295578,2026-06-15T14:18:59,2026-06-15T14:19:59,2026-06-15T15:17:59,2026-06-15T15:18:59,75.3,75.97,59,-17.793122,-18.596574
LONG,26.329647182727758,2026-06-15T15:17:59,2026-06-15T15:18:59,2026-06-15T15:46:59,2026-06-15T15:47:59,75.97,76.47,29,13.164824,12.362085
SHORT,26.157467957101755,2026-06-15T15:46:59,2026-06-15T15:47:59,2026-06-15T16:17:59,2026-06-15T16:18:59,76.47,76.35,31,3.138896,2.339419
LONG,26.195153896529145,2026-06-15T16:17:59,2026-06-15T16:18:59,2026-06-16T15:29:59,2026-06-16T15:30:59,76.35,74.94,1392,-36.935167,-37.72778
SHORT,26.688017080330933,2026-06-16T15:29:59,2026-06-16T15:30:59,2026-06-17T03:14:59,2026-06-17T03:15:59,74.94,76.11,705,-31.22498,-32.031225
LONG,26.281208935611037,2026-06-17T03:14:59,2026-06-17T03:15:59,2026-06-17T15:49:59,2026-06-17T15:50:59,76.11,76.33,755,5.781866,4.980604
SHORT,26.202017555351762,2026-06-17T15:49:59,2026-06-17T15:50:59,2026-06-17T18:00:59,2026-06-17T18:01:59,76.33,75.84,131,12.838989,12.041556
LONG,26.374785704866152,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T20:58:59,2026-06-17T20:59:59,75.84,74.13,178,-45.100884,-45.891969
SHORT,26.975991367682763,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-18T03:23:59,2026-06-18T03:24:59,74.13,74.72,385,-15.915835,-16.71891
LONG,26.76659528907923,2026-06-18T03:23:59,2026-06-18T03:24:59,2026-06-18T07:16:59,2026-06-18T07:17:59,74.72,74.11,233,-16.327623,-17.124358
SHORT,26.98327037236913,2026-06-18T07:16:59,2026-06-18T07:17:59,2026-06-18T10:17:59,2026-06-18T10:18:59,74.11,73.7,181,11.063141,10.265461
LONG,27.133360466693805,2026-06-18T10:17:59,2026-06-18T10:18:59,2026-06-18T16:57:59,2026-06-18T16:58:59,73.7,71.98,400,-46.66938,-47.459938
SHORT,27.785495971103085,2026-06-18T16:57:59,2026-06-18T16:58:59,2026-06-18T21:12:59,2026-06-18T21:13:59,71.98,73.92,255,-53.903862,-54.714643
LONG,27.06359945872801,2026-06-18T21:12:59,2026-06-18T21:13:59,2026-06-19T00:30:59,2026-06-19T00:31:59,73.92,75.7,198,48.173207,47.363356
SHORT,26.42356982428326,2026-06-19T00:30:59,2026-06-19T00:31:59,2026-06-19T01:28:59,2026-06-19T01:29:59,75.7,75.26,58,11.626371,10.82859
LONG,26.574541589157587,2026-06-19T01:28:59,2026-06-19T01:29:59,2026-06-19T05:08:59,2026-06-19T05:09:59,75.26,72.74,220,-66.967845,-67.754451
SHORT,27.491408934707902,2026-06-19T05:08:59,2026-06-19T05:09:59,2026-06-19T16:59:59,2026-06-19T17:00:59,72.74,72.55,711,5.223368,4.424522
LONG,27.5671950379049,2026-06-19T16:59:59,2026-06-19T17:00:59,2026-06-19T19:50:59,2026-06-19T19:51:59,72.55,72.34,171,-5.789111,-6.587953
SHORT,27.643400138217,2026-06-19T19:50:59,2026-06-19T19:51:59,2026-06-20T00:55:59,2026-06-20T00:56:59,72.34,74.03,305,-46.717346,-47.526579
LONG,27.0160745643658,2026-06-20T00:55:59,2026-06-20T00:56:59,2026-06-20T04:41:59,2026-06-20T04:42:59,74.03,74.08,226,1.350804,0.550534
SHORT,27.001485081679494,2026-06-20T04:41:59,2026-06-20T04:42:59,2026-06-20T05:44:59,2026-06-20T05:45:59,74.08,74.45,63,-9.990549,-10.792656
LONG,26.867275658248257,2026-06-20T05:44:59,2026-06-20T05:45:59,2026-06-20T14:29:59,2026-06-20T14:30:59,74.45,74.27,525,-4.83611,-5.63525
SHORT,26.92877339437189,2026-06-20T14:29:59,2026-06-20T14:30:59,2026-06-20T15:40:59,2026-06-20T15:41:59,74.27,75.43,71,-31.237377,-32.043625
LONG,26.514649343762425,2026-06-20T15:40:59,2026-06-20T15:41:59,2026-06-20T18:17:59,2026-06-20T18:18:59,75.43,73.62,157,-47.991515,-48.781917
SHORT,27.162841233192996,2026-06-20T18:17:59,2026-06-20T18:18:59,2026-06-20T23:33:59,2026-06-20T23:34:59,73.62,76.41,316,-75.784327,-76.599375
LONG,26.174584478471406,2026-06-20T23:33:59,2026-06-20T23:34:59,2026-06-21T12:53:59,2026-06-21T12:54:59,76.41,74.56,800,-48.422981,-49.213297
SHORT,26.824034334763947,2026-06-21T12:53:59,2026-06-21T12:54:59,2026-06-21T21:09:59,2026-06-21T21:10:59,74.56,73.39,496,31.38412,30.590397
LONG,27.251669164736345,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:22:59,2026-06-21T21:23:59,73.39,74.24,13,23.163919,22.359286
SHORT,26.93965517241379,2026-06-21T21:22:59,2026-06-21T21:23:59,2026-06-21T22:09:59,2026-06-21T22:10:59,74.24,74.0,47,6.465517,5.66681
LONG,27.03067982159752,2026-06-21T22:09:59,2026-06-21T22:10:59,2026-06-21T23:20:59,2026-06-21T23:21:59,74.0,73.93,71,-1.892148,-2.691877
SHORT,27.048958615093323,2026-06-21T23:20:59,2026-06-21T23:21:59,2026-06-22T00:52:59,2026-06-22T00:53:59,73.93,75.43,92,-40.573438,-41.381444
LONG,26.511134676564158,2026-06-22T00:52:59,2026-06-22T00:53:59,2026-06-22T01:26:59,2026-06-22T01:27:59,75.43,76.78,34,35.790032,34.98298
SHORT,26.045057950253938,2026-06-22T01:26:59,2026-06-22T01:27:59,2026-06-22T01:33:59,2026-06-22T01:34:59,76.78,75.92,7,22.39875,21.603334
LONG,26.340050046095083,2026-06-22T01:33:59,2026-06-22T01:34:59,2026-06-22T03:18:59,2026-06-22T03:19:59,75.92,75.56,105,-9.482418,-10.280416
SHORT,26.46903123345685,2026-06-22T03:18:59,2026-06-22T03:19:59,2026-06-22T07:57:59,2026-06-22T07:58:59,75.56,75.82,279,-6.881948,-7.683325
LONG,26.381743833267375,2026-06-22T07:57:59,2026-06-22T07:58:59,2026-06-22T08:49:59,2026-06-22T08:50:59,75.82,75.81,52,-0.263817,-1.06387
SHORT,26.37826431020839,2026-06-22T08:49:59,2026-06-22T08:50:59,2026-06-22T10:43:59,2026-06-22T10:44:59,75.81,75.47,114,8.96861,8.170509
LONG,26.497085320614733,2026-06-22T10:43:59,2026-06-22T10:44:59,2026-06-22T11:05:59,2026-06-22T11:06:59,75.47,76.22,22,19.872814,19.068945
SHORT,26.239832065074783,2026-06-22T11:05:59,2026-06-22T11:06:59,2026-06-22T12:16:59,2026-06-22T12:17:59,76.22,76.44,71,-5.772763,-6.573918
LONG,26.164311878597598,2026-06-22T12:16:59,2026-06-22T12:17:59,2026-06-22T13:36:59,2026-06-22T13:37:59,76.44,76.93,80,12.820513,12.017949
SHORT,25.994281258123213,2026-06-22T13:36:59,2026-06-22T13:37:59,2026-06-22T14:07:59,2026-06-22T14:08:59,76.93,76.11,31,21.315311,20.519678
LONG,26.281208935611044,2026-06-22T14:07:59,2026-06-22T14:08:59,2026-06-22T14:52:59,2026-06-22T14:53:59,76.11,75.07,45,-27.332457,-28.127096
SHORT,26.638252530633995,2026-06-22T14:52:59,2026-06-22T14:53:59,2026-06-22T15:48:59,2026-06-22T15:49:59,75.07,75.83,56,-20.245072,-21.049014
LONG,26.37130801687763,2026-06-22T15:48:59,2026-06-22T15:49:59,2026-06-22T17:43:59,2026-06-22T17:44:59,75.83,75.53,115,-7.911392,-8.709705
SHORT,26.48305084745763,2026-06-22T17:43:59,2026-06-22T17:44:59,2026-06-22T18:27:59,2026-06-22T18:28:59,75.53,75.83,44,-7.944915,-8.74661
LONG,26.371308016877638,2026-06-22T18:27:59,2026-06-22T18:28:59,2026-06-22T22:02:59,2026-06-22T22:03:59,75.83,75.55,215,-7.383966,-8.182384
SHORT,26.476039184537992,2026-06-22T22:02:59,2026-06-22T22:03:59,2026-06-22T22:28:59,2026-06-22T22:29:59,75.55,74.81,26,19.592269,18.796082
LONG,26.734393797620637,2026-06-22T22:28:59,2026-06-22T22:29:59,2026-06-23T05:23:59,2026-06-23T05:24:59,74.81,74.67,415,-3.742815,-4.542067
SHORT,26.7845185482791,2026-06-23T05:23:59,2026-06-23T05:24:59,2026-06-23T06:08:59,2026-06-23T06:09:59,74.67,73.17,45,40.176778,39.384813
LONG,27.337342810278837,2026-06-23T06:08:59,2026-06-23T06:09:59,2026-06-23T06:37:59,2026-06-23T06:38:59,73.17,72.07,29,-30.071077,-30.865172
SHORT,27.754648903691365,2026-06-23T06:37:59,2026-06-23T06:38:59,2026-06-23T08:15:59,2026-06-23T08:16:59,72.07,71.51,98,15.542603,14.745601
LONG,27.97202797202797,2026-06-23T08:15:59,2026-06-23T08:16:59,2026-06-23T08:53:59,2026-06-23T08:54:59,71.51,71.55,38,1.118881,0.318545
SHORT,27.952480782669465,2026-06-23T08:53:59,2026-06-23T08:54:59,2026-06-23T11:55:59,2026-06-23T11:56:59,71.55,72.93,182,-38.574423,-39.382138
LONG,27.419797093501504,2026-06-23T11:55:59,2026-06-23T11:56:59,2026-06-23T13:14:59,2026-06-23T13:15:59,72.93,72.32,79,-16.726076,-17.522621
SHORT,27.651043826904466,2026-06-23T13:14:59,2026-06-23T13:15:59,2026-06-23T14:59:59,2026-06-23T15:00:59,72.32,73.11,105,-21.844325,-22.648583
LONG,27.35603884557516,2026-06-23T14:59:59,2026-06-23T15:00:59,2026-06-23T16:19:59,2026-06-23T16:20:59,73.11,72.06,80,-28.723841,-29.518096
SHORT,27.750797835437776,2026-06-23T16:19:59,2026-06-23T16:20:59,2026-06-24T02:03:59,2026-06-24T02:04:59,72.06,72.27,584,-5.827668,-6.628722
LONG,27.674000276740006,2026-06-24T02:03:59,2026-06-24T02:04:59,2026-06-24T03:39:59,2026-06-24T03:40:59,72.27,72.21,96,-1.66044,-2.460108
SHORT,27.693159789531986,2026-06-24T03:39:59,2026-06-24T03:40:59,2026-06-24T04:04:59,2026-06-24T04:05:59,72.21,71.85,25,9.969538,9.171642
LONG,27.835768963117605,2026-06-24T04:04:59,2026-06-24T04:05:59,2026-06-24T04:46:59,2026-06-24T04:47:59,71.85,71.85,42,0.0,-0.8
