side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,10549.636037556704,2026-06-14T20:48:59,2026-06-14T20:49:59,2026-06-14T22:07:59,2026-06-14T22:08:59,0.18958,0.1917,79,-22.365228,-23.169701
LONG,10432.96817944705,2026-06-14T22:07:59,2026-06-14T22:08:59,2026-06-15T01:02:59,2026-06-15T01:03:59,0.1917,0.19459,175,30.151278,29.345248
SHORT,10278.020453260704,2026-06-15T01:02:59,2026-06-15T01:03:59,2026-06-15T02:55:59,2026-06-15T02:56:59,0.19459,0.19456,113,0.308341,-0.491598
LONG,10280.133641737344,2026-06-15T02:55:59,2026-06-15T02:56:59,2026-06-15T05:24:59,2026-06-15T05:25:59,0.19456,0.19937,149,49.447443,48.637512
SHORT,10031.096398836393,2026-06-15T05:24:59,2026-06-15T05:25:59,2026-06-15T05:52:59,2026-06-15T05:53:59,0.19937,0.19661,28,27.685826,26.891403
LONG,10172.422562433241,2026-06-15T05:52:59,2026-06-15T05:53:59,2026-06-15T06:02:59,2026-06-15T06:03:59,0.19661,0.20017,10,36.213824,35.406582
SHORT,9992.006394884093,2026-06-15T06:02:59,2026-06-15T06:03:59,2026-06-15T06:35:59,2026-06-15T06:36:59,0.20017,0.19866,33,15.08793,14.290907
LONG,10067.451927917044,2026-06-15T06:35:59,2026-06-15T06:36:59,2026-06-15T08:13:59,2026-06-15T08:14:59,0.19866,0.1982,98,-4.631028,-5.430102
SHORT,10090.308258917312,2026-06-15T08:13:59,2026-06-15T08:14:59,2026-06-15T10:18:59,2026-06-15T10:19:59,0.1982,0.19663,125,15.841784,15.044993
LONG,10169.319164081966,2026-06-15T10:18:59,2026-06-15T10:19:59,2026-06-15T11:21:59,2026-06-15T11:22:59,0.19663,0.19844,63,18.406468,17.602949
SHORT,10076.074361428788,2026-06-15T11:21:59,2026-06-15T11:22:59,2026-06-15T11:43:59,2026-06-15T11:44:59,0.19844,0.19663,22,18.237695,17.441544
LONG,10169.836265636122,2026-06-15T11:43:59,2026-06-15T11:44:59,2026-06-15T13:09:59,2026-06-15T13:10:59,0.19663,0.19758,86,9.661344,8.859534
SHORT,10120.433154539014,2026-06-15T13:09:59,2026-06-15T13:10:59,2026-06-15T14:10:59,2026-06-15T14:11:59,0.19758,0.19773,61,-1.518065,-2.318207
LONG,10114.8030142113,2026-06-15T14:10:59,2026-06-15T14:11:59,2026-06-15T16:31:59,2026-06-15T16:32:59,0.19773,0.19647,141,-12.744652,-13.542103
SHORT,10178.635045040463,2026-06-15T16:31:59,2026-06-15T16:32:59,2026-06-15T17:00:59,2026-06-15T17:01:59,0.19647,0.19448,29,20.255484,19.459616
LONG,10283.833813245577,2026-06-15T17:00:59,2026-06-15T17:01:59,2026-06-15T18:07:59,2026-06-15T18:08:59,0.19448,0.19359,67,-9.152612,-9.950782
SHORT,10331.112144222325,2026-06-15T18:07:59,2026-06-15T18:08:59,2026-06-16T02:28:59,2026-06-16T02:29:59,0.19359,0.19166,501,19.939046,19.143034
LONG,10435.145570280705,2026-06-16T02:28:59,2026-06-16T02:29:59,2026-06-16T05:07:59,2026-06-16T05:08:59,0.19166,0.19247,159,8.452468,7.650777
SHORT,10391.229802047072,2026-06-16T05:07:59,2026-06-16T05:08:59,2026-06-16T13:28:59,2026-06-16T13:29:59,0.19247,0.19001,501,25.562425,24.767538
LONG,10525.761802010418,2026-06-16T13:28:59,2026-06-16T13:29:59,2026-06-16T18:02:59,2026-06-16T18:03:59,0.19001,0.19001,274,0.0,-0.8
