side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,11757.789535567314,2026-06-14T19:39:59,2026-06-14T19:40:59,2026-06-14T20:35:59,2026-06-14T20:36:59,0.1701,0.171,56,10.582011,9.779894
SHORT,11702.750146284376,2026-06-14T20:35:59,2026-06-14T20:36:59,2026-06-14T21:00:59,2026-06-14T21:01:59,0.171,0.1695,25,17.554125,16.757168
LONG,11806.375442739078,2026-06-14T21:00:59,2026-06-14T21:01:59,2026-06-14T21:15:59,2026-06-14T21:16:59,0.1695,0.1712,15,20.070838,19.266352
SHORT,11689.07071887785,2026-06-14T21:15:59,2026-06-14T21:16:59,2026-06-14T22:07:59,2026-06-14T22:08:59,0.1712,0.1741,52,-33.898305,-34.705552
LONG,11487.650775416427,2026-06-14T22:07:59,2026-06-14T22:08:59,2026-06-14T23:28:59,2026-06-14T23:29:59,0.1741,0.1766,81,28.719127,27.913383
SHORT,11318.61912846633,2026-06-14T23:28:59,2026-06-14T23:29:59,2026-06-15T00:19:59,2026-06-15T00:20:59,0.1766,0.1784,51,-20.373514,-21.177136
LONG,11217.049915872129,2026-06-15T00:19:59,2026-06-15T00:20:59,2026-06-15T02:08:59,2026-06-15T02:09:59,0.1784,0.178,109,-4.48682,-5.286371
SHORT,11235.955056179773,2026-06-15T02:08:59,2026-06-15T02:09:59,2026-06-15T03:22:59,2026-06-15T03:23:59,0.178,0.1852,74,-80.898876,-81.715056
LONG,10804.970286331714,2026-06-15T03:22:59,2026-06-15T03:23:59,2026-06-15T03:27:59,2026-06-15T03:28:59,0.1852,0.1869,5,18.368449,17.564344
SHORT,10700.909577314073,2026-06-15T03:27:59,2026-06-15T03:28:59,2026-06-15T03:36:59,2026-06-15T03:37:59,0.1869,0.1848,9,22.47191,21.676404
LONG,10828.370330265294,2026-06-15T03:36:59,2026-06-15T03:37:59,2026-06-15T04:26:59,2026-06-15T04:27:59,0.1848,0.1893,50,48.727666,47.917488
