side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2569.0430314707774,2026-06-14T21:25:59,2026-06-14T21:26:59,2026-06-14T22:15:59,2026-06-14T22:16:59,0.7783,0.7931,50,-38.021837,-38.829236
LONG,2521.4321734745336,2026-06-14T22:15:59,2026-06-14T22:16:59,2026-06-14T22:41:59,2026-06-14T22:42:59,0.7931,0.8171,26,60.514372,59.70237
SHORT,2446.183953033268,2026-06-14T22:41:59,2026-06-14T22:42:59,2026-06-14T22:49:59,2026-06-14T22:50:59,0.8171,0.7955,8,52.837573,52.04863
LONG,2515.0905432595573,2026-06-14T22:49:59,2026-06-14T22:50:59,2026-06-15T00:14:59,2026-06-15T00:15:59,0.7955,0.8172,85,54.577465,53.766247
SHORT,2448.879637565813,2026-06-15T00:14:59,2026-06-15T00:15:59,2026-06-15T00:42:59,2026-06-15T00:43:59,0.8172,0.8065,28,26.203012,25.407763
LONG,2478.621886231256,2026-06-15T00:42:59,2026-06-15T00:43:59,2026-06-15T01:07:59,2026-06-15T01:08:59,0.8065,0.825,25,45.854505,45.045731
SHORT,2424.242424242424,2026-06-15T01:07:59,2026-06-15T01:08:59,2026-06-15T01:51:59,2026-06-15T01:52:59,0.825,0.8342,44,-22.30303,-23.107491
LONG,2396.9319271332697,2026-06-15T01:51:59,2026-06-15T01:52:59,2026-06-15T04:26:59,2026-06-15T04:27:59,0.8342,0.854,155,47.459252,46.649952
SHORT,2340.8239700374525,2026-06-15T04:26:59,2026-06-15T04:27:59,2026-06-15T04:55:59,2026-06-15T04:56:59,0.854,0.8398,29,33.2397,32.446723
LONG,2380.3856224708406,2026-06-15T04:55:59,2026-06-15T04:56:59,2026-06-15T06:46:59,2026-06-15T06:47:59,0.8398,0.8229,111,-40.228517,-41.02009
