side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,7.521058965102286,2026-06-14T20:26:59,2026-06-14T20:27:59,2026-06-14T22:08:59,2026-06-14T22:09:59,265.92,268.52,102,-19.554753,-20.358664
LONG,7.4482347683598995,2026-06-14T22:08:59,2026-06-14T22:09:59,2026-06-15T01:47:59,2026-06-15T01:48:59,268.52,273.35,219,35.974974,35.167779
SHORT,7.316894709885126,2026-06-15T01:47:59,2026-06-15T01:48:59,2026-06-15T02:55:59,2026-06-15T02:56:59,273.35,277.0,68,-26.706666,-27.512036
LONG,7.219955958268656,2026-06-15T02:55:59,2026-06-15T02:56:59,2026-06-15T05:50:59,2026-06-15T05:51:59,277.0,277.64,175,4.620772,3.819877
SHORT,7.203313524221143,2026-06-15T05:50:59,2026-06-15T05:51:59,2026-06-15T07:11:59,2026-06-15T07:12:59,277.64,278.92,81,-9.220241,-10.022057
LONG,7.170514842965725,2026-06-15T07:11:59,2026-06-15T07:12:59,2026-06-15T08:15:59,2026-06-15T08:16:59,278.92,286.66,64,55.499785,54.688685
SHORT,6.9776366744583616,2026-06-15T08:15:59,2026-06-15T08:16:59,2026-06-15T08:38:59,2026-06-15T08:39:59,286.66,275.69,23,76.544674,75.7599
LONG,7.253735673872043,2026-06-15T08:38:59,2026-06-15T08:39:59,2026-06-15T10:36:59,2026-06-15T10:37:59,275.69,270.37,118,-38.589874,-39.382069
SHORT,7.397270407219736,2026-06-15T10:36:59,2026-06-15T10:37:59,2026-06-15T12:50:59,2026-06-15T12:51:59,270.37,278.16,134,-57.624736,-58.436261
LONG,7.19010641357492,2026-06-15T12:50:59,2026-06-15T12:51:59,2026-06-15T15:47:59,2026-06-15T15:48:59,278.16,275.14,177,-21.714121,-22.509779
SHORT,7.268762493185536,2026-06-15T15:47:59,2026-06-15T15:48:59,2026-06-16T14:29:59,2026-06-16T14:30:59,275.14,255.31,1362,144.13956,143.368417
LONG,7.833614037836357,2026-06-16T14:29:59,2026-06-16T14:30:59,2026-06-16T23:39:59,2026-06-16T23:40:59,255.31,258.79,550,27.260977,26.455525
